layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
8,232,330,126,0.38181818181818183,0.05225053267045455,81
10,19,330,131,0.396969696969697,0.05156545928030303,82
11,239,330,110,0.3333333333333333,0.051387902462121215,83
13,173,330,113,0.3424242424242424,0.05113044507575758,84
18,180,330,79,0.23939393939393938,0.05112156723484849,85
22,128,330,105,0.3181818181818182,0.05097952178030303,86
20,56,330,102,0.3090909090909091,0.05096916429924243,87
13,198,330,107,0.3242424242424242,0.05036991003787879,88
17,88,330,133,0.403030303030303,0.05030850497159091,89
9,63,330,110,0.3333333333333333,0.050258937026515155,90
20,189,330,95,0.2878787878787879,0.04995709043560606,91
37,88,330,76,0.23030303030303031,0.04989642518939394,92
9,205,330,70,0.21212121212121213,0.04922022964015151,93
13,200,330,125,0.3787878787878788,0.04893465909090909,94
36,252,330,81,0.24545454545454545,0.04886437618371212,95
23,41,330,80,0.24242424242424243,0.04844489820075758,96
5,116,330,107,0.3242424242424242,0.04833540482954545,97
25,39,330,163,0.49393939393939396,0.047998786695075756,98
3,39,330,130,0.3939393939393939,0.04792850378787879,99
33,141,330,90,0.2727272727272727,0.04775982481060606,100
14,112,330,85,0.25757575757575757,0.047209398674242425,101
35,37,330,83,0.2515151515151515,0.04718498461174243,102
35,67,330,71,0.21515151515151515,0.04717980587121212,103
10,31,330,115,0.3484848484848485,0.047135416666666666,104
35,76,330,82,0.24848484848484848,0.046314216382575754,105
37,198,330,72,0.21818181818181817,0.04623431581439394,106
13,120,330,119,0.3606060606060606,0.046158854166666666,107
4,61,330,142,0.4303030303030303,0.046124082623106064,108
2,102,330,110,0.3333333333333333,0.045956143465909094,109
13,53,330,111,0.33636363636363636,0.04593838778409091,110
17,14,330,72,0.21818181818181817,0.04587180397727273,111
17,110,330,112,0.3393939393939394,0.0458251953125,112
20,250,330,150,0.45454545454545453,0.04563210227272727,113
13,73,330,100,0.30303030303030304,0.045629142992424244,114
18,97,330,132,0.4,0.0448974609375,115
1,69,330,95,0.2878787878787879,0.04486564867424243,116
19,187,330,97,0.29393939393939394,0.04471472537878788,117
28,246,330,84,0.2545454545454545,0.044639263731060606,118
29,120,330,90,0.2727272727272727,0.04417465672348485,119
3,36,330,80,0.24242424242424243,0.04407700047348485,120
33,153,330,84,0.2545454545454545,0.04374260179924242,121
24,139,330,77,0.23333333333333334,0.043730764678030304,122
25,88,330,117,0.35454545454545455,0.0436331084280303,123
21,42,330,128,0.3878787878787879,0.043628669507575754,124
29,135,330,100,0.30303030303030304,0.043505859375,125
35,176,330,121,0.36666666666666664,0.04350511955492424,126
32,168,330,80,0.24242424242424243,0.04343483664772727,127
5,139,330,101,0.30606060606060603,0.043078983191287876,128
20,28,330,95,0.2878787878787879,0.04305160984848485,129
15,200,330,117,0.35454545454545455,0.042625473484848485,130
13,82,330,70,0.21212121212121213,0.04260179924242424,131
33,79,330,85,0.25757575757575757,0.04244347774621212,132
17,246,330,117,0.35454545454545455,0.04238429214015151,133
37,116,330,72,0.21818181818181817,0.042363577178030305,134
20,219,330,104,0.3151515151515151,0.042344341856060605,135
35,124,330,50,0.15151515151515152,0.04219933712121212,136
20,186,330,91,0.27575757575757576,0.04214754971590909,137
34,35,330,80,0.24242424242424243,0.04204841382575757,138
7,19,330,95,0.2878787878787879,0.04163559422348485,139
23,224,330,65,0.19696969696969696,0.04127752130681818,140
4,226,330,103,0.31212121212121213,0.04127456202651515,141
10,5,330,100,0.30303030303030304,0.04109848484848485,142
31,186,330,69,0.20909090909090908,0.04052290482954545,143
16,196,330,66,0.2,0.04038825757575758,144
19,206,330,95,0.2878787878787879,0.040179628314393936,145
19,170,330,108,0.32727272727272727,0.040164831912878785,146
4,109,330,86,0.2606060606060606,0.04006125710227273,147
29,130,330,74,0.22424242424242424,0.039976917613636365,148
32,142,330,131,0.396969696969697,0.03968616832386364,149
10,15,330,127,0.38484848484848483,0.039497514204545454,150
26,219,330,71,0.21515151515151515,0.039345111268939394,151
27,146,330,76,0.23030303030303031,0.039150538589015155,152
12,115,330,100,0.30303030303030304,0.03914979876893939,153
32,31,330,82,0.24848484848484848,0.03894338896780303,154
21,234,330,103,0.31212121212121213,0.038878284801136365,155
17,33,330,80,0.24242424242424243,0.03884203361742424,156
36,198,330,73,0.22121212121212122,0.03883537523674242,157
12,14,330,102,0.3090909090909091,0.03859419389204546,158
27,86,330,87,0.2636363636363636,0.03854166666666667,159
2,221,330,95,0.2878787878787879,0.03850467566287879,160
7,218,330,109,0.3303030303030303,0.03827089251893939,161
14,140,330,102,0.3090909090909091,0.037866950757575756,162
34,3,330,78,0.23636363636363636,0.03740604285037879,163
25,168,330,58,0.17575757575757575,0.037354995265151514,164
34,80,330,75,0.22727272727272727,0.0372995087594697,165
21,161,330,72,0.21818181818181817,0.03715968276515152,166
1,13,330,100,0.30303030303030304,0.03701615767045455,167
25,194,330,63,0.19090909090909092,0.03697176846590909,168
7,81,330,100,0.30303030303030304,0.03692885890151515,169
4,75,330,83,0.2515151515151515,0.03691554214015152,170
39,72,330,50,0.15151515151515152,0.036739464962121215,171
26,70,330,101,0.30606060606060603,0.03669137665719697,172
30,100,330,97,0.29393939393939394,0.03664106889204546,173
12,249,330,114,0.34545454545454546,0.036443536931818184,174
2,36,330,66,0.2,0.036375473484848486,175
6,89,330,90,0.2727272727272727,0.03631184895833333,176
38,203,330,60,0.18181818181818182,0.0362741181344697,177
28,149,330,54,0.16363636363636364,0.03624378551136364,178
37,245,330,112,0.3393939393939394,0.036151308001893936,179
17,104,330,106,0.3212121212121212,0.036083984375,180
33,234,330,50,0.15151515151515152,0.035970052083333336,181
4,55,330,105,0.3181818181818182,0.03584132339015152,182
5,119,330,38,0.11515151515151516,0.03574958570075758,183
34,111,330,73,0.22121212121212122,0.035600142045454544,184
3,76,330,95,0.2878787878787879,0.035582386363636365,185
5,159,330,85,0.25757575757575757,0.03533676609848485,186
29,194,330,54,0.16363636363636364,0.03524206912878788,187
2,120,330,103,0.31212121212121213,0.035020123106060605,188
20,4,330,70,0.21212121212121213,0.03485292376893939,189
24,146,330,92,0.2787878787878788,0.03475378787878788,190
16,117,330,121,0.36666666666666664,0.03453332149621212,191
30,66,330,56,0.1696969696969697,0.03448745265151515,192
4,76,330,92,0.2787878787878788,0.03443270596590909,193
23,226,330,107,0.3242424242424242,0.034154533617424244,194
21,186,330,63,0.19090909090909092,0.033974017518939394,195
7,73,330,83,0.2515151515151515,0.03390299479166667,196
9,71,330,74,0.22424242424242424,0.03380533854166667,197
9,234,330,100,0.30303030303030304,0.033716560132575756,198
24,50,330,65,0.19696969696969696,0.03354788115530303,199
27,192,330,41,0.12424242424242424,0.033374763257575754,200
22,81,330,89,0.2696969696969697,0.033343690814393936,201
16,97,330,74,0.22424242424242424,0.03333629261363636,202
5,24,330,85,0.25757575757575757,0.03331557765151515,203
12,217,330,71,0.21515151515151515,0.03330522017045454,204
19,167,330,68,0.20606060606060606,0.03325047348484848,205
3,114,330,95,0.2878787878787879,0.03320238517992424,206
26,134,330,50,0.15151515151515152,0.032993016098484845,207
6,80,330,71,0.21515151515151515,0.03297230113636364,208
16,170,330,68,0.20606060606060606,0.032969341856060604,209
22,158,330,75,0.22727272727272727,0.032957504734848486,210
1,117,330,75,0.22727272727272727,0.032933830492424244,211
24,197,330,66,0.2,0.03288944128787879,212
37,0,330,50,0.15151515151515152,0.03283913352272727,213
15,113,330,88,0.26666666666666666,0.03281545928030303,214
20,91,330,97,0.29393939393939394,0.03280362215909091,215
22,54,330,85,0.25757575757575757,0.032781427556818184,216
2,253,330,65,0.19696969696969696,0.032399680397727275,217
39,40,330,58,0.17575757575757575,0.032362689393939395,218
17,172,330,40,0.12121212121212122,0.03226281368371212,219
27,73,330,79,0.23939393939393938,0.03219844933712121,220
39,84,330,57,0.17272727272727273,0.032107821377840906,221
33,206,330,67,0.20303030303030303,0.032090435606060605,222
22,196,330,79,0.23939393939393938,0.03203420928030303,223
38,242,330,35,0.10606060606060606,0.03195874763257576,224
26,132,330,56,0.1696969696969697,0.03189512310606061,225
24,233,330,102,0.3090909090909091,0.03182410037878788,226
20,74,330,80,0.24242424242424243,0.03180190577651515,227
5,16,330,74,0.22424242424242424,0.03167465672348485,228
4,210,330,65,0.19696969696969696,0.03162878787878788,229
35,193,330,52,0.15757575757575756,0.031605853456439396,230
2,100,330,49,0.1484848484848485,0.031602154356060605,231
18,145,330,74,0.22424242424242424,0.03147934422348485,232
30,207,330,62,0.18787878787878787,0.03139204545454546,233
16,6,330,88,0.26666666666666666,0.03131362452651515,234
39,245,330,61,0.18484848484848485,0.03131288470643939,235
17,153,330,105,0.3181818181818182,0.031260357481060604,236
37,127,330,79,0.23939393939393938,0.03121078953598485,237
7,16,330,97,0.29393939393939394,0.031168619791666668,238
7,8,330,80,0.24242424242424243,0.03106652462121212,239
34,147,330,64,0.19393939393939394,0.031023615056818183,240
11,115,330,80,0.24242424242424243,0.03089932528409091,241
11,225,330,80,0.24242424242424243,0.03085641571969697,242
19,97,330,50,0.15151515151515152,0.030806107954545456,243
24,40,330,24,0.07272727272727272,0.03077355587121212,244
3,207,330,75,0.22727272727272727,0.030745442708333334,245
21,174,330,58,0.17575757575757575,0.03074026396780303,246
35,252,330,80,0.24242424242424243,0.0307373046875,247
31,38,330,59,0.1787878787878788,0.03070919152462121,248
24,184,330,74,0.22424242424242424,0.030662582859848485,249
16,229,330,89,0.2696969696969697,0.030562707149621213,250
28,122,330,75,0.22727272727272727,0.03052423650568182,251
2,5,330,75,0.22727272727272727,0.03051461884469697,252
19,225,330,17,0.051515151515151514,0.030458392518939392,253
14,158,330,101,0.30606060606060603,0.030449514678030302,254
13,104,330,83,0.2515151515151515,0.030418442234848485,255
23,196,330,77,0.23333333333333334,0.030399206912878788,256
21,78,330,90,0.2727272727272727,0.03013583096590909,257
10,0,330,70,0.21212121212121213,0.030119554924242425,258
1,128,330,70,0.21212121212121213,0.03010031960227273,259
10,13,330,72,0.21818181818181817,0.029930160984848485,260
31,132,330,50,0.15151515151515152,0.029802911931818183,261
18,164,330,83,0.2515151515151515,0.029576526988636363,262
11,43,330,63,0.19090909090909092,0.029570608428030304,263
29,250,330,50,0.15151515151515152,0.02950402462121212,264
25,234,330,63,0.19090909090909092,0.029487748579545454,265
14,63,330,51,0.15454545454545454,0.029456676136363637,266
27,7,330,74,0.22424242424242424,0.029435961174242423,267
34,172,330,79,0.23939393939393938,0.029424124053030302,268
31,93,330,57,0.17272727272727273,0.029345703125,269
7,125,330,77,0.23333333333333334,0.029264322916666665,270
4,26,330,91,0.27575757575757576,0.029228811553030302,271
12,37,330,89,0.2696969696969697,0.029221413352272727,272
16,120,330,62,0.18787878787878787,0.029069010416666666,273
5,213,330,90,0.2727272727272727,0.029067530776515152,274
38,178,330,62,0.18787878787878787,0.02904977509469697,275
38,53,330,45,0.13636363636363635,0.02903201941287879,276
34,165,330,62,0.18787878787878787,0.02902758049242424,277
30,8,330,71,0.21515151515151515,0.028990589488636365,278
35,138,330,71,0.21515151515151515,0.02897357362689394,279
23,138,330,68,0.20606060606060606,0.028887014678030305,280
13,26,330,55,0.16666666666666666,0.028867779356060608,281
8,43,330,102,0.3090909090909091,0.028684303977272726,282
26,214,330,60,0.18181818181818182,0.028660629734848484,283
36,103,330,71,0.21515151515151515,0.02863399621212121,284
37,29,330,65,0.19696969696969696,0.028617720170454546,285
11,86,330,65,0.19696969696969696,0.028570371685606062,286
25,253,330,60,0.18181818181818182,0.028437204071969698,287
30,184,330,49,0.1484848484848485,0.02840317234848485,288
11,224,330,66,0.2,0.028369140625,289
4,223,330,69,0.20909090909090908,0.0283203125,290
1,64,330,95,0.2878787878787879,0.02829959753787879,291
26,50,330,55,0.16666666666666666,0.028261126893939392,292
28,219,330,69,0.20909090909090908,0.02817974668560606,293
21,215,330,60,0.18181818181818182,0.028157552083333332,294
6,102,330,85,0.25757575757575757,0.028059895833333334,295
31,160,330,79,0.23939393939393938,0.027994051846590907,296
10,6,330,75,0.22727272727272727,0.02792376893939394,297
13,212,330,65,0.19696969696969696,0.027916370738636363,298
19,200,330,81,0.24545454545454545,0.027897135416666666,299
30,243,330,45,0.13636363636363635,0.027880859375,300
38,140,330,63,0.19090909090909092,0.027809096827651515,301
5,35,330,75,0.22727272727272727,0.027781723484848486,302
24,39,330,73,0.22121212121212122,0.027618963068181818,303
36,190,330,37,0.11212121212121212,0.027417732007575756,304
37,72,330,44,0.13333333333333333,0.027392578125,305
34,113,330,58,0.17575757575757575,0.027391098484848483,306
22,204,330,61,0.18484848484848485,0.027351148200757576,307
33,166,330,66,0.2,0.027257191051136363,308
9,91,330,82,0.24848484848484848,0.027219460227272726,309
27,0,330,93,0.2818181818181818,0.02706261837121212,310
23,2,330,41,0.12424242424242424,0.02705669981060606,311
20,47,330,76,0.23030303030303031,0.027052260890151517,312
25,84,330,54,0.16363636363636364,0.027027107007575758,313
11,123,330,47,0.14242424242424243,0.027022668087121213,314
11,180,330,91,0.27575757575757576,0.02701970880681818,315
30,195,330,50,0.15151515151515152,0.026953125,316
12,165,330,63,0.19090909090909092,0.02688062263257576,317
29,83,330,68,0.20606060606060606,0.026828835227272727,318
37,155,330,50,0.15151515151515152,0.02676373106060606,319
22,137,330,65,0.19696969696969696,0.026732658617424243,320
2,212,330,60,0.18181818181818182,0.026686789772727273,321
11,248,330,45,0.13636363636363635,0.026642400568181818,322
8,21,330,100,0.30303030303030304,0.026633522727272728,323
16,17,330,62,0.18787878787878787,0.026506273674242423,324
29,26,330,43,0.1303030303030303,0.02641009706439394,325
6,114,330,102,0.3090909090909091,0.026369406960227274,326
30,229,330,14,0.04242424242424243,0.026278409090909092,327
15,150,330,50,0.15151515151515152,0.026213304924242425,328
39,135,330,60,0.18181818181818182,0.026189260771780302,329
5,155,330,79,0.23939393939393938,0.026167436079545456,330
27,101,330,76,0.23030303030303031,0.026157818418560606,331
19,184,330,64,0.19393939393939394,0.026149680397727273,332
24,94,330,55,0.16666666666666666,0.026060901988636365,333
36,30,330,65,0.19696969696969696,0.026006155303030302,334
23,160,330,54,0.16363636363636364,0.025898881392045454,335
30,30,330,69,0.20909090909090908,0.025895182291666666,336
12,5,330,74,0.22424242424242424,0.025831557765151517,337
28,169,330,53,0.1606060606060606,0.02581824100378788,338
30,224,330,68,0.20606060606060606,0.025702829071969698,339
9,10,330,65,0.19696969696969696,0.025699869791666666,340
21,36,330,52,0.15757575757575756,0.025664358428030304,341
29,18,330,37,0.11212121212121212,0.025649562026515152,342
1,219,330,77,0.23333333333333334,0.0255859375,343
2,216,330,40,0.12121212121212122,0.0255859375,344
1,59,330,89,0.2696969696969697,0.025578539299242423,345
27,231,330,50,0.15151515151515152,0.025458688446969698,346
26,222,330,53,0.1606060606060606,0.02545720880681818,347
28,40,330,55,0.16666666666666666,0.02537508877840909,348
23,89,330,53,0.1606060606060606,0.025361032196969696,349
34,162,330,59,0.1787878787878788,0.02531072443181818,350
32,3,330,40,0.12121212121212122,0.025309244791666668,351
3,215,330,60,0.18181818181818182,0.02529000946969697,352
2,125,330,65,0.19696969696969696,0.02523822206439394,353
22,40,330,64,0.19393939393939394,0.02522638494318182,354
3,75,330,60,0.18181818181818182,0.025099135890151517,355
39,111,330,76,0.23030303030303031,0.025094696969696968,356
28,132,330,84,0.2545454545454545,0.025043649384469697,357
20,143,330,41,0.12424242424242424,0.025019235321969698,358
12,154,330,86,0.2606060606060606,0.024909741950757576,359
12,228,330,37,0.11212121212121212,0.02490530303030303,360
16,158,330,60,0.18181818181818182,0.024852035984848486,361
31,11,330,61,0.18484848484848485,0.02484685724431818,362
39,45,330,50,0.15151515151515152,0.02483132102272727,363
13,149,330,74,0.22424242424242424,0.02479580965909091,364
10,79,330,60,0.18181818181818182,0.02468335700757576,365
15,44,330,82,0.24848484848484848,0.024640447443181817,366
38,125,330,50,0.15151515151515152,0.024619732481060606,367
19,95,330,56,0.1696969696969697,0.024613813920454544,368
3,10,330,50,0.15151515151515152,0.024604936079545454,369
13,179,330,55,0.16666666666666666,0.02458718039772727,370
34,88,330,61,0.18484848484848485,0.02457904237689394,371
1,89,330,77,0.23333333333333334,0.02445697206439394,372
30,105,330,42,0.12727272727272726,0.02442589962121212,373
23,106,330,59,0.1787878787878788,0.024408143939393938,374
34,139,330,65,0.19696969696969696,0.024391867897727272,375
8,238,330,53,0.1606060606060606,0.024384469696969696,376
32,146,330,58,0.17575757575757575,0.024372632575757575,377
39,167,330,64,0.19393939393939394,0.02434747869318182,378
18,37,330,59,0.1787878787878788,0.024337121212121213,379
7,55,330,50,0.15151515151515152,0.024175840435606062,380
24,232,330,57,0.17272727272727273,0.02414624763257576,381
38,25,330,44,0.13333333333333333,0.024058948863636364,382
33,182,330,79,0.23939393939393938,0.02405450994318182,383
8,65,330,68,0.20606060606060606,0.024007161458333332,384
15,20,330,66,0.2,0.023990885416666666,385
32,51,330,55,0.16666666666666666,0.023990885416666666,386
26,117,330,72,0.21818181818181817,0.023970170454545456,387
9,185,330,69,0.20909090909090908,0.02391690340909091,388
25,77,330,52,0.15757575757575756,0.023894708806818182,389
1,230,330,50,0.15151515151515152,0.023893229166666665,390
37,28,330,27,0.08181818181818182,0.02383404356060606,391
12,106,330,64,0.19393939393939394,0.023826645359848485,392
8,189,330,68,0.20606060606060606,0.023735647490530302,393
25,45,330,45,0.13636363636363635,0.023703835227272728,394
10,45,330,55,0.16666666666666666,0.023694957386363635,395
21,209,330,89,0.2696969696969697,0.023668323863636365,396
2,223,330,65,0.19696969696969696,0.023629853219696968,397
4,156,330,75,0.22727272727272727,0.02359656131628788,398
25,144,330,55,0.16666666666666666,0.023585464015151516,399
1,70,330,80,0.24242424242424243,0.023551432291666667,400
39,14,330,40,0.12121212121212122,0.023539595170454546,401
23,105,330,60,0.18181818181818182,0.023527018229166665,402
7,139,330,74,0.22424242424242424,0.023511482007575756,403
25,146,330,41,0.12424242424242424,0.023487807765151514,404
29,181,330,77,0.23333333333333334,0.023464133522727273,405
35,144,330,50,0.15151515151515152,0.0234375,406
11,97,330,50,0.15151515151515152,0.023399029356060606,407
24,78,330,50,0.15151515151515152,0.023348721590909092,408
14,1,330,70,0.21212121212121213,0.023311730587121212,409
5,241,330,67,0.20303030303030303,0.023279178503787877,410
22,210,330,73,0.22121212121212122,0.023261422821969698,411
35,206,330,49,0.1484848484848485,0.023237748579545456,412
26,213,330,50,0.15151515151515152,0.023211115056818183,413
20,5,330,35,0.10606060606060606,0.023197798295454545,414
39,190,330,50,0.15151515151515152,0.02315044981060606,415
4,45,330,67,0.20303030303030303,0.023141571969696968,416
21,184,330,51,0.15454545454545454,0.02311049952651515,417
20,102,330,74,0.22424242424242424,0.023103841145833335,418
16,51,330,49,0.1484848484848485,0.02304391571969697,419
32,205,330,57,0.17272727272727273,0.023042436079545453,420
15,247,330,73,0.22121212121212122,0.023006184895833334,421
4,221,330,37,0.11212121212121212,0.02294921875,422
28,138,330,50,0.15151515151515152,0.022935901988636365,423
6,148,330,60,0.18181818181818182,0.022892992424242423,424
2,124,330,55,0.16666666666666666,0.02286931818181818,425
38,248,330,61,0.18484848484848485,0.022843424479166666,426
23,54,330,60,0.18181818181818182,0.022834546638257576,427
23,234,330,50,0.15151515151515152,0.022824928977272726,428
1,221,330,55,0.16666666666666666,0.022755385890151514,429
14,227,330,65,0.19696969696969696,0.022746508049242425,430
29,53,330,63,0.19090909090909092,0.02274206912878788,431
14,221,330,51,0.15454545454545454,0.02265033143939394,432
7,149,330,50,0.15151515151515152,0.02265033143939394,433
36,133,330,62,0.18787878787878787,0.02264441287878788,434
9,52,330,55,0.16666666666666666,0.022637014678030302,435
33,142,330,67,0.20303030303030303,0.022624437736742425,436
18,113,330,51,0.15454545454545454,0.022611860795454547,437
10,185,330,64,0.19393939393939394,0.022600023674242423,438
24,185,330,50,0.15151515151515152,0.02258966619318182,439
2,14,330,55,0.16666666666666666,0.022557114109848484,440
23,21,330,55,0.16666666666666666,0.022514204545454546,441
9,57,330,50,0.15151515151515152,0.02248461174242424,442
25,153,330,50,0.15151515151515152,0.02248461174242424,443
6,99,330,40,0.12121212121212122,0.02248461174242424,444
38,251,330,60,0.18181818181818182,0.022199781013257577,445
39,211,330,42,0.12727272727272726,0.022178326231060606,446
7,84,330,50,0.15151515151515152,0.022123579545454547,447
9,173,330,53,0.1606060606060606,0.02211322206439394,448
5,50,330,34,0.10303030303030303,0.02206439393939394,449
26,172,330,50,0.15151515151515152,0.022025923295454546,450
11,119,330,55,0.16666666666666666,0.02199633049242424,451
19,88,330,43,0.1303030303030303,0.021991891571969697,452
39,222,330,55,0.16666666666666666,0.02192974668560606,453
19,22,330,66,0.2,0.02186020359848485,454
20,173,330,15,0.045454545454545456,0.021830610795454546,455
29,66,330,46,0.1393939393939394,0.02182321259469697,456
9,159,330,64,0.19393939393939394,0.021790660511363635,457
1,95,330,50,0.15151515151515152,0.02178918087121212,458
23,230,330,67,0.20303030303030303,0.02178326231060606,459
12,160,330,50,0.15151515151515152,0.021756628787878787,460
15,29,330,68,0.20606060606060606,0.021735913825757576,461
20,175,330,60,0.18181818181818182,0.021675248579545454,462
29,212,330,68,0.20606060606060606,0.021644915956439394,463
7,71,330,53,0.1606060606060606,0.021619022253787878,464
39,191,330,60,0.18181818181818182,0.02161606297348485,465
7,89,330,31,0.09393939393939393,0.021605705492424243,466
22,168,330,50,0.15151515151515152,0.021586470170454546,467
9,58,330,51,0.15454545454545454,0.021531723484848483,468
36,39,330,61,0.18484848484848485,0.021530983664772727,469
36,12,330,51,0.15454545454545454,0.021502130681818183,470
10,241,330,50,0.15151515151515152,0.021462180397727272,471
23,20,330,50,0.15151515151515152,0.02144146543560606,472
5,103,330,50,0.15151515151515152,0.02143850615530303,473
25,46,330,75,0.22727272727272727,0.021431107954545454,474
1,20,330,50,0.15151515151515152,0.02137784090909091,475
11,57,330,50,0.15151515151515152,0.021333451704545453,476
7,66,330,63,0.19090909090909092,0.021281664299242425,477
12,104,330,35,0.10606060606060606,0.02127426609848485,478
29,68,330,36,0.10909090909090909,0.021271306818181818,479
8,113,330,60,0.18181818181818182,0.02124689275568182,480
7,178,330,60,0.18181818181818182,0.021198804450757575,481
1,86,330,50,0.15151515151515152,0.021118903882575757,482
29,188,330,30,0.09090909090909091,0.021046401515151514,483
21,115,330,50,0.15151515151515152,0.021018288352272728,484
33,47,330,44,0.13333333333333333,0.021016068892045454,485
25,18,330,34,0.10303030303030303,0.021015329071969697,486
37,34,330,45,0.13636363636363635,0.02093838778409091,487
27,233,330,43,0.1303030303030303,0.020922111742424244,488
32,92,330,68,0.20606060606060606,0.020875503077651514,489
27,214,330,44,0.13333333333333333,0.020845170454545453,490
30,164,330,49,0.1484848484848485,0.020842211174242425,491
30,46,330,37,0.11212121212121212,0.020814098011363635,492
1,31,330,50,0.15151515151515152,0.020759351325757576,493
2,0,330,59,0.1787878787878788,0.020732717803030303,494
12,132,330,48,0.14545454545454545,0.020723100142045453,495
3,60,330,55,0.16666666666666666,0.020704604640151517,496
29,192,330,60,0.18181818181818182,0.020688328598484847,497
14,45,330,50,0.15151515151515152,0.020598070549242425,498
