layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
1,53,0.0,0.00623696343973279,-0.0046777225797995925,0.0,64.9197096824646
1,54,0.065093033015728,0.05282693728804588,0.025472830049693584,1.2321939592970799,64.9197096824646
1,55,0.0503184050321579,0.03534087911248207,0.023812745697796345,1.4238017359608381,64.9197096824646
1,56,0.0038280622102320194,0.006694830488413572,-0.0011930606560781598,0.5717937468745882,64.9197096824646
1,57,0.0035486037377268076,0.0033743558451533318,0.0010178368538618088,1.051638860724222,64.9197096824646
1,58,0.010503211058676243,0.04792500659823418,-0.02544054388999939,0.21915930333631045,64.9197096824646
1,59,0.04519163444638252,0.04724946990609169,0.009754532016813755,0.9564474381457493,64.9197096824646
1,60,0.009206506423652172,0.012153517454862595,9.136833250522614e-05,0.7575178508680342,64.9197096824646
1,61,0.12171339988708496,0.09783562272787094,0.048336682841181755,1.2440601540850393,64.9197096824646
1,62,0.011649682186543941,0.04654359072446823,-0.023258010856807232,0.2502961633376804,64.9197096824646
1,63,0.008103691972792149,0.006776059977710247,0.0030216469895094633,1.1959297878491628,64.9197096824646
1,64,0.045724764466285706,0.03914514556527138,0.016365905292332172,1.168082626972871,64.9197096824646
1,65,0.041868340224027634,0.017935844138264656,0.02841645712032914,2.334338986162944,64.9197096824646
1,66,0.033923640847206116,0.005378823261708021,0.0298895234009251,6.306888921672233,64.9197096824646
1,67,0.00991824734956026,0.011956850998103619,0.0009506091009825468,0.8295032990127427,64.9197096824646
1,68,0.04369489103555679,0.041398804634809494,0.012645787559449673,1.0554626255503332,64.9197096824646
1,69,0.07325149327516556,0.12224229425191879,-0.018430227413773537,0.5992319902276091,64.9197096824646
1,70,0.027571409940719604,0.020290490239858627,0.012353542260825634,1.3588340948608284,64.9197096824646
1,71,0.09449216723442078,0.04686751961708069,0.05934152752161026,2.016154641944553,64.9197096824646
1,72,0.020211217924952507,0.01786404848098755,0.006813181564211845,1.131390678061114,64.9197096824646
1,73,0.17805807292461395,0.17808906733989716,0.044491272419691086,0.9998259611510915,64.9197096824646
1,74,0.0029279314912855625,0.0,0.0029279314912855625,2927931491.2855625,64.9197096824646
1,75,0.010560215450823307,0.009083711542189121,0.003747431794181466,1.1625441209371354,64.9197096824646
1,76,0.0035721980966627598,0.007023450452834368,-0.001695389742963016,0.5086101368754672,64.9197096824646
1,77,0.008841619826853275,0.005688928067684174,0.004574923776090145,1.5541802814353929,64.9197096824646
1,78,0.013735822401940823,0.006340083200484514,0.008980760001577437,2.1665050702685753,64.9197096824646
1,79,0.04698324203491211,0.03396861255168915,0.02150678262114525,1.3831369168239005,64.9197096824646
1,80,0.03547786921262741,0.03551666811108589,0.008840368129312992,0.9989075861695125,64.9197096824646
1,81,0.0468059703707695,0.039816003292798996,0.016943967901170254,1.1755567233956687,64.9197096824646
1,82,0.015251817181706429,0.015980571508407593,0.003266388550400734,0.9543974802608184,64.9197096824646
1,83,0.004471772816032171,0.003027691738680005,0.0022010040120221674,1.4769577620556544,64.9197096824646
1,84,0.023312240839004517,0.016389351338148117,0.011020227335393429,1.4224016775648816,64.9197096824646
1,85,0.04848876968026161,0.04419881850481033,0.015339655801653862,1.0970603133630672,64.9197096824646
1,86,0.06327440589666367,0.09064489603042603,-0.004709266126155853,0.6980470899842702,64.9197096824646
1,87,0.019012050703167915,0.0010125756962224841,0.018252618931001052,18.775930288785677,64.9197096824646
1,88,0.0069485814310610294,0.008327161893248558,0.0007032100111246109,0.834447740935637,64.9197096824646
1,89,0.07145196199417114,0.07119476795196533,0.018055886030197144,1.0036125413229202,64.9197096824646
1,90,0.008963262662291527,0.009127393364906311,0.0021177176386117935,0.9820177900705075,64.9197096824646
1,91,0.0014969242038205266,0.0008861771784722805,0.0008322913199663162,1.6891929046423275,64.9197096824646
1,92,0.005185909103602171,0.0,0.005185909103602171,5185909103.602171,64.9197096824646
1,93,0.012133697979152203,0.0067733945325016975,0.0070536520797759295,1.7913762322773399,64.9197096824646
1,94,0.01033378578722477,0.024648021906614304,-0.008152230642735958,0.4192541627055452,64.9197096824646
1,95,0.10817886888980865,0.09481164813041687,0.037070132791996,1.1409871152103979,64.9197096824646
1,96,0.00916293915361166,0.03330090641975403,-0.01581274066120386,0.2751558482474539,64.9197096824646
1,97,0.009122900664806366,0.007103207055479288,0.0037954953731969,1.2843354547133448,64.9197096824646
1,98,0.0054659610614180565,0.003514701034873724,0.0028299352852627635,1.555170982006231,64.9197096824646
1,99,0.006553587503731251,0.0020595211535692215,0.005008946638554335,3.1820928322059543,64.9197096824646
1,100,0.013603431172668934,0.014296820387244225,0.0028808158822357655,0.9515004597703808,64.9197096824646
1,101,0.0,0.0012818966060876846,-0.0009614224545657635,0.0,64.9197096824646
1,102,0.017262877896428108,0.05886584892868996,-0.02688650880008936,0.29325794514654985,64.9197096824646
1,103,0.08699579536914825,0.006395507138222456,0.08219916501548141,13.602642210438514,64.9197096824646
1,104,0.017076099291443825,0.03571655973792076,-0.009711320511996746,0.4781003382259069,64.9197096824646
1,105,0.017029698938131332,0.01136090699583292,0.008509018691256642,1.4989735364332004,64.9197096824646
1,106,0.0078055281192064285,0.006339092273265123,0.003051208914257586,1.2313321500137502,64.9197096824646
1,107,0.03060062602162361,0.0020880834199488163,0.029034563456662,14.654886732312072,64.9197096824646
1,108,0.016776099801063538,0.011810263618826866,0.007918402086943388,1.420467852461829,64.9197096824646
1,109,0.009673358872532845,0.029910007491707802,-0.012759146746248007,0.32341546135992294,64.9197096824646
1,110,0.01901184394955635,0.013516396284103394,0.008874546736478806,1.406576394220519,64.9197096824646
1,111,0.01696046255528927,0.01116347499191761,0.00858785631135106,1.5192816364124444,64.9197096824646
1,112,0.016987154260277748,0.00726383225992322,0.011539280065335333,2.338593961160484,64.9197096824646
1,113,0.027326982468366623,0.019866380840539932,0.012427196837961674,1.3755390418785705,64.9197096824646
1,114,0.03282603621482849,0.031462009996175766,0.009229528717696667,1.0433547067646083,64.9197096824646
1,115,0.04186894744634628,0.007307901978492737,0.03638802096247673,5.729270529878198,64.9197096824646
1,116,0.0077871037647128105,0.0003663452807813883,0.007512344804126769,21.256186859695006,64.9197096824646
1,117,0.10888766497373581,0.03939131274819374,0.0793441804125905,2.7642558060206945,64.9197096824646
1,118,0.005342988763004541,0.003895732806995511,0.002421189157757908,1.3714977454405282,64.9197096824646
1,119,0.021620187908411026,0.019991056993603706,0.006626895163208246,1.0814929853007313,64.9197096824646
1,120,0.009174002334475517,0.0065844799391925335,0.004235642380081117,1.3932766775514338,64.9197096824646
1,121,0.022039666771888733,0.02341397851705551,0.004479182884097099,0.9413037923005273,64.9197096824646
1,122,0.04716455936431885,0.05342177301645279,0.007098229601979256,0.882871471692081,64.9197096824646
1,123,0.010934770107269287,0.008813426829874516,0.0043246999848634005,1.2406944900210035,64.9197096824646
1,124,0.02004062384366989,0.03310126066207886,-0.004785321652889252,0.6054338548508276,64.9197096824646
1,125,0.08372804522514343,0.04210973158478737,0.052145746536552906,1.9883300622462965,64.9197096824646
1,126,0.012936083599925041,0.012923836708068848,0.0032432060688734055,1.000947620364748,64.9197096824646
1,127,0.006392140872776508,0.007392676081508398,0.0008476338116452098,0.8646585893166308,64.9197096824646
1,128,0.0410202331840992,0.08082462847232819,-0.019598238170146942,0.507521456750472,64.9197096824646
1,129,0.017869990319013596,0.022681673988699913,0.0008587348274886608,0.7878602931656907,64.9197096824646
1,130,0.018747828900814056,0.03019748628139496,-0.0039002858102321625,0.6208407125510969,64.9197096824646
1,131,0.018237853422760963,0.013280948624014854,0.008277141954749823,1.373234242349956,64.9197096824646
1,132,0.006210457067936659,0.017752043902873993,-0.007103575859218836,0.34984462079779804,64.9197096824646
1,133,0.07109207659959793,0.009520311839878559,0.06395184271968901,7.467410499553276,64.9197096824646
1,134,0.0018673677695915103,0.0,0.0018673677695915103,1867367769.5915103,64.9197096824646
1,135,0.026961060240864754,0.01837579719722271,0.013179212342947721,1.46720492994298,64.9197096824646
1,136,0.02193118818104267,0.0016402393812313676,0.020701008645119146,13.370724065415178,64.9197096824646
1,137,0.007818905636668205,0.012521661818027496,-0.001572340726852417,0.6244303471594209,64.9197096824646
1,138,0.01305435411632061,0.01655890978872776,0.0006351717747747898,0.7883583087347221,64.9197096824646
1,139,0.13641612231731415,0.036134421825408936,0.10931530594825745,3.7752402120244826,64.9197096824646
1,140,0.0023114560171961784,0.004168714862316847,-0.0008150801295414567,0.5544768814811822,64.9197096824646
1,141,0.0024247760884463787,0.0052539086900651455,-0.0015156554291024804,0.46151850574981995,64.9197096824646
1,142,0.000696771137882024,0.022279217839241028,-0.016012642241548747,0.03127448830916795,64.9197096824646
1,143,0.03794291615486145,0.04304071515798569,0.005662379786372185,0.8815586826265837,64.9197096824646
1,144,0.008468875661492348,0.2269970178604126,-0.1617788877338171,0.03730831242312976,64.9197096824646
1,145,0.14062421023845673,0.008207482285797596,0.13446859852410853,17.133659912329293,64.9197096824646
1,146,0.05319712311029434,0.0029634914826601744,0.05097450449829921,17.950827057748512,64.9197096824646
1,147,0.0086971465498209,0.01434791274368763,-0.0020637880079448223,0.6061610984525294,64.9197096824646
1,148,0.03990231826901436,0.010187015868723392,0.032262056367471814,3.916978119922947,64.9197096824646
1,149,0.055349674075841904,0.04935448244214058,0.01833381224423647,1.1214720798583626,64.9197096824646
1,150,0.029685163870453835,0.03021773137152195,0.007021865341812372,0.9823756623055959,64.9197096824646
1,151,0.0,0.0012277273926883936,-0.0009207955445162952,0.0,64.9197096824646
1,152,0.011508096940815449,0.009199670515954494,0.004608344053849578,1.2509249021045534,64.9197096824646
1,153,0.014326922595500946,0.03757256641983986,-0.013852502219378948,0.3813133879391968,64.9197096824646
1,154,0.008711251430213451,0.004900050815194845,0.0050362133188173175,1.7777879775088148,64.9197096824646
1,155,0.02392040565609932,0.011478113941848278,0.015311820199713111,2.08400141131231,64.9197096824646
1,156,0.08227133750915527,0.08464989066123962,0.018783919513225555,0.97190128499309,64.9197096824646
1,157,0.07582835853099823,0.058671530336141586,0.03182471077889204,1.2924216923483867,64.9197096824646
1,158,0.007060170639306307,0.025280948728322983,-0.01190054090693593,0.27926842124865847,64.9197096824646
1,159,0.0401294007897377,0.03134362772107124,0.01662167999893427,1.2803049202080645,64.9197096824646
1,160,0.02024230547249317,0.013791394419968128,0.009898759657517076,1.4677490074330135,64.9197096824646
1,161,0.007327269297093153,0.0063754660077393055,0.002545669791288674,1.1492915634793037,64.9197096824646
1,162,0.004355739336460829,0.00019863694615196437,0.0042067616268468555,21.92814276957515,64.9197096824646
1,163,0.0033676568418741226,0.0011610635556280613,0.0024968591751530766,2.900493106212383,64.9197096824646
1,164,0.009558046236634254,0.04266321286559105,-0.022439363412559032,0.22403484394207507,64.9197096824646
1,165,0.018345771357417107,0.014718111604452133,0.007307187654078007,1.2464758964472828,64.9197096824646
1,166,0.10073147714138031,0.0094072250649333,0.09367605834268034,10.707884252303327,64.9197096824646
1,167,0.0077234357595443726,0.0062857880257070065,0.0030090947402641177,1.2287140016063378,64.9197096824646
1,168,0.022444823756814003,0.015895621851086617,0.01052310736849904,1.4120129407751152,64.9197096824646
1,169,0.06614602357149124,0.1314413696527481,-0.03243500366806984,0.5032359579464033,64.9197096824646
1,170,0.01367259118705988,0.004096121992915869,0.010600499692372978,3.33793554180474,64.9197096824646
1,171,0.0,0.0,0.0,0.0,64.9197096824646
1,172,0.0566752552986145,0.023326439782977104,0.039180425461381674,2.4296573254845626,64.9197096824646
1,173,0.20024457573890686,0.12369425594806671,0.10747388377785683,1.618867215801525,64.9197096824646
1,174,0.0011230714153498411,0.008214512839913368,-0.005037813214585185,0.13671795724224192,64.9197096824646
1,175,0.08965402841567993,0.09560324996709824,0.017951590940356255,0.937771764512153,64.9197096824646
1,176,0.042448483407497406,0.034488245844841,0.016582299023866653,1.230810160575805,64.9197096824646
1,177,0.008629621006548405,0.016018852591514587,-0.003384518437087536,0.5387165501841824,64.9197096824646
1,178,0.026040365919470787,0.008243236690759659,0.019857938401401043,3.158997720580073,64.9197096824646
1,179,0.01727692410349846,0.02028752490878105,0.00206128042191267,0.8516033464076677,64.9197096824646
1,180,0.0063581992872059345,0.010217760689556599,-0.0013051212299615145,0.6222693484182178,64.9197096824646
1,181,0.01903473772108555,0.016332043334841728,0.006785705219954252,1.165484154656422,64.9197096824646
1,182,0.006388387642800808,0.07826150953769684,-0.05230774451047182,0.08162873014405675,64.9197096824646
1,183,0.1427941620349884,0.10762592405080795,0.06207471899688244,1.3267636333254755,64.9197096824646
1,184,0.004730945453047752,0.0013473586877807975,0.0037204264372121543,3.5112739409642333,64.9197096824646
1,185,0.0,0.0042413994669914246,-0.0031810496002435684,0.0,64.9197096824646
1,186,0.1262846738100052,0.14782920479774475,0.015412770211696625,0.8542606583180206,64.9197096824646
1,187,0.02115607261657715,0.006829945370554924,0.016033613588660955,3.097546388099543,64.9197096824646
1,188,0.042482342571020126,0.008143004029989243,0.036375089548528194,5.217035679872948,64.9197096824646
1,189,0.0016814997652545571,0.0010569506557658315,0.0008887867734301835,1.59089712891592,64.9197096824646
1,190,0.007353965658694506,0.009759877808392048,3.405730240046978e-05,0.7534895213152869,64.9197096824646
1,191,0.0,0.0,0.0,0.0,64.9197096824646
1,192,0.013623146340250969,0.011158841662108898,0.005254015093669295,1.2208387529405542,64.9197096824646
1,193,0.001719687250442803,2.1012704110034974e-07,0.0017195296551619776,8183.996964125035,64.9197096824646
1,194,0.008274410851299763,0.013762073591351509,-0.002047144342213869,0.6012473916647559,64.9197096824646
1,195,0.004439281299710274,0.007312065456062555,-0.0010447677923366427,0.6071172811264256,64.9197096824646
1,196,0.03829684481024742,0.033420875668525696,0.01323118805885315,1.145895912151931,64.9197096824646
1,197,0.007533551659435034,0.006243214011192322,0.0028511411510407925,1.2066784263238168,64.9197096824646
1,198,0.04177890717983246,0.034389663487672806,0.015986659564077854,1.2148681592535358,64.9197096824646
1,199,0.011496489867568016,0.008241859264671803,0.005315095419064164,1.3948903393014833,64.9197096824646
1,200,0.006461054086685181,0.005210835486650467,0.0025529274716973305,1.2399267069547093,64.9197096824646
1,201,0.04656759276986122,0.04834478348493576,0.010309005156159401,0.963239245520842,64.9197096824646
1,202,0.010443869978189468,0.012618936598300934,0.000979667529463768,0.8276347135913211,64.9197096824646
1,203,0.0,0.004744511563330889,-0.0035583836724981666,0.0,64.9197096824646
1,204,0.07330169528722763,0.007836738601326942,0.06742414133623242,9.353597077419725,64.9197096824646
1,205,0.07662477344274521,0.06192934513092041,0.0301777645945549,1.2372934556230322,64.9197096824646
1,206,0.07802397012710571,0.05004986748099327,0.04048656951636076,1.5589246096441085,64.9197096824646
1,207,0.011220593005418777,0.008349974639713764,0.004958112025633454,1.3437876746006057,64.9197096824646
1,208,0.13230322301387787,0.1778361201286316,-0.0010738670825958252,0.7439614793520964,64.9197096824646
1,209,0.05198384076356888,0.08602745085954666,-0.012536747381091118,0.6042703839712326,64.9197096824646
1,210,0.009662880562245846,0.006983790080994368,0.00442503800150007,1.383615550982656,64.9197096824646
1,211,0.0,0.0010004033101722598,-0.0007503024826291949,0.0,64.9197096824646
1,212,0.004489933140575886,0.002454331610351801,0.002649184432812035,1.8293913991935722,64.9197096824646
1,213,0.0019545801915228367,0.004021910950541496,-0.0010618530213832855,0.48598296060575275,64.9197096824646
1,214,0.006729780230671167,0.00220788293518126,0.005073868029285222,3.048069315808451,64.9197096824646
1,215,0.03578082472085953,0.05659675598144531,-0.006666742265224457,0.6322062828469835,64.9197096824646
1,216,0.013558168895542622,0.014763868413865566,0.002485267585143447,0.918334444236245,64.9197096824646
1,217,0.00173594756051898,0.001627268036827445,0.0005154965328983963,1.0667864913248295,64.9197096824646
1,218,0.01587844081223011,0.009633341804146767,0.008653434459120035,1.6482796036310887,64.9197096824646
1,219,0.0695328339934349,0.06325315684080124,0.022092966362833977,1.0992784781847236,64.9197096824646
1,220,0.05783785134553909,0.025527529418468475,0.038692204281687737,2.265705011838289,64.9197096824646
1,221,0.0762905552983284,0.021221566945314407,0.060374380089342594,3.594953920760217,64.9197096824646
1,222,0.1245683953166008,0.09501951932907104,0.053303755819797516,1.3109769044809128,64.9197096824646
1,223,0.0271519236266613,0.003955376800149679,0.02418539102654904,6.864560569493469,64.9197096824646
1,224,0.007824442349374294,0.00406661769375205,0.0047744790790602565,1.9240663708004067,64.9197096824646
1,225,0.0021507402416318655,0.003178537590429187,-0.00023316295119002461,0.6766445825373467,64.9197096824646
1,226,0.01303883083164692,0.011373200453817844,0.004508930491283536,1.1464522131168005,64.9197096824646
1,227,0.0034111894201487303,0.007038740906864405,-0.0018678662599995732,0.4846306270965875,64.9197096824646
1,228,0.022530952468514442,0.015802010893821716,0.010679444298148155,1.4258281821522973,64.9197096824646
1,229,0.01978006772696972,0.011061378754675388,0.011484033660963178,1.7882099658526684,64.9197096824646
1,230,0.13888947665691376,0.1128954365849495,0.05421789921820164,1.2302488112632832,64.9197096824646
1,231,0.006476010195910931,0.007085470948368311,0.0011619069846346974,0.9139844397341413,64.9197096824646
1,232,0.006875765509903431,0.03483593091368675,-0.019251182675361633,0.19737567877092738,64.9197096824646
1,233,0.005445520859211683,0.002525034826248884,0.00355174473952502,2.1566121783535053,64.9197096824646
1,234,0.006284859497100115,0.0003560092009138316,0.006017852596414741,17.65364339829986,64.9197096824646
1,235,0.0032506845891475677,0.0008002446847967803,0.0026505010755499825,4.062113309644731,64.9197096824646
1,236,0.02162998355925083,0.012008239515125751,0.012623803922906518,1.8012618361087926,64.9197096824646
1,237,0.008240427821874619,0.004528333432972431,0.004844177747145295,1.819748466412243,64.9197096824646
1,238,0.0017527613090351224,0.0039061985444277525,-0.001176887599285692,0.4487128057243143,64.9197096824646
1,239,0.005066728685051203,0.006126420106738806,0.00047191360499709845,0.8270292594938085,64.9197096824646
1,240,0.008014647290110588,0.004063252825289965,0.004967207671143115,1.9724707353316537,64.9197096824646
1,241,0.001616191235370934,0.0002588234201539308,0.001422073670255486,6.244377839398592,64.9197096824646
1,242,0.09682414680719376,0.08428285270929337,0.03361200727522373,1.1488000666043987,64.9197096824646
1,243,0.001474258373491466,0.004056746605783701,-0.0015683015808463097,0.36340903595659824,64.9197096824646
1,244,0.0070416973903775215,0.00259035755880177,0.005098929221276194,2.7184267915956726,64.9197096824646
1,245,0.0,8.157081765602925e-07,-6.117811324202194e-07,0.0,64.9197096824646
1,246,0.06841189414262772,0.00046881602611392736,0.06806028212304227,145.9248195156154,64.9197096824646
1,247,0.0,0.0007055382011458278,-0.0005291536508593708,0.0,64.9197096824646
1,248,0.010885685682296753,0.017869941890239716,-0.0025167707353830338,0.6091617839917647,64.9197096824646
1,249,0.04250692203640938,0.04787440598011017,0.006601117551326752,0.8878840617506849,64.9197096824646
1,250,0.030552534386515617,0.020657487213611603,0.015059418976306915,1.4790053634841405,64.9197096824646
1,251,0.10833120346069336,0.012888448312878609,0.0986648672260344,8.405294479401338,64.9197096824646
1,252,0.06200027838349342,0.042698606848716736,0.02997632324695587,1.452044526925935,64.9197096824646
1,253,0.07849807292222977,0.018731912598013878,0.06444913847371936,4.190606405368463,64.9197096824646
1,254,0.009110703133046627,0.011250339448451996,0.0006729485467076302,0.8098158436890905,64.9197096824646
1,255,0.006406049709767103,0.008082621730864048,0.0003440834116190672,0.7925707675410059,64.9197096824646
2,0,0.10934556275606155,0.018484901636838913,0.09548188652843237,5.915398680414361,64.9402003288269
2,1,0.017572976648807526,0.021152358502149582,0.0017087077721953392,0.8307809574138465,64.9402003288269
2,2,0.0038245473988354206,0.012073983438313007,-0.005230940179899335,0.31675937092829337,64.9402003288269
2,3,0.038673609495162964,0.04626145958900452,0.003977514803409576,0.8359790166136258,64.9402003288269
2,4,0.007057391572743654,0.002581994514912367,0.005120895686559379,2.7333100551725504,64.9402003288269
2,5,0.12025048583745956,0.043352533131837845,0.08773608598858118,2.7737822255736777,64.9402003288269
2,6,0.02552957832813263,0.020137067884206772,0.01042677741497755,1.2677902499840774,64.9402003288269
2,7,0.005368869751691818,0.010123590007424355,-0.0022238227538764477,0.5303325941908067,64.9402003288269
2,8,0.018484191969037056,0.06957679241895676,-0.03369840234518051,0.26566605510453545,64.9402003288269
2,9,0.025443337857723236,0.037714634090662,-0.002842637710273266,0.6746277266242464,64.9402003288269
2,10,0.009864900261163712,0.000818652450107038,0.009250910923583433,12.050168844939897,64.9402003288269
2,11,0.009016187861561775,0.012516369111835957,-0.0003710889723151922,0.7203517074544703,64.9402003288269
2,12,0.015318569727241993,0.002740871161222458,0.01326291635632515,5.588941916854203,64.9402003288269
2,13,0.012568214908242226,0.0017853288445621729,0.011229218274820596,7.039719847401383,64.9402003288269
2,14,0.16795220971107483,0.11362499743700027,0.08273346163332462,1.4781272915118726,64.9402003288269
2,15,0.1321108192205429,0.040205150842666626,0.10195695608854294,3.2859177604939607,64.9402003288269
2,16,0.006407206878066063,0.0006034782854840159,0.005954598163953051,10.617129102350509,64.9402003288269
2,17,0.0006808698526583612,0.0007894766167737544,8.876239007804543e-05,0.8624319420356572,64.9402003288269
2,18,0.0034460893366485834,0.007879884913563728,-0.002463824348524213,0.43732736886543433,64.9402003288269
2,19,0.003969783429056406,0.007824978791177273,-0.0018989506643265486,0.5073219409904404,64.9402003288269
2,20,0.011215987615287304,0.01541170384734869,-0.0003427902702242136,0.7277577953516838,64.9402003288269
2,21,0.0022376454435288906,0.005583018995821476,-0.0019496188033372164,0.40079488262583857,64.9402003288269
2,22,0.055264782160520554,0.0013431553961709142,0.05425741561339237,41.14548642467183,64.9402003288269
2,23,0.05424809455871582,0.06147279217839241,0.008143500424921513,0.8824732476834112,64.9402003288269
2,24,0.0015068117063492537,0.0,0.0015068117063492537,1506811706.3492537,64.9402003288269
2,25,0.0033098438289016485,0.07614761590957642,-0.053800868103280663,0.04346615175435758,64.9402003288269
2,26,0.055486880242824554,0.048037827014923096,0.019458509981632233,1.1550664068221137,64.9402003288269
2,27,0.012016890570521355,0.024503620341420174,-0.0063608246855437756,0.49041286155246033,64.9402003288269
2,28,0.05262128636240959,0.034057315438985825,0.027078299783170223,1.5450802766629188,64.9402003288269
2,29,0.0019860477186739445,0.008801046758890152,-0.0046147373504936695,0.2256603984568232,64.9402003288269
2,30,0.003874532412737608,0.0010908179683610797,0.003056418936466798,3.5519513993769483,64.9402003288269
2,31,0.0022256220690906048,0.0006446707411669195,0.0017421190132154152,3.4523391919566007,64.9402003288269
