layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
1,35,0.0202767942100763,0.0595403797924518,-0.0243784906342625,0.3405553387535888,64.9197096824646,330,0,0.0,0.0,4932,5709,8633
1,36,0.0071289897896349,0.0038802805356681,0.0042187793878838,1.837235664346157,64.9197096824646,330,5,0.015151515151515152,0.0019412878787878787,2977,7380,5387
1,37,0.0129180271178483,0.0029397807084023,0.0107131915865466,4.394214533258299,64.9197096824646,330,8,0.024242424242424242,0.0023940577651515153,2731,6559,4476
1,38,0.0014282405609264,0.0008157324627973,0.0008164412138285,1.7508688501593994,64.9197096824646,330,0,0.0,0.0,4933,8321,6028
1,39,0.0840254127979278,0.0880123898386955,0.0180161204189062,0.9546998206840026,64.9197096824646,330,0,0.0,0.0,4934,2655,3751
1,40,0.0500453934073448,0.0318903475999832,0.0261276327073574,1.5692959522900234,64.9197096824646,330,0,0.0,0.0,4935,3774,3230
1,41,0.0526484549045562,0.0487981401383876,0.0160498498007655,1.07890289986812,64.9197096824646,330,5,0.015151515151515152,0.0012547348484848485,3686,3663,3920
1,42,0.0155093064531683,0.0067818807438015,0.0104228958953171,2.286873956764352,64.9197096824646,330,5,0.015151515151515152,0.0013967803030303031,3503,6237,4513
1,43,0.0473375357687473,0.1157772690057754,-0.0394954159855842,0.4088672688071185,64.9197096824646,330,5,0.015151515151515152,0.0017489346590909092,3134,3920,8947
1,44,0.0010062924120575,0.003098719054833,-0.0013177468790672,0.3247446425203555,64.9197096824646,330,0,0.0,0.0,4936,8378,7237
1,45,0.0061274580657482,0.0033425758592784,0.0036205261712893,1.83315452569498,64.9197096824646,330,5,0.015151515151515152,0.001102331912878788,3890,7550,5480
1,46,0.0623008497059345,0.0307066831737756,0.0392708373256027,2.0289019608966496,64.9197096824646,330,20,0.06060606060606061,0.015583570075757575,727,3318,2603
1,47,0.0,0.0012355693615972,-0.0009266770211979,0.0,64.9197096824646,330,0,0.0,0.0,4937,8531,7149
1,48,0.0027977754361927,0.0278955958783626,-0.0181239214725792,0.1002945213392112,64.9197096824646,330,0,0.0,0.0,4938,8102,8433
1,49,0.0067298049107193,0.0045814025215804,0.003293753019534,1.4689398885057707,64.9197096824646,330,0,0.0,0.0,4939,7455,5531
1,50,0.0410271845757961,0.0620313547551631,-0.0054963314905762,0.6613943019150299,64.9197096824646,330,30,0.09090909090909091,0.007528409090909091,1354,4250,7721
1,51,0.0414469875395298,0.0344580970704555,0.0156034147366881,1.20282287944054,64.9197096824646,330,5,0.015151515151515152,0.001035748106060606,3959,4223,3958
1,52,0.0830772221088409,0.0696326941251754,0.0308527015149593,1.1930778085119582,64.9197096824646,330,0,0.0,0.0,4940,2682,2975
1,53,0.0,0.0062369634397327,-0.0046777225797995,0.0,64.9197096824646,330,0,0.0,0.0,4941,8531,7655
1,54,0.065093033015728,0.0528269372880458,0.0254728300496935,1.23219395929708,64.9197096824646,330,7,0.021212121212121213,0.0020552201704545454,2929,3220,3264
1,55,0.0503184050321579,0.035340879112482,0.0238127456977963,1.423801735960838,64.9197096824646,330,1,0.0030303030303030303,0.0002500591856060606,4686,3764,3367
1,56,0.003828062210232,0.0066948304884135,-0.0011930606560781,0.5717937468745882,64.9197096824646,330,5,0.015151515151515152,0.0015758167613636363,3314,7944,7214
1,57,0.0035486037377268,0.0033743558451533,0.0010178368538618,1.051638860724222,64.9197096824646,330,0,0.0,0.0,4942,7973,5986
1,58,0.0105032110586762,0.0479250065982341,-0.0254405438899993,0.2191593033363104,64.9197096824646,330,5,0.015151515151515152,0.0015062736742424243,3374,6878,8661
1,59,0.0451916344463825,0.0472494699060916,0.0097545320168137,0.9564474381457492,64.9197096824646,330,89,0.2696969696969697,0.025578539299242423,345,4022,4596
1,60,0.0092065064236521,0.0121535174548625,9.136833250522614e-05,0.7575178508680342,64.9197096824646,330,5,0.015151515151515152,0.00146484375,3429,7072,6194
1,61,0.1217133998870849,0.0978356227278709,0.0483366828411817,1.2440601540850391,64.9197096824646,330,50,0.15151515151515152,0.020454545454545454,505,1923,2298
1,62,0.0116496821865439,0.0465435907244682,-0.0232580108568072,0.2502961633376804,64.9197096824646,330,15,0.045454545454545456,0.00488873106060606,1826,6717,8606
1,63,0.0081036919727921,0.0067760599777102,0.0030216469895094,1.1959297878491628,64.9197096824646,330,5,0.015151515151515152,0.0013923413825757576,3510,7229,5589
1,64,0.0457247644662857,0.0391451455652713,0.0163659052923321,1.168082626972871,64.9197096824646,330,95,0.2878787878787879,0.02829959753787879,291,3996,3891
1,65,0.0418683402240276,0.0179358441382646,0.0284164571203291,2.334338986162944,64.9197096824646,330,0,0.0,0.0,4943,4202,3100
1,66,0.0339236408472061,0.005378823261708,0.0298895234009251,6.306888921672233,64.9197096824646,330,50,0.15151515151515152,0.01861239346590909,591,4687,3022
1,67,0.0099182473495602,0.0119568509981036,0.0009506091009825,0.8295032990127427,64.9197096824646,330,5,0.015151515151515152,0.0014100970643939393,3492,6973,6002
1,68,0.0436948910355567,0.0413988046348094,0.0126457875594496,1.0554626255503332,64.9197096824646,330,0,0.0,0.0,4944,4098,4278
1,69,0.0732514932751655,0.1222422942519187,-0.0184302274137735,0.5992319902276091,64.9197096824646,330,95,0.2878787878787879,0.04486564867424243,116,2970,8442
1,70,0.0275714099407196,0.0202904902398586,0.0123535422608256,1.3588340948608284,64.9197096824646,330,80,0.24242424242424243,0.023551432291666667,400,5098,4299
1,71,0.0944921672344207,0.0468675196170806,0.0593415275216102,2.016154641944553,64.9197096824646,330,25,0.07575757575757576,0.010088186553030303,1076,2405,2013
1,72,0.0202112179249525,0.0178640484809875,0.0068131815642118,1.131390678061114,64.9197096824646,330,10,0.030303030303030304,0.0033765388257575757,2288,5715,5006
1,73,0.1780580729246139,0.1780890673398971,0.044491272419691,0.9998259611510916,64.9197096824646,330,0,0.0,0.0,4945,1344,2425
1,74,0.0029279314912855,0.0,0.0029279314912855,2927931491.2855625,64.9197096824646,330,5,0.015151515151515152,0.0014411695075757576,3458,8084,5606
1,75,0.0105602154508233,0.0090837115421891,0.0037474317941814,1.1625441209371354,64.9197096824646,330,0,0.0,0.0,4946,6868,5456
1,76,0.0035721980966627,0.0070234504528343,-0.001695389742963,0.5086101368754672,64.9197096824646,330,0,0.0,0.0,4947,7968,7302
1,77,0.0088416198268532,0.0056889280676841,0.0045749237760901,1.5541802814353929,64.9197096824646,330,5,0.015151515151515152,0.001689749053030303,3200,7121,5330
1,78,0.0137358224019408,0.0063400832004845,0.0089807600015774,2.1665050702685757,64.9197096824646,330,0,0.0,0.0,4948,6458,4680
1,79,0.0469832420349121,0.0339686125516891,0.0215067826211452,1.3831369168239005,64.9197096824646,330,0,0.0,0.0,4949,3936,3498
1,80,0.0354778692126274,0.0355166681110858,0.0088403681293129,0.9989075861695124,64.9197096824646,330,0,0.0,0.0,4950,4589,4699
1,81,0.0468059703707695,0.0398160032927989,0.0169439679011702,1.1755567233956687,64.9197096824646,330,0,0.0,0.0,4951,3943,3847
1,82,0.0152518171817064,0.0159805715084075,0.0032663885504007,0.9543974802608184,64.9197096824646,330,0,0.0,0.0,4952,6275,5539
1,83,0.0044717728160321,0.00302769173868,0.0022010040120221,1.4769577620556544,64.9197096824646,330,0,0.0,0.0,4953,7824,5758
1,84,0.0233122408390045,0.0163893513381481,0.0110202273353934,1.4224016775648816,64.9197096824646,330,27,0.08181818181818182,0.007410037878787879,1368,5437,4440
1,85,0.0484887696802616,0.0441988185048103,0.0153396558016538,1.0970603133630672,64.9197096824646,330,10,0.030303030303030304,0.007439630681818182,1364,3856,3989
1,86,0.0632744058966636,0.090644896030426,-0.0047092661261558,0.6980470899842702,64.9197096824646,330,50,0.15151515151515152,0.021118903882575757,482,3276,7661
1,87,0.0190120507031679,0.0010125756962224,0.018252618931001,18.77593028878568,64.9197096824646,330,0,0.0,0.0,4954,5845,3731
1,88,0.006948581431061,0.0083271618932485,0.0007032100111246,0.834447740935637,64.9197096824646,330,0,0.0,0.0,4955,7414,6057
1,89,0.0714519619941711,0.0711947679519653,0.0180558860301971,1.0036125413229202,64.9197096824646,330,77,0.23333333333333334,0.02445697206439394,372,3024,3747
1,90,0.0089632626622915,0.0091273933649063,0.0021177176386117,0.9820177900705076,64.9197096824646,330,5,0.015151515151515152,0.0018214370265151516,3063,7108,5777
1,91,0.0014969242038205,0.0008861771784722,0.0008322913199663,1.6891929046423275,64.9197096824646,330,0,0.0,0.0,4956,8307,6025
1,92,0.0051859091036021,0.0,0.0051859091036021,5185909103.602171,64.9197096824646,330,0,0.0,0.0,4957,7694,5230
1,93,0.0121336979791522,0.0067733945325016,0.0070536520797759,1.79137623227734,64.9197096824646,330,0,0.0,0.0,4958,6657,4973
1,94,0.0103337857872247,0.0246480219066143,-0.0081522306427359,0.4192541627055452,64.9197096824646,330,0,0.0,0.0,4959,6904,7944
1,95,0.1081788688898086,0.0948116481304168,0.037070132791996,1.140987115210398,64.9197096824646,330,50,0.15151515151515152,0.02178918087121212,458,2158,2682
1,96,0.0091629391536116,0.033300906419754,-0.0158127406612038,0.2751558482474539,64.9197096824646,330,0,0.0,0.0,4960,7077,8342
1,97,0.0091229006648063,0.0071032070554792,0.0037954953731969,1.2843354547133448,64.9197096824646,330,0,0.0,0.0,4961,7081,5448
1,98,0.005465961061418,0.0035147010348737,0.0028299352852627,1.555170982006231,64.9197096824646,330,0,0.0,0.0,4962,7642,5629
1,99,0.0065535875037312,0.0020595211535692,0.0050089466385543,3.1820928322059543,64.9197096824646,330,0,0.0,0.0,4963,7476,5266
1,100,0.0136034311726689,0.0142968203872442,0.0028808158822357,0.9515004597703808,64.9197096824646,330,0,0.0,0.0,4964,6477,5618
1,101,0.0,0.0012818966060876,-0.0009614224545657,0.0,64.9197096824646,330,0,0.0,0.0,4965,8531,7153
1,102,0.0172628778964281,0.0588658489286899,-0.0268865088000893,0.2932579451465498,64.9197096824646,330,10,0.030303030303030304,0.0025449810606060605,2663,6041,8695
1,103,0.0869957953691482,0.0063955071382224,0.0821991650154814,13.602642210438514,64.9197096824646,330,30,0.09090909090909091,0.019258996212121213,555,2582,1559
1,104,0.0170760992914438,0.0357165597379207,-0.0097113205119967,0.4781003382259069,64.9197096824646,330,10,0.030303030303030304,0.003053237452651515,2433,6062,8048
1,105,0.0170296989381313,0.0113609069958329,0.0085090186912566,1.4989735364332004,64.9197096824646,330,30,0.09090909090909091,0.00841027462121212,1249,6068,4745
1,106,0.0078055281192064,0.0063390922732651,0.0030512089142575,1.2313321500137502,64.9197096824646,330,0,0.0,0.0,4966,7270,5583
1,107,0.0306006260216236,0.0020880834199488,0.029034563456662,14.654886732312072,64.9197096824646,330,0,0.0,0.0,4967,4891,3074
1,108,0.0167760998010635,0.0118102636188268,0.0079184020869433,1.420467852461829,64.9197096824646,330,26,0.07878787878787878,0.007386363636363636,1371,6101,4842
1,109,0.0096733588725328,0.0299100074917078,-0.012759146746248,0.3234154613599229,64.9197096824646,330,5,0.015151515151515152,0.0028083570075757578,2552,7013,8214
1,110,0.0190118439495563,0.0135163962841033,0.0088745467364788,1.406576394220519,64.9197096824646,330,25,0.07575757575757576,0.007827296401515152,1319,5846,4692
1,111,0.0169604625552892,0.0111634749919176,0.008587856311351,1.5192816364124444,64.9197096824646,330,12,0.03636363636363636,0.003154592803030303,2385,6079,4737
1,112,0.0169871542602777,0.0072638322599232,0.0115392800653353,2.338593961160484,64.9197096824646,330,5,0.015151515151515152,0.0014086174242424242,3495,6075,4396
1,113,0.0273269824683666,0.0198663808405399,0.0124271968379616,1.3755390418785705,64.9197096824646,330,5,0.015151515151515152,0.0015210700757575758,3359,5118,4296
1,114,0.0328260362148284,0.0314620099961757,0.0092295287176966,1.0433547067646085,64.9197096824646,330,0,0.0,0.0,4968,4747,4651
1,115,0.0418689474463462,0.0073079019784927,0.0363880209624767,5.729270529878198,64.9197096824646,330,26,0.07878787878787878,0.010751065340909092,1021,4201,2707
1,116,0.0077871037647128,0.0003663452807813,0.0075123448041267,21.256186859695006,64.9197096824646,330,10,0.030303030303030304,0.0031915838068181817,2365,7273,4901
1,117,0.1088876649737358,0.0393913127481937,0.0793441804125905,2.7642558060206945,64.9197096824646,330,75,0.22727272727272727,0.032933830492424244,211,2141,1601
1,118,0.0053429887630045,0.0038957328069955,0.0024211891577579,1.3714977454405282,64.9197096824646,330,0,0.0,0.0,4969,7665,5713
1,119,0.021620187908411,0.0199910569936037,0.0066268951632082,1.0814929853007311,64.9197096824646,330,10,0.030303030303030304,0.0026441169507575757,2623,5602,5032
1,120,0.0091740023344755,0.0065844799391925,0.0042356423800811,1.3932766775514338,64.9197096824646,330,0,0.0,0.0,4970,7076,5383
1,121,0.0220396667718887,0.0234139785170555,0.004479182884097,0.9413037923005272,64.9197096824646,330,5,0.015151515151515152,0.0013745857007575757,3534,5557,5349
1,122,0.0471645593643188,0.0534217730164527,0.0070982296019792,0.882871471692081,64.9197096824646,330,5,0.015151515151515152,0.0008212002840909091,4180,3931,4965
1,123,0.0109347701072692,0.0088134268298745,0.0043246999848634,1.2406944900210035,64.9197096824646,330,5,0.015151515151515152,0.001220703125,3731,6813,5369
1,124,0.0200406238436698,0.0331012606620788,-0.0047853216528892,0.6054338548508276,64.9197096824646,330,20,0.06060606060606061,0.00996981534090909,1084,5737,7666
1,125,0.0837280452251434,0.0421097315847873,0.0521457465365529,1.9883300622462965,64.9197096824646,330,15,0.045454545454545456,0.005721768465909091,1649,2662,2196
1,126,0.012936083599925,0.0129238367080688,0.0032432060688734,1.000947620364748,64.9197096824646,330,5,0.015151515151515152,0.0016290838068181818,3259,6554,5547
1,127,0.0063921408727765,0.0073926760815083,0.0008476338116452,0.8646585893166308,64.9197096824646,330,0,0.0,0.0,4971,7507,6021
1,128,0.0410202331840992,0.0808246284723281,-0.0195982381701469,0.507521456750472,64.9197096824646,330,70,0.21212121212121213,0.03010031960227273,259,4252,8485
1,129,0.0178699903190135,0.0226816739886999,0.0008587348274886,0.7878602931656907,64.9197096824646,330,5,0.015151515151515152,0.0019856770833333332,2954,5973,6018
1,130,0.018747828900814,0.0301974862813949,-0.0039002858102321,0.6208407125510969,64.9197096824646,330,0,0.0,0.0,4972,5875,7580
1,131,0.0182378534227609,0.0132809486240148,0.0082771419547498,1.373234242349956,64.9197096824646,330,0,0.0,0.0,4973,5942,4783
1,132,0.0062104570679366,0.0177520439028739,-0.0071035758592188,0.349844620797798,64.9197096824646,330,0,0.0,0.0,4974,7536,7865
1,133,0.0710920765995979,0.0095203118398785,0.063951842719689,7.467410499553276,64.9197096824646,330,35,0.10606060606060606,0.01787701231060606,620,3040,1902
1,134,0.0018673677695915,0.0,0.0018673677695915,1867367769.5915103,64.9197096824646,330,5,0.015151515151515152,0.0022224195075757577,2832,8250,5829
1,135,0.0269610602408647,0.0183757971972227,0.0131792123429477,1.46720492994298,64.9197096824646,330,9,0.02727272727272727,0.0019442471590909091,2976,5150,4219
1,136,0.0219311881810426,0.0016402393812313,0.0207010086451191,13.370724065415178,64.9197096824646,330,0,0.0,0.0,4975,5568,3564
1,137,0.0078189056366682,0.0125216618180274,-0.0015723407268524,0.6244303471594209,64.9197096824646,330,10,0.030303030303030304,0.0033158735795454546,2319,7269,7280
1,138,0.0130543541163206,0.0165589097887277,0.0006351717747747,0.7883583087347221,64.9197096824646,330,0,0.0,0.0,4976,6534,6075
1,139,0.1364161223173141,0.0361344218254089,0.1093153059482574,3.7752402120244826,64.9197096824646,330,5,0.015151515151515152,0.0037109375,2148,1724,1236
1,140,0.0023114560171961,0.0041687148623168,-0.0008150801295414,0.5544768814811822,64.9197096824646,330,0,0.0,0.0,4977,8183,7131
1,141,0.0024247760884463,0.0052539086900651,-0.0015156554291024,0.4615185057498199,64.9197096824646,330,0,0.0,0.0,4978,8162,7270
1,142,0.000696771137882,0.022279217839241,-0.0160126422415487,0.0312744883091679,64.9197096824646,330,0,0.0,0.0,4979,8420,8353
1,143,0.0379429161548614,0.0430407151579856,0.0056623797863721,0.8815586826265837,64.9197096824646,330,0,0.0,0.0,4980,4424,5160
1,144,0.0084688756614923,0.2269970178604126,-0.1617788877338171,0.0373083124231297,64.9197096824646,330,10,0.030303030303030304,0.0027476917613636362,2581,7170,9707
1,145,0.1406242102384567,0.0082074822857975,0.1344685985241085,17.133659912329293,64.9197096824646,330,10,0.030303030303030304,0.006325461647727273,1538,1667,1019
1,146,0.0531971231102943,0.0029634914826601,0.0509745044982992,17.950827057748512,64.9197096824646,330,15,0.045454545454545456,0.012276574337121211,928,3643,2236
1,147,0.0086971465498209,0.0143479127436876,-0.0020637880079448,0.6061610984525294,64.9197096824646,330,0,0.0,0.0,4981,7138,7355
1,148,0.0399023182690143,0.0101870158687233,0.0322620563674718,3.916978119922947,64.9197096824646,330,0,0.0,0.0,4982,4320,2912
1,149,0.0553496740758419,0.0493544824421405,0.0183338122442364,1.1214720798583626,64.9197096824646,330,5,0.015151515151515152,0.0014766808712121213,3415,3569,3725
1,150,0.0296851638704538,0.0302177313715219,0.0070218653418123,0.982375662305596,64.9197096824646,330,0,0.0,0.0,4983,4953,4977
1,151,0.0,0.0012277273926883,-0.0009207955445162,0.0,64.9197096824646,330,0,0.0,0.0,4984,8531,7148
1,152,0.0115080969408154,0.0091996705159544,0.0046083440538495,1.2509249021045534,64.9197096824646,330,4,0.012121212121212121,0.0010002367424242424,4006,6731,5323
1,153,0.0143269225955009,0.0375725664198398,-0.0138525022193789,0.3813133879391968,64.9197096824646,330,15,0.045454545454545456,0.003339547821969697,2308,6393,8269
1,154,0.0087112514302134,0.0049000508151948,0.0050362133188173,1.7777879775088148,64.9197096824646,330,0,0.0,0.0,4985,7137,5258
1,155,0.0239204056560993,0.0114781139418482,0.0153118201997131,2.08400141131231,64.9197096824646,330,0,0.0,0.0,4986,5392,3991
1,156,0.0822713375091552,0.0846498906612396,0.0187839195132255,0.97190128499309,64.9197096824646,330,0,0.0,0.0,4987,2704,3683
1,157,0.0758283585309982,0.0586715303361415,0.031824710778892,1.2924216923483869,64.9197096824646,330,0,0.0,0.0,4988,2887,2936
1,158,0.0070601706393063,0.0252809487283229,-0.0119005409069359,0.2792684212486584,64.9197096824646,330,5,0.015151515151515152,0.003213778409090909,2357,7396,8168
1,159,0.0401294007897377,0.0313436277210712,0.0166216799989342,1.2803049202080643,64.9197096824646,330,0,0.0,0.0,4989,4306,3869
1,160,0.0202423054724931,0.0137913944199681,0.009898759657517,1.4677490074330135,64.9197096824646,330,10,0.030303030303030304,0.0030066287878787877,2458,5710,4574
1,161,0.0073272692970931,0.0063754660077393,0.0025456697912886,1.1492915634793035,64.9197096824646,330,5,0.015151515151515152,0.0013701467803030303,3541,7350,5680
1,162,0.0043557393364608,0.0001986369461519,0.0042067616268468,21.92814276957515,64.9197096824646,330,5,0.015151515151515152,0.0017415364583333334,3143,7853,5389
1,163,0.0033676568418741,0.001161063555628,0.002496859175153,2.900493106212383,64.9197096824646,330,0,0.0,0.0,4990,8019,5695
1,164,0.0095580462366342,0.042663212865591,-0.022439363412559,0.224034843942075,64.9197096824646,330,0,0.0,0.0,4991,7026,8587
1,165,0.0183457713574171,0.0147181116044521,0.007307187654078,1.2464758964472828,64.9197096824646,330,10,0.030303030303030304,0.0026633522727272725,2614,5924,4930
1,166,0.1007314771413803,0.0094072250649333,0.0936760583426803,10.707884252303328,64.9197096824646,330,10,0.030303030303030304,0.004638671875,1889,2278,1398
1,167,0.0077234357595443,0.006285788025707,0.0030090947402641,1.2287140016063378,64.9197096824646,330,10,0.030303030303030304,0.0028557054924242425,2528,7288,5595
1,168,0.022444823756814,0.0158956218510866,0.010523107368499,1.4120129407751152,64.9197096824646,330,27,0.08181818181818182,0.008491654829545454,1237,5523,4504
1,169,0.0661460235714912,0.1314413696527481,-0.0324350036680698,0.5032359579464033,64.9197096824646,330,0,0.0,0.0,4992,3191,8824
1,170,0.0136725911870598,0.0040961219929158,0.0106004996923729,3.33793554180474,64.9197096824646,330,10,0.030303030303030304,0.003635475852272727,2174,6466,4492
1,171,0.0,0.0,0.0,0.0,64.9197096824646,330,0,0.0,0.0,4993,8531,6219
1,172,0.0566752552986145,0.0233264397829771,0.0391804254613816,2.4296573254845626,64.9197096824646,330,0,0.0,0.0,4994,3519,2608
1,173,0.2002445757389068,0.1236942559480667,0.1074738837778568,1.618867215801525,64.9197096824646,330,0,0.0,0.0,4995,1174,1259
1,174,0.0011230714153498,0.0082145128399133,-0.0050378132145851,0.1367179572422419,64.9197096824646,330,0,0.0,0.0,4996,8358,7683
1,175,0.0896540284156799,0.0956032499670982,0.0179515909403562,0.937771764512153,64.9197096824646,330,20,0.06060606060606061,0.006977982954545455,1434,2511,3757
1,176,0.0424484834074974,0.034488245844841,0.0165822990238666,1.230810160575805,64.9197096824646,330,0,0.0,0.0,4997,4160,3873
1,177,0.0086296210065484,0.0160188525915145,-0.0033845184370875,0.5387165501841824,64.9197096824646,330,0,0.0,0.0,4998,7147,7521
1,178,0.0260403659194707,0.0082432366907596,0.019857938401401,3.158997720580073,64.9197096824646,330,25,0.07575757575757576,0.015089370265151515,753,5235,3618
1,179,0.0172769241034984,0.020287524908781,0.0020612804219126,0.8516033464076677,64.9197096824646,330,0,0.0,0.0,4999,6038,5795
1,180,0.0063581992872059,0.0102177606895565,-0.0013051212299615,0.6222693484182178,64.9197096824646,330,0,0.0,0.0,5000,7514,7235
1,181,0.0190347377210855,0.0163320433348417,0.0067857052199542,1.165484154656422,64.9197096824646,330,10,0.030303030303030304,0.003147194602272727,2389,5839,5011
1,182,0.0063883876428008,0.0782615095376968,-0.0523077445104718,0.0816287301440567,64.9197096824646,330,0,0.0,0.0,5001,7510,9125
1,183,0.1427941620349884,0.1076259240508079,0.0620747189968824,1.3267636333254755,64.9197096824646,330,20,0.06060606060606061,0.005388849431818182,1709,1654,1943
1,184,0.0047309454530477,0.0013473586877807,0.0037204264372121,3.5112739409642333,64.9197096824646,330,0,0.0,0.0,5002,7783,5460
1,185,0.0,0.0042413994669914,-0.0031810496002435,0.0,64.9197096824646,330,0,0.0,0.0,5003,8531,7503
