layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
32,184,526,186,0.35361216730038025,0.05017414745722434,91
24,40,526,55,0.10456273764258556,0.04867402863593156,92
17,29,526,217,0.41254752851711024,0.048609976532794676,93
13,217,526,194,0.3688212927756654,0.048329632545152094,94
28,35,526,172,0.3269961977186312,0.047806076223859316,95
13,35,526,152,0.2889733840304182,0.04777729919201521,96
38,60,526,53,0.10076045627376426,0.047577716551806086,97
19,238,526,199,0.37832699619771865,0.04755822243346008,98
11,29,526,141,0.26806083650190116,0.047393914864543724,99
16,224,526,145,0.27566539923954375,0.0469409086858365,100
23,57,526,190,0.3612167300380228,0.04683926078303232,101
9,53,526,193,0.3669201520912547,0.046760820163973385,102
22,23,526,203,0.38593155893536124,0.046695375623811784,103
25,63,526,161,0.3060836501901141,0.046674489068441065,104
14,49,526,155,0.2946768060836502,0.046356085135456276,105
24,103,526,181,0.344106463878327,0.045648262981226234,106
7,76,526,112,0.21292775665399238,0.045140951758555134,107
10,246,526,151,0.2870722433460076,0.04504069629277566,108
22,179,526,175,0.33269961977186313,0.0443398363236692,109
33,76,526,163,0.30988593155893535,0.04431570074857415,110
33,220,526,145,0.27566539923954375,0.044248863771387835,111
5,185,526,100,0.19011406844106463,0.04408455620247148,112
11,88,526,171,0.32509505703422054,0.043884045270912546,113
36,203,526,138,0.2623574144486692,0.04303744355988593,114
37,233,526,124,0.23574144486692014,0.04287870573906844,115
3,29,526,111,0.21102661596958175,0.042854570163973385,116
4,37,526,172,0.3269961977186312,0.04263642169676806,117
18,164,526,211,0.4011406844106464,0.042610429538973385,118
10,26,526,127,0.2414448669201521,0.042420593957937264,119
30,47,526,174,0.33079847908745247,0.04240713373336502,120
6,21,526,219,0.41634980988593157,0.042227045211501904,121
12,176,526,142,0.26996197718631176,0.04222333204610266,122
10,35,526,145,0.27566539923954375,0.042053918874762355,123
35,38,526,92,0.17490494296577946,0.042037673776140684,124
19,150,526,126,0.23954372623574144,0.04202746257129278,125
14,197,526,183,0.34790874524714827,0.04182787993108365,126
34,155,526,140,0.2661596958174905,0.04160369757010456,127
39,252,526,65,0.12357414448669202,0.041460276556558935,128
10,2,526,189,0.3593155893536122,0.0412314527388308,129
30,229,526,38,0.07224334600760456,0.04117621940351711,130
7,12,526,154,0.29277566539923955,0.04063688212927757,131
15,68,526,122,0.23193916349809887,0.04047535943441065,132
17,15,526,140,0.2661596958174905,0.040413163913973385,133
1,18,526,111,0.21102661596958175,0.04036489276378327,134
26,111,526,191,0.36311787072243346,0.039906316836977186,135
39,61,526,102,0.19391634980988592,0.03975361290993346,136
7,41,526,152,0.2889733840304182,0.03974108097671103,137
3,229,526,179,0.3403041825095057,0.0393252064519962,138
2,173,526,156,0.2965779467680608,0.03908013753564639,139
15,84,526,160,0.3041825095057034,0.03866426301093156,140
3,39,526,165,0.31368821292775667,0.03817598176093156,141
12,27,526,121,0.2300380228136882,0.03797918399477186,142
20,173,526,45,0.08555133079847908,0.03782601592205323,143
17,172,526,55,0.10456273764258556,0.03756145288735741,144
38,51,526,122,0.23193916349809887,0.03708988088165399,145
16,90,526,146,0.27756653992395436,0.03703836071173954,146
36,150,526,147,0.279467680608365,0.03698776883317491,147
22,120,526,131,0.24904942965779467,0.03692325258436312,148
3,188,526,129,0.24524714828897337,0.036768692074619774,149
28,134,526,119,0.2262357414448669,0.0366958212036597,150
29,55,526,110,0.20912547528517111,0.03650320074857415,151
15,162,526,151,0.2870722433460076,0.03645585788973384,152
24,29,526,133,0.25285171102661597,0.036421511109790874,153
38,97,526,121,0.2300380228136882,0.03590584526497148,154
18,43,526,82,0.155893536121673,0.03520637773288973,155
6,17,526,124,0.23574144486692014,0.035078737672290874,156
22,26,526,114,0.21673003802281368,0.03473759060123574,157
27,194,526,154,0.29277566539923955,0.0346494029230038,158
13,146,526,118,0.22433460076045628,0.03445539003089353,159
19,64,526,146,0.27756653992395436,0.034454461739543724,160
35,215,526,125,0.2376425855513308,0.034399692549904944,161
7,86,526,159,0.30228136882129275,0.034150910468155896,162
6,219,526,149,0.2832699619771863,0.03402559113593156,163
14,150,526,137,0.26045627376425856,0.03392812054420152,164
21,113,526,127,0.2414448669201521,0.03379723146387833,165
10,9,526,100,0.19011406844106463,0.03374153398288973,166
13,142,526,156,0.2965779467680608,0.03364220680846008,167
35,70,526,149,0.2832699619771863,0.03351456674786122,168
17,41,526,127,0.2414448669201521,0.03349553677519011,169
2,212,526,127,0.2414448669201521,0.03341106226235741,170
25,58,526,99,0.188212927756654,0.033385534250237645,171
35,100,526,135,0.25665399239543724,0.03320405329134981,172
20,70,526,128,0.24334600760456274,0.03306852275427757,173
22,216,526,121,0.2300380228136882,0.033041138159458174,174
23,28,526,89,0.16920152091254753,0.0329404185480038,175
28,69,526,83,0.15779467680608364,0.03250690648764259,176
19,91,526,141,0.26806083650190116,0.03241593393536122,177
6,89,526,162,0.30798479087452474,0.032232596393773766,178
9,197,526,136,0.2585551330798479,0.03211934484909696,179
12,23,526,147,0.279467680608365,0.03203533448193916,180
5,235,526,170,0.3231939163498099,0.03177216388426806,181
21,82,526,116,0.22053231939163498,0.03166123306796578,182
32,90,526,111,0.21102661596958175,0.03161481850047528,183
10,72,526,104,0.19771863117870722,0.03158279244890684,184
17,111,526,97,0.1844106463878327,0.03148857087690114,185
7,127,526,140,0.2661596958174905,0.03138460224572243,186
23,191,526,156,0.2965779467680608,0.03137531933222434,187
17,228,526,123,0.2338403041825095,0.03133308207580798,188
9,19,526,107,0.20342205323193915,0.031292701402091255,189
38,216,526,122,0.23193916349809887,0.031062485147338403,190
36,154,526,115,0.21863117870722434,0.031039277863593156,191
9,63,526,101,0.1920152091254753,0.030984972819629277,192
8,119,526,106,0.20152091254752852,0.030885181499524714,193
39,240,526,70,0.13307984790874525,0.03080395600641635,194
21,166,526,164,0.311787072243346,0.030715304182509506,195
26,227,526,104,0.19771863117870722,0.030492514258555134,196
21,121,526,99,0.188212927756654,0.030305927697243346,197
11,100,526,91,0.17300380228136883,0.030225166349809887,198
11,110,526,62,0.11787072243346007,0.030148118167775666,199
28,180,526,136,0.2585551330798479,0.030138371108602662,200
3,251,526,126,0.23954372623574144,0.03007246242276616,201
36,252,526,69,0.1311787072243346,0.030029296875,202
34,114,526,118,0.22433460076045628,0.03002279883555133,203
39,72,526,64,0.12167300380228137,0.029964316480513307,204
36,229,526,58,0.11026615969581749,0.02987055905418251,205
37,229,526,94,0.17870722433460076,0.029597641397338403,206
3,235,526,78,0.1482889733840304,0.029502955679657796,207
11,40,526,108,0.20532319391634982,0.029387847552281368,208
15,244,526,68,0.12927756653992395,0.029296875,209
16,239,526,102,0.19391634980988592,0.029282022338403043,210
5,3,526,122,0.23193916349809887,0.029230966314163498,211
13,23,526,109,0.20722433460076045,0.02921147219581749,212
37,10,526,121,0.2300380228136882,0.0291748046875,213
27,2,526,107,0.20342205323193915,0.02913999376188213,214
20,133,526,146,0.27756653992395436,0.028864291230988593,215
21,183,526,108,0.20532319391634982,0.02879188450570342,216
19,117,526,145,0.27566539923954375,0.028672134921577948,217
31,251,526,61,0.11596958174904944,0.028601584778992394,218
15,154,526,114,0.21673003802281368,0.02856630970769962,219
4,174,526,136,0.2585551330798479,0.028425209422528516,220
15,117,526,128,0.24334600760456274,0.028354659279942965,221
28,160,526,139,0.26425855513307983,0.028284109137357415,222
6,2,526,136,0.2585551330798479,0.028200562915874524,223
16,27,526,101,0.1920152091254753,0.028117016694391636,224
4,45,526,134,0.25475285171102663,0.02807988504039924,225
20,28,526,105,0.19961977186311788,0.02789237018773764,226
10,70,526,103,0.1958174904942966,0.027869162903992394,227
7,247,526,98,0.18631178707224336,0.027777262060361217,228
29,233,526,122,0.23193916349809887,0.0276630822243346,229
17,88,526,147,0.279467680608365,0.027478352245722433,230
17,121,526,116,0.22053231939163498,0.0274282245128327,231
1,31,526,92,0.17490494296577946,0.027389236276140684,232
17,198,526,105,0.19961977186311788,0.02732611246435361,233
34,40,526,106,0.20152091254752852,0.0272495284279943,234
35,124,526,50,0.09505703422053231,0.027217502376425857,235
20,43,526,106,0.20152091254752852,0.027129314698193917,236
6,28,526,139,0.26425855513307983,0.02704019872861217,237
17,7,526,104,0.19771863117870722,0.02693715838878327,238
38,25,526,96,0.18250950570342206,0.026874498722671104,239
5,177,526,132,0.2509505703422053,0.026804412725760455,240
17,14,526,65,0.12357414448669202,0.02678677519011407,241
16,200,526,64,0.12167300380228137,0.026772386674192017,242
26,251,526,86,0.1634980988593156,0.026764496197718632,243
29,81,526,113,0.21482889733840305,0.02671715333887833,244
8,232,526,96,0.18250950570342206,0.026712511882129277,245
35,190,526,141,0.26806083650190116,0.02665356538141635,246
30,196,526,110,0.20912547528517111,0.026544027002138783,247
31,26,526,41,0.0779467680608365,0.0265268536121673,248
12,131,526,106,0.20152091254752852,0.026388538201045628,249
26,173,526,45,0.08555133079847908,0.026224230632129277,250
16,218,526,117,0.2224334600760456,0.026216804301330797,251
34,85,526,131,0.24904942965779467,0.026215411864306083,252
29,254,526,105,0.19961977186311788,0.02619266872623574,253
12,175,526,115,0.21863117870722434,0.026182921667062736,254
36,241,526,65,0.12357414448669202,0.02605435331511407,255
36,27,526,75,0.14258555133079848,0.025961988325807983,256
36,36,526,94,0.17870722433460076,0.025951312975285173,257
16,161,526,116,0.22053231939163498,0.025936924459363117,258
12,115,526,100,0.19011406844106463,0.025924392526140684,259
7,231,526,104,0.19771863117870722,0.02587704966730038,260
36,127,526,126,0.23954372623574144,0.025800465630941065,261
9,13,526,125,0.2376425855513308,0.025768903725047528,262
5,66,526,115,0.21863117870722434,0.02575590764615019,263
18,134,526,115,0.21863117870722434,0.02571181380703422,264
16,120,526,60,0.11406844106463879,0.025584637892110264,265
10,60,526,100,0.19011406844106463,0.025567464502138783,266
38,71,526,102,0.19391634980988592,0.025511302875475286,267
2,221,526,100,0.19011406844106463,0.025433326402091255,268
30,30,526,93,0.17680608365019013,0.02538784012595057,269
21,213,526,114,0.21673003802281368,0.025277373455323195,270
4,236,526,86,0.1634980988593156,0.025081503980513307,271
26,48,526,92,0.17490494296577946,0.024959897813688212,272
1,64,526,121,0.2300380228136882,0.024958041230988593,273
10,5,526,100,0.19011406844106463,0.024948758317490494,274
21,152,526,110,0.20912547528517111,0.024918124702946767,275
39,34,526,78,0.1482889733840304,0.024849431143060836,276
37,88,526,66,0.12547528517110265,0.0248178692371673,277
18,64,526,104,0.19771863117870722,0.024751496405655892,278
29,194,526,71,0.13498098859315588,0.024733858870009506,279
39,84,526,53,0.10076045627376426,0.024575817267704372,280
20,115,526,110,0.20912547528517111,0.024517102839828896,281
32,237,526,57,0.10836501901140684,0.024490878609196767,282
28,199,526,101,0.1920152091254753,0.0244326283269962,283
37,36,526,82,0.155893536121673,0.02442148883079848,284
14,147,526,91,0.17300380228136883,0.02441591908269962,285
18,84,526,106,0.20152091254752852,0.024401066421102662,286
16,84,526,103,0.1958174904942966,0.024391319361929658,287
15,118,526,72,0.13688212927756654,0.024365327204134982,288
15,234,526,104,0.19771863117870722,0.024316127762595056,289
28,24,526,40,0.07604562737642585,0.024306380703422052,290
33,215,526,90,0.17110266159695817,0.024191736721720532,291
38,125,526,52,0.09885931558935361,0.024191272576045628,292
2,36,526,66,0.12547528517110265,0.024184774536596957,293
34,253,526,50,0.09505703422053231,0.024181989662547528,294
9,151,526,55,0.10456273764258556,0.023999116266634982,295
1,69,526,89,0.16920152091254753,0.023940633911596957,296
5,12,526,110,0.20912547528517111,0.023862193292538022,297
18,245,526,94,0.17870722433460076,0.023829703095294676,298
19,58,526,87,0.16539923954372623,0.023734553231939164,299
10,242,526,121,0.2300380228136882,0.02368906695579848,300
21,36,526,70,0.13307984790874525,0.02367885575095057,301
8,134,526,98,0.18631178707224336,0.02366400308935361,302
37,43,526,98,0.18631178707224336,0.023549823253326996,303
13,82,526,50,0.09505703422053231,0.023387372267110264,304
5,175,526,115,0.21863117870722434,0.02336973473146388,305
9,86,526,75,0.14258555133079848,0.02332564089234791,306
34,127,526,52,0.09885931558935361,0.023245343690589355,307
38,174,526,82,0.155893536121673,0.02319057450095057,308
25,108,526,69,0.1311787072243346,0.023142303350760455,309
29,188,526,80,0.1520912547528517,0.023074538082224334,310
37,123,526,93,0.17680608365019013,0.02301791230988593,311
3,60,526,89,0.16920152091254753,0.02299516917181559,312
18,180,526,65,0.12357414448669202,0.022991920152091255,313
17,31,526,86,0.1634980988593156,0.022911158804657796,314
10,83,526,120,0.22813688212927757,0.022848034992870723,315
20,216,526,95,0.1806083650190114,0.022834110622623575,316
4,175,526,106,0.20152091254752852,0.022798835551330797,317
11,54,526,102,0.19391634980988592,0.022798835551330797,318
26,205,526,107,0.20342205323193915,0.02278676776378327,319
7,229,526,95,0.1806083650190114,0.02270879129039924,320
18,122,526,113,0.21482889733840305,0.02266562574263308,321
28,95,526,66,0.12547528517110265,0.022568155150903043,322
1,84,526,104,0.19771863117870722,0.02254726859553232,323
33,234,526,50,0.09505703422053231,0.02252963105988593,324
12,156,526,109,0.20722433460076045,0.022512921815589355,325
25,168,526,50,0.09505703422053231,0.022499925736692017,326
30,78,526,99,0.188212927756654,0.02247207699619772,327
28,149,526,51,0.09695817490494296,0.022454903606226234,328
11,186,526,92,0.17490494296577946,0.022447477275427757,329
9,176,526,91,0.17300380228136883,0.02244144338165399,330
7,243,526,117,0.2224334600760456,0.022411738058460078,331
27,89,526,65,0.12357414448669202,0.02228549043488593,332
10,91,526,90,0.17110266159695817,0.022229328808222433,333
20,189,526,83,0.15779467680608364,0.022191733008555134,334
24,147,526,70,0.13307984790874525,0.022159242811311788,335
16,196,526,50,0.09505703422053231,0.022154601354562736,336
31,38,526,52,0.09885931558935361,0.02204042151853612,337
39,109,526,85,0.16159695817490494,0.02201489350641635,338
20,226,526,94,0.17870722433460076,0.021968014793250952,339
31,113,526,85,0.16159695817490494,0.02196151675380228,340
31,132,526,50,0.09505703422053231,0.021864974453422052,341
12,118,526,106,0.20152091254752852,0.021858476413973385,342
33,203,526,128,0.24334600760456274,0.021843623752376425,343
9,167,526,91,0.17300380228136883,0.02180463551568441,344
28,177,526,62,0.11787072243346007,0.021802314787309887,345
4,55,526,106,0.20152091254752852,0.021774930192490494,346
1,13,526,90,0.17110266159695817,0.021686742514258554,347
29,53,526,60,0.11406844106463879,0.021588343631178706,348
19,206,526,78,0.1482889733840304,0.021536359315589355,349
30,154,526,55,0.10456273764258556,0.021494122059173004,350
1,58,526,45,0.08555133079847908,0.021450956511406844,351
35,50,526,81,0.15399239543726237,0.0213901534279943,352
6,75,526,62,0.11787072243346007,0.02138597611692015,353
7,104,526,62,0.11787072243346007,0.021380406368821294,354
3,129,526,110,0.20912547528517111,0.021369266872623575,355
12,99,526,113,0.21482889733840305,0.021327029616207225,356
11,223,526,66,0.12547528517110265,0.02130707135218631,357
24,153,526,70,0.13307984790874525,0.02122352513070342,358
25,86,526,80,0.1520912547528517,0.02119892540993346,359
18,145,526,84,0.1596958174904943,0.021186393476711026,360
13,26,526,55,0.10456273764258556,0.02110191896387833,361
2,250,526,73,0.13878326996197718,0.021051791230988593,362
30,66,526,50,0.09505703422053231,0.02099423716730038,363
15,78,526,89,0.16920152091254753,0.020992844730275666,364
9,71,526,74,0.14068441064638784,0.02098959571055133,365
4,64,526,49,0.09315589353612168,0.020971958174904944,366
4,27,526,96,0.18250950570342206,0.020944109434410645,367
39,212,526,94,0.17870722433460076,0.020903264615019013,368
9,211,526,70,0.13307984790874525,0.02089955144961977,369
9,36,526,80,0.1520912547528517,0.020833178618108364,370
15,150,526,55,0.10456273764258556,0.020723176093155892,371
33,8,526,50,0.09505703422053231,0.02060528309173004,372
17,131,526,63,0.11977186311787072,0.02059043043013308,373
26,123,526,61,0.11596958174904944,0.020405700451520913,374
1,139,526,50,0.09505703422053231,0.020382493167775666,375
1,61,526,89,0.16920152091254753,0.020298018654942965,376
23,124,526,103,0.1958174904942966,0.020293377198193917,377
27,72,526,57,0.10836501901140684,0.020293377198193917,378
22,122,526,57,0.10836501901140684,0.02026088700095057,379
29,250,526,52,0.09885931558935361,0.02024696263070342,380
25,136,526,101,0.1920152091254753,0.020110039656606463,381
23,219,526,77,0.14638783269961977,0.019975901556558935,382
14,112,526,75,0.14258555133079848,0.019932736008792775,383
11,140,526,89,0.16920152091254753,0.019918347492870723,384
5,47,526,51,0.09695817490494296,0.019916490910171104,385
22,15,526,75,0.14258555133079848,0.019911849453422052,386
26,222,526,50,0.09505703422053231,0.019896996791825095,387
26,134,526,51,0.09695817490494296,0.019866363177281368,388
5,24,526,75,0.14258555133079848,0.01986357830323194,389
14,144,526,69,0.1311787072243346,0.01984222760218631,390
35,251,526,47,0.08935361216730038,0.019836657854087454,391
17,64,526,81,0.15399239543726237,0.019826446649239545,392
8,161,526,86,0.1634980988593156,0.019823661775190113,393
2,113,526,75,0.14258555133079848,0.019809737404942965,394
18,193,526,41,0.0779467680608365,0.019716908269961978,395
13,37,526,103,0.1958174904942966,0.019714123395912546,396
35,71,526,87,0.16539923954372623,0.01968627465541825,397
2,141,526,95,0.1806083650190114,0.019680240761644485,398
35,37,526,67,0.12737642585551331,0.019663067371673004,399
14,89,526,83,0.15779467680608364,0.01962964888307985,400
2,93,526,97,0.1844106463878327,0.01962779230038023,401
37,202,526,92,0.17490494296577946,0.019596230394486693,402
22,184,526,57,0.10836501901140684,0.019594837957461978,403
13,89,526,98,0.18631178707224336,0.0195590987404943,404
9,166,526,78,0.1482889733840304,0.019526608543250952,405
23,120,526,87,0.16539923954372623,0.0194560584006654,406
22,164,526,109,0.20722433460076045,0.019426353077471484,407
16,51,526,52,0.09885931558935361,0.019395719462927757,408
38,115,526,90,0.17110266159695817,0.019249049429657796,409
21,27,526,88,0.16730038022813687,0.01913951105038023,410
17,246,526,102,0.19391634980988592,0.019119552786359316,411
32,140,526,74,0.14068441064638784,0.018972186534576996,412
11,119,526,72,0.13688212927756654,0.018968705442015208,413
26,158,526,99,0.188212927756654,0.018907902358602662,414
7,19,526,64,0.12167300380228137,0.01886659339353612,415
1,59,526,109,0.20722433460076045,0.018862880228136883,416
37,102,526,59,0.11216730038022814,0.01880996762119772,417
25,5,526,76,0.1444866920152091,0.018803933727423953,418
24,185,526,78,0.1482889733840304,0.0187612323253327,419
27,59,526,84,0.1596958174904943,0.01871713848621673,420
21,32,526,112,0.21292775665399238,0.01868511243464829,421
21,161,526,68,0.12927756653992395,0.018555151645674905,422
29,107,526,85,0.16159695817490494,0.0185268387595057,423
34,247,526,100,0.19011406844106463,0.01847392615256654,424
16,233,526,68,0.12927756653992395,0.01846464323906844,425
15,29,526,98,0.18631178707224336,0.018431224750475286,426
38,54,526,84,0.1596958174904943,0.01840616088403042,427
12,162,526,90,0.17110266159695817,0.018399198698906844,428
3,97,526,89,0.16920152091254753,0.01833700317846958,429
7,81,526,78,0.1482889733840304,0.018330969284695818,430
26,95,526,105,0.19961977186311788,0.0183198297884981,431
16,226,526,75,0.14258555133079848,0.018268773764258554,432
28,125,526,86,0.1634980988593156,0.01822792894486692,433
1,51,526,80,0.1520912547528517,0.018116533982889736,434
23,175,526,58,0.11026615969581749,0.018097968155893537,435
16,134,526,106,0.20152091254752852,0.018096575718868822,436
22,214,526,67,0.12737642585551331,0.018088685242395437,437
14,45,526,55,0.10456273764258556,0.0180756891634981,438
13,36,526,78,0.1482889733840304,0.0180571233365019,439
35,211,526,57,0.10836501901140684,0.018039485800855515,440
21,29,526,77,0.14638783269961977,0.017945728374524714,441
7,110,526,84,0.1596958174904943,0.017937373752376425,442
33,153,526,71,0.13498098859315588,0.017919272071055134,443
38,153,526,92,0.17490494296577946,0.017865895318441065,444
37,0,526,65,0.12357414448669202,0.017830156101473385,445
5,241,526,73,0.13878326996197718,0.01781948075095057,446
32,113,526,67,0.12737642585551331,0.0177470740256654,447
32,23,526,89,0.16920152091254753,0.017668633406606463,448
14,63,526,50,0.09505703422053231,0.017650531725285173,449
27,229,526,71,0.13498098859315588,0.017634750772338403,450
13,117,526,79,0.15019011406844107,0.017633822480988593,451
2,124,526,70,0.13307984790874525,0.01758647962214829,452
1,219,526,96,0.18250950570342206,0.017553989424904944,453
16,111,526,66,0.12547528517110265,0.017523355810361217,454
17,9,526,51,0.09695817490494296,0.01749829194391635,455
20,11,526,60,0.11406844106463879,0.017475084660171104,456
38,83,526,71,0.13498098859315588,0.017453733959125476,457
15,57,526,69,0.1311787072243346,0.017453733959125476,458
5,55,526,93,0.17680608365019013,0.017440737880228138,459
7,125,526,70,0.13307984790874525,0.017348837036596957,460
31,93,526,58,0.11026615969581749,0.01734141070579848,461
6,187,526,56,0.10646387832699619,0.017284784933460078,462
11,203,526,69,0.1311787072243346,0.017281071768060836,463
21,186,526,50,0.09505703422053231,0.017275502019961978,464
18,191,526,78,0.1482889733840304,0.017268075689163498,465
37,50,526,58,0.11026615969581749,0.01726436252376426,466
2,40,526,98,0.18631178707224336,0.01725229473621673,467
6,179,526,72,0.13688212927756654,0.017221661121673004,468
14,114,526,53,0.10076045627376426,0.017161786329610264,469
13,73,526,50,0.09505703422053231,0.017110266159695818,470
9,52,526,57,0.10836501901140684,0.017099590809173004,471
25,150,526,102,0.19391634980988592,0.017096805935123575,472
11,225,526,66,0.12547528517110265,0.017094485206749048,473
8,43,526,81,0.15399239543726237,0.017076847671102662,474
25,51,526,58,0.11026615969581749,0.017062923300855515,475
17,33,526,55,0.10456273764258556,0.017017437024714827,476
27,146,526,50,0.09505703422053231,0.01701186727661597,477
7,39,526,69,0.1311787072243346,0.01700165607176806,478
23,59,526,77,0.14638783269961977,0.016967309291825095,479
20,91,526,60,0.11406844106463879,0.016952456630228138,480
6,226,526,88,0.16730038022813687,0.016950600047528516,481
33,49,526,81,0.15399239543726237,0.0169492076105038,482
18,124,526,81,0.15399239543726237,0.01694317371673004,483
12,5,526,68,0.12927756653992395,0.016918109850285173,484
22,6,526,71,0.13498098859315588,0.016899544023288974,485
17,160,526,71,0.13498098859315588,0.016895830857889736,486
34,79,526,56,0.10646387832699619,0.016887476235741446,487
31,88,526,52,0.09885931558935361,0.016871695282794676,488
33,207,526,58,0.11026615969581749,0.016861484077946767,489
30,195,526,52,0.09885931558935361,0.016784435895912546,490
8,99,526,57,0.10836501901140684,0.016752873990019013,491
9,101,526,78,0.1482889733840304,0.016724096958174905,492
4,143,526,66,0.12547528517110265,0.016665614603136883,493
10,28,526,71,0.13498098859315588,0.0166391582996673,494
35,111,526,64,0.12167300380228137,0.016630339531844108,495
23,255,526,79,0.15019011406844107,0.016626626366444866,496
