layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
36,17,1,16,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46]",0.002288451185449958,0.008538508787751198,-0.0041154304053634405
36,17,1,16,"[107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.03548714146018028,0.005010820459574461,0.03172902611549944
36,17,1,16,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18]",0.018872343003749847,-9.204447269439697e-05,0.018872343003749847
36,17,1,16,"[65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",-0.007173656020313501,9.051949018612504e-05,-0.007241545637953095
36,17,1,16,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108]",0.006283002905547619,-0.003625317243859172,0.006283002905547619
36,17,1,16,"[84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",-0.0008813536260277033,-0.004193150904029608,-0.0008813536260277033
36,17,2,8,"[14, 88, 147, 244, 165, 92, 240, 173]",-0.0012086450587958097,-0.00020716756989713758,-0.0012086450587958097
36,17,2,8,"[204, 229, 159, 35, 231, 177, 23, 47]",0.6829519867897034,0.6526429057121277,0.1934698075056076
36,17,2,8,"[107, 249, 125, 31, 235, 62, 79, 238]",0.036306366324424744,0.0029394160956144333,0.03410180425271392
36,17,2,8,"[174, 201, 164, 246, 191, 248, 208, 112]",0.00015335202624555677,0.001552935573272407,-0.0010113496537087485
36,17,2,8,"[232, 121, 106, 225, 9, 227, 6, 61]",0.0018226183019578457,0.00169269647449255,0.0005530959460884333
36,17,2,8,"[2, 104, 0, 80, 140, 52, 113, 18]",0.020001471042633057,0.0018077242420986295,0.018645677861059085
36,17,2,8,"[145, 83, 255, 126, 58, 109, 27, 19]",0.0021143436897546053,-3.887563798343763e-05,0.0021143436897546053
36,17,2,8,"[40, 139, 11, 158, 171, 210, 198, 108]",-0.0010062551591545343,0.001085619325749576,-0.0018204696534667164
36,17,3,4,"[204, 229, 159, 35]",0.6823649406433105,0.6471335887908936,0.19701474905014038
36,17,3,4,"[231, 177, 23, 47]",0.0007998001528903842,0.0006172725697979331,0.00033684572554193437
36,17,3,4,"[107, 249, 125, 31]",0.0011262440821155906,0.007661608513444662,-0.004619962302967906
36,17,3,4,"[235, 62, 79, 238]",0.038879264146089554,-0.008248364552855492,0.038879264146089554
36,17,3,4,"[2, 104, 0, 80]",0.021605059504508972,0.0006907275528647006,0.021087013839860447
36,17,3,4,"[140, 52, 113, 18]",0.0008119153790175915,-0.0014337393222376704,0.0008119153790175915
36,17,3,4,"[145, 83, 255, 126]",0.000832828285638243,-0.00206613983027637,0.000832828285638243
36,17,3,4,"[58, 109, 27, 19]",0.0035256575793027878,-0.0023326778318732977,0.0035256575793027878
36,17,4,2,"[204, 229]",0.6817883253097534,0.6480165123939514,0.19577594101428986
36,17,4,2,"[159, 35]",0.0030987525824457407,-0.0008025494171306491,0.0030987525824457407
36,17,4,2,"[235, 62]",0.03828652948141098,0.0034269317984580994,0.035716330632567406
36,17,4,2,"[79, 238]",-0.0026033795438706875,-0.004431568551808596,-0.0026033795438706875
36,17,4,2,"[2, 104]",0.01726403273642063,0.002209798665717244,0.015606683737132698
36,17,4,2,"[0, 80]",0.0018826961750164628,0.0008572724182158709,0.0012397418613545597
36,17,4,2,"[58, 109]",0.0006226384430192411,0.0003747460141312331,0.00034157893242081627
36,17,4,2,"[27, 19]",0.0020948208402842283,0.00550007214769721,-0.0020302332704886794
36,17,5,1,[204],0.00013579607184510678,0.00028367311460897326,-7.695876411162317e-05
36,17,5,1,[229],0.6817286014556885,0.6501367092132568,0.19412606954574585
36,17,5,1,[235],0.0016054094303399324,0.0013939938507974148,0.0005599140422418714
36,17,5,1,[62],0.03580820560455322,-0.0018788597080856562,0.03580820560455322
36,17,5,1,[2],0.0164682287722826,0.0029849663842469454,0.014229503984097391
36,17,5,1,[104],0.0005757689359597862,0.0016029683174565434,-0.0006264573021326214
36,17,5,1,[159],-0.0022524583619087934,0.0002663105842657387,-0.0024521913001080975
36,17,5,1,[35],0.0008771669818088412,0.000137194394483231,0.000774271185946418
36,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",-0.05394371971487999,-0.010702395811676979,-0.05394371971487999
36,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",0.004290411248803139,-0.012176918797194958,0.004290411248803139
36,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",-0.026553750038146973,0.0022242506965994835,-0.028221938060596585
36,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.6473734378814697,0.6621480584144592,0.1507623940706253
36,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.0070481314323842525,-0.014951161108911037,0.0070481314323842525
36,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",-0.024850351735949516,-0.02350730262696743,-0.024850351735949516
36,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.04150717332959175,-0.0074508581310510635,0.04150717332959175
36,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",-0.00827383529394865,-0.007324201986193657,-0.00827383529394865
36,53,1,16,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132]",-0.03244709223508835,0.014311344362795353,-0.04318060050718486
36,53,1,16,"[176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.6814417243003845,0.6503198146820068,0.1937018632888794
36,53,1,16,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231]",0.019064581021666527,0.007089781574904919,0.013747244840487838
36,53,1,16,"[62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.024261856451630592,-0.01184743270277977,0.024261856451630592
36,53,1,16,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5]",0.002506402786821127,-0.014940743334591389,0.002506402786821127
36,53,1,16,"[134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.004012567922472954,-0.0012321117101237178,0.004012567922472954
36,53,1,16,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220]",-0.003955460619181395,0.0015717431670054793,-0.005134267994435504
36,53,1,16,"[54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",0.002149800071492791,-0.01695389114320278,0.002149800071492791
36,53,2,8,"[176, 66, 31, 98, 194, 184, 171, 100]",-0.0012826048769056797,0.0008239200687967241,-0.0019005449285032228
36,53,2,8,"[246, 187, 229, 122, 236, 202, 119, 17]",0.6801515817642212,0.6503831744194031,0.19236420094966888
36,53,2,8,"[62, 37, 89, 103, 117, 33, 175, 145]",0.038942672312259674,-0.0008436226635240018,0.038942672312259674
36,53,2,8,"[36, 71, 219, 64, 164, 238, 12, 78]",-0.012197657488286495,-0.012087800540030003,-0.012197657488286495
36,53,2,8,"[205, 234, 125, 131, 140, 1, 244, 51]",-0.0023150681518018246,0.008902995847165585,-0.008992315037176013
36,53,2,8,"[81, 2, 80, 59, 0, 163, 72, 231]",0.02086688205599785,0.0036775663029402494,0.01810870732879266
36,53,2,8,"[134, 120, 168, 97, 35, 208, 162, 221]",0.00365034700371325,0.001907623140141368,0.0022196296486072242
36,53,2,8,"[44, 4, 86, 113, 112, 106, 143, 136]",4.4856071326648816e-05,-0.0012175312731415033,4.4856071326648816e-05
36,53,3,4,"[246, 187, 229, 122]",0.6807804703712463,0.6496946215629578,0.19350950419902802
36,53,3,4,"[236, 202, 119, 17]",-0.0007837784360162914,-0.003488100366666913,-0.0007837784360162914
36,53,3,4,"[62, 37, 89, 103]",0.03713759034872055,-0.0014698117738589644,0.03713759034872055
36,53,3,4,"[117, 33, 175, 145]",-0.0016007423400878906,-0.00046432018280029297,-0.0016007423400878906
36,53,3,4,"[81, 2, 80, 59]",0.01964910514652729,-0.00126259948592633,0.01964910514652729
36,53,3,4,"[0, 163, 72, 231]",-0.0004551696765702218,0.004961347673088312,-0.004176180431386456
36,53,3,4,"[134, 120, 168, 97]",0.003984824288636446,0.0024854857474565506,0.002120709978044033
36,53,3,4,"[35, 208, 162, 221]",0.0007033252622932196,-0.0011069944594055414,0.0007033252622932196
36,53,4,2,"[246, 187]",0.001334305969066918,0.0014859684742987156,0.0002198296133428812
36,53,4,2,"[229, 122]",0.6813144087791443,0.6516420245170593,0.1925828903913498
36,53,4,2,"[62, 37]",0.03917782008647919,0.0016386755742132664,0.03794881340581924
36,53,4,2,"[89, 103]",0.0011291182599961758,-0.0018455153331160545,0.0011291182599961758
36,53,4,2,"[81, 2]",0.016632936894893646,-0.0006456890841946006,0.016632936894893646
36,53,4,2,"[80, 59]",0.002622256288304925,-0.0013454153668135405,0.002622256288304925
36,53,4,2,"[134, 120]",0.0005075120716355741,0.0027309872675687075,-0.0015407283790409565
36,53,4,2,"[168, 97]",0.0009332788176834583,0.00023223758034873754,0.0007591006324219052
36,53,5,1,[229],0.6817286014556885,0.6501367092132568,0.19412606954574585
36,53,5,1,[122],0.0012983297929167747,-0.0025408249348402023,0.0012983297929167747
36,53,5,1,[62],0.03580820560455322,-0.0018788597080856562,0.03580820560455322
36,53,5,1,[37],0.0015478122513741255,0.00405406067147851,-0.001492733252234757
36,53,5,1,[81],-0.0014229571679607034,-0.001745611778460443,-0.0014229571679607034
36,53,5,1,[2],0.0164682287722826,0.0029849663842469454,0.014229503984097391
36,53,5,1,[80],0.002473357832059264,0.000758577894885093,0.0019044244108954445
36,53,5,1,[59],0.00037857890129089355,0.0014791801804676652,-0.0007308062340598553
36,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",-0.04707136005163193,0.005774189718067646,-0.05140200234018266
36,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.002363803330808878,-0.0040280744433403015,0.002363803330808878
36,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",-0.025330083444714546,-0.02496635727584362,-0.025330083444714546
36,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",-0.04631415754556656,-0.0020848307758569717,-0.04631415754556656
36,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",-0.019852424040436745,-0.019299112260341644,-0.019852424040436745
36,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.6728417873382568,0.6500562429428101,0.1852996051311493
36,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.03463655710220337,0.006571122445166111,0.029708215268328786
36,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",3.420353095862083e-05,0.006204439327120781,-0.004619125964381965
36,101,1,16,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90]",0.6921113729476929,0.6502532958984375,0.20442140102386475
36,101,1,16,"[246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",-0.01361195556819439,-0.0024213409051299095,-0.01361195556819439
36,101,1,16,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85]",0.007078684400767088,0.0006593719008378685,0.006584155475138687
36,101,1,16,"[42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.030956584960222244,0.0025806291960179806,0.02902111306320876
36,101,1,16,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91]",-0.0036397052463144064,-0.00926961563527584,-0.0036397052463144064
36,101,1,16,"[4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.004545620642602444,0.003952973987907171,0.0015808901516720653
36,101,1,16,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40]",-0.000420783762820065,0.01779053546488285,-0.013763685361482203
36,101,1,16,"[8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.0009760832763276994,-0.01535537838935852,0.0009760832763276994
36,101,2,8,"[98, 229, 227, 122, 181, 93, 254, 184]",0.6912755370140076,0.6550476551055908,0.19998979568481445
36,101,2,8,"[28, 174, 192, 144, 171, 121, 162, 90]",0.005646991543471813,0.0010930231073871255,0.004827224212931469
36,101,2,8,"[42, 138, 182, 62, 31, 52, 6, 104]",0.04091633856296539,0.0037833484821021557,0.038078827201388776
36,101,2,8,"[244, 226, 123, 214, 131, 44, 134, 209]",-0.011063848622143269,-0.0025907147210091352,-0.011063848622143269
36,101,2,8,"[32, 147, 56, 143, 151, 27, 187, 153]",0.006213028449565172,0.0034177028574049473,0.0036497513065114617
36,101,2,8,"[208, 46, 223, 224, 169, 159, 113, 85]",0.00017422676319256425,0.0008410337613895535,-0.0004565485578496009
36,101,2,8,"[4, 228, 190, 35, 165, 48, 45, 198]",0.00026873350725509226,-0.0008494874928146601,0.00026873350725509226
36,101,2,8,"[112, 43, 21, 230, 105, 124, 67, 63]",0.00325953122228384,0.0031951265409588814,0.0008631863165646791
36,101,3,4,"[98, 229, 227, 122]",0.6810701489448547,0.6528480052947998,0.19143414497375488
36,101,3,4,"[181, 93, 254, 184]",0.0055864956229925156,-0.001630541984923184,0.0055864956229925156
36,101,3,4,"[42, 138, 182, 62]",0.038970816880464554,0.0015627231914550066,0.0377987744868733
36,101,3,4,"[31, 52, 6, 104]",0.0011103010037913918,-0.00040256648208014667,0.0011103010037913918
36,101,3,4,"[28, 174, 192, 144]",0.0016001344192773104,0.00023283720656763762,0.0014255065143515822
36,101,3,4,"[171, 121, 162, 90]",0.0023379349149763584,0.002792462008073926,0.00024358840892091393
36,101,3,4,"[32, 147, 56, 143]",0.0008673322154209018,0.002854490652680397,-0.001273535774089396
36,101,3,4,"[151, 27, 187, 153]",0.0022739171981811523,0.0028650937601923943,0.00012509687803685665
36,101,4,2,"[98, 229]",0.6800830960273743,0.6526562571525574,0.19059090316295624
36,101,4,2,"[227, 122]",0.0010232615750283003,0.0003094494459219277,0.0007911744905868545
36,101,4,2,"[42, 138]",0.004437772091478109,0.0025285989977419376,0.002541322843171656
36,101,4,2,"[182, 62]",0.03842414915561676,0.0012408735929057002,0.037493493960937485
36,101,4,2,"[181, 93]",0.0021390258334577084,0.0012852209620177746,0.0011751101119443774
36,101,4,2,"[254, 184]",0.00574351055547595,0.0022393944673240185,0.004063964704982936
36,101,4,2,"[28, 174]",0.0012207174440845847,0.004149923101067543,-0.0018917248817160726
36,101,4,2,"[192, 144]",0.0006382954306900501,0.001554070389829576,-0.0005272573616821319
36,101,5,1,[98],-0.0017737043090164661,0.0030150862876325846,-0.004035019024740905
36,101,5,1,[229],0.6817286014556885,0.6501367092132568,0.19412606954574585
36,101,5,1,[182],0.0013567066052928567,-7.840007310733199e-05,0.0013567066052928567
36,101,5,1,[62],0.03580820560455322,-0.0018788597080856562,0.03580820560455322
36,101,5,1,[254],0.006772469263523817,0.003504907712340355,0.004143788479268551
36,101,5,1,[184],-0.0008934271172620356,0.001151353120803833,-0.0017569419578649104
36,101,5,1,[42],-0.0005012237816117704,-0.001063559320755303,-0.0005012237816117704
36,101,5,1,[138],0.0032719969749450684,0.0019140744116157293,0.0018364411662332714
36,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",-0.0012008834164589643,0.007741094101220369,-0.007006703992374241
36,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",-0.04106362164020538,-0.002854031277820468,-0.04106362164020538
36,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.0072609721682965755,-0.021466223523020744,0.0072609721682965755
36,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.6732578873634338,0.6662670969963074,0.1735575646162033
36,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",-0.02148553356528282,-0.017271187156438828,-0.02148553356528282
36,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.010959761217236519,-0.020601116120815277,0.010959761217236519
36,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",-0.040677376091480255,-0.005790092516690493,-0.040677376091480255
36,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",-0.005686311516910791,-0.025769781321287155,-0.005686311516910791
36,211,1,16,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55]",0.6719310283660889,0.658652126789093,0.1779419332742691
36,211,1,16,"[41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.0031455636490136385,0.011010473594069481,-0.005112291546538472
36,211,1,16,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205]",0.03266648203134537,0.007362899370491505,0.02714430750347674
36,211,1,16,"[184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",-0.018233953043818474,-0.02633962593972683,-0.018233953043818474
36,211,1,16,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185]",0.0014559495029971004,-0.0166800394654274,0.0014559495029971004
36,211,1,16,"[171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.0072538722306489944,-0.0010942656081169844,0.0072538722306489944
36,211,1,16,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170]",-0.008968617767095566,-0.002767117926850915,-0.008968617767095566
36,211,1,16,"[124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",-0.0003049099468626082,-0.017521673813462257,-0.0003049099468626082
36,211,2,8,"[94, 38, 190, 229, 100, 245, 74, 227]",0.6820971965789795,0.6554039716720581,0.1905442178249359
36,211,2,8,"[156, 29, 56, 132, 22, 7, 78, 55]",-0.00822423491626978,0.00522513035684824,-0.012143082683905959
36,211,2,8,"[242, 235, 226, 123, 168, 248, 62, 112]",0.03421191871166229,0.000870692718308419,0.03355889917293098
36,211,2,8,"[111, 239, 146, 176, 35, 221, 224, 205]",-0.0006215095636434853,0.009686610661447048,-0.007886467559728771
36,211,2,8,"[171, 69, 254, 88, 173, 105, 63, 210]",0.008088571019470692,0.00043559641926549375,0.007761873705021571
36,211,2,8,"[58, 243, 216, 225, 77, 21, 169, 178]",-0.0010328888893127441,-0.0026539338286966085,-0.0010328888893127441
36,211,2,8,"[10, 110, 144, 217, 71, 211, 234, 9]",0.0012772965710610151,0.00010530263534747064,0.0011983195945504121
36,211,2,8,"[208, 113, 238, 244, 228, 207, 95, 185]",0.0013302398147061467,-0.006733367219567299,0.0013302398147061467
36,211,3,4,"[94, 38, 190, 229]",0.6815826892852783,0.6540930867195129,0.19101287424564362
36,211,3,4,"[100, 245, 74, 227]",-0.0009696090128272772,-0.0006978809833526611,-0.0009696090128272772
36,211,3,4,"[242, 235, 226, 123]",-0.005655704531818628,-0.0059452056884765625,-0.005655704531818628
36,211,3,4,"[168, 248, 62, 112]",0.04179470241069794,0.00035548926098272204,0.041528085464960895
36,211,3,4,"[171, 69, 254, 88]",0.005328550469130278,0.0015234211459755898,0.004185984609648585
36,211,3,4,"[173, 105, 63, 210]",0.00028481840854510665,0.0003928563091903925,-9.823823347687721e-06
36,211,3,4,"[208, 113, 238, 244]",0.0011654853587970138,-0.003743126057088375,0.0011654853587970138
36,211,3,4,"[228, 207, 95, 185]",-0.00011380195792298764,-0.00836504902690649,-0.00011380195792298764
36,211,4,2,"[94, 38]",0.0006255126208998263,0.00015471488586626947,0.0005094764565001242
36,211,4,2,"[190, 229]",0.6823529601097107,0.6515324115753174,0.19370365142822266
36,211,4,2,"[168, 248]",2.081871025438886e-05,0.00039603651384823024,-0.0002762086751317838
36,211,4,2,"[62, 112]",0.03777521476149559,-0.0015691503649577498,0.03777521476149559
36,211,4,2,"[171, 69]",-0.0019644403364509344,0.0020348599646240473,-0.00349058530991897
36,211,4,2,"[254, 88]",0.007803778629750013,-0.0033188790548592806,0.007803778629750013
36,211,4,2,"[208, 113]",-0.0011313962750136852,0.000828796299174428,-0.0017529934993945062
36,211,4,2,"[238, 244]",-0.00045022607082501054,-0.005384728778153658,-0.00045022607082501054
36,211,5,1,[190],0.0011622298043221235,-0.0005462029366753995,0.0011622298043221235
36,211,5,1,[229],0.6817286014556885,0.6501367092132568,0.19412606954574585
36,211,5,1,[62],0.03580820560455322,-0.0018788597080856562,0.03580820560455322
36,211,5,1,[112],0.0026926363352686167,0.0038216060493141413,-0.00017356820171698928
36,211,5,1,[254],0.006772469263523817,0.003504907712340355,0.004143788479268551
36,211,5,1,[88],0.0009362149285152555,0.0003470376250334084,0.0006759367097401991
36,211,5,1,[94],1.6163587133632973e-05,-0.00015059500583447516,1.6163587133632973e-05
36,211,5,1,[38],0.0009676849585957825,0.0003772184136323631,0.0006847711483715102
38,17,0,32,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108, 84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",-0.0035473108291625977,-0.0036928204353898764,-0.0035473108291625977
38,17,0,32,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197, 118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",-0.0002650272799655795,-0.002582547254860401,-0.0002650272799655795
