layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
1,53,0.013502093032002449,0.008120001293718815,0.007412092061713338,1.662819073783166,64.9209337234497
1,54,0.07420379668474197,0.044314175844192505,0.040968164801597595,1.674493438487181,64.9209337234497
1,55,0.06727767735719681,0.06156867742538452,0.021101169288158417,1.092725719788903,64.9209337234497
1,56,0.010075590573251247,0.004891728051006794,0.006406794534996152,2.0597200960748037,64.9209337234497
1,57,0.004084362182766199,0.0033074459061026573,0.0016037777531892061,1.2348991631261856,64.9209337234497
1,58,0.11120624095201492,0.11971382796764374,0.02142086997628212,0.9289339655995531,64.9209337234497
1,59,0.10999346524477005,0.03321700915694237,0.08508070837706327,3.3113596929141353,64.9209337234497
1,60,0.016311850398778915,0.003885685233399272,0.013397586473729461,4.197934061764201,64.9209337234497
1,61,0.10757828503847122,0.10011934489011765,0.03248877637088299,1.074500488946121,64.9209337234497
1,62,0.00993285235017538,0.07160098105669022,-0.04376788344234228,0.13872508733046968,64.9209337234497
1,63,0.008734188042581081,0.013177367858588696,-0.0011488378513604403,0.6628173498416474,64.9209337234497
1,64,0.11489978432655334,0.028610406443476677,0.09344197949394584,4.01601370289988,64.9209337234497
1,65,0.022308770567178726,0.022874237969517708,0.005153092090040445,0.9752792900000514,64.9209337234497
1,66,0.0001761191088007763,0.017328163608908653,-0.012820003597880714,0.010163749186905602,64.9209337234497
1,67,0.013155195862054825,0.02680349349975586,-0.00694742426276207,0.49080153904877544,64.9209337234497
1,68,0.04314645379781723,0.05589725822210312,0.001223510131239891,0.7718885535602925,64.9209337234497
1,69,0.2709883451461792,0.05552271008491516,0.22934631258249283,4.880675758205159,64.9209337234497
1,70,0.026141377165913582,0.019086362794041634,0.011826605070382357,1.3696363967630723,64.9209337234497
1,71,0.0625603199005127,0.059282898902893066,0.018098145723342896,1.0552844253101192,64.9209337234497
1,72,0.04672481492161751,0.014675652608275414,0.03571807546541095,3.183832171939403,64.9209337234497
1,73,0.27280905842781067,0.12205751985311508,0.18126591853797436,2.2350860377457775,64.9209337234497
1,74,0.0,0.0,0.0,0.0,64.9209337234497
1,75,0.025499602779746056,0.006869038101285696,0.020347824203781784,3.71225234159947,64.9209337234497
1,76,0.005448852200061083,0.0033152883406728506,0.002962385944556445,1.6435530302355734,64.9209337234497
1,77,0.00852243509143591,0.010261328890919685,0.0008264384232461452,0.8305391222911612,64.9209337234497
1,78,0.01576969400048256,0.0052195522002875805,0.011855029850266874,3.0212733568585493,64.9209337234497
1,79,0.10347090661525726,0.03478317707777023,0.07738352380692959,2.9747399549194804,64.9209337234497
1,80,0.05480833351612091,0.02442913129925728,0.03648648504167795,2.243564572250823,64.9209337234497
1,81,0.0605088472366333,0.0627199187874794,0.01346890814602375,0.9647469002741719,64.9209337234497
1,82,0.0962982326745987,0.018252432346343994,0.0826089084148407,5.275912319083957,64.9209337234497
1,83,0.008766049519181252,0.010792640037834644,0.0006715694908052683,0.812224764991586,64.9209337234497
1,84,0.02723965421319008,0.022873280569911003,0.010084693785756826,1.1908940708676479,64.9209337234497
1,85,0.04750358685851097,0.016284363344311714,0.035290314350277185,2.9171288954435735,64.9209337234497
1,86,0.15499258041381836,0.08932766318321228,0.08799683302640915,1.7351017018568067,64.9209337234497
1,87,0.005586244165897369,0.003976152744144201,0.0026041296077892184,1.4049370142330322,64.9209337234497
1,88,0.008415796793997288,0.010682565160095692,0.000403872923925519,0.7878067362178481,64.9209337234497
1,89,0.1527635008096695,0.08882219344377518,0.08614685572683811,1.7198798508015853,64.9209337234497
1,90,0.00933359656482935,0.007544056046754122,0.003675554529763758,1.2372119859326836,64.9209337234497
1,91,0.0,0.0012890384532511234,-0.0009667788399383426,0.0,64.9209337234497
1,92,0.0,0.0,0.0,0.0,64.9209337234497
1,93,0.0035982001572847366,0.006693731527775526,-0.001422098488546908,0.5375477253332491,64.9209337234497
1,94,0.005912501830607653,0.04693415388464928,-0.029288113582879305,0.12597439904878047,64.9209337234497
1,95,0.12267469614744186,0.17464971542358398,-0.008312590420246124,0.7024042143396128,64.9209337234497
1,96,0.0,0.018224796280264854,-0.01366859721019864,0.0,64.9209337234497
1,97,0.0203663669526577,0.008301832713186741,0.014139992417767644,2.453237454165302,64.9209337234497
1,98,0.0015085266204550862,0.005612154025584459,-0.0027005888987332582,0.2687963682588325,64.9209337234497
1,99,0.005288498941808939,0.003642515977844596,0.002556611958425492,1.4518807803518403,64.9209337234497
1,100,0.022893544286489487,0.016316480934619904,0.010656183585524559,1.4030932513463392,64.9209337234497
1,101,0.001959289191290736,0.0008316499297507107,0.0013355517439777032,2.3559061557573053,64.9209337234497
1,102,0.0707654356956482,0.0668986514210701,0.02059144712984562,1.0578006311245673,64.9209337234497
1,103,0.00579116540029645,0.011159440502524376,-0.0025784149765968323,0.5189476478204694,64.9209337234497
1,104,0.05158267542719841,0.10543262958526611,-0.027491796761751175,0.4892477369635641,64.9209337234497
1,105,0.01010480523109436,0.017208140343427658,-0.002801300026476383,0.58721076355973,64.9209337234497
1,106,0.006318285129964352,0.003018877934664488,0.004054126678965986,2.0929250087660893,64.9209337234497
1,107,0.020654337480664253,0.006830355152487755,0.015531571116298437,3.023903884429438,64.9209337234497
1,108,0.008470263332128525,0.02949538268148899,-0.013651273678988218,0.2871725186043172,64.9209337234497
1,109,0.014190146699547768,0.0686153769493103,-0.03727138601243496,0.20680709383588972,64.9209337234497
1,110,0.02092156372964382,0.009247953072190285,0.013985598925501108,2.262291294523888,64.9209337234497
1,111,0.014359241351485252,0.01230192743241787,0.00513279577717185,1.1672350880951177,64.9209337234497
1,112,0.0,0.00544775789603591,-0.004085818422026932,0.0,64.9209337234497
1,113,0.019536998122930527,0.038969505578279495,-0.009690131060779095,0.5013406722131615,64.9209337234497
1,114,0.04881243035197258,0.03711061552166939,0.02097946871072054,1.3153225745381405,64.9209337234497
1,115,0.010067510418593884,0.009416929446160793,0.0030048133339732885,1.0690863168385785,64.9209337234497
1,116,0.0011174895334988832,0.05269536003470421,-0.03840403049252927,0.02120660211338756,64.9209337234497
1,117,0.03398418799042702,0.06274403631687164,-0.013073839247226715,0.5416321611548468,64.9209337234497
1,118,0.004363371524959803,0.0074049727991223335,-0.0011903580743819475,0.5892488254498001,64.9209337234497
1,119,0.019944408908486366,0.01590426079928875,0.008016213309019804,1.2540292918312976,64.9209337234497
1,120,0.004041012842208147,0.006834678817540407,-0.0010849962709471583,0.5912513154599316,64.9209337234497
1,121,0.013690095394849777,0.006039196625351906,0.009160697925835848,2.266873599563448,64.9209337234497
1,122,0.03357267379760742,0.026262016966938972,0.013876161072403193,1.278373776035306,64.9209337234497
1,123,0.015790849924087524,0.02854618802666664,-0.0056187910959124565,0.5531684268590683,64.9209337234497
1,124,0.005620031151920557,0.043054111301898956,-0.02667055232450366,0.13053413441475784,64.9209337234497
1,125,0.09436216950416565,0.07707668840885162,0.03655465319752693,1.2242634115570625,64.9209337234497
1,126,0.017621930688619614,0.02394852414727211,-0.00033946242183446884,0.7358253301755565,64.9209337234497
1,127,0.0075651188381016254,0.005925146397203207,0.00312125904019922,1.2767817585732122,64.9209337234497
1,128,0.17180316150188446,0.029625725001096725,0.14958386775106192,5.7991209156813985,64.9209337234497
1,129,0.020923350006341934,0.014420376159250736,0.010108067886903882,1.450957296385681,64.9209337234497
1,130,0.02673117071390152,0.036433909088373184,-0.0005942611023783684,0.7336893400137044,64.9209337234497
1,131,0.01957033760845661,0.012389822863042355,0.010277970461174846,1.5795494272362431,64.9209337234497
1,132,0.0177952628582716,0.007999775931239128,0.011795430909842253,2.2244701612899704,64.9209337234497
1,133,0.014923184178769588,0.010755150578916073,0.006856821244582534,1.3875383768811946,64.9209337234497
1,134,0.0,0.0,0.0,0.0,64.9209337234497
1,135,0.01776062324643135,0.023657431825995445,1.754937693476677e-05,0.7507418123959145,64.9209337234497
1,136,3.836245923594106e-06,0.03506653010845184,-0.02629606133541529,0.00010939907403498938,64.9209337234497
1,137,0.02757236920297146,0.0030174877028912306,0.025309253425803035,9.137524957405871,64.9209337234497
1,138,0.027422068640589714,0.05562753975391388,-0.014298586174845695,0.49295850151574205,64.9209337234497
1,139,0.06431228667497635,0.05267513170838356,0.02480593789368868,1.2209231299087524,64.9209337234497
1,140,0.008148356340825558,0.0008757788455113769,0.007491522206692025,9.304125548686343,64.9209337234497
1,141,0.0005531015922315419,4.144884769630153e-06,0.0005499929286543193,133.44193856538897,64.9209337234497
1,142,0.002741167787462473,0.012642801739275455,-0.006740933516994119,0.21681648132866707,64.9209337234497
1,143,0.044467177242040634,0.047200463712215424,0.009066829457879066,0.9420919572362272,64.9209337234497
1,144,0.005012630484998226,0.003898611292243004,0.0020886720158159733,1.2857476952590832,64.9209337234497
1,145,0.017720146104693413,0.010414093732833862,0.009909575805068016,1.7015543126065074,64.9209337234497
1,146,0.0,0.04495367035269737,-0.03371525276452303,0.0,64.9209337234497
1,147,0.008679005317389965,0.0058500999584794044,0.004291430348530412,1.4835653027307079,64.9209337234497
1,148,0.021575339138507843,0.0272623710334301,0.0011285608634352684,0.7913962843239126,64.9209337234497
1,149,0.09593427926301956,0.21460068225860596,-0.0650162324309349,0.44703622678592553,64.9209337234497
1,150,0.03380066156387329,0.04076327010989189,0.0032282089814543724,0.8291940629866641,64.9209337234497
1,151,0.00991375558078289,0.0010220266412943602,0.00914723559981212,9.70009505674664,64.9209337234497
1,152,0.013609154149889946,0.009843575768172741,0.00622647232376039,1.3825417174630703,64.9209337234497
1,153,0.016960004344582558,0.031052326783537865,-0.006329240743070841,0.5461749923689322,64.9209337234497
1,154,0.0900823101401329,0.004308003932237625,0.08685130719095469,20.910452157464185,64.9209337234497
1,155,0.02219693548977375,0.01864181086421013,0.008215577341616154,1.190707042908492,64.9209337234497
1,156,0.11395584046840668,0.08453017473220825,0.05055820941925049,1.3481084219696797,64.9209337234497
1,157,0.047588881105184555,0.054165735840797424,0.006964579224586487,0.8785790567708344,64.9209337234497
1,158,0.036318376660346985,0.003561473684385419,0.03364727139705792,10.19756984570185,64.9209337234497
1,159,0.04754088073968887,0.024601861834526062,0.029089484363794327,1.932409874403813,64.9209337234497
1,160,0.029460784047842026,0.04036496579647064,-0.0008129402995109558,0.7298602504870227,64.9209337234497
1,161,0.0057356953620910645,0.004132905974984169,0.0026360158808529377,1.3878117226524183,64.9209337234497
1,162,0.0,0.002966336440294981,-0.0022247523302212358,0.0,64.9209337234497
1,163,0.00739723676815629,0.002341438550502062,0.005641157855279744,3.159270083518045,64.9209337234497
1,164,0.001529447385109961,0.008611057884991169,-0.004928846028633416,0.17761434255344286,64.9209337234497
1,165,0.013909704983234406,0.01681465655565262,0.0012987125664949417,0.827236936797922,64.9209337234497
1,166,0.019078683108091354,0.023437708616256714,0.001500401645898819,0.8140165670480306,64.9209337234497
1,167,0.00457507511600852,0.0067786406725645065,-0.0005089053884148598,0.6749251562854629,64.9209337234497
1,168,0.020660419017076492,0.010627987794578075,0.012689428171142936,1.9439633742967366,64.9209337234497
1,169,0.07247557491064072,0.1126648336648941,-0.012023050338029861,0.6432847992796578,64.9209337234497
1,170,0.006885278504341841,0.0027633802965283394,0.004812743281945586,2.4916145311234454,64.9209337234497
1,171,0.0,0.0,0.0,0.0,64.9209337234497
1,172,0.026148496195673943,0.024439046159386635,0.007819211576133966,1.069947494025285,64.9209337234497
1,173,0.19359350204467773,0.09059304744005203,0.1256487164646387,2.136957608922992,64.9209337234497
1,174,0.06249970570206642,0.007947094738483429,0.05653938464820385,7.864472206622892,64.9209337234497
1,175,0.03554145246744156,0.09703084826469421,-0.0372316837310791,0.36629023761722,64.9209337234497
1,176,0.043744590133428574,0.03659237548708916,0.016300308518111706,1.1954564181728915,64.9209337234497
1,177,0.03456703945994377,0.014605505391955376,0.02361291041597724,2.366712998279154,64.9209337234497
1,178,0.013457462191581726,0.013972750864923,0.002977899042889476,0.9631218877881828,64.9209337234497
1,179,0.02849114127457142,0.014745998196303844,0.017431642627343535,1.932127001058547,64.9209337234497
1,180,0.02006162330508232,0.013407113961875439,0.010006287833675742,1.4963416705961736,64.9209337234497
1,181,0.02601584419608116,0.010686767287552357,0.018000768730416894,2.434397932848157,64.9209337234497
1,182,0.016267213970422745,0.04356231167912483,-0.01640451978892088,0.37342402969502214,64.9209337234497
1,183,0.1625623255968094,0.10519462823867798,0.0836663544178009,1.545348163847525,64.9209337234497
1,184,0.0,0.0009137575980275869,-0.0006853181985206902,0.0,64.9209337234497
1,185,3.996923680915643e-07,3.6121619473306055e-07,1.2878022204176887e-07,1.1065153429003758,64.9209337234497
1,186,0.1791362464427948,0.10835009068250656,0.09787367843091488,1.6533096125046765,64.9209337234497
1,187,0.0037206518463790417,0.009837601333856583,-0.0036575491540133953,0.3782072193956499,64.9209337234497
1,188,0.0130770867690444,0.011524124071002007,0.004433993715792894,1.1347575475011877,64.9209337234497
1,189,0.006939389742910862,0.0,0.006939389742910862,6939389742.910862,64.9209337234497
1,190,0.009596697054803371,0.018616845831274986,-0.004365937318652868,0.515484585373002,64.9209337234497
1,191,0.0032106905709952116,0.0006830841884948313,0.002698377429624088,4.7002852948033365,64.9209337234497
1,192,0.017519818618893623,0.009622348472476006,0.01030305726453662,1.820742479571072,64.9209337234497
1,193,0.0,0.002095859032124281,-0.0015718942740932107,0.0,64.9209337234497
1,194,0.011615169234573841,0.012584750540554523,0.0021766063291579485,0.9229558580617748,64.9209337234497
1,195,0.017040276899933815,0.033112842589616776,-0.007794355042278767,0.5146123246079314,64.9209337234497
1,196,0.031815383583307266,0.018463047221302986,0.017968098167330027,1.7231924503163774,64.9209337234497
1,197,0.01016363687813282,0.007559625431895256,0.004493917804211378,1.3444630250999428,64.9209337234497
1,198,0.03182510286569595,0.035925835371017456,0.004880726337432861,0.8858556115993463,64.9209337234497
1,199,0.01016068086028099,0.00870138593018055,0.0036346414126455784,1.167708332976153,64.9209337234497
1,200,0.004755447153002024,0.008385645225644112,-0.00153378676623106,0.5670937685143552,64.9209337234497
1,201,0.07150468975305557,0.049113042652606964,0.03466990776360035,1.4559205842198848,64.9209337234497
1,202,0.014357233420014381,0.017621824517846107,0.0011408650316298008,0.8147415952678269,64.9209337234497
1,203,0.0,0.0011517852544784546,-0.0008638389408588409,0.0,64.9209337234497
1,204,0.007426287047564983,0.00609962735325098,0.002851566532626748,1.2174984824916264,64.9209337234497
1,205,0.14554600417613983,0.05873195454478264,0.10149703826755285,2.4781399717028667,64.9209337234497
1,206,0.07385723292827606,0.033382173627614975,0.04882060270756483,2.212475249513595,64.9209337234497
1,207,0.001981303794309497,0.006083756219595671,-0.002581513370387256,0.32567113514543555,64.9209337234497
1,208,0.17182780802249908,0.12756088376045227,0.07615714520215988,1.3470258511522155,64.9209337234497
1,209,0.021982183679938316,0.025452494621276855,0.0028928127139806747,0.8636553707666357,64.9209337234497
1,210,0.011128785088658333,0.006073315162211657,0.00657379871699959,1.832406978657974,64.9209337234497
1,211,0.001972292782738805,0.0024395366199314594,0.00014264031779021025,0.8084702503812988,64.9209337234497
1,212,0.016788465902209282,0.006083116866648197,0.012226128252223134,2.759846024247089,64.9209337234497
1,213,0.003244598163291812,0.0030189373064786196,0.0009803951834328473,1.0747484405370649,64.9209337234497
1,214,0.00454069534316659,0.005243189167231321,0.0006083034677430987,0.8660178371359996,64.9209337234497
1,215,0.01148642785847187,0.07323578000068665,-0.043440407142043114,0.156841749459176,64.9209337234497
1,216,0.02422863431274891,0.010092592798173428,0.01665918971411884,2.4006352772632624,64.9209337234497
1,217,0.00040946982335299253,0.0005818703793920577,-2.6932961191050708e-05,0.7037131243509877,64.9209337234497
1,218,0.010051215998828411,0.01468051690608263,-0.0009591716807335615,0.6846636302008678,64.9209337234497
1,219,0.09680073708295822,0.0893179252743721,0.029812293127179146,1.0837772684991975,64.9209337234497
1,220,0.20560215413570404,0.032641828060150146,0.18112078309059143,6.298732832932506,64.9209337234497
1,221,0.008925799280405045,0.018140001222491264,-0.004679201636463404,0.4920506437919174,64.9209337234497
1,222,0.14214642345905304,0.06756064295768738,0.0914759412407875,2.1039826922010505,64.9209337234497
1,223,0.003644515760242939,0.007111053913831711,-0.0016887746751308441,0.5125141510517136,64.9209337234497
1,224,0.0018963062902912498,0.003716380801051855,-0.0008909793104976416,0.5102561850616272,64.9209337234497
1,225,0.003220644546672702,0.0025866141077131033,0.0012806839658878744,1.2451198405760813,64.9209337234497
1,226,0.0,0.013783416710793972,-0.010337562533095479,0.0,64.9209337234497
1,227,0.0022124492097646,0.0441351942718029,-0.030888946494087577,0.05012891063964254,64.9209337234497
1,228,0.027356544509530067,0.012429767288267612,0.018034219043329358,2.200889515699209,64.9209337234497
1,229,0.012109067291021347,0.024347547441720963,-0.006151593290269375,0.4973423840536153,64.9209337234497
1,230,0.1269274353981018,0.11189460009336472,0.04300648532807827,1.1343481748990512,64.9209337234497
1,231,0.005824284628033638,0.010274406522512436,-0.001881520263850689,0.5668730952688187,64.9209337234497
1,232,0.009008379653096199,0.058229271322488785,-0.03466357383877039,0.15470534747121864,64.9209337234497
1,233,0.0,0.002589491894468665,-0.0019421189208514988,0.0,64.9209337234497
1,234,0.006919797509908676,0.0019196879584342241,0.005480031541083008,3.6046470343795347,64.9209337234497
1,235,0.0,0.0010079523781314492,-0.0007559642835985869,0.0,64.9209337234497
1,236,0.01594725251197815,0.0352705642580986,-0.010505670681595802,0.45214055536024783,64.9209337234497
1,237,0.009861605241894722,0.015157057903707027,-0.0015061881858855486,0.6506279321419098,64.9209337234497
1,238,0.015591251663863659,0.009975511580705643,0.008109617978334427,1.5629525900663452,64.9209337234497
1,239,0.007473500911146402,0.005522680934518576,0.0033314902102574706,1.353237856469549,64.9209337234497
1,240,0.01623688079416752,0.006680333986878395,0.011226630304008722,2.4305492545177643,64.9209337234497
1,241,0.0,0.002677156124264002,-0.0020078670931980014,0.0,64.9209337234497
1,242,0.10130774974822998,0.08033840358257294,0.04105394706130028,1.2610127315119404,64.9209337234497
1,243,0.0030206108931452036,0.0016705754678696394,0.001767679292242974,1.8081259718179856,64.9209337234497
1,244,0.003787325695157051,0.0038009181153029203,0.0009366371086798608,0.9964239110841224,64.9209337234497
1,245,0.0,7.554065746262495e-07,-5.665549309696871e-07,0.0,64.9209337234497
1,246,0.0,7.287749758688733e-05,-5.46581231901655e-05,0.0,64.9209337234497
1,247,0.015204805880784988,0.0005192440585233271,0.014815372836892493,29.28258032406418,64.9209337234497
1,248,0.03492436558008194,0.02491733245551586,0.016236366238445044,1.4016093272034522,64.9209337234497
1,249,0.05690501630306244,0.05319713428616524,0.01700716558843851,1.0697007849310372,64.9209337234497
1,250,0.029896285384893417,0.016838504001498222,0.01726740738376975,1.775471584676281,64.9209337234497
1,251,0.0,0.01806674152612686,-0.013550056144595146,0.0,64.9209337234497
1,252,0.03999563679099083,0.08642204850912094,-0.024820899590849876,0.46279436186133577,64.9209337234497
1,253,0.019420668482780457,0.017985153943300247,0.005931803025305271,1.079816638930419,64.9209337234497
1,254,0.010651804506778717,0.010327543132007122,0.0029061471577733755,1.0313977264094154,64.9209337234497
1,255,0.01163262128829956,0.009712607599794865,0.004348165588453412,1.1976826169058414,64.9209337234497
2,0,0.02961742877960205,0.02589578554034233,0.010195589624345303,1.1437161746770785,64.94063377380371
2,1,0.06718460470438004,0.0692642405629158,0.015236424282193184,0.9699753315332069,64.94063377380371
2,2,0.009334408678114414,0.007441207300871611,0.0037535032024607062,1.2544212651845656,64.94063377380371
2,3,0.06925670057535172,0.11154124140739441,-0.014399230480194092,0.6209066682499695,64.94063377380371
2,4,0.022943636402487755,0.004587536212056875,0.0195029842434451,5.001298155900422,64.94063377380371
2,5,0.04513735696673393,0.09145575761795044,-0.023454461246728897,0.4935430873012753,64.94063377380371
2,6,0.028681451454758644,0.037932388484478,0.00023216009140014648,0.7561203657328097,64.94063377380371
2,7,0.00041340358438901603,0.014101897366344929,-0.01016301944036968,0.029315458311752744,64.94063377380371
2,8,0.10571980476379395,0.06701144576072693,0.05546122044324875,1.5776380223119286,64.94063377380371
2,9,0.034144047647714615,0.01860816963016987,0.020187920425087214,1.8348955498837007,64.94063377380371
2,10,0.0044619012624025345,0.005783993750810623,0.0001239059492945671,0.7714222134153895,64.94063377380371
2,11,0.00983845628798008,0.00839149672538042,0.003544833743944764,1.1724316422660142,64.94063377380371
2,12,0.002846404444426298,0.005221423227339983,-0.001069662976078689,0.5451395759257843,64.94063377380371
2,13,0.005330265033990145,0.09332778304815292,-0.06466557225212455,0.05711337888721577,64.94063377380371
2,14,0.16948994994163513,0.0934131070971489,0.09943011961877346,1.814412936329722,64.94063377380371
2,15,0.0364382341504097,0.04531394690275192,0.0024527739733457565,0.8041284558108681,64.94063377380371
2,16,0.0024236065801233053,0.00014296828885562718,0.002316380363481585,16.952056869189118,64.94063377380371
2,17,0.0008184451144188643,0.0,0.0008184451144188643,818445114.4188643,64.94063377380371
2,18,0.0005678942543454468,0.011154299601912498,-0.007797830447088927,0.05091258748305129,64.94063377380371
2,19,0.014689509756863117,0.009752507321536541,0.0073751292657107115,1.5062290415222683,64.94063377380371
2,20,0.012052307836711407,0.02370561473071575,-0.005726903211325407,0.5084157476239847,64.94063377380371
2,21,0.0,0.008178169839084148,-0.006133627379313111,0.0,64.94063377380371
2,22,0.027138786390423775,0.03491218388080597,0.0009546484798192978,0.7773442784989111,64.94063377380371
2,23,0.078012615442276,0.042311642318964005,0.046278883703053,1.843762405919827,64.94063377380371
2,24,0.0010104543762281537,0.005611965898424387,-0.0031985200475901365,0.1800535488520689,64.94063377380371
2,25,0.09776376187801361,0.0033263075165450573,0.09526903124060482,29.391077452203525,64.94063377380371
2,26,0.0520356148481369,0.04888176545500755,0.015374290756881237,1.0645199567304446,64.94063377380371
2,27,0.06461802124977112,0.0417315848171711,0.033319332636892796,1.5484200164292499,64.94063377380371
2,28,0.00791181717067957,0.02766548842191696,-0.012837299145758152,0.2859814744541341,64.94063377380371
2,29,0.033916670829057693,0.0038423535879701376,0.03103490563808009,8.827056137264126,64.94063377380371
2,30,0.0018520480953156948,0.005594579502940178,-0.0023438865318894386,0.33104330611645166,64.94063377380371
2,31,0.001455941004678607,0.0017278139712288976,0.0001600805262569338,0.8426491671440927,64.94063377380371
2,32,0.13998454809188843,0.08263210207223892,0.07801047153770924,1.6940697934540812,64.94063377380371
2,33,0.28050917387008667,0.1632125824689865,0.1580997370183468,1.7186737053294898,64.94063377380371
