layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
1,22,0.004238252993673,0.0111751528456807,-0.0041431116405874,0.3792568255504396,64.9209337234497,526,5,0.009505703422053232,0.0009078689401140685,4562,7117,7046
1,23,0.0145251043140888,0.0126273110508918,0.0050546210259199,1.1502927467612043,64.9209337234497,526,8,0.015209125475285171,0.0019884000712927755,3379,5712,4660
1,24,0.0024542382452636,0.0012592127313837,0.0015098286967258,1.9490259128953715,64.9209337234497,526,0,0.0,0.0,6241,7446,5208
1,25,0.0176190417259931,0.0308313108980655,-0.005504441447556,0.5714658641558816,64.9209337234497,526,0,0.0,0.0,6242,5373,7203
1,26,0.0032521304674446,0.0046010501682758,-0.0001986571587622,0.7068235180657715,64.9209337234497,526,10,0.019011406844106463,0.0017377614068441064,3617,7295,6392
1,27,0.0210151765495538,0.0181458704173564,0.0074057737365365,1.1581244693720931,64.9209337234497,526,5,0.009505703422053232,0.0007045731345057035,4896,5091,4369
1,28,0.0272744949907064,0.0725103914737701,-0.0271082986146211,0.376146017639369,64.9209337234497,526,35,0.06653992395437262,0.010924132604562738,908,4652,8475
1,29,0.021259382367134,0.0010520825162529,0.0204703204799443,20.20695336962989,64.9209337234497,526,5,0.009505703422053232,0.0021870544201520914,3223,5064,3312
1,30,0.0088639268651604,0.005366466473788,0.0048390770098194,1.6517250050482413,64.9209337234497,526,0,0.0,0.0,6243,6426,4690
1,31,0.0570542626082897,0.0257791671901941,0.0377198872156441,2.21319262120224,64.9209337234497,526,92,0.17490494296577946,0.027389236276140684,232,3233,2497
1,32,0.008953240700066,0.009449970908463,0.0018657625187188,0.9474357948658344,64.9209337234497,526,1,0.0019011406844106464,0.00017916023051330797,5920,6406,5131
1,33,0.0233824867755174,0.0426989234983921,-0.0086417058482766,0.5476130276645114,64.9209337234497,526,75,0.14258555133079848,0.01425205709363118,624,4878,7532
1,34,0.1457264125347137,0.0679953172802925,0.0947299245744943,2.143183065561006,64.9209337234497,526,335,0.6368821292775665,0.08626054538973384,38,1555,1346
1,35,0.0861061885952949,0.1876303255558014,-0.054616555571556,0.4589140286346089,64.9209337234497,526,7,0.013307984790874524,0.0012819703540874524,4058,2449,9046
1,36,0.0116715291514992,0.0043110609985888,0.0084382334025576,2.7073449326308605,64.9209337234497,526,6,0.011406844106463879,0.0018537978255703423,3490,6055,4250
1,37,0.0,0.0060667749494314,-0.0045500812120735,0.0,64.9209337234497,526,1,0.0019011406844106464,0.00018380168726235741,5894,8185,7111
1,38,0.0005923444987274,0.0011243754997849,-0.0002509371261112,0.5268208870737084,64.9209337234497,526,0,0.0,0.0,6244,7828,6410
1,39,0.1266970336437225,0.0712621957063674,0.0732503868639469,1.7778996617504428,64.9209337234497,526,6,0.011406844106463879,0.0011529378564638783,4200,1760,1677
1,40,0.0666430667042732,0.0354603268206119,0.0400478215888142,1.879369782448152,64.9209337234497,526,0,0.0,0.0,6245,2930,2421
1,41,0.0572918951511383,0.0645311623811721,0.0088935233652591,0.887817498340401,64.9209337234497,526,22,0.04182509505703422,0.003653754752851711,2400,3225,4197
1,42,0.0085056535899639,0.0073849973268806,0.0029669055948033,1.1517476868749008,64.9209337234497,526,7,0.013307984790874524,0.001392437024714829,3932,6472,4950
1,43,0.1563109755516052,0.3429221212863922,-0.1008806154131889,0.4558206247085645,64.9209337234497,526,1,0.0019011406844106464,0.00018008852186311787,5912,1466,9415
1,44,0.0017006479902192,0.0113045517355203,-0.0067777658114209,0.1504392239389024,64.9209337234497,526,7,0.013307984790874524,0.0012968230156844107,4044,7594,7340
1,45,0.0,0.0020052236504852,-0.0015039177378639,0.0,64.9209337234497,526,1,0.0019011406844106464,0.00018380168726235741,5895,8185,6643
1,46,0.0,0.0284676495939493,-0.0213507371954619,0.0,64.9209337234497,526,1,0.0019011406844106464,0.00018008852186311787,5913,8185,8279
1,47,0.0026652768719941,0.0011997867841273,0.0017654367838986,2.2214587667018058,64.9209337234497,526,4,0.0076045627376425855,0.0007547008673954372,4805,7409,5155
1,48,0.0105131650343537,0.0137819042429327,0.0001767368521541,0.7628238339402148,64.9209337234497,526,0,0.0,0.0,6246,6213,5470
1,49,0.0565554462373256,0.005068115890026,0.0527543593198061,11.15906728523436,64.9209337234497,526,8,0.015209125475285171,0.002166632010456274,3239,3259,2056
1,50,0.0702371820807457,0.041235577315092,0.0393104990944266,1.703315114090468,64.9209337234497,526,20,0.03802281368821293,0.0039155329134980986,2285,2824,2438
1,51,0.0559534877538681,0.0554128251969814,0.014393868856132,1.0097569931501411,64.9209337234497,526,80,0.1520912547528517,0.018116533982889736,434,3281,3692
1,52,0.0859842970967292,0.0588340759277343,0.0418587401509285,1.4614710223524532,64.9209337234497,526,0,0.0,0.0,6247,2453,2356
1,53,0.0135020930320024,0.0081200012937188,0.0074120920617133,1.662819073783166,64.9209337234497,526,64,0.12167300380228137,0.013186842769724335,701,5831,4367
1,54,0.0742037966847419,0.0443141758441925,0.0409681648015975,1.674493438487181,64.9209337234497,526,0,0.0,0.0,6248,2735,2385
1,55,0.0672776773571968,0.0615686774253845,0.0211011692881584,1.092725719788903,64.9209337234497,526,0,0.0,0.0,6249,2915,3267
1,56,0.0100755905732512,0.0048917280510067,0.0064067945349961,2.059720096074804,64.9209337234497,526,1,0.0019011406844106464,0.00018380168726235741,5896,6261,4474
1,57,0.0040843621827661,0.0033074459061026,0.0016037777531892,1.2348991631261856,64.9209337234497,526,5,0.009505703422053232,0.0008911596958174905,4589,7141,5192
1,58,0.1112062409520149,0.1197138279676437,0.0214208699762821,0.9289339655995532,64.9209337234497,526,45,0.08555133079847908,0.021450956511406844,351,1975,3253
1,59,0.10999346524477,0.0332170091569423,0.0850807083770632,3.311359692914136,64.9209337234497,526,109,0.20722433460076045,0.018862880228136883,416,1987,1477
1,60,0.0163118503987789,0.0038856852333992,0.0133975864737294,4.197934061764201,64.9209337234497,526,54,0.10266159695817491,0.009886302875475286,1023,5517,3767
1,61,0.1075782850384712,0.1001193448901176,0.0324887763708829,1.074500488946121,64.9209337234497,526,89,0.16920152091254753,0.020298018654942965,376,2036,2689
1,62,0.0099328523501753,0.0716009810566902,-0.0437678834423422,0.1387250873304696,64.9209337234497,526,41,0.0779467680608365,0.009076832818441065,1111,6278,8873
1,63,0.008734188042581,0.0131773678585886,-0.0011488378513604,0.6628173498416474,64.9209337234497,526,21,0.039923954372623575,0.003925744118346008,2281,6440,6581
1,64,0.1148997843265533,0.0286104064434766,0.0934419794939458,4.01601370289988,64.9209337234497,526,121,0.2300380228136882,0.024958041230988593,273,1926,1365
1,65,0.0223087705671787,0.0228742379695177,0.0051530920900404,0.9752792900000514,64.9209337234497,526,0,0.0,0.0,6250,4968,4639
1,66,0.0001761191088007,0.0173281636089086,-0.0128200035978807,0.0101637491869056,64.9209337234497,526,2,0.0038022813688212928,0.00037317312262357414,5469,7922,7855
1,67,0.0131551958620548,0.0268034934997558,-0.006947424262762,0.4908015390487754,64.9209337234497,526,5,0.009505703422053232,0.0008958011525665399,4580,5876,7356
1,68,0.0431464537978172,0.0558972582221031,0.0012235101312398,0.7718885535602925,64.9209337234497,526,5,0.009505703422053232,0.0005606879752851711,5138,3774,5251
1,69,0.2709883451461792,0.0555227100849151,0.2293463125824928,4.880675758205159,64.9209337234497,526,89,0.16920152091254753,0.023940633911596957,296,839,611
1,70,0.0261413771659135,0.0190863627940416,0.0118266050703823,1.3696363967630725,64.9209337234497,526,76,0.1444866920152091,0.013970784814638783,643,4722,3909
1,71,0.0625603199005127,0.059282898902893,0.0180981457233428,1.0552844253101192,64.9209337234497,526,2,0.0038022813688212928,0.0008150398051330798,4705,3048,3457
1,72,0.0467248149216175,0.0146756526082754,0.0357180754654109,3.183832171939403,64.9209337234497,526,6,0.011406844106463879,0.0022659591848859318,3156,3630,2560
1,73,0.2728090584278106,0.122057519853115,0.1812659185379743,2.235086037745777,64.9209337234497,526,2,0.0038022813688212928,0.0004130896506653992,5392,832,755
1,74,0.0,0.0,0.0,0.0,64.9209337234497,526,0,0.0,0.0,6251,8185,5553
1,75,0.025499602779746,0.0068690381012856,0.0203478242037817,3.71225234159947,64.9209337234497,526,12,0.022813688212927757,0.002072874584125475,3309,4753,3316
1,76,0.005448852200061,0.0033152883406728,0.0029623859445564,1.6435530302355734,64.9209337234497,526,8,0.015209125475285171,0.0015131149001901142,3819,6917,4952
1,77,0.0085224350914359,0.0102613288909196,0.0008264384232461,0.8305391222911612,64.9209337234497,526,32,0.060836501901140684,0.00581713774358365,1697,6469,5317
1,78,0.0157696940004825,0.0052195522002875,0.0118550298502668,3.0212733568585493,64.9209337234497,526,1,0.0019011406844106464,0.0004288706036121673,5365,5576,3906
1,79,0.1034709066152572,0.0347831770777702,0.0773835238069295,2.9747399549194804,64.9209337234497,526,0,0.0,0.0,6252,2108,1608
1,80,0.0548083335161209,0.0244291312992572,0.0364864850416779,2.243564572250823,64.9209337234497,526,5,0.009505703422053232,0.0026994712452471483,2858,3323,2536
1,81,0.0605088472366333,0.0627199187874794,0.0134689081460237,0.964746900274172,64.9209337234497,526,21,0.039923954372623575,0.009823179063688212,1028,3106,3764
1,82,0.0962982326745987,0.0182524323463439,0.0826089084148407,5.275912319083957,64.9209337234497,526,0,0.0,0.0,6253,2225,1518
1,83,0.0087660495191812,0.0107926400378346,0.0006715694908052,0.812224764991586,64.9209337234497,526,11,0.02091254752851711,0.0038709749287072245,2301,6434,5352
1,84,0.02723965421319,0.022873280569911,0.0100846937857568,1.190894070867648,64.9209337234497,526,104,0.19771863117870722,0.02254726859553232,323,4660,4087
1,85,0.0475035868585109,0.0162843633443117,0.0352903143502771,2.917128895443573,64.9209337234497,526,0,0.0,0.0,6254,3595,2576
1,86,0.1549925804138183,0.0893276631832122,0.0879968330264091,1.735101701856807,64.9209337234497,526,51,0.09695817490494296,0.013840824025665398,657,1476,1431
1,87,0.0055862441658973,0.0039761527441442,0.0026041296077892,1.4049370142330322,64.9209337234497,526,7,0.013307984790874524,0.0011835714710076045,4153,6896,5006
1,88,0.0084157967939972,0.0106825651600956,0.0004038729239255,0.7878067362178481,64.9209337234497,526,7,0.013307984790874524,0.001212348502851711,4127,6485,5406
1,89,0.1527635008096695,0.0888221934437751,0.0861468557268381,1.7198798508015851,64.9209337234497,526,88,0.16730038022813687,0.01563613949619772,541,1497,1458
1,90,0.0093335965648293,0.0075440560467541,0.0036755545297637,1.2372119859326836,64.9209337234497,526,6,0.011406844106463879,0.0009533552162547528,4490,6353,4855
1,91,0.0,0.0012890384532511,-0.0009667788399383,0.0,64.9209337234497,526,0,0.0,0.0,6255,8185,6540
1,92,0.0,0.0,0.0,0.0,64.9209337234497,526,0,0.0,0.0,6256,8185,5553
1,93,0.0035982001572847,0.0066937315277755,-0.0014220984885469,0.5375477253332491,64.9209337234497,526,0,0.0,0.0,6257,7236,6625
1,94,0.0059125018306076,0.0469341538846492,-0.0292881135828793,0.1259743990487804,64.9209337234497,526,1,0.0019011406844106464,0.00017637535646387832,5930,6836,8536
1,95,0.1226746961474418,0.1746497154235839,-0.0083125904202461,0.7024042143396128,64.9209337234497,526,62,0.11787072243346007,0.01578559440351711,532,1816,7492
1,96,0.0,0.0182247962802648,-0.0136685972101986,0.0,64.9209337234497,526,0,0.0,0.0,6258,8185,7913
1,97,0.0203663669526577,0.0083018327131867,0.0141399924177676,2.453237454165302,64.9209337234497,526,11,0.02091254752851711,0.003326996197718631,2543,5138,3713
1,98,0.001508526620455,0.0056121540255844,-0.0027005888987332,0.2687963682588325,64.9209337234497,526,10,0.019011406844106463,0.0015975894130228136,3740,7637,6853
1,99,0.0052884989418089,0.0036425159778445,0.0025566119584254,1.4518807803518403,64.9209337234497,526,0,0.0,0.0,6259,6947,5015
1,100,0.0228935442864894,0.0163164809346199,0.0106561835855245,1.4030932513463392,64.9209337234497,526,0,0.0,0.0,6260,4921,4012
1,101,0.0019592891912907,0.0008316499297507,0.0013355517439777,2.3559061557573053,64.9209337234497,526,6,0.011406844106463879,0.0011417983602661596,4216,7537,5225
1,102,0.0707654356956482,0.0668986514210701,0.0205914471298456,1.0578006311245671,64.9209337234497,526,1,0.0019011406844106464,0.00015688123811787074,6044,2817,3300
1,103,0.0057911654002964,0.0111594405025243,-0.0025784149765968,0.5189476478204694,64.9209337234497,526,6,0.011406844106463879,0.0014397798835551331,3884,6868,6837
1,104,0.0515826754271984,0.1054326295852661,-0.0274917967617511,0.4892477369635641,64.9209337234497,526,0,0.0,0.0,6261,3427,8481
1,105,0.0101048052310943,0.0172081403434276,-0.0028013000264763,0.58721076355973,64.9209337234497,526,1,0.0019011406844106464,0.00019029972671102662,5861,6259,6869
1,106,0.0063182851299643,0.0030188779346644,0.0040541266789659,2.0929250087660893,64.9209337234497,526,0,0.0,0.0,6262,6787,4810
1,107,0.0206543374806642,0.0068303551524877,0.0155315711162984,3.023903884429438,64.9209337234497,526,25,0.04752851711026616,0.014641011169201521,599,5120,3608
1,108,0.0084702633321285,0.0294953826814889,-0.0136512736789882,0.2871725186043172,64.9209337234497,526,0,0.0,0.0,6263,6477,7911
1,109,0.0141901466995477,0.0686153769493103,-0.0372713860124349,0.2068070938358897,64.9209337234497,526,0,0.0,0.0,6264,5746,8754
1,110,0.0209215637296438,0.0092479530721902,0.0139855989255011,2.262291294523888,64.9209337234497,526,15,0.028517110266159697,0.0024915339828897338,3004,5100,3726
1,111,0.0143592413514852,0.0123019274324178,0.0051327957771718,1.1672350880951177,64.9209337234497,526,15,0.028517110266159697,0.0027960135456273766,2805,5724,4644
1,112,0.0,0.0054477578960359,-0.0040858184220269,0.0,64.9209337234497,526,0,0.0,0.0,6265,8185,7036
1,113,0.0195369981229305,0.0389695055782794,-0.009690131060779,0.5013406722131615,64.9209337234497,526,11,0.02091254752851711,0.0018612241563688212,3481,5202,7631
1,114,0.0488124303519725,0.0371106155216693,0.0209794687107205,1.3153225745381405,64.9209337234497,526,9,0.017110266159695818,0.0014021840838878328,3921,3523,3270
1,115,0.0100675104185938,0.0094169294461607,0.0030048133339732,1.0690863168385785,64.9209337234497,526,35,0.06653992395437262,0.005611057063925855,1747,6263,4943
1,116,0.0011174895334988,0.0526953600347042,-0.0384040304925292,0.0212066021133875,64.9209337234497,526,0,0.0,0.0,6266,7722,8776
1,117,0.033984187990427,0.0627440363168716,-0.0130738392472267,0.5416321611548468,64.9209337234497,526,5,0.009505703422053232,0.0009542835076045628,4488,4256,7879
1,118,0.0043633715249598,0.0074049727991223,-0.0011903580743819,0.5892488254498001,64.9209337234497,526,4,0.0076045627376425855,0.0007287087096007604,4855,7098,6588
1,119,0.0199444089084863,0.0159042607992887,0.0080162133090198,1.2540292918312976,64.9209337234497,526,7,0.013307984790874524,0.0014936207818441064,3841,5163,4302
1,120,0.0040410128422081,0.0068346788175404,-0.0010849962709471,0.5912513154599316,64.9209337234497,526,6,0.011406844106463879,0.0012169899596007605,4123,7150,6572
1,121,0.0136900953948497,0.0060391966253519,0.0091606979258358,2.266873599563448,64.9209337234497,526,4,0.0076045627376425855,0.0007287087096007604,4856,5808,4167
1,122,0.0335726737976074,0.0262620169669389,0.0138761610724031,1.278373776035306,64.9209337234497,526,0,0.0,0.0,6267,4281,3735
1,123,0.0157908499240875,0.0285461880266666,-0.0056187910959124,0.5531684268590683,64.9209337234497,526,0,0.0,0.0,6268,5573,7216
1,124,0.0056200311519205,0.0430541113018989,-0.0266705523245036,0.1305341344147578,64.9209337234497,526,34,0.06463878326996197,0.006138790696292776,1622,6888,8456
1,125,0.0943621695041656,0.0770766884088516,0.0365546531975269,1.2242634115570623,64.9209337234497,526,6,0.011406844106463879,0.0019884000712927755,3380,2268,2535
1,126,0.0176219306886196,0.0239485241472721,-0.0003394624218344,0.7358253301755565,64.9209337234497,526,0,0.0,0.0,6269,5370,6428
1,127,0.0075651188381016,0.0059251463972032,0.0031212590401992,1.2767817585732122,64.9209337234497,526,5,0.009505703422053232,0.0008920879871673003,4587,6589,4926
1,128,0.1718031615018844,0.0296257250010967,0.1495838677510619,5.799120915681399,64.9209337234497,526,50,0.09505703422053231,0.01554516694391635,545,1339,913
1,129,0.0209233500063419,0.0144203761592507,0.0101080678869038,1.450957296385681,64.9209337234497,526,0,0.0,0.0,6270,5099,4084
1,130,0.0267311707139015,0.0364339090883731,-0.0005942611023783,0.7336893400137044,64.9209337234497,526,21,0.039923954372623575,0.0037140936905893534,2384,4684,6472
1,131,0.0195703376084566,0.0123898228630423,0.0102779704611748,1.5795494272362431,64.9209337234497,526,5,0.009505703422053232,0.0007871910646387833,4756,5199,4063
1,132,0.0177952628582716,0.0079997759312391,0.0117954309098422,2.2244701612899704,64.9209337234497,526,0,0.0,0.0,6271,5355,3914
1,133,0.0149231841787695,0.010755150578916,0.0068568212445825,1.3875383768811946,64.9209337234497,526,23,0.043726235741444866,0.004371323966254753,2136,5663,4423
1,134,0.0,0.0,0.0,0.0,64.9209337234497,526,0,0.0,0.0,6272,8185,5553
1,135,0.0177606232464313,0.0236574318259954,1.754937693476677e-05,0.7507418123959145,64.9209337234497,526,4,0.0076045627376425855,0.0006033893773764259,5053,5361,5527
1,136,3.836245923594106e-06,0.0350665301084518,-0.0262960613354152,0.0001093990740349,64.9209337234497,526,5,0.009505703422053232,0.0009542835076045628,4489,8096,8439
1,137,0.0275723692029714,0.0030174877028912,0.025309253425803,9.137524957405873,64.9209337234497,526,10,0.019011406844106463,0.0028582090660646386,2763,4636,3058
1,138,0.0274220686405897,0.0556275397539138,-0.0142985861748456,0.492958501515742,64.9209337234497,526,37,0.07034220532319392,0.006697622088878327,1481,4646,7940
1,139,0.0643122866749763,0.0526751317083835,0.0248059378936886,1.2209231299087524,64.9209337234497,526,50,0.09505703422053231,0.020382493167775666,375,2994,3084
1,140,0.0081483563408255,0.0008757788455113,0.007491522206692,9.304125548686343,64.9209337234497,526,27,0.051330798479087454,0.007914612048479087,1277,6521,4360
1,141,0.0005531015922315,4.144884769630153e-06,0.0005499929286543,133.44193856538897,64.9209337234497,526,0,0.0,0.0,6273,7838,5373
1,142,0.0027411677874624,0.0126428017392754,-0.0067409335169941,0.216816481328667,64.9209337234497,526,14,0.026615969581749048,0.0026818337096007603,2871,7389,7336
1,143,0.0444671772420406,0.0472004637122154,0.009066829457879,0.9420919572362272,64.9209337234497,526,40,0.07604562737642585,0.008528212630703422,1193,3710,4179
1,144,0.0050126304849982,0.003898611292243,0.0020886720158159,1.2857476952590832,64.9209337234497,526,1,0.0019011406844106464,0.00013367395437262358,6125,6990,5088
1,145,0.0177201461046934,0.0104140937328338,0.009909575805068,1.7015543126065074,64.9209337234497,526,0,0.0,0.0,6274,5363,4096
1,146,0.0,0.0449536703526973,-0.033715252764523,0.0,64.9209337234497,526,1,0.0019011406844106464,0.00017544706511406845,5938,8185,8667
1,147,0.0086790053173899,0.0058500999584794,0.0042914303485304,1.483565302730708,64.9209337234497,526,5,0.009505703422053232,0.0009264347671102661,4532,6451,4771
1,148,0.0215753391385078,0.0272623710334301,0.0011285608634352,0.7913962843239126,64.9209337234497,526,5,0.009505703422053232,0.0009236498930608365,4538,5035,5268
1,149,0.0959342792630195,0.2146006822586059,-0.0650162324309349,0.4470362267859255,64.9209337234497,526,18,0.034220532319391636,0.0039962942609315585,2249,2234,9158
1,150,0.0338006615638732,0.0407632701098918,0.0032282089814543,0.8291940629866641,64.9209337234497,526,11,0.02091254752851711,0.002594574322718631,2937,4271,4910
1,151,0.0099137555807828,0.0010220266412943,0.0091472355998121,9.70009505674664,64.9209337234497,526,5,0.009505703422053232,0.0009886302875475284,4432,6281,4171
1,152,0.0136091541498899,0.0098435757681727,0.0062264723237603,1.3825417174630703,64.9209337234497,526,0,0.0,0.0,6275,5818,4501
1,153,0.0169600043445825,0.0310523267835378,-0.0063292407430708,0.5461749923689322,64.9209337234497,526,16,0.030418250950570342,0.0023912785171102662,3075,5435,7296
1,154,0.0900823101401329,0.0043080039322376,0.0868513071909546,20.910452157464185,64.9209337234497,526,5,0.009505703422053232,0.0018584392823193915,3487,2370,1447
1,155,0.0221969354897737,0.0186418108642101,0.0082155773416161,1.190707042908492,64.9209337234497,526,10,0.019011406844106463,0.003533076877376426,2459,4971,4278
1,156,0.1139558404684066,0.0845301747322082,0.0505582094192504,1.3481084219696795,64.9209337234497,526,17,0.03231939163498099,0.0028247905774714827,2786,1943,2114
1,157,0.0475888811051845,0.0541657358407974,0.0069645792245864,0.8785790567708344,64.9209337234497,526,5,0.009505703422053232,0.002417270674904943,3056,3592,4413
1,158,0.0363183766603469,0.0035614736843854,0.0336472713970579,10.19756984570185,64.9209337234497,526,5,0.009505703422053232,0.0023058757129277565,3130,4125,2629
1,159,0.0475408807396888,0.024601861834526,0.0290894843637943,1.932409874403813,64.9209337234497,526,0,0.0,0.0,6276,3594,2875
1,160,0.029460784047842,0.0403649657964706,-0.0008129402995109,0.7298602504870227,64.9209337234497,526,10,0.019011406844106463,0.0017229087452471483,3625,4519,6514
1,161,0.005735695362091,0.0041329059749841,0.0026360158808529,1.3878117226524185,64.9209337234497,526,4,0.0076045627376425855,0.0006962185123574145,4915,6870,5002
1,162,0.0,0.0029663364402949,-0.0022247523302212,0.0,64.9209337234497,526,3,0.005703422053231939,0.0005606879752851711,5139,8185,6783
1,163,0.0073972367681562,0.002341438550502,0.0056411578552797,3.159270083518045,64.9209337234497,526,41,0.0779467680608365,0.0066465660646387835,1491,6621,4579
1,164,0.0015294473851099,0.0086110578849911,-0.0049288460286334,0.1776143425534428,64.9209337234497,526,17,0.03231939163498099,0.00545092680608365,1782,7634,7146
1,165,0.0139097049832344,0.0168146565556526,0.0012987125664949,0.827236936797922,64.9209337234497,526,0,0.0,0.0,6277,5778,5232
1,166,0.0190786831080913,0.0234377086162567,0.0015004016458988,0.8140165670480306,64.9209337234497,526,6,0.011406844106463879,0.0011817148883079848,4159,5240,5209
1,167,0.0045750751160085,0.0067786406725645,-0.0005089053884148,0.6749251562854629,64.9209337234497,526,14,0.026615969581749048,0.0023476488236692013,3102,7049,6454
1,168,0.0206604190170764,0.010627987794578,0.0126894281711429,1.9439633742967368,64.9209337234497,526,18,0.034220532319391636,0.003806922825570342,2335,5119,3823
1,169,0.0724755749106407,0.1126648336648941,-0.0120230503380298,0.6432847992796578,64.9209337234497,526,1,0.0019011406844106464,0.00011974958412547528,6177,2777,7801
1,170,0.0068852785043418,0.0027633802965283,0.0048127432819455,2.491614531123445,64.9209337234497,526,4,0.0076045627376425855,0.000683222433460076,4930,6711,4692
1,171,0.0,0.0,0.0,0.0,64.9209337234497,526,0,0.0,0.0,6278,8185,5553
1,172,0.0261484961956739,0.0244390461593866,0.0078192115761339,1.069947494025285,64.9209337234497,526,5,0.009505703422053232,0.0010313316896387833,4373,4721,4330
1,173,0.1935935020446777,0.090593047440052,0.1256487164646387,2.136957608922992,64.9209337234497,526,3,0.005703422053231939,0.0005764689282319391,5113,1210,1067
1,174,0.0624997057020664,0.0079470947384834,0.0565393846482038,7.864472206622892,64.9209337234497,526,8,0.015209125475285171,0.0022938079253802283,3139,3051,1971
1,175,0.0355414524674415,0.0970308482646942,-0.0372316837310791,0.36629023761722,64.9209337234497,526,11,0.02091254752851711,0.0030429390446768062,2672,4163,8753
1,176,0.0437445901334285,0.0365923754870891,0.0163003085181117,1.1954564181728915,64.9209337234497,526,0,0.0,0.0,6279,3743,3566
1,177,0.0345670394599437,0.0146055053919553,0.0236129104159772,2.366712998279154,64.9209337234497,526,31,0.058935361216730035,0.007448609790874525,1351,4216,3147
1,178,0.0134574621915817,0.013972750864923,0.0029778990428894,0.9631218877881828,64.9209337234497,526,15,0.028517110266159697,0.0040747348799904945,2222,5841,4947
1,179,0.0284911412745714,0.0147459981963038,0.0174316426273435,1.932127001058547,64.9209337234497,526,4,0.0076045627376425855,0.0007853344819391635,4762,4581,3498
