layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
1,52,0.00962558202445507,0.027465688064694405,-0.010973684024065733,0.350458433862349,67.13055515289307
1,53,0.02499205619096756,0.02132333815097809,0.008999552577733994,1.172051768482091,67.13055515289307
1,54,0.016238847747445107,0.016521822661161423,0.0038474807515740395,0.9828726575449579,67.13055515289307
1,55,0.0003489694790914655,0.02534397318959236,-0.018659010413102806,0.013769327976601646,67.13055515289307
1,56,0.001150279538705945,0.0027764271944761276,-0.0009320408571511507,0.414302071590494,67.13055515289307
1,57,0.0011895401403307915,0.0013984570978209376,0.00014069731696508825,0.850608961357279,67.13055515289307
1,58,0.0038135529030114412,0.0020096581429243088,0.0023063092958182096,1.8976127430134078,67.13055515289307
1,59,0.002869154093787074,0.019666047766804695,-0.011880381731316447,0.14589378240421896,67.13055515289307
1,60,0.0017374716699123383,0.0037759877741336823,-0.0010945191606879234,0.46013699550466,67.13055515289307
1,61,0.011842416599392891,0.028834708034992218,-0.009783614426851273,0.4107000696733563,67.13055515289307
1,62,0.0019486474338918924,0.054291982203722,-0.03877033921889961,0.03589199279083258,67.13055515289307
1,63,0.0020940524991601706,0.0036459278780966997,-0.0006403934094123542,0.5743537910242439,67.13055515289307
1,64,0.016757650300860405,0.015473715029656887,0.00515236402861774,1.0829752433504014,67.13055515289307
1,65,0.011071465909481049,0.01043535303324461,0.003244951134547591,1.0609574849215904,67.13055515289307
1,66,0.013665659353137016,0.005662490613758564,0.009418791392818093,2.4133654751708034,67.13055515289307
1,67,0.009379987604916096,0.00339145353063941,0.006836397456936538,2.765772114348228,67.13055515289307
1,68,0.016426077112555504,0.01998448558151722,0.0014377129264175892,0.8219414527700091,67.13055515289307
1,69,0.007544908672571182,0.012167326174676418,-0.0015805859584361315,0.6200958668843887,67.13055515289307
1,70,0.00247929897159338,0.012583122588694096,-0.006958042969927192,0.19703368173683614,67.13055515289307
1,71,0.006509679835289717,0.014689029194414616,-0.004507092060521245,0.44316610367428527,67.13055515289307
1,72,0.004246576223522425,0.009857461787760258,-0.0031465201172977686,0.43079814200897887,67.13055515289307
1,73,0.01443417463451624,0.03928573429584503,-0.015030126087367535,0.3674151671813201,67.13055515289307
1,74,0.026627903804183006,0.005734244827181101,0.02232722018379718,4.643663568970661,67.13055515289307
1,75,0.0013412885600700974,0.0018106537172570825,-1.67017278727144e-05,0.7407758571093366,67.13055515289307
1,76,0.0011562617728486657,0.0056306435726583,-0.0030667209066450596,0.20535161881991187,67.13055515289307
1,77,0.0008569126366637647,0.004212718456983566,-0.00230262620607391,0.2034108486504292,67.13055515289307
1,78,0.003547434927895665,0.019766299054026604,-0.011277289362624288,0.1794688483676233,67.13055515289307
1,79,0.004030050244182348,0.009664238430559635,-0.003218128578737378,0.4170065000695528,67.13055515289307
1,80,0.0031797499395906925,0.008114893920719624,-0.002906420500949025,0.3918412206326011,67.13055515289307
1,81,0.013326089829206467,0.013089748099446297,0.003508778754621744,1.0180554833405933,67.13055515289307
1,82,0.010051785036921501,0.028617098927497864,-0.011411039158701897,0.3512510147180432,67.13055515289307
1,83,0.027237363159656525,0.0022895345464348793,0.025520212249830365,11.896463056289056,67.13055515289307
1,84,0.003929146099835634,0.01756492629647255,-0.009244548622518778,0.22369271770875615,67.13055515289307
1,85,0.011559246107935905,0.008601278997957706,0.005108286859467626,1.3438985189687072,67.13055515289307
1,86,0.013798091560602188,0.009543542750179768,0.006640434497967362,1.4458039242184433,67.13055515289307
1,87,0.0015836595557630062,0.006285141687840223,-0.0031301967101171613,0.25196879150312895,67.13055515289307
1,88,0.002552165649831295,0.0037382985465228558,-0.0002515582600608468,0.6827078194496962,67.13055515289307
1,89,0.008356593549251556,0.015904618427157402,-0.003571870271116495,0.5254193042730981,67.13055515289307
1,90,0.001654004561714828,0.037552643567323685,-0.026510478113777936,0.04404495674733296,67.13055515289307
1,91,0.0038166267331689596,0.003915002569556236,0.0008803748060017824,0.9748720886859341,67.13055515289307
1,92,0.0009586469968780875,0.0017269599484279752,-0.00033657296444289386,0.5551066758644996,67.13055515289307
1,93,0.0008208684739656746,0.002904254477471113,-0.0013573223841376603,0.28264343915131174,67.13055515289307
1,94,0.004944911226630211,0.0018769885646179318,0.003537169803166762,2.634491928831902,67.13055515289307
1,95,0.01185396034270525,0.024213487282395363,-0.006306155119091272,0.4895602274866958,67.13055515289307
1,96,0.0001363968913210556,0.012546228244900703,-0.009273274292354472,0.010871545507361647,67.13055515289307
1,97,0.0031825259793549776,0.002905789529904723,0.0010031838319264352,1.0952362328747505,67.13055515289307
1,98,0.006884281057864428,0.008900192566215992,0.00020913663320243359,0.7734979896078644,67.13055515289307
1,99,0.0016533811576664448,0.002041106577962637,0.00012255122419446707,0.8100415601554486,67.13055515289307
1,100,0.004132373724132776,0.006467150058597326,-0.0007179888198152184,0.6389790999205724,67.13055515289307
1,101,0.001974010607227683,0.0008867029100656509,0.0013089834246784449,2.226236750317298,67.13055515289307
1,102,0.005416026804596186,0.027828427031636238,-0.015455293469130993,0.19462209625590599,67.13055515289307
1,103,0.0006139468750916421,0.002244647592306137,-0.0010695388191379607,0.27351593048392997,67.13055515289307
1,104,0.016481813043355942,0.01668809913098812,0.003965738695114851,0.9876387306306945,67.13055515289307
1,105,0.0066680144518613815,0.019624443724751472,-0.008050318341702223,0.3397810681946372,67.13055515289307
1,106,0.0006178460898809135,0.002728614956140518,-0.0014286151272244751,0.2264321275026624,67.13055515289307
1,107,0.027387220412492752,2.79801242868416e-05,0.02736623531927762,978.8097848644131,67.13055515289307
1,108,0.004106950480490923,0.008024711161851883,-0.0019115828908979893,0.5117879506371371,67.13055515289307
1,109,0.0010280478745698929,0.0020624359603971243,-0.0005187790957279503,0.4984629311222241,67.13055515289307
1,110,0.0018120205495506525,0.004182548727840185,-0.0013248909963294864,0.4332335776642877,67.13055515289307
1,111,0.0024961165618151426,0.004663199186325073,-0.0010012828279286623,0.5352798500651174,67.13055515289307
1,112,0.0013671572087332606,0.004836712498217821,-0.002260377164930105,0.2826624921275253,67.13055515289307
1,113,0.006108063738793135,0.00701176980510354,0.0008492363849654794,0.8711158391817488,67.13055515289307
1,114,0.0028076262678951025,0.006700050551444292,-0.0022174116456881166,0.4190455349431405,67.13055515289307
1,115,0.0014273806009441614,0.005570484325289726,-0.0027504826430231333,0.2562399456377039,67.13055515289307
1,116,0.001319012138992548,0.008689828217029572,-0.005198359023779631,0.15178805678297233,67.13055515289307
1,117,0.010145922191441059,0.025560948997735977,-0.009024789556860924,0.39693057530621373,67.13055515289307
1,118,0.0009170793346129358,0.015741577371954918,-0.010889103694353253,0.058258414190978054,67.13055515289307
1,119,0.0025618751533329487,0.004571354016661644,-0.0008666403591632843,0.5604193294667229,67.13055515289307
1,120,0.001011482672765851,0.0030370838940143585,-0.0012663302477449179,0.3330440342547959,67.13055515289307
1,121,0.0025579698849469423,0.00607439735904336,-0.0019978281343355775,0.4211067754264734,67.13055515289307
1,122,0.005047736223787069,0.021832872182130814,-0.011326917912811041,0.2311989087577404,67.13055515289307
1,123,0.0044698272831737995,0.002759477123618126,0.002400219440460205,1.619809507858255,67.13055515289307
1,124,0.002508467761799693,0.0011044973507523537,0.0016800947487354279,2.271139679800819,67.13055515289307
1,125,0.012511231005191803,0.013561701402068138,0.0023399549536406994,0.9225414004736395,67.13055515289307
1,126,0.010233249515295029,0.005404908675700426,0.006179568008519709,1.8933251470850372,67.13055515289307
1,127,0.0024994872510433197,0.001910495338961482,0.0010666157468222082,1.3082927755760516,67.13055515289307
1,128,0.006728896871209145,0.010139429941773415,-0.0008756755851209164,0.6636366057250557,67.13055515289307
1,129,0.00211887713521719,0.010203971527516842,-0.005534101510420442,0.20765219986116237,67.13055515289307
1,130,0.003278398187831044,0.0069473120383918285,-0.0019320858409628272,0.4718944779279033,67.13055515289307
1,131,0.01967933215200901,0.0037910579703748226,0.016836038674227893,5.190986869787254,67.13055515289307
1,132,0.001013446832075715,0.00017617280536796898,0.0008813172280497383,5.75257244843422,67.13055515289307
1,133,0.0016459281323477626,0.023067010566592216,-0.0156543297925964,0.07135420203345266,67.13055515289307
1,134,0.0009174412116408348,0.0009434981038793921,0.0002098176337312907,0.9723826755943636,67.13055515289307
1,135,0.0017391067231073976,0.005393518600612879,-0.0023060322273522615,0.3224438166556679,67.13055515289307
1,136,0.0004777077992912382,0.009094133973121643,-0.006342892680549994,0.05252922385469668,67.13055515289307
1,137,0.0011017826618626714,0.0361458882689476,-0.02600763353984803,0.030481548928449356,67.13055515289307
1,138,0.0028507637325674295,0.019472509622573853,-0.01175361848436296,0.14639940036882723,67.13055515289307
1,139,0.011608831584453583,0.007681898307055235,0.005847407854162157,1.5111930826109174,67.13055515289307
1,140,0.000854003126733005,0.0022007047664374113,-0.0007965254480950534,0.38805892519942164,67.13055515289307
1,141,0.0011389657156541944,0.0009565267246216536,0.0004215706721879542,1.190730677090044,67.13055515289307
1,142,0.0010037702741101384,0.0008822355885058641,0.0003420935827307403,1.1377576307847037,67.13055515289307
1,143,0.005314824171364307,0.01507882121950388,-0.005994291743263602,0.3524694731533335,67.13055515289307
1,144,0.001908716163598001,0.10925646871328354,-0.08003363537136465,0.017470051760408643,67.13055515289307
1,145,0.0073954761028289795,0.017768532037734985,-0.0059309229254722595,0.4162119913286598,67.13055515289307
1,146,0.002987814601510763,0.007433981169015169,-0.0025876712752506137,0.40191312476846996,67.13055515289307
1,147,0.001798568875528872,0.0038593278732150793,-0.0010959270293824375,0.4660316340431868,67.13055515289307
1,148,0.0009997952729463577,0.006324359681457281,-0.003743474488146603,0.15808640291595416,67.13055515289307
1,149,0.013177702203392982,0.03256578370928764,-0.01124663557857275,0.4046487049298341,67.13055515289307
1,150,0.0038983775302767754,0.008892124518752098,-0.002770715858787298,0.4384078879706756,67.13055515289307
1,151,0.0010328328935429454,0.0013781003654003143,-7.423805072903633e-07,0.7494613010232125,67.13055515289307
1,152,0.001183085609227419,0.016192737966775894,-0.010961467865854502,0.07306272796989614,67.13055515289307
1,153,0.0024286285042762756,0.0034772749058902264,-0.00017932767514139414,0.6984286745531519,67.13055515289307
1,154,0.0024378427769988775,0.0023006650153547525,0.0007123440154828131,1.0596252647251854,67.13055515289307
1,155,0.009178273379802704,0.01829373463988304,-0.004542027600109577,0.5017167658751864,67.13055515289307
1,156,0.024711310863494873,0.027723317965865135,0.003918822389096022,0.8913547394662426,67.13055515289307
1,157,0.004883850459009409,0.010023210197687149,-0.002633557189255953,0.48725411940868013,67.13055515289307
1,158,0.004606686532497406,0.006022635847330093,8.970964699983597e-05,0.7648954126580157,67.13055515289307
1,159,0.007318898569792509,0.013294399715960026,-0.0026519012171775103,0.5505249372377146,67.13055515289307
1,160,0.0010785198537632823,0.0019934677984565496,-0.00041658099507912993,0.5410269752324586,67.13055515289307
1,161,0.008129973895847797,0.0029968158341944218,0.005882362020201981,2.7128707077591763,67.13055515289307
1,162,0.0021827989257872105,0.00024950961233116686,0.0019956667165388353,8.74835601179841,67.13055515289307
1,163,0.00714535266160965,0.002776765264570713,0.005062778713181615,2.5732649245527974,67.13055515289307
1,164,0.001761792809702456,0.04256085306406021,-0.030158846988342702,0.041394678039213866,67.13055515289307
1,165,0.003047951264306903,0.016003398224711418,-0.00895459740422666,0.1904565031325657,67.13055515289307
1,166,0.012701770290732384,0.004354499280452728,0.009435895830392838,2.916930161140106,67.13055515289307
1,167,0.004764925688505173,0.005581340752542019,0.0005789201240986586,0.8537242033612201,67.13055515289307
1,168,0.002669278997927904,0.011707375757396221,-0.006111252820119262,0.22799977151272074,67.13055515289307
1,169,0.016501525416970253,0.018627788871526718,0.0025306837633252144,0.8858552955422211,67.13055515289307
1,170,0.00210277596488595,0.005092014092952013,-0.0017162346048280597,0.4129556450724479,67.13055515289307
1,171,0.0,0.010146844200789928,-0.007610133150592446,0.0,67.13055515289307
1,172,0.007596161216497421,0.00835780892521143,0.001327804522588849,0.9088699303324154,67.13055515289307
1,173,0.012994770891964436,0.03379278630018234,-0.012349818833172321,0.3845427475599955,67.13055515289307
1,174,0.0008002722752280533,0.002842905465513468,-0.0013319068239070475,0.2814980254019861,67.13055515289307
1,175,0.021071894094347954,0.04566991329193115,-0.01318054087460041,0.4613955353755727,67.13055515289307
1,176,0.012024897150695324,0.034783173352479935,-0.014062482863664627,0.3457101808536476,67.13055515289307
1,177,0.0082033546641469,0.004368383903056383,0.004927066736854613,1.8778923382923027,67.13055515289307
1,178,0.021113304421305656,0.004397245589643717,0.01781537022907287,4.801484016773977,67.13055515289307
1,179,0.0036828352604061365,0.0062302276492118835,-0.0009898354765027761,0.5911237064155893,67.13055515289307
1,180,0.0058812303468585014,0.004962400067597628,0.0021594302961602807,1.1851584446153964,67.13055515289307
1,181,0.002744632540270686,0.007438567001372576,-0.0028342927107587457,0.3689732900698843,67.13055515289307
1,182,0.00046291001490317285,0.011823923327028751,-0.00840503248036839,0.03915028895745959,67.13055515289307
1,183,0.011938938871026039,0.028742507100105286,-0.009617941454052925,0.415375695273532,67.13055515289307
1,184,0.0005865919520147145,0.0009396208915859461,-0.00011812371667474508,0.6242857695515317,67.13055515289307
1,185,0.00032695120899006724,9.073342516785488e-05,0.0002589011401141761,3.6034262432150923,67.13055515289307
1,186,0.013015206903219223,0.03407235071063042,-0.01253905612975359,0.3819873484331256,67.13055515289307
1,187,0.006362549029290676,0.051137153059244156,-0.03199031576514244,0.12442126024878668,67.13055515289307
1,188,0.0038929658476263285,0.009807550348341465,-0.0034626969136297703,0.39693559644970106,67.13055515289307
1,189,0.0011156247928738594,0.0013405551435425878,0.00011020843521691859,0.8322110413850398,67.13055515289307
1,190,0.0015878936974331737,0.0031969493720680475,-0.000809818331617862,0.49669028568610213,67.13055515289307
1,191,0.000370349851436913,0.002885043155401945,-0.0017934325151145458,0.1283689121305178,67.13055515289307
1,192,0.0033730976283550262,0.006061058957129717,-0.0011726965894922614,0.5565195210369436,67.13055515289307
1,193,0.0010924574453383684,0.0019881296902894974,-0.0003986398223787546,0.5494900308187654,67.13055515289307
1,194,0.0016633467748761177,0.0054894364438951015,-0.0024537305580452085,0.3030086588256152,67.13055515289307
1,195,0.00274649728089571,0.0034372382797300816,0.00016856857109814882,0.7990418634323904,67.13055515289307
1,196,0.004508673213422298,0.012438258156180382,-0.004820020403712988,0.3624842929328913,67.13055515289307
1,197,0.0012385568115860224,0.004296817351132631,-0.001984056201763451,0.28824981610430606,67.13055515289307
1,198,0.008079273626208305,0.008261606097221375,0.0018830690532922745,0.9779301421726795,67.13055515289307
1,199,0.0013947973493486643,0.0035765860229730606,-0.0012876421678811312,0.3899800927475665,67.13055515289307
1,200,0.005981669295579195,0.007224938832223415,0.0005629651714116335,0.8279197144303664,67.13055515289307
1,201,0.005016779527068138,0.01021544635295868,-0.0026448052376508713,0.49109743747262113,67.13055515289307
1,202,0.0023958689998835325,0.0051765162497758865,-0.0014865181874483824,0.4628342467821724,67.13055515289307
1,203,0.00043909208034165204,0.00013096688780933619,0.0003408669144846499,3.352695359365906,67.13055515289307
1,204,0.0011451529571786523,0.004573551472276449,-0.0022850106470286846,0.25038593396616465,67.13055515289307
1,205,0.016980158165097237,0.003140229033306241,0.014624986390117556,5.40729927008289,67.13055515289307
1,206,0.009861125610768795,0.010272011160850525,0.0021571172401309013,0.959999503056643,67.13055515289307
1,207,0.0023104120045900345,0.09610363095998764,-0.0697673112154007,0.024040839888015513,67.13055515289307
1,208,0.02667945995926857,0.03713672608137131,-0.0011730846017599106,0.7184117388294288,67.13055515289307
1,209,0.003853545291349292,0.006126056425273418,-0.000740997027605772,0.6290417559365294,67.13055515289307
1,210,0.006173857022076845,0.008259848691523075,-2.102949656546116e-05,0.7474540093773755,67.13055515289307
1,211,0.00038977255462668836,0.0001651396305533126,0.0002659178317117039,2.3602605320144288,67.13055515289307
1,212,0.0009955696295946836,0.00632218224927783,-0.003746067057363689,0.15747246602246132,67.13055515289307
1,213,0.0004736631235573441,0.0005637407302856445,5.085757584311068e-05,0.84021447674559,67.13055515289307
1,214,0.001019128249026835,0.0021048709750175476,-0.0005595249822363257,0.4841761137088998,67.13055515289307
1,215,0.006095887627452612,0.01056793425232172,-0.0018300630617886782,0.5768286858462001,67.13055515289307
1,216,0.004383718129247427,0.0019062506034970284,0.0029540301766246557,2.2996546828133795,67.13055515289307
1,217,0.0008919585379771888,0.0018619961338117719,-0.0005045385623816401,0.4790335067303222,67.13055515289307
1,218,0.0017255659913644195,0.001544936909340322,0.000566863309359178,1.116916800818946,67.13055515289307
1,219,0.012400445528328419,0.01954369619488716,-0.002257326617836952,0.6344984799210095,67.13055515289307
1,220,0.013052420690655708,0.033269308507442474,-0.011899560689926147,0.3923261791673099,67.13055515289307
1,221,0.0012822177959606051,0.0033181102480739355,-0.0012063648900948465,0.3864301363459711,67.13055515289307
1,222,0.009101089090108871,0.023204384371638298,-0.008302199188619852,0.3922142015903046,67.13055515289307
1,223,0.0012896743137389421,0.0022696435917168856,-0.00041255838004872203,0.5682276802742992,67.13055515289307
1,224,0.0018293919274583459,0.0005064440774731338,0.0014495588693534955,3.612228882157604,67.13055515289307
1,225,0.0006559612811543047,0.0015176795423030853,-0.00048229837557300925,0.4322132982873758,67.13055515289307
1,226,0.007132708560675383,0.003637570422142744,0.0044045307440683246,1.9608441159780905,67.13055515289307
1,227,0.0027711305301636457,0.01801569201052189,-0.01074063847772777,0.15381760125513783,67.13055515289307
1,228,0.002767490455880761,0.01586909219622612,-0.009134328691288829,0.17439500769706992,67.13055515289307
1,229,0.004829126875847578,0.005940806120634079,0.0003735222853720188,0.8128740068223733,67.13055515289307
1,230,0.01797802746295929,0.03880758956074715,-0.01112766470760107,0.4632606061336087,67.13055515289307
1,231,0.0015074104303494096,0.0011539277620613575,0.0006419646088033915,1.3063299788803646,67.13055515289307
1,232,0.013632286339998245,0.005689830519258976,0.009364913450554013,2.3959037604827924,67.13055515289307
1,233,0.007819854654371738,0.011717262677848339,-0.0009680923540145159,0.6673789662911553,67.13055515289307
1,234,0.0005792519077658653,0.000943716848269105,-0.0001285357284359634,0.613798416563705,67.13055515289307
1,235,0.0013032908318564296,0.002124292077496648,-0.0002899282262660563,0.6135177196436955,67.13055515289307
1,236,0.00032485887641087174,0.006391101982444525,-0.004468467610422522,0.05082986897289143,67.13055515289307
1,237,0.001596197602339089,0.00544812111184001,-0.0024898932315409184,0.29298129929182487,67.13055515289307
1,238,0.0019490625709295273,0.0011718388414010406,0.0010701834398787469,1.663251379290341,67.13055515289307
1,239,0.0034043884370476007,0.008277257904410362,-0.002803554991260171,0.4112942324561797,67.13055515289307
1,240,0.0019560265354812145,0.005524307489395142,-0.0021872040815651417,0.3540763324420423,67.13055515289307
1,241,0.0007470501586794853,0.0027389118913561106,-0.0013071337598375976,0.27275435940980414,67.13055515289307
1,242,0.018068572506308556,0.026895074173808098,-0.0021027331240475178,0.6718171658077414,67.13055515289307
1,243,0.0017924017738550901,0.01472829096019268,-0.00925381644628942,0.12169787917538148,67.13055515289307
1,244,0.003336279420182109,0.022823302075266838,-0.01378119713626802,0.14617864711396825,67.13055515289307
1,245,5.059572140453383e-05,0.00019112338486593217,-9.274681724491529e-05,0.2647280508101994,67.13055515289307
1,246,0.10297507792711258,0.0024775732308626175,0.10111689800396562,41.56287959637699,67.13055515289307
1,247,0.0024234335869550705,0.004004217218607664,-0.0005797293270006776,0.6052203099991963,67.13055515289307
1,248,0.006971965543925762,0.03418635204434395,-0.0186677984893322,0.20394002655440735,67.13055515289307
1,249,0.016426285728812218,0.011649359948933125,0.007689265767112374,1.4100590761560694,67.13055515289307
1,250,0.0016757394187152386,0.011246106587350368,-0.006758840521797538,0.14900618321109507,67.13055515289307
1,251,0.0005041568074375391,0.01706155389547348,-0.012292008614167571,0.029549290205140417,67.13055515289307
1,252,0.0021637172903865576,0.04610392823815346,-0.032414228888228536,0.04693130006542555,67.13055515289307
1,253,0.002620754297822714,0.021108265966176987,-0.013210445176810026,0.12415772578846337,67.13055515289307
1,254,0.0013440041802823544,0.002976231276988983,-0.000888169277459383,0.4515792136928578,67.13055515289307
1,255,0.0020782400388270617,0.0051906225271523,-0.0018147268565371633,0.40038358165236304,67.13055515289307
2,0,0.0013316557742655277,0.040671806782484055,-0.029172199312597513,0.032741495389043904,67.0557050704956
2,1,0.010285787284374237,0.009059073403477669,0.0034914822317659855,1.1354127320891598,67.0557050704956
2,2,0.001598648144863546,0.0034335991367697716,-0.0009765512077137828,0.46558962788589153,67.0557050704956
2,3,0.0038396355230361223,0.004340567626059055,0.0005842098034918308,0.884592950262973,67.0557050704956
2,4,0.0014189878711476922,0.0004810800892300904,0.0010581778042251244,2.9495876049849006,67.0557050704956
2,5,0.0027146516367793083,0.028103025630116463,-0.01836261758580804,0.09659641891987493,67.0557050704956
2,6,0.008758433163166046,0.0028996923938393593,0.006583663867786527,3.0204697500857693,67.0557050704956
2,7,0.005973462481051683,0.011042279191315174,-0.002308246912434697,0.5409628190898206,67.0557050704956
2,8,0.010050555691123009,0.019775211811065674,-0.004780853167176247,0.5082401031472518,67.0557050704956
2,9,0.012654873542487621,0.007292160764336586,0.007185752969235182,1.7354079195075873,67.0557050704956
2,10,0.00021372499759308994,0.014946148730814457,-0.010995886550517753,0.014299670197858643,67.0557050704956
2,11,0.0028979082126170397,0.0066637322306632996,-0.002099890960380435,0.434877649922273,67.0557050704956
2,12,0.012372950091958046,0.001454913173802197,0.011281765211606398,8.504253247717145,67.0557050704956
2,13,0.0036889573093503714,0.03906172513961792,-0.02560733654536307,0.09443918045274576,67.0557050704956
2,14,0.008814292959868908,0.025783376768231392,-0.010523239616304636,0.34185952595578756,67.0557050704956
2,15,0.006509026046842337,0.010703842155635357,-0.001518855569884181,0.6081018340509967,67.0557050704956
2,16,0.0018234398448839784,0.0014009467558935285,0.000772729777963832,1.3015768343168799,67.0557050704956
2,17,0.00024554147967137396,0.0012258131755515933,-0.000673818401992321,0.20030905554639333,67.0557050704956
2,18,0.0011528884060680866,0.015874607488512993,-0.010753067210316658,0.07262468737130681,67.0557050704956
2,19,0.006360623519867659,0.0015829486073926091,0.005173412064323202,4.018212269270382,67.0557050704956
2,20,0.006289503071457148,0.010676227509975433,-0.0017176675610244274,0.5891128739052609,67.0557050704956
2,21,0.0008403421379625797,0.0012187090469524264,-7.36896472517401e-05,0.6895346673387325,67.0557050704956
2,22,0.0018203123472630978,0.015388095751404762,-0.009720759466290474,0.11829354174499661,67.0557050704956
