dataset,scope,layer,expert,token_positions,selected_hits,selected_rate,routing_mass
selection_target,all_valid,1,134,3226,0,0.0,0.0
selection_target,all_valid,1,135,3226,9,0.002789832610043397,0.000247092108067266
selection_target,all_valid,1,136,3226,32,0.009919404835709857,0.0017665004552851829
selection_target,all_valid,1,137,3226,9,0.002789832610043397,0.0002521626046187229
selection_target,all_valid,1,138,3226,109,0.0337879727216367,0.0032175706176379416
selection_target,all_valid,1,139,3226,1,0.00030998140111593303,3.693137786732796e-05
selection_target,all_valid,1,140,3226,26,0.008059516429014259,0.0007741967122597644
selection_target,all_valid,1,141,3226,17,0.0052696838189708614,0.0004608854328115313
selection_target,all_valid,1,142,3226,22,0.006819590824550527,0.0007639043610508369
selection_target,all_valid,1,143,3226,173,0.05362678239305642,0.0072972770071295726
selection_target,all_valid,1,144,3226,99,0.03068815871047737,0.0024948356614228145
selection_target,all_valid,1,145,3226,108,0.03347799132052077,0.0032688810155765656
selection_target,all_valid,1,146,3226,4,0.0012399256044637321,0.00012411364693118413
selection_target,all_valid,1,147,3226,110,0.034097954122752634,0.003127209828347799
selection_target,all_valid,1,148,3226,2,0.0006199628022318661,5.358076952882827e-05
selection_target,all_valid,1,149,3226,124,0.038437693738375696,0.005039770855936144
selection_target,all_valid,1,150,3226,526,0.16305021698698077,0.01750744076449163
selection_target,all_valid,1,151,3226,1,0.00030998140111593303,2.58822361283323e-05
selection_target,all_valid,1,152,3226,155,0.048047117172969625,0.0034898638503564785
selection_target,all_valid,1,153,3226,316,0.09795412275263485,0.011380161916847488
selection_target,all_valid,1,154,3226,108,0.03347799132052077,0.0027495713538437695
selection_target,all_valid,1,155,3226,148,0.04587724736515809,0.004436306087259765
selection_target,all_valid,1,156,3226,390,0.12089274643521389,0.021132618761624304
selection_target,all_valid,1,157,3226,298,0.09237445753254804,0.011205040588189708
selection_target,all_valid,1,158,3226,19,0.005889646621202728,0.0006706677677464352
selection_target,all_valid,1,159,3226,103,0.0319280843149411,0.006503252382982021
selection_target,all_valid,1,160,3226,96,0.029758214507129573,0.0033380516700247985
selection_target,all_valid,1,161,3226,107,0.033168009919404835,0.003107533274566026
selection_target,all_valid,1,162,3226,6,0.0018598884066955983,0.0001857163960787353
selection_target,all_valid,1,163,3226,56,0.01735895846249225,0.0022139150166615
selection_target,all_valid,1,164,3226,7,0.0021698698078115313,0.0006314660182889026
selection_target,all_valid,1,165,3226,11,0.0034097954122752636,0.00032587400224736514
selection_target,all_valid,1,166,3226,15,0.0046497210167389955,0.0007749535027898327
selection_target,all_valid,1,167,3226,58,0.017978921264724116,0.001263083394683819
selection_target,all_valid,1,168,3226,39,0.01208927464352139,0.0012122270710632362
selection_target,all_valid,1,169,3226,150,0.04649721016738995,0.010461569571450714
selection_target,all_valid,1,170,3226,161,0.04990700557966522,0.0038136188391196526
selection_target,all_valid,1,171,3226,0,0.0,0.0
selection_target,all_valid,1,172,3226,136,0.04215747055176689,0.004907332513174209
selection_target,all_valid,1,173,3226,135,0.04184748915065096,0.007451813633369498
selection_target,all_valid,1,174,3226,2,0.0006199628022318661,4.813187771233726e-05
selection_target,all_valid,1,175,3226,249,0.07718536887786732,0.011767487310136392
selection_target,all_valid,1,176,3226,292,0.09051456912585244,0.01491634134764414
selection_target,all_valid,1,177,3226,104,0.032238065716057036,0.0029122813178084316
selection_target,all_valid,1,178,3226,54,0.016738995660260384,0.00175681353650031
selection_target,all_valid,1,179,3226,52,0.016119032858028518,0.00447687005967142
selection_target,all_valid,1,180,3226,271,0.08400495970241785,0.007508648602177619
selection_target,all_valid,1,181,3226,55,0.017048977061376317,0.0016107529641971481
selection_target,all_valid,1,182,3226,105,0.03254804711717297,0.0032601022454277744
selection_target,all_valid,1,183,3226,254,0.07873527588344699,0.012026461029525728
selection_target,all_valid,1,184,3226,5,0.0015499070055796653,0.00014348748450092994
selection_target,all_valid,1,185,3226,5,0.0015499070055796653,0.0001286543901115933
selection_target,all_valid,1,186,3226,107,0.033168009919404835,0.00537941844583075
selection_target,all_valid,1,187,3226,9,0.002789832610043397,0.00025276803704277743
selection_target,all_valid,1,188,3226,3,0.0009299442033477991,8.778770148791072e-05
selection_target,all_valid,1,189,3226,3,0.0009299442033477991,9.096622171419714e-05
selection_target,all_valid,1,190,3226,84,0.026038437693738377,0.00232743359617173
selection_target,all_valid,1,191,3226,0,0.0,0.0
selection_target,all_valid,1,192,3226,108,0.03347799132052077,0.003306417825867948
selection_target,all_valid,1,193,3226,3,0.0009299442033477991,8.052251239925604e-05
selection_target,all_valid,1,194,3226,58,0.017978921264724116,0.0015871410996590204
selection_target,all_valid,1,195,3226,101,0.03130812151270924,0.003695408158323001
selection_target,all_valid,1,196,3226,228,0.07067575945443273,0.005532592849116553
selection_target,all_valid,1,197,3226,226,0.07005579665220087,0.005681983299752015
selection_target,all_valid,1,198,3226,253,0.07842529448233106,0.012712113249767515
selection_target,all_valid,1,199,3226,108,0.03347799132052077,0.0027911948329975202
selection_target,all_valid,1,200,3226,58,0.017978921264724116,0.0018435417312461253
selection_target,all_valid,1,201,3226,116,0.03595784252944823,0.004575252828580285
selection_target,all_valid,1,202,3226,60,0.018598884066955982,0.0016460194028983261
selection_target,all_valid,1,203,3226,10,0.0030998140111593306,0.00026760113143211407
selection_target,all_valid,1,204,3226,76,0.023558586484810913,0.002117953977448853
selection_target,all_valid,1,205,3226,100,0.030998140111593304,0.006334639452882827
selection_target,all_valid,1,206,3226,93,0.028828270303781774,0.006433173579897706
selection_target,all_valid,1,207,3226,18,0.005579665220086794,0.0005341427561221327
selection_target,all_valid,1,208,3226,189,0.058586484810911346,0.012446025699395536
selection_target,all_valid,1,209,3226,326,0.10105393676379418,0.00940130603882517
selection_target,all_valid,1,210,3226,68,0.021078735275883446,0.0018423308663980161
selection_target,all_valid,1,211,3226,2,0.0006199628022318661,5.3126695210787355e-05
selection_target,all_valid,1,212,3226,9,0.002789832610043397,0.0002978727526348419
selection_target,all_valid,1,213,3226,37,0.011469311841289522,0.0009664215068970861
selection_target,all_valid,1,214,3226,3,0.0009299442033477991,9.00580730781153e-05
selection_target,all_valid,1,215,3226,63,0.01952882827030378,0.001816448630269684
selection_target,all_valid,1,216,3226,45,0.013949163050216987,0.0013908296361593304
selection_target,all_valid,1,217,3226,4,0.0012399256044637321,0.00010897783632982021
selection_target,all_valid,1,218,3226,52,0.016119032858028518,0.003067726092684439
selection_target,all_valid,1,219,3226,1317,0.40824550526968384,0.04715145558063391
selection_target,all_valid,1,220,3226,190,0.05889646621202728,0.006498862997907626
selection_target,all_valid,1,221,3226,97,0.030068195908245506,0.004062300207300062
selection_target,all_valid,1,222,3226,208,0.06447613143211407,0.01066529758214507
selection_target,all_valid,1,223,3226,1,0.00030998140111593303,2.9363472566646e-05
selection_target,all_valid,1,224,3226,12,0.0037197768133911966,0.0003152789348264104
selection_target,all_valid,1,225,3226,5,0.0015499070055796653,0.00013849266700247985
selection_target,all_valid,1,226,3226,16,0.0049597024178549285,0.0004342464061531308
selection_target,all_valid,1,227,3226,14,0.0043397396156230625,0.0006980635849349039
selection_target,all_valid,1,228,3226,55,0.017048977061376317,0.0026537616727371357
selection_target,all_valid,1,229,3226,13,0.0040297582145071295,0.0003488804343614383
selection_target,all_valid,1,230,3226,350,0.10849349039057657,0.01774613249767514
selection_target,all_valid,1,231,3226,51,0.015809051456912585,0.0012844248876317421
selection_target,all_valid,1,232,3226,57,0.017668939863608183,0.0014136847101673899
selection_target,all_valid,1,233,3226,14,0.0043397396156230625,0.00043697085206137633
selection_target,all_valid,1,234,3226,1,0.00030998140111593303,3.087705362678239e-05
selection_target,all_valid,1,235,3226,52,0.016119032858028518,0.0012151028750774953
selection_target,all_valid,1,236,3226,35,0.010849349039057656,0.0011085467684438933
selection_target,all_valid,1,237,3226,83,0.025728456292622444,0.0019700771078735276
selection_target,all_valid,1,238,3226,10,0.0030998140111593306,0.0004770807501549907
selection_target,all_valid,1,239,3226,78,0.02417854928704278,0.0022074066181029138
selection_target,all_valid,1,240,3226,76,0.023558586484810913,0.002199384638484191
selection_target,all_valid,1,241,3226,4,0.0012399256044637321,9.974499186298823e-05
selection_target,all_valid,1,242,3226,130,0.040297582145071294,0.010834818660880347
selection_target,all_valid,1,243,3226,6,0.0018598884066955983,0.0001703535483183509
selection_target,all_valid,1,244,3226,60,0.018598884066955982,0.001346481711097334
selection_target,all_valid,1,245,3226,5,0.0015499070055796653,0.00014348748450092994
selection_target,all_valid,1,246,3226,2,0.0006199628022318661,5.706200596714197e-05
selection_target,all_valid,1,247,3226,2,0.0006199628022318661,7.840349891506509e-05
selection_target,all_valid,1,248,3226,67,0.020768753874767513,0.0019532763581060135
selection_target,all_valid,1,249,3226,130,0.040297582145071294,0.004701636847101674
selection_target,all_valid,1,250,3226,43,0.013329200247985121,0.0021559448620582767
selection_target,all_valid,1,251,3226,5,0.0015499070055796653,0.00014469834934903905
selection_target,all_valid,1,252,3226,174,0.05393676379417235,0.00665249147551147
selection_target,all_valid,1,253,3226,263,0.08152510849349039,0.008022887767358959
selection_target,all_valid,1,254,3226,78,0.02417854928704278,0.002114170024798512
selection_target,all_valid,1,255,3226,106,0.0328580285182889,0.002842051156618103
selection_target,all_valid,2,0,3226,6,0.0018598884066955983,0.00020539294986050838
selection_target,all_valid,2,1,3226,41,0.012709237445753255,0.0013034960089894606
selection_target,all_valid,2,2,3226,19,0.005889646621202728,0.0007754832561608804
selection_target,all_valid,2,3,3226,107,0.033168009919404835,0.005318421129107254
selection_target,all_valid,2,4,3226,1,0.00030998140111593303,2.1190134841909484e-05
selection_target,all_valid,2,5,3226,153,0.04742715437073776,0.004417462003061067
selection_target,all_valid,2,6,3226,168,0.052076875387476754,0.00530018247733261
selection_target,all_valid,2,7,3226,75,0.023248605083694977,0.0021694914125464974
selection_target,all_valid,2,8,3226,79,0.024488530688158712,0.004168099523403595
selection_target,all_valid,2,9,3226,400,0.12399256044637322,0.016850168189127403
selection_target,all_valid,2,10,3226,6,0.0018598884066955983,0.0001684615719931804
selection_target,all_valid,2,11,3226,100,0.030998140111593304,0.0032323280329742713
selection_target,all_valid,2,12,3226,14,0.0043397396156230625,0.00041426713615933046
selection_target,all_valid,2,13,3226,15,0.0046497210167389955,0.000669910977216367
selection_target,all_valid,2,14,3226,190,0.05889646621202728,0.010173156700441723
selection_target,all_valid,2,15,3226,8,0.0024798512089274642,0.0002801638542312461
selection_target,all_valid,2,16,3226,32,0.009919404835709857,0.0007408222498837569
selection_target,all_valid,2,17,3226,8,0.0024798512089274642,0.00014341180544792312
selection_target,all_valid,2,18,3226,7,0.0021698698078115313,0.00018480824744265345
selection_target,all_valid,2,19,3226,10,0.0030998140111593306,0.0002515571721946683
selection_target,all_valid,2,20,3226,62,0.019218846869187848,0.0016379217442265964
selection_target,all_valid,2,21,3226,1,0.00030998140111593303,1.9676553781773093e-05
selection_target,all_valid,2,22,3226,5,0.0015499070055796653,0.00017867824414910104
selection_target,all_valid,2,23,3226,116,0.03595784252944823,0.01095091032819281
selection_target,all_valid,2,24,3226,1,0.00030998140111593303,2.0736060523868567e-05
selection_target,all_valid,2,25,3226,9,0.002789832610043397,0.00023354555757904526
selection_target,all_valid,2,26,3226,143,0.04432734035957842,0.008720648636081836
selection_target,all_valid,2,27,3226,88,0.02727836329820211,0.0029581428239305644
selection_target,all_valid,2,28,3226,116,0.03595784252944823,0.0039325863104463735
selection_target,all_valid,2,29,3226,14,0.0043397396156230625,0.0003127815260771854
selection_target,all_valid,2,30,3226,1,0.00030998140111593303,3.178520226286423e-05
selection_target,all_valid,2,31,3226,1,0.00030998140111593303,2.58822361283323e-05
selection_target,all_valid,2,32,3226,204,0.06323620582765034,0.00792102376201178
selection_target,all_valid,2,33,3226,1186,0.36763794172349656,0.049417664822923126
selection_target,all_valid,2,34,3226,1,0.00030998140111593303,1.7481861244575325e-05
selection_target,all_valid,2,35,3226,265,0.08214507129572225,0.00723355524449783
selection_target,all_valid,2,36,3226,404,0.12523248605083695,0.019271519490080595
selection_target,all_valid,2,37,3226,89,0.02758834469931804,0.003061444731284873
selection_target,all_valid,2,38,3226,8,0.0024798512089274642,0.00024822729386236826
selection_target,all_valid,2,39,3226,6,0.0018598884066955983,0.00015196353843769373
selection_target,all_valid,2,40,3226,22,0.006819590824550527,0.000506746938933664
selection_target,all_valid,2,41,3226,38,0.011779293242405457,0.0012250925100743956
selection_target,all_valid,2,42,3226,209,0.06478611283323,0.006031696203696528
selection_target,all_valid,2,43,3226,325,0.10074395536267824,0.01110484152200868
selection_target,all_valid,2,44,3226,4,0.0012399256044637321,8.491189747365158e-05
selection_target,all_valid,2,45,3226,34,0.010539367637941723,0.0013769046904060756
selection_target,all_valid,2,46,3226,77,0.023868567885926846,0.0030813483222256665
selection_target,all_valid,2,47,3226,25,0.007749535027898326,0.0008212690832300062
selection_target,all_valid,2,48,3226,13,0.0040297582145071295,0.000322998198233106
selection_target,all_valid,2,49,3226,1,0.00030998140111593303,1.5892601131432114e-05
selection_target,all_valid,2,50,3226,407,0.12616243025418475,0.014723965194900806
selection_target,all_valid,2,51,3226,61,0.018908865468071915,0.0017342611787042777
selection_target,all_valid,2,52,3226,83,0.025728456292622444,0.002413405000387477
selection_target,all_valid,2,53,3226,187,0.05796652200867948,0.005897290205556417
selection_target,all_valid,2,54,3226,47,0.014569125852448853,0.0015549775021311222
selection_target,all_valid,2,55,3226,12,0.0037197768133911966,0.0005317210264259145
selection_target,all_valid,2,56,3226,4,0.0012399256044637321,0.00011457808625232486
selection_target,all_valid,2,57,3226,113,0.03502789832610043,0.004074787251046187
selection_target,all_valid,2,58,3226,37,0.011469311841289522,0.0009495450780765654
selection_target,all_valid,2,59,3226,0,0.0,0.0
selection_target,all_valid,2,60,3226,415,0.1286422814631122,0.018209742376394916
selection_target,all_valid,2,61,3226,370,0.11469311841289523,0.013785999011934284
selection_target,all_valid,2,62,3226,7,0.0021698698078115313,0.0007066909969776813
selection_target,all_valid,2,63,3226,27,0.008369497830130192,0.0008657683663980161
selection_target,all_valid,2,64,3226,331,0.10260384376937384,0.013101709014646622
selection_target,all_valid,2,65,3226,4,0.0012399256044637321,0.00011760524837259765
selection_target,all_valid,2,66,3226,5,0.0015499070055796653,0.00014121711291072535
selection_target,all_valid,2,67,3226,11,0.0034097954122752636,0.000824296245350279
selection_target,all_valid,2,68,3226,14,0.0043397396156230625,0.0011131631906773094
selection_target,all_valid,2,69,3226,54,0.016738995660260384,0.00441950533749225
selection_target,all_valid,2,70,3226,254,0.07873527588344699,0.007592425313856168
selection_target,all_valid,2,71,3226,106,0.0328580285182889,0.003015658904215747
selection_target,all_valid,2,72,3226,16,0.0049597024178549285,0.0007284865642436454
selection_target,all_valid,2,73,3226,6,0.0018598884066955983,0.0001766349097179169
selection_target,all_valid,2,74,3226,55,0.017048977061376317,0.0019368540036035337
selection_target,all_valid,2,75,3226,252,0.07811531308121512,0.007375831864150651
selection_target,all_valid,2,76,3226,1,0.00030998140111593303,4.9342742560446376e-05
selection_target,all_valid,2,77,3226,56,0.01735895846249225,0.0014156523655455672
selection_target,all_valid,2,78,3226,151,0.046807191568505886,0.005152154249651271
selection_target,all_valid,2,79,3226,105,0.03254804711717297,0.003061066336019839
selection_target,all_valid,2,80,3226,206,0.0638561686298822,0.005762581491204278
selection_target,all_valid,2,81,3226,2,0.0006199628022318661,3.821792176844389e-05
selection_target,all_valid,2,82,3226,62,0.019218846869187848,0.003804840068970862
selection_target,all_valid,2,83,3226,405,0.12554246745195288,0.013106855190251085
selection_target,all_valid,2,84,3226,86,0.026658400495970243,0.004005616596597954
selection_target,all_valid,2,85,3226,106,0.0328580285182889,0.002772653465010849
selection_target,all_valid,2,86,3226,24,0.007439553626782393,0.0006288929304866708
selection_target,all_valid,2,87,3226,50,0.015499070055796652,0.0018541367986670799
selection_target,all_valid,2,88,3226,214,0.06633601983880967,0.00792980253216057
selection_target,all_valid,2,89,3226,0,0.0,0.0
selection_target,all_valid,2,90,3226,5,0.0015499070055796653,0.00019827911887786734
selection_target,all_valid,2,91,3226,6,0.0018598884066955983,0.00014984452495350278
selection_target,all_valid,2,92,3226,37,0.011469311841289522,0.001421555331680099
selection_target,all_valid,2,93,3226,1356,0.4203347799132052,0.04719391152937074
selection_target,all_valid,2,94,3226,111,0.03440793552386857,0.003545866349581525
selection_target,all_valid,2,95,3226,53,0.01642901425914445,0.001185512365351829
selection_target,all_valid,2,96,3226,283,0.08772473651580905,0.008798295344466831
selection_target,all_valid,2,97,3226,113,0.03502789832610043,0.0038130134066955983
selection_target,all_valid,2,98,3226,7,0.0021698698078115313,0.00017951071373217606
selection_target,all_valid,2,99,3226,463,0.143521388716677,0.019469041818428394
selection_target,all_valid,2,100,3226,198,0.06137631742095474,0.012207333966212028
selection_target,all_valid,2,101,3226,15,0.0046497210167389955,0.00033359326565406074
selection_target,all_valid,2,102,3226,286,0.08865468071915684,0.009147629853146311
selection_target,all_valid,2,103,3226,578,0.1791692498450093,0.021745694770032548
selection_target,all_valid,2,104,3226,143,0.04432734035957842,0.00582486535182889
selection_target,all_valid,2,105,3226,5,0.0015499070055796653,0.00029257521892436453
selection_target,all_valid,2,106,3226,93,0.028828270303781774,0.0031694387399256044
selection_target,all_valid,2,107,3226,9,0.002789832610043397,0.0004113913321450713
selection_target,all_valid,2,108,3226,104,0.032238065716057036,0.0041613640876859885
selection_target,all_valid,2,109,3226,5,0.0015499070055796653,0.0002595791518133912
selection_target,all_valid,2,110,3226,109,0.0337879727216367,0.003462846428433044
selection_target,all_valid,2,111,3226,51,0.015809051456912585,0.0019164963383446992
selection_target,all_valid,2,112,3226,160,0.04959702417854929,0.005940957019141352
selection_target,all_valid,2,113,3226,3,0.0009299442033477991,0.00023157790220086795
