layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
20,27,681,290,0.42584434654919234,0.056723080717694566,50
33,56,681,278,0.40822320117474303,0.05620827023678414,51
9,96,681,244,0.35829662261380324,0.05573576312408223,52
34,170,681,219,0.32158590308370044,0.054686782993759175,53
19,58,681,216,0.31718061674008813,0.05430390166116006,54
8,4,681,312,0.4581497797356828,0.05420423779368576,55
22,235,681,301,0.4419970631424376,0.053099331176578564,56
33,219,681,232,0.3406754772393539,0.05304125367107195,57
16,150,681,273,0.4008810572687225,0.052741545062408225,58
13,133,681,312,0.4581497797356828,0.05266410838839941,59
22,164,681,328,0.48164464023494863,0.052151090423091045,60
18,107,681,261,0.3832599118942731,0.051980801440895744,61
32,188,681,263,0.38619676945668135,0.05126738023127753,62
2,38,681,239,0.3509544787077827,0.05085940368024963,63
25,88,681,269,0.39500734214390604,0.05078411802496329,64
7,127,681,250,0.3671071953010279,0.05071026638215859,65
16,158,681,282,0.41409691629955947,0.0501997579386931,66
23,196,681,221,0.3245227606461087,0.049997203675660795,67
25,211,681,224,0.328928046989721,0.04997103294787078,68
23,66,681,279,0.40969162995594716,0.049931956107745964,69
26,69,681,224,0.328928046989721,0.049509997935022025,70
32,31,681,201,0.29515418502202645,0.04935189805892071,71
17,20,681,229,0.33627019089574156,0.048786538638032305,72
31,51,681,260,0.38179148311306904,0.048167762252202644,73
20,191,681,275,0.40381791483113066,0.048046588197503674,74
17,173,681,206,0.302496328928047,0.047917527074155655,75
36,247,681,198,0.2907488986784141,0.047371526821769455,76
39,252,681,120,0.1762114537444934,0.04716251950256975,77
4,47,681,257,0.37738619676945667,0.0470001175890235,78
14,43,681,202,0.2966226138032305,0.0468076014133627,79
23,231,681,219,0.32158590308370044,0.04677605313876652,80
20,5,681,199,0.2922173274596182,0.04674091983296623,81
8,19,681,191,0.28046989720998533,0.04664914303414097,82
34,151,681,181,0.2657856093979442,0.04624618552679882,83
38,60,681,93,0.13656387665198239,0.046054744860499264,84
36,252,681,149,0.21879588839941264,0.04574499816446402,85
8,108,681,272,0.39941262848751835,0.045622031594163,86
33,29,681,144,0.21145374449339208,0.04560876697870778,87
10,72,681,214,0.3142437591776799,0.04546034668685756,88
28,160,681,281,0.41262848751835535,0.045211187018171804,89
24,251,681,231,0.3392070484581498,0.04516565712187959,90
30,22,681,215,0.315712187958884,0.04507029529185022,91
19,210,681,207,0.3039647577092511,0.04423785104625551,92
36,204,681,194,0.28487518355359764,0.04420486875917768,93
1,62,681,232,0.3406754772393539,0.044169735453377386,94
32,176,681,198,0.2907488986784141,0.043847799651248166,95
22,5,681,207,0.3039647577092511,0.04351582576174743,96
28,2,681,258,0.3788546255506608,0.04321540014684288,97
24,103,681,198,0.2907488986784141,0.04290350243208517,98
2,228,681,212,0.31130690161527164,0.04267119241005874,99
31,119,681,164,0.24082232011747431,0.04225927232470631,100
5,160,681,277,0.4067547723935389,0.04210619149229075,101
12,205,681,215,0.315712187958884,0.04179644479625551,102
29,220,681,169,0.24816446402349487,0.041712913569199705,103
15,16,681,248,0.3641703377386197,0.04148526408773862,104
12,6,681,158,0.23201174743024963,0.04129382342143906,105
21,152,681,179,0.26284875183553597,0.04110023173641703,106
4,156,681,220,0.32305433186490456,0.04085716662077827,107
10,139,681,203,0.29809104258443464,0.04065998990455213,108
16,117,681,276,0.4052863436123348,0.040627724623715125,109
24,63,681,186,0.27312775330396477,0.040549929446585906,110
32,142,681,191,0.28046989720998533,0.040542042377936856,111
22,241,681,170,0.24963289280469897,0.040533079799926576,112
33,122,681,157,0.2305433186490455,0.040378206451908955,113
20,165,681,172,0.2525697503671072,0.04035884728340675,114
23,124,681,192,0.28193832599118945,0.04008996994309839,115
14,5,681,211,0.30983847283406757,0.04007598832140235,116
34,25,681,144,0.21145374449339208,0.04000608021292217,117
16,113,681,239,0.3509544787077827,0.0399200394640235,118
21,212,681,189,0.2775330396475771,0.039914303414096915,119
11,6,681,230,0.3377386196769457,0.039904265326725405,120
19,117,681,250,0.3671071953010279,0.03988418915198238,121
30,8,681,218,0.3201174743024963,0.03986160345539647,122
11,165,681,145,0.21292217327459617,0.03957802748715125,123
17,205,681,208,0.3054331864904552,0.03956942341226138,124
13,36,681,216,0.31718061674008813,0.03949485476321586,125
2,40,681,252,0.3700440528634361,0.039460438463656385,126
17,88,681,237,0.34801762114537443,0.039438928276431716,127
35,112,681,182,0.26725403817914833,0.03924533659140969,128
19,225,681,52,0.0763582966226138,0.038975025238619676,129
4,10,681,167,0.24522760646108663,0.03891838174559471,130
20,187,681,193,0.2834067547723935,0.038884323949155655,131
31,151,681,162,0.23788546255506607,0.038637673802312776,132
35,52,681,209,0.3069016152716593,0.038520084778817916,133
5,185,681,121,0.1776798825256975,0.03838134407121879,134
6,8,681,203,0.29809104258443464,0.03813182589941263,135
13,117,681,184,0.2701908957415565,0.037929630139500736,136
17,159,681,169,0.24816446402349487,0.037710584732929514,137
7,199,681,177,0.2599118942731278,0.037652148724302496,138
28,202,681,192,0.28193832599118945,0.03741015911802496,139
32,177,681,187,0.2745961820851689,0.037147017827643174,140
3,29,681,136,0.19970631424375918,0.037092166850220265,141
25,151,681,168,0.24669603524229075,0.0370161641886931,142
24,40,681,54,0.07929515418502203,0.036997522026431716,143
11,29,681,188,0.27606461086637296,0.03696238872063142,144
15,254,681,193,0.2834067547723935,0.03691506630873715,145
30,247,681,164,0.24082232011747431,0.036885310549743026,146
20,133,681,172,0.2525697503671072,0.03674155079845815,147
10,237,681,135,0.19823788546255505,0.0367143045613069,148
6,43,681,216,0.31718061674008813,0.03659277200348752,149
21,29,681,169,0.24816446402349487,0.03649490065161527,150
27,97,681,163,0.2393538913362702,0.03647625848935389,151
23,28,681,121,0.1776798825256975,0.03640419936215125,152
30,30,681,153,0.22466960352422907,0.03632210214757709,153
24,137,681,155,0.2276064610866373,0.03631206406020558,154
35,87,681,147,0.21585903083700442,0.036291987885462555,155
12,238,681,187,0.2745961820851689,0.03625040152349486,156
19,218,681,199,0.2922173274596182,0.03616364376835536,157
30,63,681,142,0.20851688693098386,0.036147152624816443,158
12,167,681,181,0.2657856093979442,0.03603852617933186,159
27,12,681,210,0.30837004405286345,0.035973637114537445,160
2,120,681,195,0.28634361233480177,0.0357571012298091,161
4,248,681,114,0.16740088105726872,0.03557569865088106,162
19,223,681,161,0.23641703377386197,0.03551833815161527,163
11,239,681,195,0.28634361233480177,0.035472808255323056,164
27,194,681,168,0.24669603524229075,0.03542441033406755,165
23,191,681,202,0.2966226138032305,0.035416523265418505,166
35,136,681,164,0.24082232011747431,0.035320444429148314,167
10,246,681,170,0.24963289280469897,0.03523368667400881,168
14,246,681,173,0.2540381791483113,0.03519640234948605,169
9,78,681,209,0.3069016152716593,0.03509494596640969,170
22,110,681,186,0.27312775330396477,0.0350375854671439,171
18,166,681,181,0.2657856093979442,0.03488522164096916,172
1,84,681,191,0.28046989720998533,0.034879485591042585,173
12,51,681,180,0.2643171806167401,0.03487733457232012,174
19,238,681,195,0.28634361233480177,0.03477695369860499,175
17,95,681,188,0.27606461086637296,0.034630325922356826,176
27,219,681,153,0.22466960352422907,0.03460558920704846,177
16,116,681,157,0.2305433186490455,0.034604872200807636,178
3,114,681,211,0.30983847283406757,0.03438690230359765,179
26,120,681,116,0.17033773861967694,0.03423059494309839,180
6,17,681,163,0.2393538913362702,0.03408755219805433,181
39,108,681,142,0.20851688693098386,0.03393949040932452,182
36,68,681,161,0.23641703377386197,0.0339226407626652,183
26,95,681,155,0.2276064610866373,0.03374087968061674,184
2,0,681,149,0.21879588839941264,0.03338237656020558,185
39,131,681,140,0.2055800293685756,0.03332752558278267,186
5,213,681,214,0.3142437591776799,0.0330328360178047,187
9,214,681,208,0.3054331864904552,0.03298372109030837,188
23,9,681,148,0.2173274596182085,0.03289983136013216,189
26,58,681,152,0.22320117474302498,0.032694050569016156,190
9,60,681,154,0.2261380323054332,0.032686163500367106,191
26,87,681,167,0.24522760646108663,0.03267433289739354,192
2,168,681,182,0.26725403817914833,0.03267110636930984,193
34,196,681,166,0.24375917767988253,0.032644218635279,194
19,206,681,162,0.23788546255506607,0.032642426119676944,195
37,251,681,135,0.19823788546255505,0.032549215308370044,196
17,166,681,167,0.24522760646108663,0.032530214642988255,197
8,235,681,144,0.21145374449339208,0.03245851401890602,198
5,97,681,146,0.2143906020558003,0.03241226711637298,199
14,197,681,184,0.2701908957415565,0.032184976138032305,200
2,253,681,180,0.2643171806167401,0.03216920200073421,201
23,237,681,169,0.24816446402349487,0.03202580075256975,202
13,53,681,187,0.2745961820851689,0.031884550523127754,203
18,222,681,127,0.18649045521292218,0.03180854786160059,204
8,43,681,199,0.2922173274596182,0.03171677106277533,205
4,42,681,190,0.2790014684287812,0.03165188199798091,206
26,111,681,184,0.2701908957415565,0.03163252282947871,207
22,28,681,142,0.20851688693098386,0.03138766519823789,208
1,8,681,106,0.15565345080763582,0.03126864216226138,209
8,255,681,157,0.2305433186490455,0.031258245571769455,210
12,228,681,159,0.23348017621145375,0.03117256332599119,211
12,27,681,129,0.1894273127753304,0.031135279001468428,212
30,229,681,35,0.0513950073421439,0.031115202826725405,213
26,68,681,121,0.1776798825256975,0.031113051808002938,214
32,4,681,97,0.14243759177679882,0.0310090859030837,215
18,43,681,105,0.15418502202643172,0.030986141703377386,216
37,69,681,130,0.19089574155653452,0.030961763491189426,217
19,193,681,155,0.2276064610866373,0.03092519617290749,218
3,170,681,146,0.2143906020558003,0.030788964987151248,219
16,64,681,196,0.2878120411160059,0.030692886150881057,220
31,130,681,103,0.1512481644640235,0.03061903450807636,221
28,58,681,115,0.16886930983847284,0.030543031846549194,222
21,82,681,133,0.19530102790014683,0.0304404999541116,223
6,179,681,179,0.26284875183553597,0.030210340950807636,224
21,166,681,192,0.28193832599118945,0.029892707186123347,225
15,145,681,130,0.19089574155653452,0.029699832507342143,226
1,139,681,100,0.14684287812041116,0.029675454295154186,227
31,161,681,122,0.17914831130690162,0.02958439450256975,228
34,213,681,97,0.14243759177679882,0.029514486394089573,229
20,173,681,49,0.07195301027900147,0.029053809884361233,230
18,203,681,143,0.20998531571218795,0.029042337784508078,231
19,176,681,161,0.23641703377386197,0.02900935549743025,232
32,153,681,138,0.2026431718061674,0.028939805892070486,233
3,234,681,130,0.19089574155653452,0.0288888984489721,234
39,189,681,146,0.2143906020558003,0.028882983147485317,235
11,248,681,139,0.20411160058737152,0.028707854373164463,236
34,36,681,136,0.19970631424375918,0.028667343520558004,237
10,56,681,158,0.23201174743024963,0.02859205786527166,238
37,198,681,87,0.1277533039647577,0.0285547735407489,239
4,116,681,95,0.1395007342143906,0.02849024297907489,240
12,120,681,157,0.2305433186490455,0.028250762894640236,241
32,237,681,94,0.13803230543318648,0.028171175201908958,242
9,63,681,121,0.1776798825256975,0.028057171209618207,243
28,182,681,147,0.21585903083700442,0.028056095700256974,244
11,158,681,120,0.1762114537444934,0.028004112747797356,245
39,221,681,97,0.14243759177679882,0.027969158693557268,246
4,13,681,130,0.19089574155653452,0.0278255781938326,247
6,120,681,187,0.2745961820851689,0.027785067341226138,248
24,110,681,191,0.28046989720998533,0.027682176945668133,249
17,211,681,148,0.2173274596182085,0.02753160563509545,250
36,229,681,79,0.11600587371512482,0.027462773035976506,251
18,180,681,95,0.1395007342143906,0.027424771705212923,252
21,70,681,160,0.23494860499265785,0.027405412536710718,253
30,79,681,122,0.17914831130690162,0.0273566561123348,254
14,58,681,136,0.19970631424375918,0.027280653450807636,255
17,103,681,169,0.24816446402349487,0.02723584056075624,256
32,231,681,131,0.19236417033773862,0.027170234489720998,257
30,203,681,145,0.21292217327459617,0.027165573949155652,258
28,207,681,105,0.15418502202643172,0.02697377477973568,259
25,63,681,116,0.17033773861967694,0.026924659852239356,260
9,93,681,157,0.2305433186490455,0.026850449706314245,261
19,7,681,138,0.2026431718061674,0.0267751640510279,262
11,225,681,131,0.19236417033773862,0.02674720080763583,263
6,66,681,168,0.24669603524229075,0.026584440390969164,264
10,207,681,121,0.1776798825256975,0.02651847581681351,265
13,83,681,134,0.19676945668135096,0.026382961637298093,266
23,21,681,142,0.20851688693098386,0.026287599807268722,267
35,124,681,73,0.10719530102790015,0.026230239308002938,268
30,162,681,102,0.14977973568281938,0.026223069245594713,269
21,158,681,119,0.17474302496328928,0.026199408039647577,270
35,165,681,128,0.18795888399412627,0.026190086958516885,271
18,84,681,130,0.19089574155653452,0.02616642575256975,272
24,180,681,181,0.2657856093979442,0.026095800637848752,273
18,191,681,131,0.19236417033773862,0.02605528978524229,274
15,116,681,147,0.21585903083700442,0.026045251697870777,275
8,232,681,126,0.18502202643171806,0.0260395156479442,276
28,149,681,84,0.12334801762114538,0.02578641244493392,277
3,213,681,153,0.22466960352422907,0.02561002890969163,278
27,192,681,82,0.12041116005873716,0.025460174605359764,279
17,29,681,151,0.22173274596182085,0.02544941951174743,280
24,241,681,107,0.15712187958883994,0.025448344002386197,281
15,84,681,111,0.16299559471365638,0.025425758305800295,282
3,188,681,127,0.18649045521292218,0.025363378762848752,283
14,183,681,139,0.20411160058737152,0.02536266175660793,284
27,33,681,144,0.21145374449339208,0.02532609443832599,285
15,244,681,88,0.12922173274596183,0.02531318832599119,286
10,92,681,89,0.13069016152716592,0.0253103203010279,287
21,32,681,183,0.2687224669603524,0.02529454616372981,288
33,234,681,73,0.10719530102790015,0.025194165290014683,289
19,249,681,115,0.16886930983847284,0.024999856598751837,290
17,172,681,41,0.06020558002936858,0.024975478386563877,291
17,14,681,77,0.1130690161527166,0.024969742336637298,292
3,66,681,121,0.1776798825256975,0.024964006286710718,293
19,64,681,152,0.22320117474302498,0.024872229487885464,294
16,65,681,133,0.19530102790014683,0.02484283223201175,295
20,219,681,122,0.17914831130690162,0.024839247200807636,296
33,253,681,120,0.1762114537444934,0.024777226160976506,297
4,27,681,110,0.16152716593245228,0.024742451358296624,298
37,196,681,139,0.20411160058737152,0.02464924054698972,299
32,157,681,104,0.1527165932452276,0.02434630541024229,300
29,194,681,91,0.13362701908957417,0.02423194291483113,301
23,45,681,125,0.18355359765051396,0.024197168112151248,302
3,184,681,151,0.22173274596182085,0.024088541666666668,303
35,217,681,106,0.15565345080763582,0.024029388651798825,304
14,22,681,125,0.18355359765051396,0.023975971686857563,305
3,36,681,104,0.1527165932452276,0.023930800293685755,306
13,197,681,149,0.21879588839941264,0.023839740501101322,307
39,128,681,124,0.18208516886930984,0.02378704054240088,308
35,33,681,101,0.14831130690161526,0.02378309700807636,309
37,9,681,130,0.19089574155653452,0.023778794970631425,310
38,126,681,109,0.16005873715124816,0.023753699752202644,311
5,12,681,132,0.19383259911894274,0.02352712578010279,312
37,139,681,147,0.21585903083700442,0.02351171014592511,313
6,205,681,160,0.23494860499265785,0.023414555800293686,314
21,36,681,91,0.13362701908957417,0.023277607608296624,315
17,63,681,146,0.2143906020558003,0.023263267483480177,316
17,41,681,119,0.17474302496328928,0.023251795383627018,317
38,150,681,110,0.16152716593245228,0.02324247430249633,318
18,242,681,107,0.15712187958883994,0.023213794052863435,319
39,72,681,56,0.08223201174743025,0.023206623990455214,320
35,67,681,88,0.12922173274596183,0.023144961453744492,321
29,51,681,152,0.22320117474302498,0.02305712818924376,322
12,231,681,128,0.18795888399412627,0.023056052679882526,323
39,27,681,84,0.12334801762114538,0.0230295234489721,324
24,153,681,89,0.13069016152716592,0.022991522118208516,325
20,226,681,123,0.18061674008810572,0.022921972512848752,326
3,39,681,125,0.18355359765051396,0.022830195714023494,327
14,80,681,136,0.19970631424375918,0.022815855589207047,328
30,66,681,87,0.1277533039647577,0.022768533177312776,329
38,196,681,149,0.21879588839941264,0.022725871305983848,330
19,214,681,122,0.17914831130690162,0.02259645167951542,331
30,196,681,167,0.24522760646108663,0.02251578847742291,332
18,119,681,143,0.20998531571218795,0.022468824568649046,333
15,129,681,135,0.19823788546255505,0.02240536951633627,334
5,55,681,108,0.15859030837004406,0.022394972925844348,335
11,110,681,55,0.08076358296622614,0.022369160701174742,336
10,87,681,119,0.17474302496328928,0.022296384567731278,337
31,38,681,81,0.11894273127753303,0.02224440161527166,338
28,151,681,107,0.15712187958883994,0.022227910471732747,339
1,252,681,114,0.16740088105726872,0.0222264764592511,340
25,144,681,140,0.2055800293685756,0.022212136334434654,341
7,8,681,121,0.1776798825256975,0.022193494172173273,342
31,160,681,109,0.16005873715124816,0.022147964275881057,343
36,126,681,81,0.11894273127753303,0.02213039762298091,344
10,119,681,98,0.14390602055800295,0.022098132342143906,345
11,139,681,123,0.18061674008810572,0.02206550855818649,346
7,84,681,114,0.16740088105726872,0.02204435687408223,347
31,65,681,110,0.16152716593245228,0.022043281364720998,348
16,20,681,134,0.19676945668135096,0.02204292286160059,349
3,108,681,128,0.18795888399412627,0.022016393630690162,350
14,8,681,119,0.17474302496328928,0.022009223568281937,351
36,115,681,76,0.11160058737151249,0.02198484535609398,352
15,109,681,140,0.2055800293685756,0.021969788225036712,353
29,18,681,86,0.1262848751835536,0.021943976000367106,354
4,26,681,132,0.19383259911894274,0.02192031479441997,355
23,105,681,121,0.1776798825256975,0.02190238963839941,356
29,250,681,72,0.10572687224669604,0.021868690345080762,357
20,85,681,116,0.17033773861967694,0.021809895833333332,358
31,82,681,119,0.17474302496328928,0.021800574752202644,359
25,109,681,98,0.14390602055800295,0.02178480061490455,360
27,173,681,99,0.14537444933920704,0.021729949637481646,361
24,255,681,99,0.14537444933920704,0.021710948972099853,362
7,216,681,96,0.14096916299559473,0.02169087279735683,363
35,134,681,115,0.16886930983847284,0.021600888514133627,364
5,159,681,115,0.16886930983847284,0.02151879129955947,365
6,2,681,135,0.19823788546255505,0.021507319199706314,366
1,31,681,114,0.16740088105726872,0.021454260737885464,367
32,21,681,73,0.10719530102790015,0.02142307096640969,368
16,111,681,102,0.14977973568281938,0.02141339138215859,369
9,211,681,107,0.15712187958883994,0.02138901316997063,370
22,23,681,138,0.2026431718061674,0.02132735063325991,371
38,32,681,90,0.13215859030837004,0.021312293502202644,372
38,153,681,131,0.19236417033773862,0.021279311215124816,373
36,97,681,116,0.17033773861967694,0.02123091329386931,374
7,12,681,106,0.15565345080763582,0.02121262963472834,375
20,4,681,110,0.16152716593245228,0.02120904460352423,376
15,20,681,136,0.19970631424375918,0.021199006516152717,377
37,229,681,92,0.13509544787077826,0.02116602422907489,378
39,165,681,93,0.13656387665198239,0.021142363023127754,379
5,112,681,92,0.13509544787077826,0.021140212004405287,380
15,247,681,132,0.19383259911894274,0.021051303230543317,381
13,161,681,125,0.18355359765051396,0.021002905309287813,382
11,203,681,111,0.16299559471365638,0.02093801624449339,383
29,114,681,105,0.15418502202643172,0.02092439312591777,384
25,201,681,118,0.17327459618208516,0.02088782580763583,385
20,70,681,108,0.15859030837004406,0.020861296576725405,386
13,146,681,127,0.18649045521292218,0.020840861898861966,387
19,124,681,100,0.14684287812041116,0.02073366946585903,388
26,214,681,118,0.17327459618208516,0.020707498738069017,389
24,87,681,75,0.11013215859030837,0.02065336476688693,390
28,213,681,95,0.1395007342143906,0.020598513789464024,391
39,11,681,71,0.10425844346549193,0.020581843394364904,392
26,222,681,75,0.11013215859030837,0.02057951312408223,393
12,249,681,116,0.17033773861967694,0.020568758030469897,394
13,82,681,70,0.1027900146842878,0.02055441790565345,395
34,203,681,67,0.09838472834067548,0.02047662272852423,396
26,99,681,141,0.20704845814977973,0.020437904391519823,397
26,156,681,121,0.1776798825256975,0.0204307343291116,398
25,199,681,86,0.1262848751835536,0.02042392276982379,399
28,246,681,122,0.17914831130690162,0.020375166345447872,400
34,22,681,130,0.19089574155653452,0.020370147301762113,401
11,149,681,102,0.14977973568281938,0.02036512825807636,402
29,53,681,83,0.12187958883994127,0.020286257571585902,403
22,14,681,115,0.16886930983847284,0.020265464390602055,404
33,74,681,104,0.1527165932452276,0.02012995021108664,405
19,162,681,91,0.13362701908957417,0.019996587050293686,406
28,138,681,73,0.10719530102790015,0.01990911228891336,407
4,223,681,100,0.14684287812041116,0.019868959939427312,408
13,217,681,105,0.15418502202643172,0.019842789211637298,409
19,184,681,128,0.18795888399412627,0.019791881768538914,410
26,134,681,75,0.11013215859030837,0.019786504221732747,411
11,54,681,98,0.14390602055800295,0.01977933415932452,412
39,66,681,128,0.18795888399412627,0.0197336250114721,413
37,70,681,111,0.16299559471365638,0.01972627569750367,414
11,25,681,104,0.1527165932452276,0.019687557360499267,415
31,132,681,73,0.10719530102790015,0.0196854063417768,416
12,115,681,104,0.1527165932452276,0.01967967029185022,417
20,194,681,113,0.16593245227606462,0.01966676417951542,418
31,26,681,35,0.0513950073421439,0.019666047173274595,419
24,186,681,102,0.14977973568281938,0.01963306488619677,420
38,27,681,98,0.14390602055800295,0.019630913867474304,421
9,13,681,117,0.17180616740088106,0.01962947985499266,422
26,173,681,45,0.06607929515418502,0.019572836361967695,423
23,179,681,154,0.2261380323054332,0.01950687178781204,424
25,116,681,77,0.1130690161527166,0.019446643263582968,425
39,155,681,87,0.1277533039647577,0.019443775238619676,426
38,46,681,110,0.16152716593245228,0.01937637665198238,427
23,24,681,102,0.14977973568281938,0.01934016783682085,428
14,94,681,103,0.1512481644640235,0.019323318190161528,429
6,216,681,126,0.18502202643171806,0.019322959687041116,430
5,250,681,70,0.1027900146842878,0.01930252500917768,431
39,199,681,92,0.13509544787077826,0.019240145466226138,432
13,167,681,116,0.17033773861967694,0.01920071012298091,433
33,206,681,91,0.13362701908957417,0.01916306729533774,434
2,221,681,98,0.14390602055800295,0.01914119860499266,435
14,144,681,78,0.1145374449339207,0.0191232734489721,436
17,246,681,148,0.2173274596182085,0.019065195943465493,437
16,239,681,95,0.1395007342143906,0.019044402762481646,438
1,18,681,101,0.14831130690161526,0.01901859053781204,439
38,146,681,71,0.10425844346549193,0.019017156525330398,440
12,166,681,101,0.14831130690161526,0.018942229373164463,441
10,5,681,100,0.14684287812041116,0.018902435526798825,442
20,115,681,109,0.16005873715124816,0.01888594438325991,443
9,167,681,126,0.18502202643171806,0.018856547127386197,444
25,131,681,139,0.20411160058737152,0.01881711178414097,445
28,87,681,72,0.10572687224669604,0.01880814920613069,446
38,95,681,90,0.13215859030837004,0.01878412949706314,447
15,29,681,106,0.15565345080763582,0.018741826128854625,448
33,176,681,95,0.1395007342143906,0.018737882594530103,449
13,170,681,76,0.11160058737151249,0.01869701323880323,450
36,18,681,106,0.15565345080763582,0.01869342820759912,451
34,0,681,85,0.12481644640234948,0.01868446562958884,452
7,147,681,118,0.17327459618208516,0.018679088082782673,453
26,179,681,106,0.15565345080763582,0.018649690826908958,454
26,227,681,100,0.14684287812041116,0.018618501055433185,455
25,173,681,104,0.1527165932452276,0.018580858227790015,456
34,80,681,86,0.1262848751835536,0.018546083425110133,457
15,54,681,126,0.18502202643171806,0.018544649412628487,458
4,247,681,112,0.1644640234948605,0.01851740317547724,459
22,6,681,102,0.14977973568281938,0.018463627707415567,460
7,16,681,104,0.1527165932452276,0.01844641955763583,461
30,95,681,121,0.1776798825256975,0.01842741889225404,462
20,112,681,88,0.12922173274596183,0.018411286251835537,463
3,60,681,84,0.12334801762114538,0.018404116189427312,464
32,29,681,96,0.14096916299559473,0.0183973046301395,465
18,245,681,85,0.12481644640234948,0.01834818970264317,466
18,56,681,79,0.11600587371512482,0.018265733984948605,467
16,136,681,113,0.16593245227606462,0.018241355772760644,468
16,120,681,51,0.07488986784140969,0.018231317685389135,469
15,85,681,103,0.1512481644640235,0.01816176808002937,470
24,185,681,101,0.14831130690161526,0.01812448375550661,471
7,118,681,70,0.1027900146842878,0.018104407580763583,472
38,9,681,83,0.12187958883994127,0.018101539555800295,473
14,16,681,118,0.17327459618208516,0.018087199430983848,474
28,164,681,105,0.15418502202643172,0.018083972902900147,475
38,223,681,57,0.08370044052863436,0.01807859535609398,476
6,28,681,65,0.09544787077826726,0.018059236187591778,477
20,42,681,95,0.1395007342143906,0.018054934150146845,478
27,146,681,71,0.10425844346549193,0.01804489606277533,479
25,168,681,50,0.07342143906020558,0.01803844300660793,480
1,13,681,99,0.14537444933920704,0.017981799513582968,481
25,146,681,76,0.11160058737151249,0.017976063463656388,482
20,207,681,99,0.14537444933920704,0.017966025376284875,483
15,196,681,124,0.18208516886930984,0.017848794855910427,484
16,196,681,50,0.07342143906020558,0.017774584709985317,485
21,159,681,114,0.16740088105726872,0.01770718612334802,486
11,162,681,70,0.1027900146842878,0.017703601092143906,487
10,79,681,97,0.14243759177679882,0.017700016060939794,488
30,184,681,79,0.11600587371512482,0.017700016060939794,489
22,122,681,72,0.10572687224669604,0.017687109948604993,490
29,176,681,101,0.14831130690161526,0.01768675144548458,491
18,187,681,104,0.1527165932452276,0.01765484466776799,492
37,117,681,83,0.12187958883994127,0.017644089574155652,493
17,218,681,102,0.14977973568281938,0.017622937890051395,494
17,9,681,67,0.09838472834067548,0.017606805249632894,495
6,48,681,107,0.15712187958883994,0.017578125,496
