layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
38,211,3,4,"[10, 110, 144, 217]",-0.0005818602512590587,-0.001386734889820218,-0.0005818602512590587
38,211,3,4,"[71, 211, 234, 9]",0.004059405531734228,0.004717703443020582,0.0005211279494687915
38,211,3,4,"[108, 241, 134, 30]",0.0003290653112344444,-0.0013084399979561567,0.0003290653112344444
38,211,3,4,"[17, 187, 103, 91]",0.00126877729780972,0.0018594205612316728,-0.00012578812311403453
38,211,4,2,"[179, 51]",0.0007231223862618208,-0.01561086904257536,0.0007231223862618208
38,211,4,2,"[60, 188]",0.5271987318992615,0.3685604929924011,0.25077836215496063
38,211,4,2,"[215, 251]",0.0048509035259485245,-0.003395451931282878,0.0048509035259485245
38,211,4,2,"[86, 182]",5.450695607578382e-05,-0.0005597323179244995,5.450695607578382e-05
38,211,4,2,"[71, 211]",-0.00044997065560892224,0.0017489570891484618,-0.0017616884724702686
38,211,4,2,"[234, 9]",0.004337617661803961,0.003075776621699333,0.002030785195529461
38,211,4,2,"[108, 241]",3.64899642590899e-06,0.0003575408481992781,-0.0002645066397235496
38,211,4,2,"[134, 30]",0.0001928675192175433,-0.001288185128942132,0.0001928675192175433
38,211,5,1,[60],0.5271987318992615,0.3685604929924011,0.25077836215496063
38,211,5,1,[188],0.0,0.0,0.0
38,211,5,1,[215],-0.0010941907530650496,0.0006012892699800432,-0.001545157705550082
38,211,5,1,[251],0.0038864135276526213,-0.00314859626814723,0.0038864135276526213
38,211,5,1,[234],0.004155001603066921,-0.001503602834418416,0.004155001603066921
38,211,5,1,[9],-0.00044035076280124485,0.005299306008964777,-0.004414830269524828
38,211,5,1,[179],0.0013414394343271852,-0.0018822044366970658,0.0013414394343271852
38,211,5,1,[51],0.0005376916960813105,-0.015484120696783066,0.0005376916960813105
24,17,0,32,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108, 84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",0.012929476797580719,-0.021520249545574188,0.012929476797580719
24,17,0,32,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197, 118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.00482715480029583,0.018935807049274445,-0.009374700486660004
