layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
1,66,0.012847844511270523,0.03284147381782532,-0.011783260852098465,0.39120791539830074,64.8782606124878
1,67,0.018465127795934677,0.019437894225120544,0.003886707127094269,0.949955153636001,64.8782606124878
1,68,0.04665389284491539,0.056059520691633224,0.004609252326190472,0.8322206873781954,64.8782606124878
1,69,0.09246291220188141,0.2635918855667114,-0.10523100197315216,0.35078057127115003,64.8782606124878
1,70,0.019547482952475548,0.043211620301008224,-0.01286123227328062,0.45236634997385405,64.8782606124878
1,71,0.04216640442609787,0.06997647136449814,-0.010315949097275734,0.602579747210403,64.8782606124878
1,72,0.019532911479473114,0.022915055975317955,0.0023466194979846478,0.8524051392089032,64.8782606124878
1,73,0.18505677580833435,0.21367865800857544,0.02479778230190277,0.8660517504749656,64.8782606124878
1,74,0.002081930637359619,0.0025061725173145533,0.0002023012493737042,0.8307211982197281,64.8782606124878
1,75,0.007468211464583874,0.018028298392891884,-0.006053012330085039,0.4142493818004564,64.8782606124878
1,76,0.011317593045532703,0.002113092690706253,0.009732773527503014,5.355937810941042,64.8782606124878
1,77,0.009443290531635284,0.006202658638358116,0.004791296552866697,1.5224585263670942,64.8782606124878
1,78,0.002036221092566848,0.020024046301841736,-0.012981813633814454,0.10168879265315499,64.8782606124878
1,79,0.02846573479473591,0.05162382125854492,-0.010252131149172783,0.5514069687251749,64.8782606124878
1,80,0.036990247666835785,0.04734976217150688,0.0014779260382056236,0.7812129558765507,64.8782606124878
1,81,0.07012294977903366,0.040570441633462906,0.03969511855393648,1.7284246104796437,64.8782606124878
1,82,0.029027197510004044,0.01938469149172306,0.014488678891211748,1.497428912959525,64.8782606124878
1,83,0.007683319039642811,0.010156028904020786,6.629736162722111e-05,0.7565278822556764,64.8782606124878
1,84,0.030148522928357124,0.052472732961177826,-0.009206026792526245,0.5745559879659419,64.8782606124878
1,85,0.018359970301389694,0.08458693325519562,-0.04508022964000702,0.21705445031067971,64.8782606124878
1,86,0.07488981634378433,0.19671541452407837,-0.07264674454927444,0.3807013117125957,64.8782606124878
1,87,0.006904943846166134,0.012147783301770687,-0.0022058936301618814,0.5684118389394749,64.8782606124878
1,88,0.008169881999492645,0.011638830415904522,-0.0005592408124357462,0.7019504285951712,64.8782606124878
1,89,0.06906010955572128,0.15509358048439026,-0.04726007580757141,0.4452802581485744,64.8782606124878
1,90,0.009041029028594494,0.009117628447711468,0.002202807692810893,0.9915987561296381,64.8782606124878
1,91,0.002119815908372402,0.0014893575571477413,0.0010027977405115962,1.4233089272456094,64.8782606124878
1,92,0.0,0.0,0.0,0.0,64.8782606124878
1,93,0.007807035930454731,0.004871289245784283,0.004153568996116519,1.6026631831826537,64.8782606124878
1,94,0.03441694751381874,0.008753475733101368,0.027851840713992715,3.9318036125625913,64.8782606124878
1,95,0.11093181371688843,0.16046211123466492,-0.00941476970911026,0.691327147964337,64.8782606124878
1,96,0.01796797849237919,0.0014413829194381833,0.01688694130280055,12.465791177071036,64.8782606124878
1,97,0.00938788428902626,0.01601356826722622,-0.002622291911393404,0.5862456219488258,64.8782606124878
1,98,0.005534473340958357,0.019848063588142395,-0.00935157435014844,0.2788419795261999,64.8782606124878
1,99,0.0025024209171533585,0.0037053991109132767,-0.00027662841603159904,0.6753445017859999,64.8782606124878
1,100,0.014553653076291084,0.01959333010017872,-0.00014134449884295464,0.7427860910389883,64.8782606124878
1,101,0.028871294111013412,0.0021864210721105337,0.027231478306930512,13.20481880918728,64.8782606124878
1,102,0.1260313242673874,0.04234923794865608,0.09426939580589533,2.9759998141456734,64.8782606124878
1,103,0.005461590830236673,0.02354367822408676,-0.012196167837828398,0.23197695695726606,64.8782606124878
1,104,0.05702079460024834,0.08222786337137222,-0.00465010292828083,0.6934485740195795,64.8782606124878
1,105,0.008795350790023804,0.029934903606772423,-0.013655826915055513,0.29381590484694736,64.8782606124878
1,106,0.004462251905351877,0.0058870455250144005,4.696776159107685e-05,0.7579781548543373,64.8782606124878
1,107,0.0,0.007539089303463697,-0.005654316977597773,0.0,64.8782606124878
1,108,0.019976848736405373,0.0158986896276474,0.008052831515669823,1.2565091339609307,64.8782606124878
1,109,0.037859074771404266,0.0354580394923687,0.011265545152127743,1.0677148345577483,64.8782606124878
1,110,0.014061103574931622,0.020321926102042198,-0.001180341001600027,0.6919178577677572,64.8782606124878
1,111,0.008878934197127819,0.014625325798988342,-0.0020900601521134377,0.6070930876038944,64.8782606124878
1,112,0.0,0.012032980099320412,-0.009024735074490309,0.0,64.8782606124878
1,113,0.021305695176124573,0.019359832629561424,0.0067858207039535046,1.1005102979295085,64.8782606124878
1,114,0.0397823303937912,0.052047740668058395,0.0007465248927474022,0.7643430796880142,64.8782606124878
1,115,0.007189308758825064,0.03611385077238083,-0.019896079320460558,0.19907344702560034,64.8782606124878
1,116,0.0,0.0,0.0,0.0,64.8782606124878
1,117,0.030337585136294365,0.08392861485481262,-0.0326088760048151,0.36146891246106727,64.8782606124878
1,118,0.008824209682643414,0.0015898788115009665,0.007631800574017689,5.5502404417620035,64.8782606124878
1,119,0.019740480929613113,0.02015194669365883,0.004626520909368992,0.9795818353789726,64.8782606124878
1,120,0.004022213164716959,0.0011412204476073384,0.003166297829011455,3.524483958927806,64.8782606124878
1,121,0.0,0.019488757476210594,-0.014616568107157946,0.0,64.8782606124878
1,122,0.02737054042518139,0.13263320922851562,-0.07210436649620533,0.2063626491749735,64.8782606124878
1,123,0.055844519287347794,0.015942003577947617,0.04388801660388708,3.502979974304728,64.8782606124878
1,124,0.046488530933856964,0.023316744714975357,0.029000972397625446,1.9937830730721844,64.8782606124878
1,125,0.08009016513824463,0.0621027834713459,0.0335130775347352,1.2896388963613592,64.8782606124878
1,126,0.011335684917867184,0.015237853862345219,-9.270547889173031e-05,0.7439161065283127,64.8782606124878
1,127,0.006577984895557165,0.006921867374330759,0.0013865843648090959,0.9503194064365958,64.8782606124878
1,128,0.06125340610742569,0.1705559641122818,-0.06666356697678566,0.359139631533153,64.8782606124878
1,129,0.017386244609951973,0.023256219923496246,-5.592033267021179e-05,0.7475954676382592,64.8782606124878
1,130,0.01488687563687563,0.035933516919612885,-0.012063262052834034,0.4142894131338402,64.8782606124878
1,131,0.013213155791163445,0.016706058755517006,0.0006836117245256901,0.7909199879959129,64.8782606124878
1,132,0.00523683987557888,0.0038658438716083765,0.002337456971872598,1.3546433969268035,64.8782606124878
1,133,0.007663279306143522,0.01778581365942955,-0.00567608093842864,0.4308647021976303,64.8782606124878
1,134,6.671563568261263e-08,2.1300944354152307e-05,-1.5908992629931618e-05,0.003132050459422797,64.8782606124878
1,135,0.019980156794190407,0.010126044973731041,0.012385623063892126,1.973145176033657,64.8782606124878
1,136,0.019052624702453613,0.008842977695167065,0.012420391431078315,2.154548542026953,64.8782606124878
1,137,0.013764511793851852,0.028909744694828987,-0.007917796727269888,0.4761201435250916,64.8782606124878
1,138,0.026391735300421715,0.03931619971990585,-0.003095414489507675,0.671268726066326,64.8782606124878
1,139,0.041017722338438034,0.06640543043613434,-0.00878635048866272,0.6176862655422328,64.8782606124878
1,140,0.006391895469278097,0.013332096859812737,-0.0036071771755814552,0.4794366209613963,64.8782606124878
1,141,6.702439918626624e-07,0.0033683758229017258,-0.0025256116231844317,0.00019898135686245713,64.8782606124878
1,142,0.007629042956978083,0.0039416588842868805,0.004672798793762922,1.9354904061980562,64.8782606124878
1,143,0.02972237393260002,0.051091235131025314,-0.008596052415668964,0.5817509374317175,64.8782606124878
1,144,0.011356211267411709,0.00690107885748148,0.006180402124300599,1.6455704246090213,64.8782606124878
1,145,0.01163155771791935,0.04787803813815117,-0.024276970885694027,0.24294140215423551,64.8782606124878
1,146,0.024803657084703445,0.009893837384879589,0.017383279046043754,2.5069804684785946,64.8782606124878
1,147,0.007054662331938744,0.007854107767343521,0.0011640815064311028,0.8982130803416025,64.8782606124878
1,148,0.001368391327559948,0.02183147892355919,-0.015005217865109444,0.06267973563717594,64.8782606124878
1,149,0.09510108083486557,0.0699516013264656,0.042637379840016365,1.3595268590016585,64.8782606124878
1,150,0.035808123648166656,0.04728858917951584,0.0003416817635297775,0.7572254590103221,64.8782606124878
1,151,0.004403660539537668,0.0009192823781631887,0.0037141987559152767,4.7903241042717095,64.8782606124878
1,152,0.01019770372658968,0.012343350797891617,0.0009401906281709671,0.8261698053259081,64.8782606124878
1,153,0.026939328759908676,0.08806055039167404,-0.039106084033846855,0.3059182419344703,64.8782606124878
1,154,0.00479102460667491,0.009914940223097801,-0.0026451805606484413,0.48321265669666336,64.8782606124878
1,155,0.030113056302070618,0.02840789593756199,0.008807134348899126,1.0600241695899055,64.8782606124878
1,156,0.08257308602333069,0.11983742564916611,-0.007304983213543892,0.6890425555734243,64.8782606124878
1,157,0.057778045535087585,0.05409010499715805,0.017210466787219048,1.0681814268442467,64.8782606124878
1,158,0.010232994332909584,0.05132794380187988,-0.028262963518500328,0.19936497694527627,64.8782606124878
1,159,0.03461911529302597,0.036478545516729355,0.007260206155478954,0.9490267443969316,64.8782606124878
1,160,0.004806956276297569,0.021888367831707,-0.011609319597482681,0.21961236731021613,64.8782606124878
1,161,0.0044617969542741776,0.008509104140102863,-0.00192003115080297,0.5243556642727709,64.8782606124878
1,162,0.0009869139175862074,0.0027236752212047577,-0.0010558424983173609,0.36234640222167214,64.8782606124878
1,163,0.0010530634317547083,0.00514112738892436,-0.002802782109938562,0.20483122706091933,64.8782606124878
1,164,0.03547893464565277,0.06201208755373955,-0.01103013101965189,0.5721293387250457,64.8782606124878
1,165,0.03833739459514618,0.01669672504067421,0.025814850814640522,2.2961026488402916,64.8782606124878
1,166,0.010798887349665165,0.014681445434689522,-0.0002121967263519764,0.7355466052010013,64.8782606124878
1,167,0.008098861202597618,0.006881555542349815,0.0029376945458352566,1.1768939670078198,64.8782606124878
1,168,0.011014377698302269,0.02940877340734005,-0.011042202357202768,0.37452693267304704,64.8782606124878
1,169,0.07754703611135483,0.14793354272842407,-0.033403120934963226,0.524201845508366,64.8782606124878
1,170,0.009096515364944935,0.008560153655707836,0.0026764001231640577,1.0626579533203588,64.8782606124878
1,171,0.0,0.0,0.0,0.0,64.8782606124878
1,172,0.024682193994522095,0.041711773723363876,-0.0066016362980008125,0.5917320648511576,64.8782606124878
1,173,0.1370093673467636,0.18105681240558624,0.0012167580425739288,0.7567203107447377,64.8782606124878
1,174,0.01884305104613304,0.00795277114957571,0.012878472683951259,2.369369203434072,64.8782606124878
1,175,0.07719246298074722,0.18704038858413696,-0.0630878284573555,0.41270478298654084,64.8782606124878
1,176,0.03283382207155228,0.039587028324604034,0.003143550828099251,0.8294086083323429,64.8782606124878
1,177,0.010873484425246716,0.018316376954317093,-0.002863798290491104,0.5936482117491163,64.8782606124878
1,178,0.013633721508085728,0.036061130464076996,-0.01341212633997202,0.37807249335372767,64.8782606124878
1,179,0.021784598007798195,0.02519303746521473,0.002889819908887148,0.8647070857181298,64.8782606124878
1,180,0.01923057809472084,0.021327313035726547,0.00323509331792593,0.9016878057542909,64.8782606124878
1,181,0.0073767974972724915,0.030414188280701637,-0.015433843713253736,0.24254461203919953,64.8782606124878
1,182,0.0037642328534275293,0.004618797451257706,0.00030013476498425007,0.8149811487376528,64.8782606124878
1,183,0.08997698128223419,0.16769149899482727,-0.03579164296388626,0.5365625676974426,64.8782606124878
1,184,0.0007674424559809268,0.002176482230424881,-0.000864919216837734,0.3526068096951584,64.8782606124878
1,185,1.9790080330039928e-07,0.0,1.9790080330039928e-07,197900.80330039928,64.8782606124878
1,186,0.14291134476661682,0.14600615203380585,0.033406730741262436,0.9788035831020924,64.8782606124878
1,187,0.009861201047897339,0.007778370752930641,0.004027422983199358,1.267772051481884,64.8782606124878
1,188,9.501632121100556e-06,0.03197157382965088,-0.02396917874011706,0.00029719000295166644,64.8782606124878
1,189,0.0020604056771844625,0.005905089899897575,-0.002368411747738719,0.34892028940512493,64.8782606124878
1,190,0.007236427627503872,0.017476368695497513,-0.005870848894119263,0.41406929283622546,64.8782606124878
1,191,0.003006954677402973,4.132818503421731e-05,0.00297595853862731,72.75796413889037,64.8782606124878
1,192,0.01028862688690424,0.02064434625208378,-0.005194632802158594,0.4983750398667801,64.8782606124878
1,193,0.0022581848315894604,0.0009107595542445779,0.001575115165906027,2.479452253435915,64.8782606124878
1,194,0.011196542531251907,0.008959826081991196,0.004476672969758511,1.2496383777478406,64.8782606124878
1,195,0.018420936539769173,0.016300272196531296,0.006195732392370701,1.1300999343163765,64.8782606124878
1,196,0.020541027188301086,0.029824286699295044,-0.0018271878361701965,0.6887349023538551,64.8782606124878
1,197,0.005888845771551132,0.011363654397428036,-0.0026338950265198946,0.5182176054532027,64.8782606124878
1,198,0.048785991966724396,0.03565065562725067,0.022048000246286392,1.3684458562401551,64.8782606124878
1,199,0.007842179387807846,0.011724437586963177,-0.0009511488024145365,0.6688746755630285,64.8782606124878
1,200,0.006203800439834595,0.004878731444478035,0.0025447518564760685,1.2716011342630327,64.8782606124878
1,201,0.05073462054133415,0.06156410649418831,0.004561540670692921,0.8240941585873489,64.8782606124878
1,202,0.021426724269986153,0.011197047308087349,0.013028938788920641,1.913604870865961,64.8782606124878
1,203,0.0009526634821668267,0.00318598048761487,-0.0014368218835443258,0.2990173623382749,64.8782606124878
1,204,0.005965433549135923,0.009514709003269672,-0.001170598203316331,0.6269696263394885,64.8782606124878
1,205,0.003163963323459029,0.12551067769527435,-0.09096904494799674,0.025208718345984583,64.8782606124878
1,206,0.05458507314324379,0.08263253420591354,-0.007389327511191368,0.6605760511539154,64.8782606124878
1,207,0.004182393662631512,0.00976432766765356,-0.003140852088108659,0.42833401382649805,64.8782606124878
1,208,0.1481276899576187,0.16551798582077026,0.023989200592041016,0.8949341017061588,64.8782606124878
1,209,0.022013993933796883,0.04062977060675621,-0.008458334021270275,0.5418193015737681,64.8782606124878
1,210,0.006791212130337954,0.011454048566520214,-0.001799324294552207,0.5929093185090485,64.8782606124878
1,211,6.0312806454021484e-05,0.0019724408630281687,-0.001419017840817105,0.030577751431720566,64.8782606124878
1,212,0.00921519286930561,0.01424047164618969,-0.0014651608653366566,0.64711289749481,64.8782606124878
1,213,0.001697263214737177,0.006894469261169434,-0.0034735887311398983,0.24617750115302,64.8782606124878
1,214,0.0005066830199211836,0.003702412126585841,-0.0022701260750181973,0.13685213921648598,64.8782606124878
1,215,0.12135177850723267,0.05718516558408737,0.07846290431916714,2.122084936987199,64.8782606124878
1,216,0.007661369629204273,0.024170944467186928,-0.010466838721185923,0.3169660846016149,64.8782606124878
1,217,0.0034474972635507584,0.005803481675684452,-0.0009051139932125807,0.5940394845048127,64.8782606124878
1,218,0.004324005916714668,0.019401302561163902,-0.010226971004158258,0.22287193877112524,64.8782606124878
1,219,0.07455920428037643,0.10393436998128891,-0.003391573205590248,0.7173681265695053,64.8782606124878
1,220,0.022647300735116005,0.06003788858652115,-0.022381115704774857,0.3772168087174078,64.8782606124878
1,221,0.015059631317853928,0.050610870122909546,-0.022898521274328232,0.29755724967746544,64.8782606124878
1,222,0.10231605917215347,0.11490651220083237,0.016136175021529198,0.890428725157336,64.8782606124878
1,223,0.010324687696993351,0.003122045425698161,0.00798315362771973,3.30702673596669,64.8782606124878
1,224,0.0016140998341143131,0.005229380447417498,-0.00230793550144881,0.3086598594299575,64.8782606124878
1,225,0.0005211149691604078,0.0006691349553875625,1.9263752619735897e-05,0.7787890382737356,64.8782606124878
1,226,0.002711466746404767,0.0,0.002711466746404767,2711466746.404767,64.8782606124878
1,227,0.03427191451191902,0.0074037653394043446,0.028719090507365763,4.628984433756691,64.8782606124878
1,228,0.028952524065971375,0.016966955736279488,0.01622730726376176,1.7064065300976423,64.8782606124878
1,229,0.014488611370325089,0.009654495865106583,0.0072477394714951515,1.5007113340002893,64.8782606124878
1,230,0.11217425763607025,0.13273495435714722,0.012623041868209839,0.8450996060419788,64.8782606124878
1,231,0.013447416014969349,0.006678503472357988,0.008438538410700858,2.013537324434139,64.8782606124878
1,232,0.035246122628450394,0.01110744196921587,0.02691554115153849,3.1731988988068864,64.8782606124878
1,233,2.117131316481391e-06,0.0032779385801404715,-0.002456336803788872,0.0006458727837862024,64.8782606124878
1,234,3.6891026411467465e-06,0.0036396083887666464,-0.002726017188933838,0.0010135987848360996,64.8782606124878
1,235,0.001361281261779368,0.0039018273819237947,-0.0015650892746634781,0.34888300485484464,64.8782606124878
1,236,0.0191287100315094,0.007643247023224831,0.013396274764090776,2.502694204554956,64.8782606124878
1,237,0.005661431234329939,0.005147543270140886,0.0018007737817242742,1.0998316937071917,64.8782606124878
1,238,0.004881625063717365,0.015030624344944954,-0.00639134319499135,0.3247785954436655,64.8782606124878
1,239,0.013418885879218578,0.009737597778439522,0.006115687545388937,1.3780488969827775,64.8782606124878
1,240,0.005788962356746197,0.006646261550486088,0.0008042661938816309,0.8710103133771193,64.8782606124878
1,241,9.923607649398036e-06,0.004128028638660908,-0.0030860978713462828,0.0024039580428427453,64.8782606124878
1,242,0.08559767156839371,0.09861762076616287,0.011634455993771553,0.867975427743188,64.8782606124878
1,243,0.011022944934666157,0.002990235108882189,0.008780268603004515,3.6863137946034104,64.8782606124878
1,244,0.005898262374103069,0.008503618650138378,-0.0004794516135007143,0.693617930916207,64.8782606124878
1,245,8.605474590694939e-07,0.0,8.605474590694939e-07,860547.4590694939,64.8782606124878
1,246,0.027230750769376755,0.0,0.027230750769376755,27230750769.376755,64.8782606124878
1,247,0.001278586219996214,6.401667462796468e-08,0.001278538207490243,19972.393990044937,64.8782606124878
1,248,0.022816024720668793,0.0074567547999322414,0.01722345862071961,3.0597793986489052,64.8782606124878
1,249,0.057288188487291336,0.046647459268569946,0.022302594035863876,1.2281095130225619,64.8782606124878
1,250,0.0014456184580922127,0.13738690316677094,-0.10159455891698599,0.010522243567328147,64.8782606124878
1,251,0.008500020951032639,0.0,0.008500020951032639,8500020951.032639,64.8782606124878
1,252,0.03039211593568325,0.04611890763044357,-0.004197064787149429,0.6589947051339548,64.8782606124878
1,253,0.02229013293981552,0.02209954708814621,0.005715472623705864,1.0086239708850375,64.8782606124878
1,254,0.011055108159780502,0.02308320626616478,-0.006257296539843082,0.4789242894522018,64.8782606124878
1,255,0.01549442671239376,0.008193042129278183,0.009349645115435123,1.8911689291981792,64.8782606124878
2,0,0.04751523211598396,0.14573344588279724,-0.06178485229611397,0.32604205457318935,64.8782606124878
2,1,0.02426816150546074,0.037818338721990585,-0.0040955925360322,0.6417035312740377,64.8782606124878
2,2,0.01503375917673111,0.007156305480748415,0.009666530066169798,2.100771021454228,64.8782606124878
2,3,0.059991735965013504,0.07229385524988174,0.005771344527602196,0.8298317437467384,64.8782606124878
2,4,0.001508981455117464,0.004787828307598829,-0.002081889775581658,0.31517033566290753,64.8782606124878
2,5,0.021245595067739487,0.04594983533024788,-0.013216781429946423,0.46236498813504046,64.8782606124878
2,6,0.01411957386881113,0.039198700338602066,-0.015279451385140419,0.36020515339755443,64.8782606124878
2,7,3.501840546960011e-05,0.03905190899968147,-0.029253913344291504,0.0008967143057971641,64.8782606124878
2,8,0.13103918731212616,0.057163577526807785,0.08816650416702032,2.292354554757894,64.8782606124878
2,9,0.028277602046728134,0.037333160638809204,0.0002777315676212311,0.7574392728103251,64.8782606124878
2,10,0.0006661551888100803,0.010249360464513302,-0.007020865159574896,0.06499480538825193,64.8782606124878
2,11,0.035290252417325974,0.027253419160842896,0.014850188046693802,1.2948926594405201,64.8782606124878
2,12,0.0,0.020888186991214752,-0.015666140243411064,0.0,64.8782606124878
2,13,9.633988611312816e-07,0.002219121903181076,-0.0016633780285246758,0.0004341351682014987,64.8782606124878
2,14,0.11465353518724442,0.15210646390914917,0.0005736872553825378,0.753771616536766,64.8782606124878
2,15,0.0520281158387661,0.042435672134160995,0.02020136173814535,1.2260467013000855,64.8782606124878
2,16,0.0019709644839167595,0.0008645568159408867,0.0013225468719610944,2.279739683148577,64.8782606124878
2,17,0.0,0.010925458744168282,-0.008194094058126211,0.0,64.8782606124878
2,18,0.01488433312624693,0.004773963242769241,0.011303860694169998,3.1178147728039756,64.8782606124878
2,19,0.016934353858232498,0.007940680719912052,0.010978843318298459,2.132607323404315,64.8782606124878
2,20,0.02821824513375759,0.008105438202619553,0.022139166481792927,3.4813966160591407,64.8782606124878
2,21,0.005475161597132683,0.0009647657279856503,0.004751587301143445,5.675120324691922,64.8782606124878
2,22,0.010345876216888428,0.03649318963289261,-0.01702401600778103,0.28350156072079324,64.8782606124878
2,23,0.05635928735136986,0.061414334923028946,0.010298536159098148,0.9176894518370621,64.8782606124878
2,24,0.0011209554504603148,0.0008623276953585446,0.0004742096789414063,1.29991818098144,64.8782606124878
2,25,0.0024019291158765554,0.09777096658945084,-0.07092629582621157,0.024566895466400642,64.8782606124878
2,26,0.05523889511823654,0.04807334020733833,0.019183889962732792,1.1490546502249357,64.8782606124878
2,27,0.034390613436698914,0.037609703838825226,0.006183335557579994,0.9144079831940184,64.8782606124878
2,28,0.02134973555803299,0.2360806167125702,-0.15571072697639465,0.09043408923289965,64.8782606124878
2,29,0.007224075961858034,0.007457812316715717,0.0016307167243212461,0.9686588578660725,64.8782606124878
