layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
1,52,0.0802537351846695,0.079512633383274,0.0206192601472139,1.0093205540912444,64.8782606124878,681,5,0.0073421439060205,0.0009701094438325,4747,1833,1615
1,53,0.008270040154457,0.0044257137924432,0.0049507548101246,1.8686342001394691,64.8782606124878,681,67,0.0983847283406754,0.0107586786435389,948,6063,2660
1,54,0.0626396387815475,0.0700631365180015,0.0100922863930463,0.8940455979237996,64.8782606124878,681,25,0.0367107195301027,0.0041478811031571,2389,2287,2150
1,55,0.0523588061332702,0.2216931134462356,-0.1139110289514064,0.2361769624645196,64.8782606124878,681,5,0.0073421439060205,0.0015731116923641,3996,2617,9151
1,56,0.0064377677626907,0.0028954346198588,0.0042661917977966,2.2234201788956898,64.8782606124878,681,19,0.0279001468428781,0.0028909691629955,2990,6442,2740
1,57,0.0069084702990949,0.0039707920514047,0.0039303762605413,1.7398217302543304,64.8782606124878,681,4,0.0058737151248164,0.0005556798366372,5508,6319,2801
1,58,0.059960626065731,0.0101048424839973,0.052381994202733,5.933850641883291,64.8782606124878,681,43,0.0631424375917768,0.0069685836545521,1540,2370,929
1,59,0.0446671694517135,0.0981715619564056,-0.0289615020155906,0.4549909216183563,64.8782606124878,681,113,0.1659324522760646,0.0172138858296622,503,2916,7647
1,60,0.004725175909698,0.0103036006912589,-0.0030025246087461,0.4585946263666868,64.8782606124878,681,28,0.0411160058737151,0.0048254520007342,2148,6853,5201
1,61,0.1037879139184951,0.1058749333024025,0.0243817139416933,0.9802878800506384,64.8782606124878,681,61,0.0895741556534508,0.0116635405194566,857,1445,1486
1,62,0.0621640719473362,0.0105332843959331,0.0542641086503863,5.901679818446349,64.8782606124878,681,232,0.3406754772393539,0.0441697354533773,94,2304,890
1,63,0.0114240339025855,0.0126939285546541,0.0019035874865949,0.8999604694873614,64.8782606124878,681,35,0.0513950073421439,0.0048871145374449,2124,5511,3098
1,64,0.035559669137001,0.0740518495440483,-0.0199792180210351,0.480199608186273,64.8782606124878,681,94,0.1380323054331864,0.0144777900146842,641,3396,7183
1,65,0.0461794547736644,0.0259498506784439,0.0267170667648315,1.7795653371618585,64.8782606124878,681,0,0.0,0.0,6812,2849,1420
1,66,0.0128478445112705,0.0328414738178253,-0.0117832608520984,0.3912079153983007,64.8782606124878,681,93,0.1365638766519823,0.016230153267254,554,5318,6482
1,67,0.0184651277959346,0.0194378942251205,0.0038867071270942,0.949955153636001,64.8782606124878,681,8,0.0117474302496328,0.0011242657856093,4535,4669,2807
1,68,0.0466538928449153,0.0560595206916332,0.0046092523261904,0.8322206873781954,64.8782606124878,681,10,0.0146842878120411,0.002077884085903,3529,2830,2704
1,69,0.0924629122018814,0.2635918855667114,-0.1052310019731521,0.35078057127115,64.8782606124878,681,61,0.0895741556534508,0.0154134831589574,594,1624,9086
1,70,0.0195474829524755,0.0432116203010082,-0.0128612322732806,0.452366349973854,64.8782606124878,681,61,0.0895741556534508,0.0087596652441262,1242,4571,6598
1,71,0.0421664044260978,0.0699764713644981,-0.0103159490972757,0.602579747210403,64.8782606124878,681,2,0.0029368575624082,0.0003140487334801,5982,3040,6326
1,72,0.0195329114794731,0.0229150559753179,0.0023466194979846,0.8524051392089032,64.8782606124878,681,31,0.0455212922173274,0.0043357367382525,2315,4572,3030
1,73,0.1850567758083343,0.2136786580085754,0.0247977823019027,0.8660517504749656,64.8782606124878,681,1,0.0014684287812041,0.0001584583792217,6347,789,1474
1,74,0.0020819306373596,0.0025061725173145,0.0002023012493737,0.8307211982197281,64.8782606124878,681,10,0.0146842878120411,0.0013357826266519,4270,7605,3465
1,75,0.0074682114645838,0.0180282983928918,-0.006053012330085,0.4142493818004564,64.8782606124878,681,1,0.0014684287812041,0.0001584583792217,6348,6207,5727
1,76,0.0113175930455327,0.0021130926907062,0.009732773527503,5.355937810941042,64.8782606124878,681,1,0.0014684287812041,0.0002064977973568,6258,5526,2182
1,77,0.0094432905316352,0.0062026586383581,0.0047912965528666,1.5224585263670942,64.8782606124878,681,31,0.0455212922173274,0.0050663660976505,2053,5860,2682
1,78,0.0020362210925668,0.0200240463018417,-0.0129818136338144,0.1016887926531549,64.8782606124878,681,11,0.0161527165932452,0.0012805731461086,4341,7626,6606
1,79,0.0284657347947359,0.0516238212585449,-0.0102521311491727,0.5514069687251749,64.8782606124878,681,1,0.0014684287812041,0.0001462692731277,6426,3825,6320
1,80,0.0369902476668357,0.0473497621715068,0.0014779260382056,0.7812129558765507,64.8782606124878,681,0,0.0,0.0,6813,3314,3174
1,81,0.0701229497790336,0.0405704416334629,0.0396951185539364,1.7284246104796437,64.8782606124878,681,31,0.0455212922173274,0.0114326645099118,874,2067,1110
1,82,0.029027197510004,0.019384691491723,0.0144886788912117,1.497428912959525,64.8782606124878,681,9,0.013215859030837,0.001497109030837,4062,3790,1865
1,83,0.0076833190396428,0.0101560289040207,6.629736162722111e-05,0.7565278822556764,64.8782606124878,681,15,0.0220264317180616,0.0020685630047723,3534,6159,3512
1,84,0.0301485229283571,0.0524727329611778,-0.0092060267925262,0.5745559879659419,64.8782606124878,681,191,0.2804698972099853,0.0348794855910425,173,3732,6151
1,85,0.0183599703013896,0.0845869332551956,-0.045080229640007,0.2170544503106797,64.8782606124878,681,0,0.0,0.0,6814,4682,8169
1,86,0.0748898163437843,0.1967154145240783,-0.0726467445492744,0.3807013117125957,64.8782606124878,681,64,0.0939794419970631,0.0129025273035976,743,1941,8717
1,87,0.0069049438461661,0.0121477833017706,-0.0022058936301618,0.5684118389394749,64.8782606124878,681,3,0.0044052863436123,0.0004129955947136,5784,6323,5010
1,88,0.0081698819994926,0.0116388304159045,-0.0005592408124357,0.7019504285951712,64.8782606124878,681,3,0.0044052863436123,0.0004481289005139,5714,6078,4583
1,89,0.0690601095557212,0.1550935804843902,-0.0472600758075714,0.4452802581485744,64.8782606124878,681,77,0.1130690161527166,0.0104604040473568,991,2099,8230
1,90,0.0090410290285944,0.0091176284477114,0.0022028076928108,0.991598756129638,64.8782606124878,681,10,0.0146842878120411,0.0026292618850954,3143,5928,3054
1,91,0.0021198159083724,0.0014893575571477,0.0010027977405115,1.4233089272456094,64.8782606124878,681,24,0.0352422907488986,0.0039836866740088,2450,7591,3290
1,92,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,6815,8557,3615
1,93,0.0078070359304547,0.0048712892457842,0.0041535689961165,1.6026631831826537,64.8782606124878,681,8,0.0117474302496328,0.0010188658682085,4678,6143,2763
1,94,0.0344169475138187,0.0087534757331013,0.0278518407139927,3.9318036125625913,64.8782606124878,681,9,0.013215859030837,0.0015164681993392,4042,3456,1379
1,95,0.1109318137168884,0.1604621112346649,-0.0094147697091102,0.691327147964337,64.8782606124878,681,70,0.1027900146842878,0.0135241717143906,705,1358,6188
1,96,0.0179679784923791,0.0014413829194381,0.0168869413028005,12.465791177071036,64.8782606124878,681,5,0.0073421439060205,0.0012375527716593,4394,4715,1756
1,97,0.0093878842890262,0.0160135682672262,-0.0026222919113934,0.5862456219488258,64.8782606124878,681,8,0.0117474302496328,0.0012045704845814,4431,5865,5126
1,98,0.0055344733409583,0.0198480635881423,-0.0093515743501484,0.2788419795261999,64.8782606124878,681,3,0.0044052863436123,0.0004531479441997,5709,6640,6177
1,99,0.0025024209171533,0.0037053991109132,-0.0002766284160315,0.6753445017859999,64.8782606124878,681,1,0.0014684287812041,0.0001563073604992,6366,7476,4488
1,100,0.014553653076291,0.0195933301001787,-0.0001413444988429,0.7427860910389883,64.8782606124878,681,4,0.0058737151248164,0.0006266634544787,5380,5090,4437
1,101,0.0288712941110134,0.0021864210721105,0.0272314783069305,13.20481880918728,64.8782606124878,681,12,0.0176211453744493,0.001710776890602,3862,3802,1397
1,102,0.1260313242673874,0.042349237948656,0.0942693958058953,2.9759998141456734,64.8782606124878,681,52,0.0763582966226138,0.0078935217052129,1375,1171,540
1,103,0.0054615908302366,0.0235436782240867,-0.0121961678378283,0.231976956957266,64.8782606124878,681,1,0.0014684287812041,0.0001806855726872,6296,6658,6525
1,104,0.0570207946002483,0.0822278633713722,-0.0046501029282808,0.6934485740195795,64.8782606124878,681,26,0.0381791483113069,0.0040202539922907,2430,2452,5477
1,105,0.0087953507900238,0.0299349036067724,-0.0136558269150555,0.2938159048469473,64.8782606124878,681,24,0.0352422907488986,0.0049014546622613,2116,5972,6669
1,106,0.0044622519053518,0.0058870455250144,4.696776159107685e-05,0.7579781548543373,64.8782606124878,681,0,0.0,0.0,6816,6913,3525
1,107,0.0,0.0075390893034636,-0.0056543169775977,0.0,64.8782606124878,681,0,0.0,0.0,6817,8557,5648
1,108,0.0199768487364053,0.0158986896276474,0.0080528315156698,1.256509133960931,64.8782606124878,681,50,0.0734214390602055,0.0072840664005139,1482,4532,2329
1,109,0.0378590747714042,0.0354580394923687,0.0112655451521277,1.0677148345577483,64.8782606124878,681,4,0.0058737151248164,0.0005327356369309,5551,3256,2073
1,110,0.0140611035749316,0.0203219261020421,-0.0011803410016,0.6919178577677572,64.8782606124878,681,3,0.0044052863436123,0.0004925832874449,5625,5151,4752
1,111,0.0088789341971278,0.0146253257989883,-0.0020900601521134,0.6070930876038944,64.8782606124878,681,41,0.0602055800293685,0.0065132846916299,1658,5954,4984
1,112,0.0,0.0120329800993204,-0.0090247350744903,0.0,64.8782606124878,681,0,0.0,0.0,6818,8557,6137
1,113,0.0213056951761245,0.0193598326295614,0.0067858207039535,1.1005102979295085,64.8782606124878,681,10,0.0146842878120411,0.0014892219621879,4073,4399,2454
1,114,0.0397823303937912,0.0520477406680583,0.0007465248927474,0.7643430796880142,64.8782606124878,681,20,0.0293685756240822,0.0029590847558737,2946,3164,3330
1,115,0.007189308758825,0.0361138507723808,-0.0198960793204605,0.1990734470256003,64.8782606124878,681,16,0.0234948604992657,0.0025568442547723,3202,6269,7179
1,116,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,6819,8557,3615
1,117,0.0303375851362943,0.0839286148548126,-0.0326088760048151,0.3614689124610672,64.8782606124878,681,35,0.0513950073421439,0.0070424352973568,1527,3718,7793
1,118,0.0088242096826434,0.0015898788115009,0.0076318005740176,5.550240441762004,64.8782606124878,681,0,0.0,0.0,6820,5964,2379
1,119,0.0197404809296131,0.0201519466936588,0.0046265209093689,0.9795818353789726,64.8782606124878,681,34,0.0499265785609397,0.0053574706314243,1966,4556,2701
1,120,0.0040222131647169,0.0011412204476073,0.0031662978290114,3.524483958927806,64.8782606124878,681,25,0.0367107195301027,0.0037226964023494,2556,7026,2903
1,121,0.0,0.0194887574762105,-0.0146165681071579,0.0,64.8782606124878,681,1,0.0014684287812041,0.0002280079845814,6216,8557,6752
1,122,0.0273705404251813,0.1326332092285156,-0.0721043664962053,0.2063626491749735,64.8782606124878,681,0,0.0,0.0,6821,3904,8711
1,123,0.0558445192873477,0.0159420035779476,0.043888016603887,3.502979974304728,64.8782606124878,681,3,0.0044052863436123,0.0004294867382525,5746,2492,1047
1,124,0.0464885309338569,0.0233167447149753,0.0290009723976254,1.9937830730721844,64.8782606124878,681,3,0.0044052863436123,0.0005019043685756,5612,2839,1356
1,125,0.0800901651382446,0.0621027834713459,0.0335130775347352,1.2896388963613592,64.8782606124878,681,36,0.052863436123348,0.0080154127661527,1361,1836,1237
1,126,0.0113356849178671,0.0152378538623452,-9.270547889173032e-05,0.7439161065283127,64.8782606124878,681,3,0.0044052863436123,0.0003319738895007,5933,5524,4418
1,127,0.0065779848955571,0.0069218673743307,0.001386584364809,0.9503194064365958,64.8782606124878,681,2,0.0029368575624082,0.0002946895649779,6027,6404,3196
1,128,0.0612534061074256,0.1705559641122818,-0.0666635669767856,0.359139631533153,64.8782606124878,681,50,0.0734214390602055,0.0116355772760646,859,2331,8607
1,129,0.0173862446099519,0.0232562199234962,-5.592033267021179e-05,0.7475954676382592,64.8782606124878,681,1,0.0014684287812041,0.0003699752202643,5870,4767,4402
1,130,0.0148868756368756,0.0359335169196128,-0.012063262052834,0.4142894131338402,64.8782606124878,681,8,0.0117474302496328,0.0011149447044787,4547,5052,6512
1,131,0.0132131557911634,0.016706058755517,0.0006836117245256,0.7909199879959129,64.8782606124878,681,0,0.0,0.0,6822,5256,3347
1,132,0.0052368398755788,0.0038658438716083,0.0023374569718725,1.3546433969268037,64.8782606124878,681,7,0.0102790014684287,0.0009392781754772,4790,6720,3033
1,133,0.0076632793061435,0.0177858136594295,-0.0056760809384286,0.4308647021976303,64.8782606124878,681,45,0.066079295154185,0.0076612116831864,1417,6162,5652
1,134,6.671563568261264e-08,2.1300944354152307e-05,-1.5908992629931618e-05,0.0031320504594227,64.8782606124878,681,1,0.0014684287812041,0.0001426842419236,6453,8550,4378
1,135,0.0199801567941904,0.010126044973731,0.0123856230638921,1.973145176033657,64.8782606124878,681,32,0.0469897209985315,0.0049172287995594,2105,4531,1988
1,136,0.0190526247024536,0.008842977695167,0.0124203914310783,2.154548542026953,64.8782606124878,681,28,0.0411160058737151,0.0037348855084434,2546,4608,1985
1,137,0.0137645117938518,0.0289097446948289,-0.0079177967272698,0.4761201435250916,64.8782606124878,681,11,0.0161527165932452,0.0016993047907488,3875,5191,5998
1,138,0.0263917353004217,0.0393161997199058,-0.0030954144895076,0.671268726066326,64.8782606124878,681,20,0.0293685756240822,0.0031426383535242,2848,3987,5223
1,139,0.041017722338438,0.0664054304361343,-0.0087863504886627,0.6176862655422328,64.8782606124878,681,100,0.1468428781204111,0.0296754542951541,227,3102,6101
1,140,0.006391895469278,0.0133320968598127,-0.0036071771755814,0.4794366209613963,64.8782606124878,681,5,0.0073421439060205,0.0009105979258443,4848,6451,5303
1,141,6.702439918626624e-07,0.0033683758229017,-0.0025256116231844,0.0001989813568624,64.8782606124878,681,10,0.0146842878120411,0.0014505036251835,4122,8528,5105
1,142,0.007629042956978,0.0039416588842868,0.0046727987937629,1.935490406198056,64.8782606124878,681,15,0.0220264317180616,0.0023094771016886,3363,6171,2698
1,143,0.0297223739326,0.0510912351310253,-0.0085960524156689,0.5817509374317175,64.8782606124878,681,3,0.0044052863436123,0.0004538649504405,5705,3758,6078
1,144,0.0113562112674117,0.0069010788574814,0.0061804021243005,1.6455704246090213,64.8782606124878,681,13,0.0190895741556534,0.0019093876193098,3670,5521,2517
1,145,0.0116315577179193,0.0478780381381511,-0.024276970885694,0.2429414021542355,64.8782606124878,681,20,0.0293685756240822,0.0031835077092511,2831,5478,7425
1,146,0.0248036570847034,0.0098938373848795,0.0173832790460437,2.5069804684785946,64.8782606124878,681,7,0.0102790014684287,0.0009650904001468,4753,4116,1731
1,147,0.0070546623319387,0.0078541077673435,0.0011640815064311,0.8982130803416025,64.8782606124878,681,1,0.0014684287812041,0.0001426842419236,6454,6293,3255
1,148,0.0013683913275599,0.0218314789235591,-0.0150052178651094,0.0626797356371759,64.8782606124878,681,1,0.0014684287812041,0.0001326461545521,6534,7817,6791
1,149,0.0951010808348655,0.0699516013264656,0.0426373798400163,1.3595268590016585,64.8782606124878,681,10,0.0146842878120411,0.0019430869126284,3638,1584,1064
1,150,0.0358081236481666,0.0472885891795158,0.0003416817635297,0.7572254590103221,64.8782606124878,681,23,0.0337738619676945,0.0037922460077092,2525,3387,3428
1,151,0.0044036605395376,0.0009192823781631,0.0037141987559152,4.7903241042717095,64.8782606124878,681,5,0.0073421439060205,0.0006926280286343,5258,6931,2835
1,152,0.0101977037265896,0.0123433507978916,0.0009401906281709,0.8261698053259081,64.8782606124878,681,30,0.0440528634361233,0.0078246891060939,1390,5723,3299
1,153,0.0269393287599086,0.088060550391674,-0.0391060840338468,0.3059182419344703,64.8782606124878,681,37,0.0543318649045521,0.0042425259269456,2351,3939,8003
1,154,0.0047910246066749,0.0099149402230978,-0.0026451805606484,0.4832126566966633,64.8782606124878,681,0,0.0,0.0,6823,6841,5132
1,155,0.0301130563020706,0.0284078959375619,0.0088071343488991,1.0600241695899055,64.8782606124878,681,25,0.0367107195301027,0.0069994149229074,1532,3734,2264
1,156,0.0825730860233306,0.1198374256491661,-0.0073049832135438,0.6890425555734243,64.8782606124878,681,27,0.039647577092511,0.0080240168410425,1359,1788,5917
1,157,0.0577780455350875,0.054090104997158,0.017210466787219,1.0681814268442469,64.8782606124878,681,2,0.0029368575624082,0.0002502351780469,6140,2436,1741
1,158,0.0102329943329095,0.0513279438018798,-0.0282629635185003,0.1993649769452762,64.8782606124878,681,10,0.0146842878120411,0.0025303150238619,3215,5718,7618
1,159,0.0346191152930259,0.0364785455167293,0.0072602061554789,0.9490267443969316,64.8782606124878,681,21,0.0308370044052863,0.0067334056075624,1601,3448,2415
1,160,0.0048069562762975,0.021888367831707,-0.0116093195974826,0.2196123673102161,64.8782606124878,681,0,0.0,0.0,6824,6835,6459
1,161,0.0044617969542741,0.0085091041401028,-0.0019200311508029,0.5243556642727709,64.8782606124878,681,35,0.0513950073421439,0.0108325302863436,944,6914,4950
1,162,0.0009869139175862,0.0027236752212047,-0.0010558424983173,0.3623464022216721,64.8782606124878,681,3,0.0044052863436123,0.0004631860315712,5689,7936,4720
1,163,0.0010530634317547,0.0051411273889243,-0.0028027821099385,0.2048312270609193,64.8782606124878,681,14,0.0205580029368575,0.0019337658314977,3647,7915,5167
1,164,0.0354789346456527,0.0620120875537395,-0.0110301310196518,0.5721293387250457,64.8782606124878,681,6,0.0088105726872246,0.0020506378487518,3550,3404,6387
1,165,0.0383373945951461,0.0166967250406742,0.0258148508146405,2.296102648840292,64.8782606124878,681,8,0.0117474302496328,0.0012848751835535,4338,3236,1448
1,166,0.0107988873496651,0.0146814454346895,-0.0002121967263519,0.7355466052010013,64.8782606124878,681,0,0.0,0.0,6825,5610,4457
1,167,0.0080988612025976,0.0068815555423498,0.0029376945458352,1.1768939670078198,64.8782606124878,681,2,0.0029368575624082,0.0001971767162261,6272,6087,2946
1,168,0.0110143776983022,0.02940877340734,-0.0110422023572027,0.374526932673047,64.8782606124878,681,30,0.0440528634361233,0.0045479705855359,2248,5578,6390
1,169,0.0775470361113548,0.147933542728424,-0.0334031209349632,0.524201845508366,64.8782606124878,681,28,0.0411160058737151,0.004813979900881,2153,1882,7827
1,170,0.0090965153649449,0.0085601536557078,0.002676400123164,1.0626579533203588,64.8782606124878,681,0,0.0,0.0,6826,5916,2985
1,171,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,6827,8557,3615
1,172,0.024682193994522,0.0417117737233638,-0.0066016362980008,0.5917320648511576,64.8782606124878,681,20,0.0293685756240822,0.0028823650881057,2997,4129,5808
1,173,0.1370093673467636,0.1810568124055862,0.0012167580425739,0.7567203107447377,64.8782606124878,681,44,0.0646108663729809,0.0092995709434654,1161,1075,3243
1,174,0.018843051046133,0.0079527711495757,0.0128784726839512,2.369369203434072,64.8782606124878,681,16,0.0234948604992657,0.002538202092511,3211,4634,1952
1,175,0.0771924629807472,0.1870403885841369,-0.0630878284573555,0.4127047829865408,64.8782606124878,681,6,0.0088105726872246,0.0007571585903083,5134,1890,8543
1,176,0.0328338220715522,0.039587028324604,0.0031435508280992,0.8294086083323429,64.8782606124878,681,1,0.0014684287812041,0.0001419672356828,6459,3550,2904
