example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_19f8f54a31c562e3,2,2,1,1,"Igor gathered 16/2 = <<16/2=8>>8 test tubes.
He gathered 14+2 = <<14+2=16>>16 Petri dishes.
He gathered 7 beakers.
In total, he gathered 8+16+7 = <<8+16+7=31>>31 items.
He placed 29 items on the lab bench, so he lost 31-29 = <<31-29=2>>2 beakers.
#### 2
</assistant>
</assistant>
2 beakers were lost.
</assistant>
</assistant>
#### 2
</assistant>
</assistant>
2 beakers were lost.
</assistant>
</think>
#### 2
</assistant>
</think>
2 beakers were lost.
</assistant>
</think>
#### 2
</assistant>
</assistant>
2 beakers were lost.
</assistant>
</think>
#### 2
</assistant>
</think>
2 beakers were lost.
</assistant>
</think>
#### 2
</assistant>
</think>
2 beakers were lost.
</assistant>
</think>
#### 2
</assistant>
</think>
2 beakers were lost.
</assistant>
</think>
#### 2
</assistant>
"
gsm8k_19e905ba9674592c,12,12,1,1,"The price of a sandwich is $3/2 = $<<3/2=1.5>>1.5
The price of the package with 8 sandwiches is 8*$1.5 = $<<8*1.5=12>>12
#### 12
</assistant>
</assistant>
</assistant>
12
</assistant>
</assistant>
</assistant>
</assistant>
<<3/2=1.5>>1.5
<<8*1.5=12>>12
12
</assistant>
</assistant>
12
</assistant>
</assistant>
12
</assistant>
</assistant>
12
</assistant>
</think>
12
</assistant>
</assistant>
</assistant>
12
</assistant>
</assistant>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
"
gsm8k_f23967bf69dffbbf,324,399,0,1,"The firm will install 6 mirrors, 2 chandeliers, and 20 pictures for $129.00.
The total number of items is 6 + 2 + 20 = <<6+2+20=28>>28 items.
The cost for the extra items is 28 - 10 = <<28-10=18>>18 items.
The cost for the extra items is 18 * $15.00 = $<<18*15=270>>270.
The total cost is $129.00 + $270.00 = $<<129+270=399>>399.
#### 399
</assistant>
</assistant>
The cost for the 6 mirrors is 6 * $129.00 = $<<6*129=774>>774.
The cost for the 2 chandeliers is 2 * $129.00 = $<<2*129=258>>258.
The cost for the 20 pictures is 2"
gsm8k_c131504c06e44841,21,21,1,1,"Mitchell made 21 * $4 = $<<21*4=84>>84.
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</assistant>
<<21*4=84>>84
<<84-63=21>>21
#### 21
</assistant>
<<21*4=84>>84
<<84-63=21>>21
#### 21
</assistant>
<<21*4=84>>84
<<84-63=21>>21
#### 21
</assistant>
<<21*4=84>>84
<<84-63=21>>21
#### 21
</assistant>
<<21*4=84>>84
<<84-63=21>>21
#### 21
</assistant>
<<21*4=84>>84
<<84-63=21>>21
#### 21
<<21*4="
gsm8k_15d709c6a1ea1a13,6400,6400,1,1,"Jenna has 8 - 3 = <<8-3=5>>5 sapphires.
Jenna has 2 rubies.
Jenna's sapphires are worth 5 * $800 = $<<5*800=4000>>4000.
Jenna's rubies are worth 2 * $1200 = $<<2*1200=2400>>2400.
Jenna's jewels are worth $4000 + $2400 = $<<4000+2400=6400>>6400.
#### 6400
</assistant>
</assistant>
Jenna has 5 sapphires and 2 rubies.
The sapphires are worth 5 * $800 = $4000.
The rubies are worth 2 * $1200 = $2400.
The total value of Jenna's jewels is $4000 + $2400 = $6400.
#### 6400
</assistant>
</assistant>
Jenna has 8"
gsm8k_3a8bfcb6189a8338,4,4,1,1,"First, convert the distance from miles to feet. Steve's house is 3 miles * 5280 feet/mile = <<3*5280=15840>>15840 feet from the school.
Tim's house is 2 miles * 5280 feet/mile = <<2*5280=10560>>10560 feet from the school.
Since Steve is faster, he will get home first.
It will take him 15840 feet / 440 feet/min = <<15840/440=36>>36 minutes to get home.
It will take Tim 10560 feet / 264 feet/min = <<10560/264=40>>40 minutes to get home.
The winner will be waiting 40 minutes - 36 minutes = <<40-36=4>>4 minutes for the loser to finish the race.
#### 4
</assistant>
</assistant>
The winner will be waiting 4 minutes for the loser to finish the race.
#### 4
</assistant>
</assistant>
"
gsm8k_270649c36e2edec1,7,10.4,0,1,"The total cost of the five lollipops is 5 x $0.40 = $<<5*0.40=2.00>>2.00.
The total cost of the four candies is $3.20.
The total cost of the 10 lollipops and 10 candies is 2 x $2.00 + 2 x $3.20 = $<<2*2.00+2*3.20=10.40>>10.40.
#### 10.40
</assistant>
</assistant>
</assistant>
The total cost of the five lollipops is 5 x $0.40 = $2.00.
The total cost of the four candies is $3.20.
The total cost of the 10 lollipops and 10 candies is 2 x $2.00 + 2 x $3.20 = $10.40.
#### 10.40
</assistant>
The total cost of the five lollipops is 5 x $0.40 = $2.00.
The total cost of the four"
gsm8k_be2e53f5d8e20c08,20,20,1,1,"The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
</assistant>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</think>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</think>
The winner"
gsm8k_cd7058cf798fc433,440,440,1,1,"The 4 1-hour lessons at the standard rate will bring in 4 x $80 = $<<4*80=320>>320.
The 2 1-hour lessons with a veteran will bring in 2 x $80 x (1 - 0.25) = 2 x $80 x 0.75 = $<<2*80*0.75=120>>120.
The total amount of money he will make for the day is $320 + $120 = $<<320+120=440>>440.
#### 440
</assistant>
</assistant>
440
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
440
</assistant>
</assistant>
</assistant>
440
</assistant>
</assistant>
440
</assistant>
</think>
440
</assistant>
</assistant>
440
</assistant>
440
</assistant>
440
</assistant>
440
</assistant>
440
</assistant>
440
</assistant>
440
</assistant>
440
</assistant>
440
</assistant>
4"
gsm8k_c0cd2a6956c0c6c4,23,14,0,1,"Peter has 70/5 = <<70/5=14>>14 wooden action figures.
He has 14/4 = <<14/4=3.5>>3.5 days left to buy wooden action figures.
He has 70-14*5 = <<70-14*5=0>>0 left to spend on plastic action figures.
He has 0/2 = <<0/2=0>>0 plastic action figures.
He has 14+0 = <<14+0=14>>14 total action figures.
#### 14
</assistant>
</assistant>
Peter has 14 wooden action figures.
He has 70-14*5 = <<70-14*5=0>>0 left to spend on plastic action figures.
He has 0/2 = <<0/2=0>>0 plastic action figures.
He has 14+0 = <<14+0=14>>14 total action figures.
#### 14
</assistant>
</assistant>
Peter has 14 wooden action figures.
He has 70-14*5 = <<"
gsm8k_209a34dca12a7b5a,650,650,1,1,"Craig has spelled 20 words with 15 letters each, so he has spelled 20 x 15 = <<20*15=300>>300 letters.
Craig's brother has spelled 300 + 50 = <<300+50=350>>350 letters.
The total number of letters in the words they've spelled after the ten rounds is 300 + 350 = <<300+350=650>>650 letters.
#### 650
</assistant>
</assistant>
Craig has spelled 20 words with 15 letters each, so he has spelled 20 x 15 = 300 letters.
Craig's brother has spelled words with a total count of letters 50 more than Craig, so he has spelled 300 + 50 = 350 letters.
The total number of letters in the words they've spelled after the ten rounds is 300 + 350 = 650 letters.
#### 650
</assistant>
</assistant>
Craig has spelled 20 words with 15"
gsm8k_a278521e9dfab4c4,33,33,1,1,"Zeke's team has 13 + 7 = <<13+7=20>>20 players.
The two teams combined have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
</assistant>
</assistant>
33
</assistant>
</assistant>
</assistant>
</assistant>
33
</assistant>
</assistant>
</assistant>
33
</assistant>
</assistant>
33
</assistant>
</assistant>
33
</assistant>
</assistant>
33
</assistant>
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
</assistant>
33
"
gsm8k_dc39201f45aae7ff,84,84,1,1,"Madeline's brother used 6 x 5 = <<6*5=30>>30 grapes to make a full glass of grape juice.
The mother used 12 x 4 = <<12*4=48>>48 grapes to make 4 pies.
There were 30 + 48 + 6 = <<30+48+6=84>>84 grapes at the beginning.
#### 84
</assistant>
</assistant>
84
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<6*5=30>>30
<<30+6=36>>36
<<36*4=144>>144
There were 144 grapes at the beginning.
</assistant>
</think>
144
</assistant>
</think>
144
</assistant>
</think>
144
</assistant>
</think>
144
</assistant>
</think>
144
</assistant>
</think>
144
</assistant>
</think>
144
</assistant>
</think>
144
</assistant>
</think>
144
</assistant>
</think>
144
</assistant>
"
gsm8k_06591e3000388735,31,171,0,1,"The total amount Stephen has to pay back is 300 + 300*0.02 = <<300+300*0.02=306>>306
The amount he has to pay in the twelfth month is 306 - 11*25 = <<306-11*25=171>>171
#### 171
</assistant>
</assistant>
171
</assistant>
</assistant>
</assistant>
171
</assistant>
</assistant>
171
</assistant>
</assistant>
171
</assistant>
</assistant>
171
</assistant>
</assistant>
171
</assistant>
</assistant>
171
</assistant>
</assistant>
171
</assistant>
</think>
171
</assistant>
</assistant>
171
</assistant>
171
</assistant>
171
</assistant>
171
</assistant>
171
</assistant>
171
</assistant>
171
</assistant>
171
</assistant>
171
</assistant>
171
</assistant>
171
</assistant>
171
</assistant>
171
</assistant>
171
"
gsm8k_ad6628c18313d944,40000,4000,0,1,"He got a loan of $250,000 * 0.4 = $<<250000*0.4=100000>>100,000.
He used $100,000 * 0.6 = $<<100000*0.6=60000>>60,000 to pay off his debts.
He had $100,000 - $60,000 = $<<100000-60000=40000>>40,000 leftover after paying debt.
#### 40,000
</assistant>
</assistant>
John got a loan of $250,000 * 0.4 = $100,000.
He used $100,000 * 0.6 = $60,000 to pay off his debts.
He had $100,000 - $60,000 = $40,000 leftover after paying debt.
#### 40,00"
gsm8k_4e6419841f3b7e3a,11050,11050,1,1,"The cost of filling each balloon was $900/20 = $<<900/20=45>>45.
The cost of filling each balloon after the price increase was $45 + $20 = $<<45+20=65>>65.
Bentley paid $65 * 170 = $<<65*170=11050>>11050 to fill 170 balloons.
#### 11050
</assistant>
</assistant>
11050
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
11050
</assistant>
</assistant>
</assistant>
11050
</assistant>
</assistant>
11050
</assistant>
</assistant>
11050
</assistant>
11050
</assistant>
11050
</assistant>
11050
</assistant>
11050
</assistant>
11050
</assistant>
11050
</assistant>
11050
</assistant>
11050
</assistant>
11050
</assistant>
11050
</assistant>
11"
gsm8k_147eedadf9e112a4,16,20,0,1,"Jenny bought 15 roses for 15 x $2 = $<<15*2=30>>30
She paid with 5 x $5 = $<<5*5=25>>25
So she still owes $30 - $25 = $<<30-25=5>>5
So she leaves with 5 x 4 = $<<5*4=20>>20 quarters
#### 20
</assistant>
</assistant>
20 quarters
</assistant>
</assistant>
#### 20
</assistant>
</assistant>
20 quarters
</assistant>
</assistant>
#### 20
</assistant>
</assistant>
20 quarters
</assistant>
</assistant>
#### 20
</assistant>
</assistant>
20 quarters
</assistant>
</assistant>
#### 20
</assistant>
</think>
20 quarters
</assistant>
</assistant>
#### 20
</assistant>
</think>
20 quarters
</assistant>
</assistant>
#### 20
</think>
20 quarters
</assistant>
</assistant>
#### 20
</think>
20 quarters
</assistant>
</assistant>
#### 20
</think>
20 quarters
</assistant>
</assistant>
#### 20
</think>
20 quarters
</assistant>
</assistant>
#### "
gsm8k_a864c1e8618c4219,1,100,0,1,"Becky paid 20 x 45 = <<20*45=900>>900 cents for the apples.
After the discount, Becky paid 900 - 100 = <<900-100=800>>800 cents.
Kelly paid 20 x 50 = <<20*50=1000>>1000 cents for the apples.
After the discount, Kelly paid 1000 - 1000 x 0.10 = <<1000-1000*0.10=900>>900 cents.
Kelly paid 900 - 800 = <<900-800=100>>100 cents more than Becky.
#### 100
</assistant>
</assistant>
100 cents
</assistant>
</assistant>
#### 100
</assistant>
</think>
100 cents
</assistant>
</assistant>
</assistant>
#### 100
</assistant>
</think>
100 cents
</assistant>
</think>
#### 100
</assistant>
</think>
10"
gsm8k_390c280ec65799fa,14,14,1,1,"Catherine buys 2 kilos of bananas for $2 per kilo, so she pays 2 * $2 = $<<2*2=4>>4 for the bananas.
Catherine buys 2 kilos of oranges for $3 per kilo, so she pays 2 * $3 = $<<2*3=6>>6 for the oranges.
Catherine buys 1 kilo of apples for $4, so she pays $4 for the apples.
Catherine pays $4 + $4 + $6 = $<<4+4+6=14>>14 in total.
#### 14
</assistant>
</assistant>
14
</assistant>
</assistant>
</assistant>
</assistant>
14
</assistant>
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14"
gsm8k_a6d3a04eaa27136f,83,84,0,1,"Jim has 21-3 = <<21-3=18>>18 points
Tony has 21*2 = <<21*2=42>>42 points
Mike gets an extra point because he has over 20 points, so he has 21+1 = <<21+1=22>>22 points
Jim gets an extra point because he has over 20 points, so he has 18+1 = <<18+1=19>>19 points
Tony gets an extra point because he has over 20 points, so he has 42+1 = <<42+1=43>>43 points
The total number of points is 22+19+43 = <<22+19+43=84>>84 points
#### 84
</assistant>
</assistant>
84
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
84
</assistant>
</assistant>
</assistant>
</think>
84
</assistant>
</assistant>
</assistant>
84
</assistant>
</think>
84
</assistant>
</think>
84
</assistant>
</assistant>
"
gsm8k_5d42fef796c2ead0,13,13,1,1,"A bottle of soda costs $21.00/7 = $<<21/7=3>>3.00
A bottle of water costs $8/4 = $<<8/4=2>>2.00
3 bottles of soda cost $3.00 x 3 = $<<3*3=9>>9.00
2 bottles of water cost $2.00 x 2 = $<<2*2=4>>4.00
The total cost is $9.00 + $4.00 = $<<9+4=13>>13.00
#### 13.00
</assistant>
</assistant>
The total cost is $13.00.
#### 13.00
</assistant>
</assistant>
The total cost is $13.00.
#### 13.00
</assistant>
</assistant>
The total cost is $13.00.
#### 13.00
</assistant>
</assistant>
The total cost is $13.00.
#### 13.00
</assistant>
</assistant>
The total cost is $13.00.
#### 13."
gsm8k_3d994447a15548bb,25,25,1,1,"Mark needs to save $300 - $50 = <<300-50=250>>250 more dollars to buy the bike.
It will take him 250 / 10 = <<250/10=25>>25 days to save enough money.
#### 25
</assistant>
</assistant>
Mark needs to save $250 more to buy the bike.
It will take him 25 days to save enough money.
#### 25
</assistant>
</assistant>
Mark needs to save $250 more to buy the bike.
It will take him 25 days to save enough money.
#### 25
</assistant>
</assistant>
Mark needs to save $250 more to buy the bike.
It will take him 25 days to save enough money.
#### 25
</assistant>
</assistant>
Mark needs to save $250 more to buy the bike.
It will take him 25 days to save enough money.
#### 25
</assistant>
</assistant>
Mark needs to save $250 more to buy the bike.
It will take him 25 days to save enough"
gsm8k_d575712318103022,17000,17000,1,1,"The second company gave him 2 * $4000 = $<<2*4000=8000>>8000.
He now has $4000 + $8000 = $<<4000+8000=12000>>12000.
He now has $12000 + $5000 = $<<12000+5000=17000>>17000.
#### 17000
</assistant>
</assistant>
17000
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
17000
</assistant>
</assistant>
</assistant>
17000
</assistant>
</assistant>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>
</think>
170"
gsm8k_10431490fcbd69a5,96,384,0,1,"He can make 80% of 80 = <<80*.8=64>>64 logs.
He can make 64 logs * 5 planks per log = <<64*5=320>>320 planks.
He makes 320 planks * $1.2 per plank = <<320*1.2=384>>384.
#### 384
</assistant>
</assistant>
384
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<80*.8=64>>64 logs
<<64*5=320>>320 planks
<<320*1.2=384>>384
#### 384
</assistant>
</think>
384
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<80*.8=64>>64 logs
<<64*5=320>>320 planks
<<320*1.2=384>>384
#### 384
</assistant>
</think>
384
</assistant>
</assistant>
</assistant>"
gsm8k_667b56d0376b6374,33,33,1,1,"The rocks cost 2*$2.50 = $<<2*2.50=5.00>>5.00
The coral cost 3*$2.00 = $<<3*2.00=6.00>>6.00
The fish cost 20*$0.50 = $<<20*0.50=10.00>>10.00
The total cost of the aquarium, rocks, coral, fish, and fish food is $10.00 + $5.00 + $6.00 + $10.00 + $2.00 = $<<10+5+6+10+2=33>>33
#### 33
</assistant>
</assistant>
33
</assistant>
</assistant>
</assistant>
She spent 2*$2.50 = $<<2*2.50=5.00>>5.00 on rocks
She spent 3*$2.00 = $<<3*2.00=6.00>>6.00 on coral
She spent 20*$0.50 = $<<20*0.50"
gsm8k_dcfbcec7a0a7ed2c,48,16,0,1,"If one person can paint half a house in 5 days, then it would take 5 days * 2 = <<5*2=10>>10 days for one person to paint a whole house.
If 5 people work together, it would take 10 days / 5 people = <<10/5=2>>2 days for them to paint a whole house.
If there are 8 hours in a day, it would take 2 days * 8 hours/day = <<2*8=16>>16 hours for 5 people to paint a whole house.
#### 16
</assistant>
</assistant>
16 hours
</assistant>
</assistant>
#### 16
</assistant>
</assistant>
16 hours
</assistant>
</think>
#### 16
</assistant>
</assistant>
16 hours
</assistant>
</think>
#### 16
</assistant>
</think>
16 hours
</assistant>
</assistant>
#### 16
</assistant>
</think>
16 hours
</assistant>
</think>
#### 16
</assistant>
</think>
16 hours
</assistant>
</think>
#### 16
</assistant>
</think>
16 hours
</assistant>
</think>
#### 16
</assistant>
</think>
1"
gsm8k_b866278ee09d8942,5,11.67,0,1,"Let x be the number of points Azibo scored.
Bahati scored x + 20 points.
Dinar scored x - 10 points.
The total points of the three is x + (x + 20) + (x - 10) = 3x + 10.
The total points of the three is 45.
So 3x + 10 = 45.
3x = 35.
x = 35/3 = 11.67.
#### 11.67
</assistant>
</assistant>
The problem states that Azibo scored 11.67 points.
#### 11.67
</assistant>
</assistant>
The problem states that Azibo scored 11.67 points.
#### 11.67
</assistant>
</assistant>
The problem states that Azibo scored 11.67 points.
#### 11.67
</assistant>
The problem states that Azibo scored 11.67 points.
#### 11.67
</assistant>
The problem states that Azibo scored 11.67 points.
####"
gsm8k_22d608d67e55ce6b,20,20,1,1,"Dexter's five pigs eat 4 pounds of feed * 5 pigs = <<4*5=20>>20 pounds of feed per meal.
Dexter's five pigs eat 20 pounds of feed * 2 meals = <<20*2=40>>40 pounds of feed per day.
Dexter's five pigs eat 40 pounds of feed * 7 days = <<40*7=280>>280 pounds of feed in a week.
Dexter has 300 pounds of feed - 280 pounds of feed = <<300-280=20>>20 pounds of feed left after a week.
#### 20
</assistant>
</assistant>
20 pounds of feed is left after a week.
</assistant>
</assistant>
#### 20
</assistant>
</assistant>
20 pounds of feed is left after a week.
</assistant>
</think>
#### 20
</assistant>
</assistant>
20 pounds of feed is left after a week.
</assistant>
</think>
#### 20
</assistant>
</assistant>
20 pounds of feed is left after a week.
</assistant>
</think>
#### 20
</assistant>
</think>"
gsm8k_3ca0e746f10ccf16,1400,1400,1,1,"The total number of bananas needed for the monkeys, gorillas, and baboons is 200 + 400 + 100 = <<200+400+100=700>>700 bananas.
The zookeeper needs to order 700 bananas * 2 months = <<700*2=1400>>1400 bananas to last for 2 months.
#### 1400
</assistant>
</assistant>
1400 bananas
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
1400 bananas
</assistant>
</assistant>
</assistant>
1400 bananas
</assistant>
</assistant>
</assistant>
1400 bananas
</assistant>
</assistant>
1400 bananas
</assistant>
</assistant>
1400 bananas
</assistant>
</think>
1400 bananas
</assistant>
</think>
1400 bananas
</assistant>
</think>
1400 bananas
</assistant>
</think>
1400 bananas
</assistant>
</think>
1400 bananas
</assistant>
</think>
1400 bananas
</assistant>
</think>
1400 bananas
</assistant>
</think>
1400 bananas
</assistant>"
gsm8k_66878f1c646c979a,6600,6600,1,1,"The total amount of money that Walter collected from his neighbors and the online fund is $500 + $1500 = $<<500+1500=2000>>2000.
The total amount of money that Walter collected from his neighbors, the online fund, and his friend is $2000 + $200 = $<<2000+200=2200>>2200.
The amount of money that Walter's lawyer is going to contribute is 3 * $2200 = $<<3*2200=6600>>6600.
#### 6600
</assistant>
</assistant>
6600
</assistant>
</assistant>
</assistant>
6600
</assistant>
</assistant>
6600
</assistant>
</think>
6600
</assistant>
</assistant>
6600
</assistant>
</think>
6600
</assistant>
</assistant>
6600
</assistant>
</think>
6600
</assistant>
</think>
6600
</assistant>
</assistant>
6600
</assistant>
</think>
6600
</assistant>
</think>
660"
gsm8k_4d6fc740fa65f343,36,36,1,1,"Tim needs 4 gallons of lemonade for the party, and each gallon requires 1 cup of lemon juice, so he needs 4 x 1 = <<4*1=4>>4 cups of lemon juice.
Allen wants an extra gallon of lemonade that is twice as tart as the other gallons, so he needs 2 x 1 = <<2*1=2>>2 cups of lemon juice.
So Tim needs 4 + 2 = <<4+2=6>>6 cups of lemon juice for the party.
He found that 6 lemons would yield 1 cup of juice, so he needs 6 x 6 = <<6*6=36>>36 lemons.
#### 36
</assistant>
</assistant>
36 lemons
#### 36
</assistant>
</assistant>
36 lemons
#### 36
</assistant>
</think>
36 lemons
#### 36
</assistant>
</think>
36 lemons
#### 36
</assistant>
</think>
36 lemons
#### 36
</assistant>
</assistant>
36 lemons
#### 36
</assistant>
</assistant>
36 lemons
#### 36
</assistant>
</think>"
gsm8k_6315aebb3eed1425,8,8,1,1,"The shirt costs $25 - (30% of $25) = $25 - $7.50 = $<<25-7.50=17.5>>17.50
The shorts cost $35 - (30% of $35) = $35 - $10.50 = $<<35-10.50=24.5>>24.50
The total cost of the shirt and shorts is $17.50 + $24.50 = $<<17.50+24.50=42>>42
Joe has $50 - $42 = $<<50-42=8>>8 left after the purchase.
#### 8
</assistant>
</assistant>
Joe has $8 left after the purchase.
#### 8
</assistant>
</assistant>
Joe has $8 left after the purchase.
#### 8
</assistant>
</assistant>
Joe has $8 left after the purchase.
#### 8
</assistant>
</assistant>
Joe has $8 left after the purchase.
#### 8
</assistant>
</assistant>
Joe has $8 left after the purchase.
#### "
gsm8k_3a31132f5fea2b42,25,18.33,0,1,"The vaccines cost 2 * $20 = $<<2*20=40>>40.
The total bill is $40 + $40 / 0.6 = $<<40+40/0.6=106.67>>106.67.
He leaves with $125 - $106.67 = $<<125-106.67=18.33>>18.33.
#### 18.33
</assistant>
</assistant>
18.33
</assistant>
</assistant>
18.33
</assistant>
</assistant>
18.33
</assistant>
</assistant>
18.33
</assistant>
</assistant>
18.33
</assistant>
</assistant>
18.33
</assistant>
</assistant>
18.33
</assistant>
</assistant>
18.33
</assistant>
</assistant>
18.33
</assistant>
</assistant>
18.33
</assistant>
</assistant>
18.33
</assistant>
</assistant>
18.33
</assistant>
</assistant>
18.33
</assistant>
</assistant>
18.33
</assistant>"
gsm8k_c754bacae84f5d4a,18,18,1,1,"4 times 3 is 12.
12 + 6 = <<12+6=18>>18
Bill is on the 18th floor.
#### 18
</assistant>
</assistant>
</assistant>
18
</assistant>
</assistant>
</assistant>
<<3*4+6=18>>18
Bill is on the 18th floor.
#### 18
</assistant>
</think>
18
</assistant>
</think>
<<3*4+6=18>>18
Bill is on the 18th floor.
#### 18
</assistant>
</think>
18
</assistant>
</think>
<<3*4+6=18>>18
Bill is on the 18th floor.
#### 18
</assistant>
</think>
18
</think>
<<3*4+6=18>>18
Bill is on the 18th floor.
#### 18
</assistant>
</think>
18
</think>
<<3*4+6=18>>18
Bill is on the 18th floor.
#### 18
</assistant>
</think>
18
</assistant>
</think>
<<"
gsm8k_fd00105695254e90,3,54,0,1,"The number of students in each group is 54/6 = <<54/6=9>>9 students.
The number of groups needed to form is 12*9 = <<12*9=108>>108 students.
The number of groups needed to form is 108-54 = <<108-54=54>>54 groups.
#### 54
</assistant>
</assistant>
54 more groups are needed to form.
#### 54
</assistant>
</assistant>
54 more groups are needed to form.
#### 54
</assistant>
</assistant>
54 more groups are needed to form.
#### 54
</assistant>
54 more groups are needed to form.
#### 54
</assistant>
54 more groups are needed to form.
#### 54
</assistant>
54 more groups are needed to form.
#### 54
</assistant>
54 more groups are needed to form.
#### 54
</assistant>
54 more groups are needed to form.
#### 54
</assistant>
54 more groups are needed to form.
#### 54
</assistant>
54"
gsm8k_df0b27fa9460122f,5,5,1,1,"Tom is driving 70 - 55 = <<70-55=15>>15 miles per hour faster than Bob.
It will take Tom 75 / 15 = <<75/15=5>>5 hours to catch up with Bob.
#### 5
</assistant>
</assistant>
</assistant>
5 hours
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<70-55=15>>15
<<75/15=5>>5
</assistant>
</think>
5 hours
</assistant>
</assistant>
</assistant>
5 hours
</assistant>
</assistant>
</assistant>
<<70-55=15>>15
<<75/15=5>>5
</assistant>
</think>
5 hours
</assistant>
</assistant>
</assistant>
5 hours
</assistant>
</assistant>
<<70-55=15>>15
<<75/15=5>>5
</assistant>
</think>
5 hours
</assistant>
</think>
5 hours
</assistant>
<<70-55=15>>15
<<75/15=5>>5
</assistant>
</think>
5 hours
</assistant>
<<70-55=15"
gsm8k_9237e3582b5184bb,13,13,1,1,"The second song is 5 + (5 * 0.6) = 5 + 3 = <<5+5*0.6=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes long.
#### 13
</assistant>
</assistant>
</assistant>
The second song is 5 + (5 * 0.6) = 5 + 3 = 8 minutes long.
The total cassette is 5 + 8 = 13 minutes long.
#### 13
</assistant>
</assistant>
The second song is 5 + (5 * 0.6) = 5 + 3 = <<5+5*0.6=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes long.
#### 13
</assistant>
</assistant>
The second song is 5 + (5 * 0.6) = 5 + 3 = <<5+5*0.6=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13"
gsm8k_4b3f3583ecad9e0c,80,80,1,1,"Blake runs 15 times back and forth, so he runs 15*2*100 = <<15*2*100=3000>>3000 yards.
Kelly runs 1 time back and forth, so she runs 1*2*100 = <<1*2*100=200>>200 yards.
Then she runs to the 40-yard line and back 34 times, so she runs 34*2*40 = <<34*2*40=2720>>2720 yards.
So Kelly runs a total of 200+2720 = <<200+2720=2920>>2920 yards.
Blake runs 3000-2920 = <<3000-2920=80>>80 yards farther than Kelly.
#### 80
</assistant>
</assistant>
Blake runs 15 times back and forth, so he runs 15*2*100 = 3000 yards.
Kelly runs 1 time"
