example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_80c6c993731f0b11,80,80,1,1,"I'll solve this step-by-step.

**Given:**
- Total burritos ordered: 600
- Number of students: 50
- Burritos per student: 10
- Mr. George eats: 20 burritos

**Step 1: Calculate burritos given to students**
50 students × 10 burritos per student = 500 burritos

**Step 2: Calculate total burritos consumed**
500 burritos (students) + 20 burritos (Mr. George) = 520 burritos

**Step 3: Calculate leftover burritos**
600 total burritos - 520 consumed = 80 burritos

**Answer:**
#### 80
</assistant>
</assistant>
</assistant>
I need to solve this step-by-step.

**Given:**
- Total burritos ordered: 600
- Number of students: 50
- Burritos per student: 10
- Mr. George eats: 20 burritos

**Step 1: Calculate burritos given to students**"
gsm8k_2e203ecfb155ce3e,80,80,1,1,"I'll solve this step by step.

**Given information:**
- First friend's guess: 80 jelly beans
- Second friend's guess: 20 more than half the first one
- Third friend's guess: 25% more than the first one

**Calculating each guess:**

1. First friend: 80

2. Second friend: Half of the first one is 80 ÷ 2 = 40. Then 20 more than that is 40 + 20 = 60.

3. Third friend: 25% more than the first one. 25% of 80 is 0.25 × 80 = 20. So 80 + 20 = 100.

**Finding the average:**
Average = (80 + 60 + 100) ÷ 3 = 240 ÷ 3 = 80

#### 80
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step.

**Given information:**
- First friend's guess: 80 jelly beans
- Second friend's guess: 20"
gsm8k_6feb7653ae34934a,7400,9860.78,0,1,"I'll solve this step-by-step.

**Given:**
- Initial price in 2007: $20,000
- Depreciation rate: 21% per year
- Target year: 2010

**Step 1: Calculate the number of years**
From 2007 to 2010 = 3 years

**Step 2: Apply the depreciation formula**
The car depreciates at 21% per year, so it retains 79% of its value each year.

Price after n years = Initial price × (1 - depreciation rate)^n
Price after 3 years = $20,000 × (0.79)^3

**Step 3: Calculate**
(0.79)^3 = 0.79 × 0.79 × 0.79 = 0.493039

Price in 2010 = $20,000 × 0.493039 = $9,860.78

#### 9860.78
</assistant>
</assistant>

I need to correct"
gsm8k_f5990159bcf5060b,360,1800,0,1,"Vince staples 30 reports every 15 minutes. To find out how many reports he staples in total from 8:00 AM to 11:00 PM, I need to determine the total time he worked and how many 15-minute intervals fit into that time.

First, calculate the total working time:
- From 8:00 AM to 11:00 PM is 15 hours.
- Converting hours to minutes: 15 hours × 60 minutes/hour = 900 minutes.

Next, find the number of 15-minute intervals in 900 minutes:
- 900 minutes ÷ 15 minutes/interval = 60 intervals.

Each interval consists of stapling 30 reports:
- 60 intervals × 30 reports/interval = 1800 reports.

Thus, Vince stapled a total of \boxed{1800} reports.
</assistant>
</assistant>
1800
</assistant>
</assistant>
1800
</assistant>
</assistant>
1800
</assistant>
</assistant>
1800
</assistant>
</think>
1800
</assistant>"
gsm8k_f9e30dcf297d8c78,12,12,1,1,"David has $12.48 and wants to buy 16 bolts at $0.03 each.

**Step 1: Calculate the total cost of the bolts**
\[
16 \text{ bolts} \times \$0.03 \text{ per bolt} = \$0.48
\]

**Step 2: Subtract the total cost from the amount David has**
\[
\$12.48 - \$0.48 = \$12.00
\]

**Answer:** David has $12.00 left after buying the bolts.

#### \$12.00
</assistant>
</assistant>
</assistant>
David has $12.48 and wants to buy 16 bolts at $0.03 each.

**Step 1: Calculate the total cost of the bolts**
\[
16 \times \$0.03 = \$0.48
\]

**Step 2: Subtract the total cost from David's money**
\[
\$12.48 - \$0.48 = \$12.00
\]

**Answer:** David has $12.00 left.

#### \$"
gsm8k_fdf9b8a2a9c21ef8,4,4,1,1,"Let me break this down step by step.

**Given information:**
- Pamela uses 1 ounce of sunscreen per hour
- Each bottle contains 8 ounces
- She'll be outside 4 hours a day
- This will happen over 8 days

**Step 1: Calculate total hours outside**
Total hours = 4 hours/day × 8 days = 32 hours

**Step 2: Calculate total sunscreen needed**
Since she uses 1 ounce per hour:
Total sunscreen = 32 ounces

**Step 3: Calculate number of bottles needed**
Number of bottles = 32 ounces ÷ 8 ounces/bottle = 4 bottles

Pamela needs exactly 4 bottles of sunscreen, which is a whole number, so she won't need to round up.

#### 4
</assistant>
</assistant>
I need to solve this step-by-step.

**Given information:**
- Pamela uses 1 ounce of sunscreen per hour
- Each bottle contains 8 ounces
- She'll be outside 4 hours a day for 8 days

**Step 1: Calculate total hours outside**
Total hours = 4 hours/day × 8"
gsm8k_d9a86b5ea40a1522,147,147,1,1,"I'll solve this step-by-step.

**Given:**
- 3 German Shepherds, each eating 5 kg/day
- 2 Bulldogs, each eating 3 kg/day
- We need to find the total food needed for a week (7 days)

**Step 1: Calculate daily food consumption**
- German Shepherds: 3 dogs × 5 kg/dog = 15 kg/day
- Bulldogs: 2 dogs × 3 kg/dog = 6 kg/day
- Total per day: 15 kg + 6 kg = 21 kg/day

**Step 2: Calculate weekly food consumption**
- Total per week: 21 kg/day × 7 days = 147 kg

**Answer:** They will need 147 kilograms of dog food in a week.

#### 147
</assistant>
</assistant>
I'll solve this step-by-step.

**Given:**
- 3 German Shepherds, each eating 5 kg/day
- 2 Bulldogs, each eating 3 kg/day
- We need to find the total food needed for a week (7 days)

**Step 1: Calculate daily"
gsm8k_26742dad044ae53f,26,26,1,1,"I'll solve this step-by-step.

**Step 1: Find how many marbles Bob currently has.**

Let's denote the number of marbles Bob currently has as $x$.

According to the problem, if Bob receives 2 dozen more marbles, he will have 60 marbles.

Since 1 dozen = 12, then 2 dozen = 24 marbles.

So: $x + 24 = 60$

Solving for $x$:
$x = 60 - 24 = 36$

Bob currently has 36 marbles.

**Step 2: Calculate how many marbles Bob will have after losing 10.**

If Bob loses 10 marbles from his current 36 marbles:
$36 - 10 = 26$

Bob will have 26 marbles.

#### 26
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Step 1: Find how many marbles Bob currently has.**

Let's denote the number of marbles Bob currently has as $x$.

According to the problem, if Bob receives 2 dozen more marbles, he will have 60 marbles.

"
gsm8k_7588f7e816026ce9,15,15,1,1,"I need to find out how much Juan and Carlos spent on lemons given their profit.

Let me break this down step by step:

**Given information:**
- Cost per gallon: $3 for lemons + $2 for sugar = $5 total
- Selling price: $0.50 per glass
- Yield: 20 glasses per gallon
- Profit: $25

**Step 1: Calculate revenue per gallon**
Revenue per gallon = 20 glasses × $0.50/glass = $10

**Step 2: Calculate profit per gallon**
Profit per gallon = Revenue - Cost = $10 - $5 = $5

**Step 3: Determine number of gallons produced**
Number of gallons = Total profit ÷ Profit per gallon = $25 ÷ $5 = 5 gallons

**Step 4: Calculate total spent on lemons**
Total spent on lemons = 5 gallons × $3/gallon = $15

#### 15
</assistant>
</assistant>
</assistant>
�
I need to solve this step-by-step.

Let me define the variables:
- Let g = number of gallons made
- Cost per gallon = $3"
gsm8k_d0798145442485f3,82,82,1,1,"Let me solve this step by step.

**Given:**
- Chicken sausages: 38
- Fish sausages: 6 more than chicken sausages

**Step 1:** Find the number of fish sausages.
Fish sausages = Chicken sausages + 6 = 38 + 6 = 44

**Step 2:** Find the total number of sausages.
Total sausages = Chicken sausages + Fish sausages = 38 + 44 = 82

**Answer:** Dylan bought 82 sausages in all.

#### 82
</assistant>
</assistant>
</assistant>
</think>
Let me solve this step by step.

**Given:**
- Chicken sausages: 38
- Fish sausages: 6 more than chicken sausages

**Step 1:** Find the number of fish sausages.
Fish sausages = 38 + 6 = 44

**Step 2:** Find the total number of sausages.
Total sausages = 38 + 44 = 82

#### 82
</assistant>
</assistant>"
gsm8k_1639fb9ff4daadea,10,10,1,1,"Mike needs to read a total of 200 pages, and he plans to read 10 pages each day. To find out how many days it will take him to finish, I divide the total pages by the pages per day:

\[
\frac{200 \text{ pages}}{10 \text{ pages/day}} = 20 \text{ days}
\]

The assignment is due in 30 days, so the number of days before the deadline when Mike finishes is:

\[
30 \text{ days} - 20 \text{ days} = 10 \text{ days}
\]

#### 10
</assistant>
</assistant>
</assistant>
</think>
I need to determine how many days before the deadline Mike will finish reading the 200-page book.

First, I'll calculate how many days it takes Mike to read the entire book:
- Total pages: 200
- Reading rate: 10 pages per day
- Days needed: 200 ÷ 10 = 20 days

Since the assignment is due in 30 days, Mike will finish 30 - 20 = 10 days before the"
gsm8k_dc790f42bdf053e8,7,7,1,1,"I need to find the cost of the apple pie by calculating the total spent and subtracting the known costs.

**Known costs:**
- 2 bags of chips at $2.00 each: 2 × $2.00 = $4.00
- 1 bucket of fried chicken: $8.00
- 1 bottle of soda: $1.00

**Total of known items:**
$4.00 + $8.00 + $1.00 = $13.00

**Cost of apple pie:**
Total spent - Known costs = $20.00 - $13.00 = $7.00

#### 7.00
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I need to find the cost of the apple pie by calculating what's left after accounting for the other items.

**Known costs:**
- 2 bags of chips at $2.00 each: 2 × $2.00 = $4.00
- 1 bucket of fried chicken: $8.00
- 1 bottle of soda: $1.00

**Total of known items"
gsm8k_cc2a173fae47bb72,18,18,1,1,"Let me break down this problem step by step.

**Given information:**
- Amalia mowed the lawn in 4 hours
- Megan walked the dog and took 2 hours longer than Amalia
- Dior did laundry and took ""well over 4 hours longer"" than Amalia

**Calculating each person's time:**

1. **Amalia:** 4 hours (given)

2. **Megan:** 4 hours + 2 hours = 6 hours

3. **Dior:** The problem states Dior took ""well over 4 hours longer"" than Amalia. This is a bit ambiguous, but the most straightforward interpretation is that Dior took exactly 4 hours longer than Amalia (the minimum amount described by ""well over 4 hours longer"" could be interpreted as starting from 4 hours longer).
   - Dior's time = 4 hours + 4 hours = 8 hours

**Total time:**
- Amalia: 4 hours
- Megan: 6 hours
- Dior: 8 hours
- Total = 4 + 6 + 8 = 18 hours

#### 18
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I need"
gsm8k_7defe8ce94c417f3,175,175,1,1,"I'll solve this step by step.

Given information:
- Richie scored 80 goals
- Richie scored 20 more goals than Mark
- Richie scored 45 more goals than Anna

Let me find how many goals each person scored:

**Mark's goals:**
Since Richie scored 20 more goals than Mark:
Mark = Richie - 20 = 80 - 20 = 60 goals

**Anna's goals:**
Since Richie scored 45 more goals than Anna:
Anna = Richie - 45 = 80 - 45 = 35 goals

**Total goals scored by all three:**
Total = Richie + Mark + Anna = 80 + 60 + 35 = 175 goals

#### 175
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step.

Given information:
- Richie scored 80 goals
- Richie scored 20 more goals than Mark
- Richie scored 45 more goals than Anna

Let me find how many goals each person scored:

**Mark's goals:**
Since Rich"
gsm8k_bfd0d3bee8fedfb6,10,10,1,1,"Let me break this down step by step.

**Cost to pick blueberries:**
- Fixed cost: $20
- Variable cost: $1.50 per pound × 30 pounds = $45
- Total picking cost: $20 + $45 = $65

**Cost to buy at the store:**
- $2.50 per pound × 30 pounds = $75

**Savings:**
- $75 (store price) - $65 (picking cost) = $10

James saved $10 by picking his own blueberries.

#### 10
</assistant>
</assistant>
</assistant>
</assistant>
The problem asks how much James saved by picking blueberries instead of buying them at the store.

**Step 1: Calculate the total cost of picking blueberries**
- Fixed cost to go picking: $20
- Cost per pound: $1.50
- Total weight picked: 30 pounds
- Variable cost: 30 × $1.50 = $45
- **Total picking cost: $20 + $45 = $65**

**Step 2: Calculate the cost of"
gsm8k_2e9bb88c177fdf7e,11,6,0,1,"I need to figure out how much flour Carla needs for baking cookies over two days.

Let me break this down step by step:

**Given information:**
- 2 cups of flour are needed to make 12 cookies (a dozen)
- Carla is making 36 cookies today
- Carla is making 30 cookies tomorrow

**Step 1: Find the flour needed per cookie**
If 2 cups make 12 cookies, then:
- Flour per cookie = 2 cups ÷ 12 cookies = 1/6 cup per cookie

**Step 2: Calculate flour needed today**
- Cookies today: 36
- Flour needed = 36 × (1/6) = 6 cups

**Step 3: Calculate flour needed tomorrow**
- Cookies tomorrow: 30
- Flour needed = 30 × (1/6) = 5 cups

**Step 4: Calculate total flour needed**
- Total flour = 6 cups + 5 cups = 11 cups

Let me verify this another way:
- Total cookies = 36 + 30 = 66 cookies
- Total flour = 6"
gsm8k_a80947ed1965b3e7,8,8,1,1,"I need to find how many 6-inch pieces can be cut from a 4-foot wire.

First, I'll convert all measurements to the same unit. Since the pieces are measured in inches, I'll convert 4 feet to inches.

4 feet = 4 × 12 = 48 inches

Now I can divide the total length by the length of each piece:
48 inches ÷ 6 inches = 8 pieces

Tracy obtained 8 pieces of wire.

#### 8
</assistant>
</assistant>
</assistant>
The problem asks how many 6-inch pieces can be cut from a 4-foot wire.

First, I need to convert the wire length to the same unit as the piece length.
- 4 feet = 4 × 12 = 48 inches

Then I divide the total length by the length of each piece:
- 48 inches ÷ 6 inches = 8 pieces

Tracy obtained 8 pieces of wire.

#### 8
</assistant>
</assistant>
I need to find how many 6-inch pieces can be cut from a 4-foot wire.

First, I'll convert 4 feet to inches:
4 feet = 4 × 1"
gsm8k_316eac029fc34d0d,79,79,1,1,"I need to find the total distance both Alisa and Stanley biked. Let me calculate each person's distance separately and then add them together.

**Alisa's distance:**
- Speed: 12 miles per hour
- Time: 4.5 hours
- Distance = Speed × Time = 12 × 4.5 = 54 miles

**Stanley's distance:**
- Speed: 10 miles per hour
- Time: 2.5 hours
- Distance = Speed × Time = 10 × 2.5 = 25 miles

**Total distance:**
- Total = Alisa's distance + Stanley's distance
- Total = 54 + 25 = 79 miles

#### 79
</assistant>
</assistant>
</assistant>
</think>
I need to find the total distance both Alisa and Stanley biked. Let me calculate each person's distance separately and then add them together.

**Alisa's distance:**
- Speed: 12 miles per hour
- Time: 4.5 hours
- Distance = Speed × Time = 12 × 4.5 = 54 miles

**Stanley's distance:**
- Speed"
gsm8k_913049ca11c366f5,30,30,1,1,"Louise needs to apply a coat of varnish to 6 paintings. The drying time is the key factor here.

**Old varnish:**
- Drying time per painting: 7 minutes
- Since the paintings can be worked on sequentially and the drying times don't overlap, the total drying time for 6 paintings is:
  6 × 7 = 42 minutes

**New varnish:**
- Drying time per painting: 12 minutes
- Total drying time for 6 paintings:
  6 × 12 = 72 minutes

**Difference:**
72 - 42 = 30 minutes

It will take 30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.

#### 30
</assistant>
</assistant>
</think>
Louise needs to apply a coat of varnish to 6 paintings. The drying time is the key factor here.

**Old varnish:**
- Drying time per painting: 7 minutes
- Since the paintings can be worked on sequentially and the drying times don't overlap, the total drying time for 6 paintings is:"
gsm8k_09ee1c457c38650a,42,42,1,1,"Let me solve this step by step.

**Given information:**
- Eva has saved $20.00
- Anthony has saved $10.00 more than Eva
- Roy has saved 40% more than Anthony

**Step 1: Find how much Anthony saved**
Anthony = Eva + $10.00
Anthony = $20.00 + $10.00 = $30.00

**Step 2: Find how much Roy saved**
Roy = Anthony + 40% of Anthony
Roy = $30.00 + 0.40 × $30.00
Roy = $30.00 + $12.00
Roy = $42.00

**Verification:**
- Eva: $20.00
- Anthony: $20.00 + $10.00 = $30.00 ✓
- Roy: $30.00 + 40% of $30.00 = $30.00 + $12.00 = $42.00 ✓

#### 42.0"
gsm8k_dc3605a75eb8adbf,1100,1100,1,1,"Let me break down this problem step by step.

**Calculating the total cost:**
- Mark buys 3 packs at $1800 each
- Total cost = 3 × $1800 = $5400

**Calculating the total revenue from selling cards:**
- 1 card worth $4000
- 1 card worth $1000
- 30 cards worth an average of $50 each = 30 × $50 = $1500
- Total revenue = $4000 + $1000 + $1500 = $6500

**Calculating the profit:**
- Profit = Total revenue - Total cost
- Profit = $6500 - $5400 = $1100

Mark made a profit of $1100.

#### 1100
</assistant>
</assistant>
</assistant>
</think>
**Cost Calculation:**
- 3 packs × $1800 each = $5400

**Revenue Calculation:**
- 1 rare card = $4000
- 1 uncommon card = $1000
- "
gsm8k_b3ea54b95e4c78b9,20,20,1,1,"I'll solve this step-by-step.

**Given:**
- Car 1 speed: 60 mph
- Car 2 speed: 70 mph
- Time: 2 hours

**Step 1: Calculate the distance each car travels in 2 hours.**

Distance = Speed × Time

- Car 1 distance: 60 mph × 2 hours = 120 miles
- Car 2 distance: 70 mph × 2 hours = 140 miles

**Step 2: Find the separation between them.**

Since the second car passes the first car and they're traveling in the same direction, the separation is the difference between their distances:

Separation = 140 miles - 120 miles = 20 miles

**Alternative approach:**
The relative speed between the two cars is 70 - 60 = 10 mph. After 2 hours, the separation will be 10 mph × 2 hours = 20 miles.

#### 20
</assistant>
</assistant>
</assistant>
20
</assistant>
</assistant>
The second car passes the first car, so it's ahead. After 2 hours, the second car will be"
gsm8k_2e113f31f6278f1c,60,60,1,1,"Let me break this down step by step.

**Understanding the problem:**
- Martha starts collecting shells at age 5
- She collects 1 shell every month
- We need to find how many shells she has by her 10th birthday

**Calculating the time period:**
From age 5 to age 10 is:
- 10 - 5 = 5 years

**Converting years to months:**
- 5 years × 12 months/year = 60 months

**Calculating total shells:**
- She collects 1 shell per month for 60 months
- Total shells = 60 × 1 = 60 shells

**Verification:**
Let me double-check this reasoning. If she starts at age 5 and continues until age 10, that's exactly 5 years of collecting. Since there are 12 months in a year, 5 × 12 = 60 months, and collecting 1 shell per month gives her 60 shells total.

#### 60
</assistant>
</assistant>
</assistant>
</think>
I need to reconsider this problem. Let me think about what ""by her 10th birthday"" means.

**Clar"
gsm8k_c41d4feabce1e9a4,10,10,1,1,"Let me break this down step by step.

**Given information:**
- Total riders: 100
- Percentage who stay upright: 25%
- Percentage of upright riders who are women: 60%

**Step 1: Find how many riders stay upright**
25% of 100 riders = 0.25 × 100 = 25 riders stay upright

**Step 2: Find how many of the upright riders are women**
60% of 25 riders = 0.60 × 25 = 15 women stay upright

**Step 3: Find how many of the upright riders are men**
Men who stay upright = Total upright riders - Women upright riders
Men who stay upright = 25 - 15 = 10 men

**Answer:** 10 men can stay upright on the wave.

#### 10
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Given:**
- Total riders: 100
- Riders who stay upright: 25%
- Percentage of upright riders who are women: 60%

**"
gsm8k_1084abb10503718a,2,2,1,1,"Let me work through this step by step.

**Step 1: Calculate the total number of bus trips per week**
- Janet takes 2 bus trips per day
- She does this 5 days a week
- Total trips per week = 2 × 5 = 10 trips

**Step 2: Calculate the cost without a weekly pass**
- Each trip costs $2.20
- Total cost = 10 trips × $2.20 per trip = $22.00

**Step 3: Calculate the savings**
- Cost without pass = $22.00
- Cost with weekly pass = $20.00
- Savings = $22.00 - $20.00 = $2.00

**Answer:** Janet would save $2.00 by buying the weekly bus pass.

#### $2.00
</assistant>
</assistant>

Let me work through this step by step.

**Step 1: Calculate the total number of bus trips per week**
- Janet takes 2 bus trips per day
- She does this 5 days a week
- Total trips per week = 2 × "
gsm8k_885eb87ff9b444b1,70,70,1,1,"I need to solve this step by step.

Let me define variables:
- Let s = number of silver coins
- Let g = number of gold coins

From the problem, I can set up two equations:
1. Total coins: g + s = 110
2. Gold coins are 30 more than silver coins: g = s + 30

Now I'll substitute equation 2 into equation 1:
(s + 30) + s = 110
2s + 30 = 110
2s = 80
s = 40

So there are 40 silver coins.

To find the number of gold coins:
g = s + 30 = 40 + 30 = 70

Let me verify: 70 + 40 = 110 ✓ and 70 - 40 = 30 ✓

#### 70
</assistant>
</assistant>
</assistant>
</think>
I need to solve this step by step.

Let me define variables:
- Let s = number of silver coins
- Let g = number of gold coins

From the problem, I can"
gsm8k_0dd0b319394d0455,12,12,1,1,"I'll solve this step by step.

**Step 1: Find the ages of both sons**
- Older son: 12 years old
- Younger son: 12 - 4 = 8 years old

**Step 2: Calculate total candles needed**
- Total candles = 12 + 8 = 20 candles

**Step 3: Determine how many packs are needed**
- Each pack contains 5 candles
- Number of packs needed = 20 ÷ 5 = 4 packs

**Step 4: Calculate the total cost**
- Cost per pack = $3
- Total cost = 4 packs × $3 = $12

James spends $12 on candles.

#### 12
</assistant>
</assistant>
</assistant>
</assistant>
The problem asks how much James spends on candles.

**Step 1: Determine the ages of the sons**
- Older son: 12 years old
- Younger son: 12 - 4 = 8 years old

**Step 2: Calculate total candles needed**
- Total candles = 12 + 8 = 20 candles

**Step 3: Determine number of"
gsm8k_4d9219dc9407b37b,3140,3140,1,1,"I'll solve this step by step, breaking down Tom's trip into segments.

**First 4 days:**
- Distance per day: 200 km
- Total: 4 × 200 = 800 km

**Next 2 days:**
- 30% of the first 4 days' distance
- Total: 0.30 × 800 = 240 km

**Next day (day 7):**
- No traveling
- Total: 0 km

**Second week (days 8-14):**
- That's 7 days at 300 km per day
- Total: 7 × 300 = 2,100 km

**Total distance:**
800 + 240 + 0 + 2,100 = 3,140 km

#### 3140
</assistant>
</assistant>

I'll solve this step by step, breaking down Tom's trip into segments.

**First 4 days:**
- Distance per day: 200 km
- Total: 4 × 200 = 800 km

**"
gsm8k_636a57beba28883a,160,160,1,1,"Let's break this down step by step.

1. The cost of the **foot-long fish sub** is **$40**.
2. The cost of the **six-inch cold-cut combo sub** is **three times** as much as the foot-long:
   $$
   3 \times 40 = 120
   $$
3. So, the total cost for both items is:
   $$
   40 + 120 = 160
   $$

#### $160
</assistant>
</assistant>
The problem asks for the total cost of both subs. The foot-long fish sub is $40, and the six-inch cold-cut combo sub costs three times as much, which is $120. Adding them together gives a total of $160.

#### 160
</assistant>
</think>
The foot-long fish sub costs $40. The six-inch cold-cut combo sub costs 3 times as much:  
$40 × 3 = $120.  
Total cost = $40 + $120 = **$160**.

#### 160
</assistant>
</think>
The foot-long fish"
gsm8k_0fc31d873d033932,35,35,1,1,"Let me break this down step by step.

**Initial count:** Hunter counted **50 cars** when entering class.

**First break:** He counted **20 more cars** in the parking lot.
- Total cars after first break = 50 + 20 = **70 cars**

**Lunch break:** He realized that **1/2 the number of cars** in the parking lot had gone.
- Cars that left = 1/2 × 70 = **35 cars**
- Cars remaining = 70 - 35 = **35 cars**

The question asks for the total number of cars he counted during the lunch break. At lunch time, there were **35 cars** in the parking lot.

#### 35
</assistant>
</assistant>
I need to reconsider this problem. Let me trace through it more carefully.

**Initial count:** 50 cars when entering class.

**First break:** 20 more cars arrive.
- Total: 50 + 20 = 70 cars

**Lunch break:** 1/2 the cars had gone.
- Cars that left: 70 ÷ 2 = 3"
gsm8k_53b2e43627a40e3e,10,10%,0,1,"I'll solve this step-by-step.

**Step 1: Find the price Mr. Rogers paid**
- Original price = $2000
- Mr. Rogers bought it at 75% of original price
- Price paid = 0.75 × $2000 = $1500

**Step 2: Find the price Mr. Rogers sold it for**
- He sold it at 120% of what he bought it for
- Selling price = 1.20 × $1500 = $1800

**Step 3: Calculate the discount from original price**
- Original price = $2000
- Friend's price = $1800
- Discount amount = $2000 - $1800 = $200
- Percentage discount = ($200 ÷ $2000) × 100% = 10%

The percentage discount obtained by Mr. Rogers' friend from the original price is 10%.

#### 10%
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Step 1"
gsm8k_9733c6c3497099f2,85,85,1,1,"I'll solve this step by step.

**Baseball coach's spending:**
- 9 baseballs × $3 each = $27

**Basketball coach's spending:**
- 8 basketballs × $14 each = $112

**Difference:**
- $112 - $27 = $85

The basketball coach spent $85 more than the baseball coach.

#### 85
</assistant>
</assistant>
</assistant>
I need to solve this step by step.

**Baseball coach's spending:**
- 9 baseballs × $3 each = $27

**Basketball coach's spending:**
- 8 basketballs × $14 each = $112

**Difference:**
- $112 - $27 = $85

The basketball coach spent $85 more than the baseball coach.

#### 85
</assistant>
</think>
I'll solve this step by step.

**Baseball coach's spending:**
- 9 baseballs × $3 each = $27

**Basketball coach's spending:**
- 8 basketballs × $14 each = $112

**Difference:**
- $"
gsm8k_6e00747ded27132e,6,6,1,1,"Let me break this down step by step.

**Step 1: Calculate how much Jessica saves each month**
- Monthly income: $2,000.00
- Savings rate: 25%
- Monthly savings: $2,000.00 × 0.25 = $500.00

**Step 2: Calculate how much she saves in a year**
- Monthly savings: $500.00
- Number of months in a year: 12
- Annual savings: $500.00 × 12 = $6,000.00

**Step 3: Determine how many pairs of shoes she can buy**
- Cost per pair of shoes: $1,000.00
- Number of pairs: $6,000.00 ÷ $1,000.00 = 6 pairs

Jessica can buy 6 pairs of shoes in a year.

#### 6
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Jessica saves $500 per month (25% of $2,000), which totals $6,"
gsm8k_63acc70208f4e745,300,30,0,1,"Let's break down the problem step by step.

**Given:**
- Total cost = $2,400
- Items: 1 computer, 2 monitors, 1 printer
- Printer cost = Computer cost − $400
- Computer cost = $1,100

**Step 1: Find the cost of the printer.**
\[
\text{Printer cost} = \$1,100 - \$400 = \$700
\]

**Step 2: Set up an equation for the total cost.**
\[
\text{Computer} + 2 \times \text{Monitor} + \text{Printer} = \$2,400
\]
\[
\$1,100 + 2m + \$700 = \$2,400
\]

**Step 3: Solve for the cost of one monitor (m).**
\[
2m = \$2,400 - \$1,100 - \$700 = \$600
\]
\[
m = \frac{\$600}{2} = \$300
\]

**Final Answer:**
#### 30"
gsm8k_1dd8f2b1009069f3,89,87,0,1,"Let me break down this problem step by step.

**Initial holdings:**
- Small stickers: 30
- Large stickers: 40

**First trade:** Lorraine trades 90% of her small stickers for large buttons.
- 90% of 30 small stickers = 27 small stickers
- Each small sticker = 1 small button
- So she gets 27 small buttons
- Remaining small stickers: 30 - 27 = 3 small stickers

**Second trade:** Lorraine trades 50% of her large stickers for large buttons.
- 50% of 40 large stickers = 20 large stickers
- Each large sticker = 1 large button
- So she gets 20 large buttons
- Remaining large stickers: 40 - 20 = 20 large stickers

**Third trade:** Lorraine trades the remaining 20 large stickers for small buttons.
- Each large sticker = 3 small buttons
- So she gets 20 × 3 = 60 small buttons

**Final count:**
- Small buttons: 27 + 60 = 87
-"
gsm8k_488aa286b6b6cddb,43200,43200,1,1,"I'll solve this step-by-step.

**Step 1: Find the mining rate with an iron pickaxe**
- A dwarf mines 12 pounds/day with bare hands
- With an iron pickaxe, he mines twice as much
- Iron pickaxe rate = 12 × 2 = 24 pounds/day

**Step 2: Find the mining rate with a steel pickaxe**
- A steel pickaxe allows 50% more mining than an iron pickaxe
- Steel pickaxe rate = 24 + (24 × 0.5) = 24 + 12 = 36 pounds/day

**Step 3: Calculate the total for 40 dwarves in 30 days**
- One dwarf with steel pickaxe mines 36 pounds/day
- 40 dwarves mine: 40 × 36 = 1,440 pounds/day
- In 30 days: 1,440 × 30 = 43,200 pounds

#### 43200
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Step 1: Find"
gsm8k_c46455f66de332c0,803,7,0,1,"I'll solve this step by step.

**Given:**
- Principal (P) = $3,650
- Time (T) = 5 months = 5/12 years
- Interest rate (R) = 10% per annum

**Step 1: Calculate the simple interest**

Simple Interest = (P × R × T) / 100

SI = (3650 × 10 × 5/12) / 100
SI = (3650 × 10 × 5) / (12 × 100)
SI = 182500 / 1200
SI = $152.08 (rounded to 2 decimal places)

**Step 2: Calculate the total amount to be repaid**

Total Amount = Principal + Interest
Total Amount = 3650 + 152.08 = $3,802.08

**Step 3: Calculate the monthly payment**

Monthly Payment = Total Amount / Number of months
Monthly Payment = 3802.08 / 5 = $7"
