example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_c131504c06e44841,21,21,1,1,"Mitchell made 21 x $4 = $<<21*4=84>>84
So Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</assistant>
</assistant>
Mitchell made $84 and Liam made $63.
So Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</assistant>
Mitchell made 21 x $4 = $<<21*4=84>>84
So Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</think>
Mitchell made 21 x $4 = $<<21*4=84>>84
So Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</assistant>
Mitchell made 21 x $4 = $<<21*4=84>>84
So Mitchell made $"
gsm8k_15d709c6a1ea1a13,6400,6400,1,1,"Jenna has 8-3=<<8-3=5>>5 sapphires.
She has 2 rubies.
The sapphires are worth 5*800=$<<5*800=4000>>4000.
The rubies are worth 2*1200=$<<2*1200=2400>>2400.
The total value of her jewels is 4000+2400=$<<4000+2400=6400>>6400.
#### 6400
</assistant>
</assistant>
</assistant>
Jenna has 5 sapphires and 2 rubies.
The sapphires are worth 5*800=$<<5*800=4000>>4000.
The rubies are worth 2*1200=$<<2*1200=2400>>2400.
The total value of her jewels is 4000+2400=$<<4000+2400="
gsm8k_3a8bfcb6189a8338,4,40,0,1,"First, we need to convert the distance from miles to feet. Steve lives 3 miles from the school, so he has to travel 3*5280=<<3*5280=15840>>15840 feet.
Tim lives 2 miles from the school, so he has to travel 2*5280=<<2*5280=10560>>10560 feet.
Next, we need to find out how long it takes Steve to bike to his house. He can bike at 440 feet per minute, so it takes him 15840/440=<<15840/440=36>>36 minutes to bike to his house.
Next, we need to find out how long it takes Tim to skate to his house. He can skate at 264 feet per minute, so it takes him 10560/264=<<10560/264=40>>40 minutes to skate to his house.
Since Steve is faster, he will finish the race first and will have to wait "
gsm8k_270649c36e2edec1,7,12,0,1,"Each lollipop costs $0.40, so 10 lollipops cost 10 * $0.40 = $<<10*.40=4>>4
Each candy costs $3.20 / 4 = $<<3.20/4=0.80>>0.80
So 10 candies cost 10 * $0.80 = $<<10*.80=8>>8
Therefore, 10 lollipops and 10 candies cost $4 + $8 = $<<4+8=12>>12
#### 12
</assistant>
</assistant>
<<12=12>>
</assistant>
</think>
10 lollipops and 10 candies cost $12
#### 12
</assistant>
</assistant>
<<12=12>>
</assistant>
</think>
10 lollipops and 10 candies cost $12
#### 12
</assistant>
</assistant>
<<12=12>>
10 lollipops and 10 candies cost $12
#### 12
</assistant>
</assistant>
10 lollipops and 10 candies cost $12
####"
gsm8k_be2e53f5d8e20c08,20,20,1,1,"The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
</assistant>
The winner got 3/4 * 80 = 60 votes.
The loser got 80 - 60 = 20 votes.
#### 20
</assistant>
</assistant>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
The winner got 3/4 * 80 = 60 votes.
The loser got 80 -"
gsm8k_cd7058cf798fc433,440,440,1,1,"Charlie will make 4 x $80 = $<<4*80=320>>320 from his standard lessons.
He will make 2 x $80 x 0.75 = $<<2*80*.75=120>>120 from his veteran lessons.
Therefore, Charlie will make a total of $320 + $120 = $<<320+120=440>>440 for the day.
#### 440
</assistant>
</assistant>
</assistant>
He will make $440 for the day.
#### 440
</assistant>
</assistant>
He will make $440 for the day.
#### 440
</assistant>
</assistant>
He will make $440 for the day.
#### 440
</assistant>
He will make $440 for the day.
#### 440
</assistant>
He will make $440 for the day.
#### 440
</assistant>
He will make $440 for the day.
#### 440
</assistant>
He will make $440 for the day.
#### "
gsm8k_c0cd2a6956c0c6c4,23,23,1,1,"Peter has $70 and he wants to spend an equal amount each day for one week, so he will spend $70/7 = $<<70/7=10>>10 each day.
From Sunday through Wednesday, he spent $10*4 = $<<10*4=40>>40 on wooden action figures.
He bought $40/5 = <<40/5=8>>8 wooden action figures.
He has $70-$40 = $<<70-40=30>>30 left to spend on plastic action figures.
He will buy $30/2 = <<30/2=15>>15 plastic action figures.
He will have a total of 8+15 = <<8+15=23>>23 action figures by the end of the week.
#### 23
</assistant>
</think>
Peter has $70 and he wants to spend an equal amount each day for one week, so he will spend $70/7 = <<70/7=10>>10 each day.
From Sunday through Wednesday, he spent $10*4 = <<10*4="
gsm8k_209a34dca12a7b5a,650,650,1,1,"Craig has spelled 20 words with 15 letters each, so he has spelled 20*15=<<20*15=300>>300 letters.
Craig's brother has spelled 300+50=<<300+50=350>>350 letters.
The total number of letters in the words they've spelled after the ten rounds is 300+350=<<300+350=650>>650 letters.
#### 650
</assistant>
</assistant>
</assistant>
Craig has spelled 20 words with 15 letters each, so he has spelled 20*15=300 letters.
Craig's brother has spelled 300+50=350 letters.
The total number of letters in the words they've spelled after the ten rounds is 300+350=650 letters.
#### 650
</assistant>
</assistant>
Craig has spelled 20 words with 15 letters each, so he has spelled 20*15=300 letters.
Craig's brother has spelled"
gsm8k_a278521e9dfab4c4,33,33,1,1,"Zeke's team has 13 + 7 = <<13+7=20>>20 players.
There are 20 + 13 = <<20+13=33>>33 players in both teams combined.
#### 33
</assistant>
</assistant>
</assistant>
If Carlton's team has 13 players, Zeke's team has 13 + 7 = <<13+7=20>>20 players.
There are 13 + 20 = <<13+20=33>>33 players in both teams combined.
#### 33
</assistant>
</assistant>
If Carlton's team has 13 players, Zeke's team has 13 + 7 = <<13+7=20>>20 players.
There are 13 + 20 = <<13+20=33>>33 players in both teams combined.
#### 33
</assistant>
If Carlton's team has 13 players, Zeke's team has 13 + 7 = <<13+7=20>>20 players.
There are 13"
gsm8k_dc39201f45aae7ff,84,84,1,1,"Madeline's brother used 6*5=<<6*5=30>>30 grapes to make a full glass of grape juice.
The total number of grapes used to make the glass of grape juice and the 4 pies is 30+12*4=<<30+12*4=78>>78 grapes.
Therefore, there were 78+6=<<78+6=84>>84 grapes at the beginning.
#### 84
</assistant>
</assistant>
There were 84 grapes at the beginning.
#### 84
</assistant>
</assistant>
There were 84 grapes at the beginning.
#### 84
</assistant>
There were 84 grapes at the beginning.
#### 84
</assistant>
There were 84 grapes at the beginning.
#### 84
</assistant>
There were 84 grapes at the beginning.
#### 84
There were 84 grapes at the beginning.
#### 84
There were 84 grapes at the beginning.
#### 84
There were 84 grapes at the beginning.
#### 84
There were 8"
gsm8k_06591e3000388735,31,31,1,1,"Stephen borrowed $300 and promised to return it with an additional 2% of the money he owed.
The total amount Stephen owes is $300 + 2% of $300 = $300 + $6 = $<<300+6=306>>306
Stephen will give his sister $25 per month for 11 months, so he will give her $25 * 11 = $<<25*11=275>>275
The remaining amount Stephen will pay in the twelfth month is $306 - $275 = $<<306-275=31>>31
#### 31
</assistant>
</assistant>
He will pay $31 in the twelfth month.
#### 31
</assistant>
</assistant>
He will pay $31 in the twelfth month.
#### 31
</assistant>
</assistant>
He will pay $31 in the twelfth month.
#### 31
</assistant>
He will pay $31 in the twelfth month.
#### 31
</assistant>
He will pay $31 in the twelf"
gsm8k_ad6628c18313d944,40000,40000,1,1,"He gets a loan worth 40% of $250,000 = 40/100 * $250,000 = $100,000
He uses 60% of that to pay off his debts = 60/100 * $100,000 = $60,000
He has $100,000 - $60,000 = $<<100000-60000=40000>>40,000 left after paying off his debts.
#### 40000
</assistant>
</assistant>
</assistant>
He has $40,000 left after paying off his debts.
#### 40000
</assistant>
</assistant>
He has $40,000 left after paying off his debts.
#### 40000
</assistant>
</assistant>
He has $40,000 left after paying off his debts.
#### 40000
</assistant>
</think>
He has $40,000 left after paying off his debts.
####"
gsm8k_4e6419841f3b7e3a,11050,11050,1,1,"The cost of filling each balloon was $900/20=$<<900/20=45>>45.
The cost of filling each balloon after the price increase was $45+$20=$<<45+20=65>>65.
Bentley paid $65*170=$<<65*170=11050>>11050 to fill 170 balloons.
#### 11050
</assistant>
</assistant>
</assistant>
The cost of filling each balloon was $900/20=$45.
The cost of filling each balloon after the price increase was $45+$20=$65.
Bentley paid $65*170=$11050 to fill 170 balloons.
#### 11050
</assistant>
</assistant>
The cost of filling each balloon was $900/20=$45.
The cost of filling each balloon after the price increase was $45+$20=$65.
Bentley paid $65*170=$11050 to fill "
gsm8k_147eedadf9e112a4,16,40,0,1,"15 roses cost 15*2 = <<15*2=30>>30 dollars
She spent 30-15 = <<30-15=15>>15 dollars
She had 5*5 = <<5*5=25>>25 dollars
She has 25-15 = <<25-15=10>>10 dollars left
10 dollars is 10*4 = <<10*4=40>>40 quarters
#### 40
</assistant>
</assistant>
</assistant>
Jenny leaves with 40 quarters.
</assistant>
</assistant>
</assistant>
She spent 15*2 = <<15*2=30>>30 dollars
She had 5*5 = <<5*5=25>>25 dollars
She spent 30-15 = <<30-15=15>>15 dollars
She had 25-15 = <<25-15=10>>10 dollars left
She had 10*4 = <<10*4=40>>40 quarters
#### 40
</assistant>
She leaves"
gsm8k_a864c1e8618c4219,1,1,1,1,"Becky paid 20*45-1=<<20*45-1=899>>899 cents
Kelly paid 20*50*.90=<<20*50*.90=900>>900 cents
Kelly paid 900-899=<<900-899=1>>1 cent more than Becky
#### 1
</assistant>
</assistant>
<<20*50*.90=900>>
Kelly paid 900 cents for 20 apples.
Becky paid 20*45-1=<<20*45-1=899>>899 cents for 20 apples.
Kelly paid 900-899=<<900-899=1>>1 cent more than Becky.
#### 1
</assistant>
</assistant>
Kelly paid 20*50*.90=<<20*50*.90=900>>900 cents for 20 apples.
Becky paid 20*45-1=<<20"
gsm8k_390c280ec65799fa,14,14,1,1,"Catherine buys 1 kilo of apples for $4, so she pays $4 for the apples.
Catherine buys 2 kilos of bananas for $2 per kilo, so she pays 2*2 = $<<2*2=4>>4 for the bananas.
Catherine buys 2 kilos of oranges for $3 per kilo, so she pays 2*3 = $<<2*3=6>>6 for the oranges.
Catherine pays 4+4+6 = $<<4+4+6=14>>14 dollars in total.
#### 14
</assistant>
</assistant>
Catherine buys 2 kilos of bananas for $2 per kilo, so she pays 2*2 = <<2*2=4>>4 for the bananas.
Catherine buys 2 kilos of oranges for $3 per kilo, so she pays 2*3 = <<2*3=6>>6 for the oranges.
Catherine pays 4+4+6 = <<4+4+6=14>>14 dollars in total.
#### 14
</assistant>
</assistant>
Catherine buys 2 kilos of bananas for $2 per"
gsm8k_a6d3a04eaa27136f,83,83,1,1,"Jim has 21-3=<<21-3=18>>18 points
Tony has 21*2=<<21*2=42>>42 points
After the fourth round, Mike has 21+1=<<21+1=22>>22 points
Jim has 18+0=<<18+0=18>>18 points
Tony has 42+1=<<42+1=43>>43 points
The total number of points is 22+18+43=<<22+18+43=83>>83 points
#### 83
</assistant>
</assistant>
</assistant>
If Mike has 21 points, then Jim has 21-3=<<21-3=18>>18 points
Tony has 21*2=<<21*2=42>>42 points
After the fourth round, Mike has 21+1=<<21+1=22>>22 points
Jim has 18+0=<<18+0=18>>18 points
Tony has 4"
gsm8k_5d42fef796c2ead0,13,1,0,1,"A bottle of soda costs $21.00/7 = $<<21/7=3>>3.00
A bottle of water costs $8.00/4 = $<<8/4=2>>2.00
3 bottles of soda cost $3.00*3 = $<<3*3=9>>9.00
2 bottles of water cost $2.00*2 = $<<2*2=4>>4.00
The total cost is $9.00+$4.00 = $<<9+4=13>>13.00
#### 13
</assistant>
</assistant>
</assistant>
The total cost is $13.00
#### 13
</assistant>
</assistant>
The total cost is $13.00
#### 13
</assistant>
</think>
The total cost is $13.00
#### 13
</assistant>
</assistant>
The total cost is $13.00
#### 13
</assistant>
</think>
The total cost is $13.00
#### 13
</assistant>
</assistant>
The total cost is $13.00
#### 1"
gsm8k_3d994447a15548bb,25,25,1,1,"Mark needs to save $300 - $50 = $<<300-50=250>>250
Mark needs to save $250 / $10 = <<250/10=25>>25 days
#### 25
</assistant>
</assistant>
</assistant>
Mark needs to save $250 more to buy the bike.
He earns $10 per day, so he needs to save for $250 / $10 = <<250/10=25>>25 days
#### 25
</assistant>
</assistant>
Mark needs to save $250 more to buy the bike.
He earns $10 per day, so he needs to save for $250 / $10 = <<250/10=25>>25 days
#### 25
</assistant>
</think>
Mark needs to save $250 more to buy the bike.
He earns $10 per day, so he needs to save for $250 / $10 = <<250/10=25>>25 days
#### 25
</assistant>
</think>
Mark needs"
gsm8k_d575712318103022,17000,17000,1,1,"The second bank gave him $4000 * 2 = $<<4000*2=8000>>8000.
He now has $8000 + $4000 + $5000 = $<<8000+4000+5000=17000>>17000.
#### 17000
</assistant>
</assistant>
He has $17000 in capital now.
</assistant>
</think>
#### 17000
</assistant>
</assistant>
He has $17000 in capital now.
</assistant>
</think>
#### 17000
</assistant>
</think>
He has $17000 in capital now.
</assistant>
</think>
#### 17000
</assistant>
</think>
He has $17000 in capital now.
</assistant>
</think>
#### 17000
</assistant>
</think>
He has $17000 in capital now.
</assistant>
</think>
#### 17000
</assistant>
</think>
He has $17000 in capital now.
</assistant>
</think>"
gsm8k_10431490fcbd69a5,96,480,0,1,"He cuts 80*.8=<<80*.8=64>>64 feet of the tree
He cuts 64/4=<<64/4=16>>16 logs
He cuts 16*5=<<16*5=80>>80 planks
He makes 80*1.2=$<<80*1.2=96>>96
#### 96
</assistant>
</assistant>
</assistant>
He cuts 80*5=<<80*5=400>>400 planks
He makes 400*1.2=$<<400*1.2=480>>480
#### 480
</assistant>
</think>
He cuts 80*.8=<<80*.8=64>>64 feet of the tree
He cuts 64/4=<<64/4=16>>16 logs
He cuts 16*5=<<16*5=80>>80 planks
He makes 80*1.2=$<<80*1.2=96>>96
####"
gsm8k_667b56d0376b6374,33,33,1,1,"Scarlett spent $10.00 for the aquarium.
She spent 2*$2.50 = $<<2*2.50=5.00>>5.00 for the rocks.
She spent 3*$2.00 = $<<3*2.00=6.00>>6.00 for the coral.
She spent 20*$0.50 = $<<20*0.50=10.00>>10.00 for the fish.
She spent $2.00 for the fish food.
So she spent $10.00 + $5.00 + $6.00 + $10.00 + $2.00 = $<<10+5+6+10+2=33.00>>33.00.
#### 33.00
</assistant>
</assistant>
</assistant>
She spent $33.00.
</assistant>
</assistant>
#### 33.00
</assistant>
</assistant>
She spent $33.00.
</assistant>
</think>
#### 33.00
</assistant>
</assistant>
She"
gsm8k_dcfbcec7a0a7ed2c,48,48,1,1,"If one person can paint half a house in 5 days, then it would take 10 days for one person to paint a whole house.
If 5 people work together, it would take 10/5 = <<10/5=2>>2 days to paint a whole house.
If there are 24 hours in a day, then it would take 2*24 = <<2*24=48>>48 hours for 5 people to paint a whole house.
#### 48
</assistant>
</assistant>
<<10/5=2>>2
<<2*24=48>>48
#### 48
</assistant>
</think>
If one person can paint half a house in 5 days, then it would take 10 days for one person to paint a whole house.
If 5 people work together, it would take 10/5 = <<10/5=2>>2 days to paint a whole house.
If there are 24 hours in a day, then it would take 2*24 = <<2*24=48>>48 hours for 5 people to paint a whole house.
"
gsm8k_b866278ee09d8942,5,11.67,0,1,"Let x be the number of points Azibo scored.
Then Bahati scored x+20 points and Dinar scored x-10 points.
The total number of points is 45, so x + (x+20) + (x-10) = 45
3x + 10 = 45
3x = 35
x = <<35/3=11.67>>11.67
Azibo scored 11.67 points.
#### 11.67
</assistant>
</think>
The problem says that Bahati scored the most points and it was 20 more than Azibo scored and 10 more points than Dinar scored.
So Azibo scored 11.67 points and Dinar scored 1.67 points.
The total number of points is 45, so 11.67 + 12.67 + 1.67 = 26
The total number of points is 45, so 11.67 + 12.67 + 1.67 = 26
The total number of points"
gsm8k_22d608d67e55ce6b,20,20,1,1,"Dexter's five pigs eat 4 pounds of feed * 5 pigs = <<4*5=20>>20 pounds of feed per meal.
Dexter's five pigs eat 20 pounds of feed * 2 meals a day = <<20*2=40>>40 pounds of feed a day.
Dexter's five pigs eat 40 pounds of feed * 7 days a week = <<40*7=280>>280 pounds of feed a week.
Dexter has 300 pounds of feed - 280 pounds of feed a week = <<300-280=20>>20 pounds of feed left after a week.
#### 20
</assistant>
</assistant>
Dexter has 20 pounds of feed left after a week.
</assistant>
</assistant>
Dexter has 20 pounds of feed left after a week.
#### 20
</assistant>
</assistant>
Dexter has 20 pounds of feed left after a week.
#### 20
</assistant>
</assistant>
Dexter has 20 pounds of feed left after a week.
#### 20
</assistant>
</think>
Dexter has"
gsm8k_3ca0e746f10ccf16,1400,2200,0,1,"The total number of bananas needed for the monkeys and gorillas is 200 + 400 = <<200+400=600>>600 bananas.
The total number of bananas needed for the baboons and gorillas is 100 + 400 = <<100+400=500>>500 bananas.
The total number of bananas needed for all the apes is 600 + 500 = <<600+500=1100>>1100 bananas.
The total number of bananas needed for 2 months is 1100 * 2 = <<1100*2=2200>>2200 bananas.
#### 2200
</assistant>
</assistant>
</think>
The zookeeper needs to order 2200 bananas to last for 2 months.
#### 2200
</assistant>
</assistant>
</assistant>
The zookeeper needs to order 2200 bananas to last for 2 months.
#### 2200
</assistant>
The zookeeper needs to order 2200 bananas to"
gsm8k_66878f1c646c979a,6600,6600,1,1,"The total amount of money from his neighbors and the online fund is $500 + $1500 = $<<500+1500=2000>>2000.
The total amount of money from his neighbors, the online fund, and his friend is $2000 + $200 = $<<2000+200=2200>>2200.
The amount of money his lawyer is going to contribute is 3 * $2200 = $<<3*2200=6600>>6600.
#### 6600
</assistant>
</assistant>
</assistant>
The total amount of money from his neighbors and the online fund is $500 + $1500 = $2000.
The total amount of money from his neighbors, the online fund, and his friend is $2000 + $200 = $2200.
The amount of money his lawyer is going to contribute is 3 * $2200 = $6600.
#### 6600
</assistant>
</assistant>
The total amount of money from"
gsm8k_4d6fc740fa65f343,36,36,1,1,"Tim needs 4 cups of lemon juice for 4 gallons of lemonade.
He needs 6 lemons to make 1 cup of lemon juice.
So he needs 4*6=<<4*6=24>>24 lemons for 4 gallons of lemonade.
To make an extra gallon of lemonade that is twice as tart, Tim needs 2 cups of lemon juice.
So he needs 2*6=<<2*6=12>>12 lemons for the extra gallon of lemonade.
So Tim needs 24+12=<<24+12=36>>36 lemons for the party.
#### 36
</assistant>
</assistant>
</think>
Tim needs 36 lemons for the party.
#### 36
</assistant>
</assistant>
</think>
Tim needs 36 lemons for the party.
#### 36
</assistant>
</assistant>
He needs 36 lemons for the party.
#### 36
</assistant>
He needs 36 lemons for the party.
#### 36
</assistant>
He needs 36 lemons for the party.
#### 36
</assistant>
He needs "
gsm8k_6315aebb3eed1425,8,8,1,1,"The shirt costs $25 * 0.70 = $<<25*0.70=17.50>>17.50 after the discount.
The shorts cost $35 * 0.70 = $<<35*0.70=24.50>>24.50 after the discount.
The total cost of the shirt and shorts is $17.50 + $24.50 = $<<17.50+24.50=42.00>>42.00.
Joe will have $50 - $42.00 = $<<50-42.00=8.00>>8.00 left after the purchase.
#### 8.00
</assistant>
</assistant>
The shirt costs $25 * 0.70 = $17.50 after the discount.
The shorts cost $35 * 0.70 = $24.50 after the discount.
The total cost of the shirt and shorts is $17.50 + $24.50 = $42.00.
Joe will"
gsm8k_3a31132f5fea2b42,25,61,0,1,"The 2 vaccines cost 2 x $20 = $<<2*20=40>>40
The heartworm check costs 60% of $40 = $<<40*.60=24>>24
The total bill is $40 + $24 = $<<40+24=64>>64
He leaves with $125 - $64 = $<<125-64=61>>61
#### 61
</assistant>
</assistant>
</assistant>
John brings his dog to the vet. His dog needs 2 vaccines, which are $20 each, and a heartworm check. The heartworm check is 60% of his total bill. If he brought $125 with him, how much does he leave with?
The 2 vaccines cost 2 x $20 = $40
The heartworm check costs 60% of $40 = $24
The total bill is $40 + $24 = $64
He leaves with $125 - $64 = $61
#### 61
</assistant>
</assistant>
John brings his dog to the vet."
gsm8k_c754bacae84f5d4a,18,18,1,1,"4 times 3 is 12, and 12 plus 6 is 18.
#### 18
</assistant>
</assistant>
<<4*3+6=18>>
Bill is on the 18th floor.
#### 18
</assistant>
</think>
4 times 3 is 12, and 12 plus 6 is 18.
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
#### 18
</assistant>
</think>
4 times 3 is 12, and 12 plus 6 is 18.
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
#### 18
</assistant>
4 times 3 is 12, and 12 plus 6 is 18.
#### 18
</assistant>
Bill is on the 18th floor.
#### 18
</assistant>
4 times 3 is 12, and 12 plus 6 is 18.
#### 18
Bill is on the 18th floor.
#### 18
</assistant>
4 times"
gsm8k_fd00105695254e90,3,7.5,0,1,"The number of students in each group is 54/6=<<54/6=9>>9.
The number of groups needed to form is 54/12=<<54/12=4.5>>4.5.
The number of groups needed to form is 12-4.5=<<12-4.5=7.5>>7.5.
#### 7.5
</assistant>
</assistant>
The number of groups needed to form is 12-54/12=<<12-54/12=12-4.5=7.5>>7.5.
#### 7.5
</assistant>
</assistant>
The number of groups needed to form is 12-54/12=<<12-54/12=12-4.5=7.5>>7.5.
#### 7.5
</assistant>
The number of groups needed to form is 12-54/12=<<12-54/12=12-4.5=7.5>>7.5.
#### 7.5
</assistant>"
gsm8k_df0b27fa9460122f,5,5,1,1,"Tom is driving 70-55=<<70-55=15>>15 miles per hour faster than Bob.
It will take Tom 75/15=<<75/15=5>>5 hours to catch up with Bob.
#### 5
</assistant>
</assistant>
<<15=15>>
<<75/15=5>>
#### 5
</assistant>
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>
It will take Tom 5 hours to catch up with Bob.
####"
gsm8k_9237e3582b5184bb,13,13,1,1,"The second song is 60% longer than the first song, so it is 5 * 60/100 = <<5*60/100=3>>3 minutes longer than the first song.
The second song is 5 + 3 = <<5+3=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes long.
#### 13
</assistant>
</assistant>
</assistant>
</assistant>
The second song is 60% longer than the first song, so it is 5 * 60/100 = <<5*60/100=3>>3 minutes longer than the first song.
The second song is 5 + 3 = <<5+3=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes long.
#### 13
</assistant>
</assistant>
The second song is 60% longer than the first song, so it is 5 * 60/100 = <<5*60/100=3>>3 minutes longer than"
gsm8k_4b3f3583ecad9e0c,80,640,0,1,"Blake runs 15*100=<<15*100=1500>>1500 yards.
Kelly runs 100+34*(100-40)=<<100+34*(100-40)=100+34*60=100+2040=2140>>2140 yards.
The winner runs 2140-1500=<<2140-1500=640>>640 yards farther than the loser.
#### 640
</assistant>
</assistant>
</assistant>
The winner runs 640 yards farther than the loser.
</assistant>
</assistant>
The winner runs 640 yards farther than the loser.
#### 640
</assistant>
</assistant>
The winner runs 640 yards farther than the loser.
#### 640
</assistant>
The winner runs 640 yards farther than the loser.
#### 640
</assistant>
The winner runs 640 yards farther than the loser.
#### 640
</assistant>
The winner runs"
gsm8k_80c6c993731f0b11,80,80,1,1,"The total number of burritos given to the students is 50 students * 10 burritos/student = <<50*10=500>>500 burritos.
The total number of burritos eaten by Mr. George is 20 burritos.
The total number of burritos eaten by the students and Mr. George is 500 burritos + 20 burritos = <<500+20=520>>520 burritos.
The total number of leftover burritos from the picnic is 600 burritos - 520 burritos = <<600-520=80>>80 burritos.
#### 80
</assistant>
</assistant>
</assistant>
The total number of leftover burritos from the picnic is 80.
#### 80
</assistant>
</assistant>
The total number of leftover burritos from the picnic is 80.
#### 80
</assistant>
</assistant>
The total number of leftover burritos from the picnic is 80.
#### 80
</assistant>
</think>
The total number of"
gsm8k_2e203ecfb155ce3e,80,93.33333333333333,0,1,"The second friend guessed 20 + 80/2 = <<20+80/2=100>>100
The third friend guessed 25% more than 80, so 80 + 80*.25 = <<80+80*.25=100>>100
The average of their guesses is (80 + 100 + 100)/3 = <<(80+100+100)/3=93.33333333333333>>93.33333333333333
#### 93.33333333333333
</assistant>
</assistant>
</assistant>
</think>
The average of their guesses is 93.33333333333333
#### 93.33333333333333
</assistant>
</assistant>
</assistant>
</think>
The average of their guesses is 93.33333333333333
#### "
gsm8k_6feb7653ae34934a,7400,9860.78,0,1,"The car depreciates 21% per year, so in 2008, the car is worth $20000 * (1 - 0.21) = $<<20000*0.79=15800>>15800
In 2009, the car is worth $15800 * (1 - 0.21) = $<<15800*0.79=12482>>12482
In 2010, the car is worth $12482 * (1 - 0.21) = $<<12482*0.79=9860.78>>9860.78
#### 9860.78
</assistant>
</assistant>
</think>
The car depreciates 21% per year, so in 2008, the car is worth $20000 * (1 - 0.21) = $15800
In 2009, the car is worth $15800 * (1 -"
gsm8k_f5990159bcf5060b,360,3,0,1,"He was stapling for 15 hours.
He can staple 30/15=<<30/15=2>>2 reports per hour.
He stapled 2*15=<<2*15=30>>30 reports.
#### 30
</assistant>
</assistant>
He was stapling for 15 hours.
He can staple 30/15=<<30/15=2>>2 reports per hour.
He stapled 2*15=<<2*15=30>>30 reports.
#### 30
</assistant>
He was stapling for 15 hours.
He can staple 30/15=<<30/15=2>>2 reports per hour.
He stapled 2*15=<<2*15=30>>30 reports.
#### 30
He was stapling for 15 hours.
He can staple 30/15=<<30/15=2>>2 reports per hour.
He stapled 2*15=<<2*15=30>>30 reports.
#### 3"
gsm8k_f9e30dcf297d8c78,12,12,1,1,"David will spend 16 x $0.03 = $<<16*.03=0.48>>0.48 on the bolts.
He will have $12.48 - $0.48 = $<<12.48-0.48=12>>12 left after paying for the bolts.
#### 12
</assistant>
</assistant>
</assistant>
David will have $12 left after paying for the bolts.
</assistant>
</assistant>
He will have $12 left after paying for the bolts.
</assistant>
</assistant>
He will have $12 left after paying for the bolts.
</assistant>
</assistant>
He will have $12 left after paying for the bolts.
</assistant>
He will have $12 left after paying for the bolts.
</assistant>
He will have $12 left after paying for the bolts.
He will have $12 left after paying for the bolts.
He will have $12 left after paying for the bolts.
He will have $12 left after paying for the bolts.
He will have $12 left after paying for the bolts.
He will have $12 left after paying for the bolts.
"
gsm8k_fdf9b8a2a9c21ef8,4,4,1,1,"Pamela will be outside 4 hours a day for 8 days, so she will need 4*8=<<4*8=32>>32 ounces of sunscreen.
Since each bottle is 8 ounces, she will need 32/8=<<32/8=4>>4 bottles of sunscreen.
#### 4
</assistant>
</assistant>
</assistant>
Pamela will need 4 bottles of sunscreen.
#### 4
</assistant>
</assistant>
Pamela will need 4 bottles of sunscreen.
#### 4
</assistant>
</assistant>
Pamela will need 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need 4 bottles of sunscreen.
#### 4
"
