example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_7c1ba632402e9dd4,30,30,1,1,"The total cost of the tickets is $12 + $10 = $<<12+10=22>>22.
Brittany's mom gave the cashier $22 + $8 = $<<22+8=30>>30.
#### 30
</assistant>
</assistant>
</assistant>
30
</assistant>
</assistant>
</assistant>
30
</assistant>
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30"
gsm8k_0264a7faeb62e07f,80,80,1,1,"There are 30 students in Marissa’s class.
Each student started the year with 10 pencils.
So there were 30*10 = <<30*10=300>>300 pencils in the class.
After two months, 1/5 of the total pencils in class were used.
So 300/5 = <<300/5=60>>60 pencils were used.
So there were 300-60 = <<300-60=240>>240 pencils left.
At the end of the year, only 1/3 of the remaining pencils were left.
So there were 240/3 = <<240/3=80>>80 pencils left.
#### 80
</assistant>
</assistant>
</assistant>
80
</assistant>
</assistant>
There are 30 students in Marissa’s class.
Each student started the year with 10 pencils.
So there were 30*10 = <<30*10=300>>300 pencils in the class.
After two months, 1/5 of"
gsm8k_7d885e090e8039cf,140,420,0,1,"The fog bank will take 10 minutes * 42 miles = <<10*42=420>>420 minutes to cover the whole city.
#### 420
</assistant>
</assistant>
</assistant>
The fog bank will take 10 minutes * 42 miles = <<10*42=420>>420 minutes to cover the whole city.
#### 420
</assistant>
</think>
The fog bank will take 10 minutes * 42 miles = <<10*42=420>>420 minutes to cover the whole city.
#### 420
</assistant>
</think>
The fog bank will take 10 minutes * 42 miles = <<10*42=420>>420 minutes to cover the whole city.
#### 420
</assistant>
</think>
The fog bank will take 10 minutes * 42 miles = <<10*42=420>>420 minutes to cover the whole city.
#### 420
</assistant>
</think>
The fog bank will take 10 minutes * 42 miles = <<10*"
gsm8k_c06988738256b843,120,80,0,1,"Mrs. Harrington gave away 2*2 = <<2*2=4>>4 boxes of oranges.
She kept 12-4 = <<12-4=8>>8 boxes of oranges.
She kept 8*20 = <<8*20=160>>160 oranges.
She sold 12*20-160 = <<12*20-160=80>>80 oranges.
#### 80
</assistant>
</assistant>
</assistant>
Mrs. Harrington sold 80 oranges.
</assistant>
</assistant>
#### 80
</assistant>
</assistant>
Mrs. Harrington sold 80 oranges.
</assistant>
</assistant>
#### 80
</assistant>
Mrs. Harrington sold 80 oranges.
</assistant>
</assistant>
#### 80
</assistant>
Mrs. Harrington sold 80 oranges.
</assistant>
</assistant>
Mrs. Harrington sold 80 oranges.
</assistant>
</think>
Mrs. Harrington sold 80 oranges.
</assistant>
</think>
Mrs. Harrington sold 80 oranges.
</assistant>
</think>
Mrs. Harrington sold 80 oranges.
</assistant>
</assistant>
"
gsm8k_ecfd91c7448beb4b,15,15,1,1,"He drives 5 miles to work and 5 miles back home for a total of 10 miles per day.
He drives 10 miles/day * 5 days/week = <<10*10*5=50>>50 miles per week.
He uses 50 miles/week / 10 MPG = <<50/10=5>>5 gallons of gas per week.
He spends 5 gallons/week * $3/gallon = $<<5*3=15>>15 per week.
#### 15
</assistant>
</assistant>
<<10*10*5=50>>50 miles per week
<<50/10=5>>5 gallons of gas per week
<<5*3=15>>$15 per week
#### 15
</assistant>
</assistant>
He drives 5 miles to work and 5 miles back home for a total of 10 miles per day.
He drives 10 miles/day * 5 days/week = <<10*10*5=50>>50 miles per week.
He uses 50 miles/week / 10 MPG = <<50/10="
gsm8k_0270a167830c1841,200,200,1,1,"There are 12 + 7 + 1 = <<12+7+1=20>>20 people in the group.
Each person has a seat, so there are 20 seats.
Each seat has 2 drinks and 3 snacks, so there are 20 * 2 = <<20*2=40>>40 drinks and 20 * 3 = <<20*3=60>>60 snacks.
There are 40 + 60 = <<40+60=100>>100 snacks and drinks.
Each snack and drink costs $2, so the group has spent 100 * 2 = <<100*2=200>>200 dollars on snacks and drinks.
#### 200
</assistant>
</assistant>
</think>
200
#### 200
</assistant>
</assistant>
200
#### 200
</assistant>
200
#### 200
</assistant>
200
#### 200
</assistant>
200
#### 200
</assistant>
200
#### 200
"
gsm8k_315ff63cd782f683,7,7,1,1,"On Friday, Joe caught 3*4=<<3*4=12>>12 pounds of crawfish.
On Saturday, Joe caught 12/2=<<12/2=6>>6 pounds of crawfish.
In total, Joe caught 3+12+6=<<3+12+6=21>>21 pounds of crawfish.
Joe has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
</think>
Joe has 7 servings of crawfish.
</assistant>
</assistant>
</assistant>
If 1 serving of crawfish is 3 pounds, how many servings does he have?
Joe has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
Joe has 7 servings of crawfish.
</assistant>
</think>
Joe has 7 servings of crawfish.
</assistant>
</think>
Joe has 7 servings of crawfish.
</assistant>
</think>
Joe has 7 servings of crawfish.
</assistant>
</think>
Joe has 7 servings of crawfish.
</assistant>
</think>
Joe has"
gsm8k_03ea74dbe0e88912,84,84,1,1,"Grayson recycles 3 aluminum cans a week, and each can is worth two cents, so she earns 3*2 = <<3*2=6>>6 cents from aluminum cans a week.
Grayson recycles 5 plastic bottles a week, and each bottle is worth three cents, so she earns 5*3 = <<5*3=15>>15 cents from plastic bottles a week.
Grayson earns 6+15 = <<6+15=21>>21 cents from recycling in a week.
In a four-week month, Grayson earns 21*4 = <<21*4=84>>84 cents from recycling.
#### 84
</assistant>
</assistant>
84 cents
#### 84
</assistant>
</assistant>
84 cents
#### 84
</assistant>
</assistant>
84 cents
#### 84
</assistant>
84 cents
#### 84
</assistant>
84 cents
#### 84
</assistant>
84 cents
#### 84
</assistant>
84 cents
#### 84
</assistant>
84 cents
#### 84
</assistant>
84 cents
#### 84"
gsm8k_27ce0aa517d842b2,75,75,1,1,"Alain's mom bought 5*2=<<5*2=10>>10 packs of black pens.
Alain has 5+10=<<5+10=15>>15 packs of pens.
Alain has 15*5=<<15*5=75>>75 pens.
#### 75
</assistant>
</assistant>
</think>
Alain has 75 pens.
</assistant>
</assistant>
</assistant>
If Alain's mom bought 5 packs of red pens and also bought twice the amount of black pens than the red, then she bought 5*2=<<5*2=10>>10 packs of black pens.
If each pack has 5 pens, then Alain has 5+10=<<5+10=15>>15 packs of pens.
If each pack has 5 pens, then Alain has 15*5=<<15*5=75>>75 pens.
#### 75
</assistant>
If Alain's mom bought 5 packs of red pens and also bought twice the amount of black pens than the red, then she bought 5*2=<<"
gsm8k_a9798075c6e641a8,138,138,1,1,"The first scene has 54*2=<<54*2=108>>108 lines.
He has to memorize 108/3=<<108/3=36>>36 lines from the first scene.
The second scene has 54+6=<<54+6=60>>60 lines.
He has to memorize 60*4/5=<<60*4/5=48>>48 lines from the second scene.
In total, he has to memorize 36+48+54=<<36+48+54=138>>138 lines.
#### 138
</assistant>
</assistant>
<<54*2=108>>
<<108/3=36>>
<<54+6=60>>
<<60*4/5=48>>
<<36+48+54=138>>
138
</assistant>
</assistant>
138
</assistant>
</assistant>
138
</assistant>
</assistant>
138
</assistant>
</assistant>
138
</assistant>
"
gsm8k_9fa70f2dd7a054f4,23,23,1,1,"The rink has 12 - 2 = <<12-2=10>>10 green cars.
The rink has 10 * 3 = <<10*3=30>>30 blue cars.
The rink has 12 + 10 + 30 = <<12+10+30=52>>52 red, green, and blue cars.
The rink has 75 - 52 = <<75-52=23>>23 yellow cars.
#### 23
</assistant>
</assistant>
</assistant>
23
</assistant>
</assistant>
23
</assistant>
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
23
</assistant>
2"
gsm8k_d74c52a87e06166e,9,25,0,1,"First, find the total number of pencils Jam has by adding the 26 pencils to the 2 loose pencils: 26 + 2 = <<26+2=28>>28 pencils.
Then, find the total number of pencils Jam and Meg have by adding the 28 pencils to the 46 pencils: 28 + 46 = <<28+46=74>>74 pencils.
Finally, find the number of boxes needed to store all their pencils by dividing the total number of pencils by the number of pencils in each box: 74 / 3 = <<74/3=24.666666666666668>>24.666666666666668 boxes.
Since you can't have a fraction of a box, you'll need to round up to the nearest whole number: 25 boxes.
#### 25
</assistant>
</assistant>
The problem says that Jam has three boxes full of pencils and 2 loose pencils which give a total of 26 pencils.
So, the three boxes have 26 - 2 = <<2"
gsm8k_af4f388da257aab7,35,35,1,1,"He takes care of 10 dogs x .5 hours a day = <<10*.5=5>>5 hours a day.
He takes care of dogs 5 hours a day x 7 days a week = <<5*7=35>>35 hours a week.
#### 35
</assistant>
</assistant>
</assistant>
35
</assistant>
</assistant>
35
</assistant>
35
</assistant>
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35"
gsm8k_afe8220664737568,10,10,1,1,"April needs 30 + 2*30 = <<30+2*30=90>>90 plant pots for the daisies and roses.
So April has 100 - 90 = <<100-90=10>>10 plant pots left over.
#### 10
</assistant>
</assistant>
</assistant>
April needs 30 + 2*30 = <<30+2*30=90>>90 plant pots for the daisies and roses.
So April has 100 - 90 = <<100-90=10>>10 plant pots left over.
#### 10
</assistant>
</assistant>
April needs 30 + 2*30 = <<30+2*30=90>>90 plant pots for the daisies and roses.
So April has 100 - 90 = <<100-90=10>>10 plant pots left over.
#### 10
</assistant>
April needs 30 + 2*30 = <<30+2*30=90>>9"
gsm8k_533a1de225194628,860,860,1,1,"First, find the total kilometers Micheal rode in the first four weeks: 5 times a week * 25 kilometers = <<5*25=125>>125 kilometers a week
125 kilometers a week * 4 weeks = <<125*4=500>>500 kilometers
Then find the total kilometers Micheal rode in the next three weeks: 2 times a week * 60 kilometers = <<2*60=120>>120 kilometers a week
120 kilometers a week * 3 weeks = <<120*3=360>>360 kilometers
Add the two totals together to find the total kilometers Micheal rode: 500 kilometers + 360 kilometers = <<500+360=860>>860 kilometers
#### 860
</assistant>
</assistant>
860 kilometers
#### 860
</assistant>
</think>
860 kilometers
#### 860
</assistant>
</assistant>
860 kilometers
#### 860
</assistant>
</assistant>
860 kilometers
#### 860
</assistant>
860 kilometers
"
gsm8k_27ba563566fc40a1,220,220,1,1,"The Dachshund weighed 10*2 = <<10*2=20>>20 pounds.
The Papillon weighed 20/4 = <<20/4=5>>5 pounds.
The Mastiff weighed 5*44 = <<5*44=220>>220 pounds.
#### 220
</assistant>
</assistant>
</think>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
</assistant>
The Dachshund weighed 10*2 = <<10*2=20>>20 pounds.
The Papillon weighed 20/4 = <<20/4=5>>5 pounds.
The Mastiff weighed 5*44 = <<5*44=220>>220 pounds.
#### 220
</assistant>
</think>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
The Dachshund weighed 10*2 = <<10*2=20>>20 pounds.
The Papillon weighed 20/4 = <<20/4=5>>5 pounds"
gsm8k_883512359703bdbc,10000,100000,0,1,"The hospital sees 500 patients a day.
Each patient is seen for 24 minutes, so the total time spent seeing patients is 500 * 24 = <<500*24=12000>>12000 minutes.
The hospital charges $200 an hour, so the total revenue from these visits is 12000 / 60 * 200 = <<12000/60*200=400000>>400,000.
The doctors charge $150 an hour, so the total cost of these visits is 12000 / 60 * 150 = <<12000/60*150=300000>>300,000.
The hospital makes a profit of 400,000 - 300,000 = <<400000-300000=100000>>100,000.
#### 100000
</assistant>
</assistant>"
gsm8k_7d9f9a119119c9d5,210,210,1,1,"In the first 30 seconds, 20 kernels pop.
In the second 30 seconds, 3*20 = <<3*20=60>>60 kernels pop.
In the third 30 seconds, 4*20 = <<4*20=80>>80 kernels pop.
In the fourth 30 seconds, 80/2 = <<80/2=40>>40 kernels pop.
In the final 30 seconds, 40/4 = <<40/4=10>>10 kernels pop.
Garrett has 20+60+80+40+10 = <<20+60+80+40+10=210>>210 pieces of popcorn to eat.
#### 210
</assistant>
</assistant>
</assistant>
210
#### 210
</assistant>
</assistant>
210
#### 210
</assistant>
</assistant>
210
#### 210
</assistant>
</assistant>
210
#### 210
</assistant>
210
#### 210
"
gsm8k_5553251d23b75354,6,6,1,1,"Solo has to read 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages in total.
He has already read 15 pages, so he needs to read 39 - 15 = <<39-15=24>>24 pages.
He has 4 more days to complete all his reading, so he needs to read 24 / 4 = <<24/4=6>>6 pages per day.
#### 6
</assistant>
</assistant>
</think>
6 pages per day
</assistant>
</assistant>
</assistant>
</think>
6 pages per day
</assistant>
</assistant>
</think>
6 pages per day
</assistant>
</think>
6 pages per day
</assistant>
</think>
6 pages per day
</assistant>
</think>
6 pages per day
</assistant>
</think>
6 pages per day
</assistant>
</think>
6 pages per day
</assistant>
</think>
6 pages per day
</assistant>
</think>
6 pages per day
</assistant>
</think>
6 pages per day
</assistant>
</think>
6 pages per day
</assistant>
</think>
6 pages per day
</assistant>
</think>
6 pages per day
</assistant>
</think>
6"
gsm8k_5a6c963924fa1629,398,398,1,1,"First, find the number of toys Jonathan needs to have enough toys to make a sorted play set five times larger than James's play set: 80 * 5 = <<80*5=400>>400
Then, find the number of toys Jonathan currently has: 400 - 2 = <<400-2=398>>398
#### 398
</assistant>
</assistant>
</assistant>
398
</assistant>
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398
</assistant>
398"
gsm8k_07836807c799f44f,14,14,1,1,"Jean has 30 - 2 = <<30-2=28>>28 lollipops left.
Jean can fill 28 / 2 = <<28/2=14>>14 bags.
#### 14
</assistant>
</assistant>
</assistant>
Jean has 30 lollipops.
Jean eats 2 of the lollipops.
Jean has 30 - 2 = <<30-2=28>>28 lollipops left.
Jean wants to package 2 lollipops in one bag.
Jean can fill 28 / 2 = <<28/2=14>>14 bags.
#### 14
</assistant>
</think>
Jean has 30 lollipops.
Jean eats 2 of the lollipops.
Jean has 30 - 2 = <<30-2=28>>28 lollipops left.
Jean wants to package 2 lollipops in one bag.
Jean can fill 28 / 2 = <<28/2=14>>14 bags.
#### 14
</assistant>
</think>
Jean has 30 lollip"
gsm8k_d24440763988694e,25,25,1,1,"He traveled 60 - 15 = <<60-15=45>>45 miles before his second stop.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</assistant>
25 miles
</assistant>
</assistant>
25 miles
</assistant>
</assistant>
25 miles
</assistant>
</think>
25 miles
</assistant>
</assistant>
25 miles
</assistant>
</think>
25 miles
</assistant>
</think>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>
25 miles
</assistant>"
gsm8k_ff7424c774531191,54,21,0,1,"On 5 days, they ride 3 times a day, so they ride 3*5 = <<3*5=15>>15 times.
On 2 days, they ride twice the times they do on usual days, so they ride 2*3 = <<2*3=6>>6 times.
So, they ride 15+6 = <<15+6=21>>21 times a week.
#### 21
</assistant>
</assistant>
21
</assistant>
</assistant>
21
</assistant>
21
</assistant>
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
"
gsm8k_7e1e66c77fcfcc50,30,28.333333333333332,0,1,"He takes 6+2=<<6+2=8>>8 classes a day.
He spends 8*40=<<8*40=320>>320 minutes a day in class.
He spends 320*5=<<320*5=1600>>1600 minutes a week in class.
He spends 1600/16=<<1600/16=100>>100 minutes a week on Saturday and Sunday.
He spends 1600+100=<<1600+100=1700>>1700 minutes a week learning.
He spends 1700/60=<<1700/60=28.333333333333332>>28.333333333333332 hours a week learning.
#### 28.333333333333332
</assistant>
</assistant>
</think>
He spends 28.3333333"
gsm8k_b8b978bddbab2afa,480,480,1,1,"There were 12 buses * 35 people/bus = <<12*35=420>>420 people in the buses.
There were 20 cars * 3 people/car = <<20*3=60>>60 people in the cars.
There were 420 people + 60 people = <<420+60=480>>480 people in the church.
#### 480
</assistant>
</assistant>
</assistant>
420 + 60 = <<420+60=480>>480
#### 480
</assistant>
</assistant>
420 + 60 = <<420+60=480>>480
#### 480
</assistant>
420 + 60 = <<420+60=480>>480
#### 480
</assistant>
420 + 60 = <<420+60=480>>480
#### 480
</assistant>
420 + 60 = <<420+60=48"
gsm8k_a2520553f46e4ae7,12,12,1,1,"The 4 students drank 4*1.5 = <<4*1.5=6>>6 quarts of tea.
The 16 students drank 16*2 = <<16*2=32>>32 quarts of tea.
The total amount of tea drunk is 6+32 = <<6+32=38>>38 quarts.
The total amount of tea at the beginning of the party is 38+10 = <<38+10=48>>48 quarts.
There are 48/4 = <<48/4=12>>12 gallons of tea at the beginning of the party.
#### 12
</assistant>
</assistant>
</assistant>
12
</assistant>
</assistant>
</assistant>
12
</assistant>
</assistant>
12
</assistant>
</assistant>
12
</assistant>
</assistant>
12
</assistant>
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12"
gsm8k_19f8f54a31c562e3,2,2,1,1,"Igor gathered 16/2 = <<16/2=8>>8 test tubes.
He gathered 14+2 = <<14+2=16>>16 Petri dishes.
He gathered 8+16+7 = <<8+16+7=31>>31 items.
He lost 31-29 = <<31-29=2>>2 beakers.
#### 2
</assistant>
</assistant>
</assistant>
Igor gathered 16/2 = <<16/2=8>>8 test tubes.
He gathered 14+2 = <<14+2=16>>16 Petri dishes.
He gathered 8+16+7 = <<8+16+7=31>>31 items.
He lost 31-29 = <<31-29=2>>2 beakers.
#### 2
</assistant>
Igor gathered 16/2 = <<16/2=8>>8 test tubes.
He gathered 14+2 = <<14+2=16>>16 Petri dishes.
He gathered 8+16"
gsm8k_19e905ba9674592c,12,12,1,1,"The price per sandwich in the first package is $3/2 = $<<3/2=1.5>>1.5
The price per sandwich in the second package is $6/4 = $<<6/4=1.5>>1.5
Since the prices are proportional, the price per sandwich in the third package is also $1.5
Therefore, the package with 8 sandwiches will cost $1.5*8 = $<<1.5*8=12>>12
#### 12
</assistant>
</assistant>
</assistant>
The price per sandwich in the first package is $3/2 = $<<3/2=1.5>>1.5
The price per sandwich in the second package is $6/4 = $<<6/4=1.5>>1.5
Since the prices are proportional, the price per sandwich in the third package is also $1.5
Therefore, the package with 8 sandwiches will cost $1.5*8 = $<<1.5*8=12>>12
#### 12
</assistant>
</think>
The price per sandwich in the first package is $3/2 = $<<3/2=1.5>>1.5"
gsm8k_f23967bf69dffbbf,324,711,0,1,"The firm will install 4 mirrors for $129.00
The firm will install 2 shelves for $129.00
The firm will install 1 chandelier for $129.00
The firm will install 10 pictures for $129.00
The firm will install 2 more mirrors for $15.00 each = $30.00
The firm will install 1 more chandelier for $15.00
The firm will install 10 more pictures for $15.00 each = $150.00
The total cost is $129.00 + $129.00 + $129.00 + $129.00 + $30.00 + $15.00 + $150.00 = $<<129+129+129+129+30+15+150=711.00>>711.00
#### 711.00
</assistant>
</assistant>
<<129+129+"
