example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_7c1ba632402e9dd4,30,30,1,1,"The total cost of the tickets is $12 + $10 = $<<12+10=22>>22.
Brittany's mom gave the cashier $22 + $8 = $<<22+8=30>>30.
#### 30
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the total cost of the tickets is $22, and she received $8 in change, then she gave the cashier $22 + $8 = $30.
#### 30
</assistant>
</assistant>
</assistant>
</assistant>
If the total cost of the tickets is $22, and she received $8 in change, then she gave the cashier $22 + $8 = $30.
#### 30
</assistant>
</assistant>
</assistant>
If the total cost of the tickets is $22, and she received $8 in change, then she gave the cashier $22 + $8 = $30.
#### 30
</assistant>
</assistant>
If the total cost of the tickets is $22, and she received $8 in change, then she gave the cashier $22 + $8 = $30."
gsm8k_0264a7faeb62e07f,80,80,1,1,"There are 30 students in Marissa’s class, so there are 30*10 = <<30*10=300>>300 pencils in the class.
After two months, 1/5 of the total pencils in class were used, so 300*(1/5) = <<300*(1/5)=60>>60 pencils were used.
At the end of the year, only 1/3 of the remaining pencils were left, so 300-60 = <<300-60=240>>240 pencils were left.
At the end of the year, only 1/3 of the remaining pencils were left, so 240*(1/3) = <<240*(1/3)=80>>80 pencils were left.
#### 80
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If there are 30 students in Marissa’s class, and each student started the year with 10 pencils, there are 30*10 = <<30*10=300>>300 pencils"
gsm8k_7d885e090e8039cf,140,420,0,1,"The fog bank will cover the city in 10 minutes * 42 miles = <<10*42=420>>420 minutes.
#### 420
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<10*42=420>>420
</assistant>
</assistant>
</assistant>
</assistant>
420
</assistant>
<<10*42=420>>420
</assistant>
<<10*42=420>>420
</assistant>
420
</assistant>
<<10*42=420>>420
</assistant>
420
<<10*42=420>>420
</assistant>
420
<<10*42=420>>420
</assistant>
420
<<10*42=420>>420
</assistant>
420
<<10*42=420>>420
</assistant>
420
<<10*42=420>>420
</assistant>
420
<<10*42=4"
gsm8k_c06988738256b843,120,120,1,1,"Mrs. Harrington gave her mom and her sister 2 boxes of oranges each, so she gave them 2*2=<<2*2=4>>4 boxes of oranges.
Mrs. Harrington bought 12 boxes of oranges, so she had 12-4=<<12-4=8>>8 boxes of oranges left.
Mrs. Harrington kept 1/4 of the oranges, so she kept 8*1/4=<<8*1/4=2>>2 boxes of oranges.
Mrs. Harrington sold the rest, so she sold 8-2=<<8-2=6>>6 boxes of oranges.
Each box contains 20 oranges, so Mrs. Harrington sold 6*20=<<6*20=120>>120 oranges.
#### 120
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If each box contains 20 oranges, then Mrs. Harrington sold 6*20=<<6*20=120>>120 oranges.
#### 120
</assistant>
</assistant>
</assistant>
Mrs. Harrington bought 12 boxes of oranges"
gsm8k_ecfd91c7448beb4b,15,7.5,0,1,"If Andy uses his car to go to work from Monday to Friday, he uses his car 5 days a week.
So, he uses his car 5*5 = <<5*5=25>>25 miles a week.
Since his car fuel efficiency is 10 MPG, he uses 25/10 = <<25/10=2.5>>2.5 gallons of gas a week.
Since the current price for regular gas is $3/gallon, he spends 2.5*3 = $<<2.5*3=7.5>>7.5 per week.
#### 7.5
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Andy uses his car to go to work from Monday to Friday, he uses his car 5 days a week.
So, he uses his car 5*5 = 25 miles a week.
Since his car fuel efficiency is 10 MPG, he uses 25/10 = 2.5 gallons of gas a week.
Since the current price for regular gas is $3/gallon, he spends 2.5*3 = 7.5 per week.
####"
gsm8k_0270a167830c1841,200,130,0,1,"There are 13 people in the group, so they have 13 seats.
There are 26 drinks in total, so they have 26 seats.
There are 39 snacks in total, so they have 39 seats.
The total number of snacks and drinks is 26 + 39 = <<26+39=65>>65.
The total cost of snacks and drinks is 65 * $2 = $<<65*2=130>>130.
#### 130
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If there are 13 people in the group, then there are 13 seats.
If there are 13 seats, then there are 13*2 = <<13*2=26>>26 drinks.
If there are 26 drinks, then there are 26*3 = <<26*3=78>>78 snacks.
If there are 26 drinks and 78 snacks, then there are 26+78 = <<26+78=104>>104 snacks and"
gsm8k_315ff63cd782f683,7,7,1,1,"On Friday, Joe caught 3*4=<<3*4=12>>12 pounds of crawfish.
On Saturday, Joe caught 12/2=<<12/2=6>>6 pounds of crawfish.
In total, Joe caught 3+12+6=<<3+12+6=21>>21 pounds of crawfish.
Therefore, Joe has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If 1 serving of crawfish is 3 pounds, then Joe has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
If 1 serving of crawfish is 3 pounds, then Joe has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
If 1 serving of crawfish is 3 pounds, then Joe has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
If"
gsm8k_03ea74dbe0e88912,84,168,0,1,"Grayson recycles 3*2 = <<3*2=6>>6 aluminum cans a week.
Grayson recycles 5*3 = <<5*3=15>>15 plastic bottles a week.
Grayson recycles 6+15 = <<6+15=21>>21 items a week.
Grayson recycles 21*4 = <<21*4=84>>84 items in a four-week month.
Grayson earns 84*2 = <<84*2=168>>168 cents from recycling in a four-week month.
#### 168
</assistant>
</assistant>
</assistant>
</think>
Grayson recycles 3*2 = <<3*2=6>>6 aluminum cans a week.
Grayson recycles 5*3 = <<5*3=15>>15 plastic bottles a week.
Grayson recycles 6+15 = <<6+15=21>>21 items a week.
Grayson recycles 21*4 = <<21*4=84>>84 items in a four-week month.
Grayson earns "
gsm8k_27ce0aa517d842b2,75,75,1,1,"Alain's mom bought 5*2=<<5*2=10>>10 packs of black pens.
So, Alain's mom bought 5+10=<<5+10=15>>15 packs of pens.
So, Alain has 15*5=<<15*5=75>>75 pens.
#### 75
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Alain has 75 pens.
</assistant>
</assistant>
#### 75
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Alain has 75 pens.
</assistant>
</think>
#### 75
</assistant>
</assistant>
</assistant>
</assistant>
Alain has 75 pens.
</assistant>
</think>
#### 75
</assistant>
</assistant>
</assistant>
</assistant>
Alain has 75 pens.
</assistant>
</think>
#### 75
</assistant>
</assistant>
</assistant>
</assistant>
Alain has 75 pens.
</assistant>
</think>
#### 75
</assistant>
</assistant>
</assistant>
Alain has 75 pens.
</assistant>
</think>
#### 75
</assistant>
</assistant>
</assistant>
Alain has 7"
gsm8k_a9798075c6e641a8,138,138,1,1,"The first scene has 54*2=<<54*2=108>>108 lines.
The first scene has 108/3=<<108/3=36>>36 lines that are his.
The second scene has 54+6=<<54+6=60>>60 lines.
The second scene has 60*4/5=<<60*4/5=48>>48 lines that are his.
Sean has to memorize 36+48+54=<<36+48+54=138>>138 lines.
#### 138
</assistant>
</assistant>
</assistant>
</think>
The first scene has 54*2=<<54*2=108>>108 lines.
The first scene has 108/3=<<108/3=36>>36 lines that are his.
The second scene has 54+6=<<54+6=60>>60 lines.
The second scene has 60*4/5=<<60*4/5"
gsm8k_9fa70f2dd7a054f4,23,23,1,1,"The rink has 12-2=<<12-2=10>>10 green cars.
The rink has 10*3=<<10*3=30>>30 blue cars.
The rink has 12+10+30=<<12+10+30=52>>52 cars that are not yellow.
The rink has 75-52=<<75-52=23>>23 yellow cars.
#### 23
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the rink has 12 red cars and 2 fewer green cars than red cars, then the rink has 12-2=<<12-2=10>>10 green cars.
If the rink has 3 times the number of blue cars as green cars, then the rink has 10*3=<<10*3=30>>30 blue cars.
If the rink has 12 red cars, 10 green cars, and 30 blue cars, then the rink has 12+10+30="
gsm8k_d74c52a87e06166e,9,7,0,1,"First, find the number of pencils in Jam's boxes: 26 - 2 = <<26-2=24>>24 pencils
Then, find the total number of pencils Jam and Meg have: 24 + 46 = <<24+46=70>>70 pencils
Finally, find the number of boxes needed to store all their pencils: 70 / 10 = <<70/10=7>>7 boxes
#### 7
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If each box can hold 10 pencils, then 70 pencils need 7 boxes.
#### 7
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If each box can hold 10 pencils, then 70 pencils need 7 boxes.
#### 7
</assistant>
</assistant>
</assistant>
</assistant>
If each box can hold 10 pencils, then 70 pencils need 7 boxes.
#### 7
</assistant>
</assistant>
</assistant>
If each box can hold 10 pencils, then 70 pencils need 7 boxes.
#### 7
</assistant>
</assistant>
</assistant>
If each box can hold"
gsm8k_af4f388da257aab7,35,35,1,1,"He takes care of 10 dogs, so he spends 10*.5 = <<10*.5=5>>5 hours a day.
He takes care of dogs for 5 hours a day, so he spends 5*7 = <<5*7=35>>35 hours a week.
#### 35
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If he takes care of 10 dogs, he spends 10*.5 = 5 hours a day.
If he takes care of dogs for 5 hours a day, he spends 5*7 = 35 hours a week.
#### 35
</assistant>
</assistant>
If he takes care of 10 dogs, he spends 10*.5 = 5 hours a day.
If he takes care of dogs for 5 hours a day, he spends 5*7 = 35 hours a week.
#### 35
</assistant>
</assistant>
If he takes care of 10 dogs, he spends 10*.5 = 5 hours a day.
If he takes care of dogs for 5 hours a day, he spends 5*7 = 35 hours a"
gsm8k_afe8220664737568,10,10,1,1,"The school asked for 30 plant pots for the daisies, and twice as many for the roses, so 30*2 = <<30*2=60>>60 plant pots for the roses.
The school asked for 30+60 = <<30+60=90>>90 plant pots in total.
April had already bought 100 plant pots, so she has 100-90 = <<100-90=10>>10 plant pots left over.
#### 10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the school asked for 30 plant pots for the daisies, and twice as many for the roses, then the school asked for 30*2 = <<30*2=60>>60 plant pots for the roses.
If the school asked for 30 plant pots for the daisies, and 60 plant pots for the roses, then the school asked for 30+60 = <<30+60=90>>90 plant pots in total.
If April had already bought 100 plant"
gsm8k_533a1de225194628,860,860,1,1,"In the first four weeks, he rode 5 times a week, so he rode 5*4=<<5*4=20>>20 times.
He made 25 kilometers each time, so he rode 20*25=<<20*25=500>>500 kilometers in the first four weeks.
In the next three weeks, he rode 2 times a week, so he rode 2*3=<<2*3=6>>6 times.
He made 60 kilometers each time, so he rode 6*60=<<6*60=360>>360 kilometers in the next three weeks.
In total, he rode 500+360=<<500+360=860>>860 kilometers.
#### 860
</assistant>
</assistant>
</assistant>
</think>
In the first four weeks, he rode 5 times a week, so he rode 5*4=20 times.
He made 25 kilometers each time, so he rode 20*25=500 kilometers in the first four weeks.
In the next three"
gsm8k_27ba563566fc40a1,220,220,1,1,"The Dachshund weighed 10*2 = <<10*2=20>>20 pounds.
The Papillon weighed 20/4 = <<20/4=5>>5 pounds.
The Mastiff weighed 5*44 = <<5*44=220>>220 pounds.
#### 220
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
</assistant>
</assistant>
<<10*2=20>>20
<<20/4=5>>5
<<5*44=220>>220
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The Dachshund weighed 10*2 = <<10*2=20>>20 pounds.
The Papillon weighed 20/4 = <<20/4=5>>5 pounds.
The Mastiff weighed 5*44 = <<5*44=220>>220 pounds.
#### 220
</assistant>
</assistant>
</assistant>
</assistant>
The Dachshund weighed 10*2 = <<10*2=20>>20 pounds"
gsm8k_883512359703bdbc,10000,200,0,1,The hospital sees 500 people a day.  Each patient is seen for an average of 24 minutes.  The doctors charge $150 an hour to the hospital and the hospital charges the patients $200 an hour.  The hospital sees 500 people a day.  Each patient is seen for an average of 24 minutes.  The doctors charge $150 an hour to the hospital and the hospital charges the patients $200 an hour.  The hospital sees 500 people a day.  Each patient is seen for an average of 24 minutes.  The doctors charge $150 an hour to the hospital and the hospital charges the patients $200 an hour.  The hospital sees 500 people a day.  Each patient is seen for an average of 24 minutes.  The doctors charge $150 an hour to the hospital and the hospital charges the patients $200 an hour.  The hospital sees 500 people a day.  Each patient is seen for an average of 24 minutes.  The doctors charge $150 an hour to the hospital and the hospital charges the patients $200
gsm8k_7d9f9a119119c9d5,210,210,1,1,"In the first 30 seconds, 20 kernels pop.
In the next 30 seconds, 3*20 = <<3*20=60>>60 kernels pop.
In the next 30 seconds, 4*20 = <<4*20=80>>80 kernels pop.
In the final 30 seconds, 80/2 = <<80/2=40>>40 kernels pop.
In the final 30 seconds, 40/4 = <<40/4=10>>10 kernels pop.
In total, 20+60+80+40+10 = <<20+60+80+40+10=210>>210 kernels pop.
#### 210
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
In the first 30 seconds, 20 kernels pop.
In the next 30 seconds, 3*20 = <<3*20=60>>60 kernels pop.
In the next 30 seconds, 4*20 = <<"
gsm8k_5553251d23b75354,6,6,1,1,"Solo has to read 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages in total.
He has already read 15 pages, so he has 39 - 15 = <<39-15=24>>24 pages left to read.
He has 4 more days to complete all his reading, so he needs to read 24/4 = <<24/4=6>>6 pages per day.
#### 6
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<4+20+7+8=39>>
<<39-15=24>>
<<24/4=6>>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
He has to read 39 pages in total.
He has already read 15 pages, so he has 24 pages left to read.
He has 4 more days to complete all his reading, so he needs to read 6 pages per day.
#### 6
</assistant>
</assistant>
</assistant>
<<4+20+7+8=39>>
"
gsm8k_5a6c963924fa1629,398,398,1,1,"A sorted play set five times larger than James's play set has 80*5=<<80*5=400>>400 toys.
Jonathan needs 400-2=<<400-2=398>>398 toys to have enough toys to make a sorted play set five times larger than James's play set.
Jonathan currently has 398 toys.
#### 398
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Jonathan has 398 toys, he needs 2 more toys to have enough toys to make a sorted play set five times larger than James's play set, which had 80 toys.
If Jonathan has 398 toys, he needs 2 more toys to have enough toys to make a sorted play set five times larger than James's play set, which had 80 toys.
If Jonathan has 398 toys, he needs 2 more toys to have enough toys to make a sorted play set five times larger than James's play set, which had 80 toys.
If Jonathan has 398 toys, he needs 2 more toys to have enough toys to make a sorted play set"
gsm8k_07836807c799f44f,14,14,1,1,"Jean has 30-2=<<30-2=28>>28 lollipops.
Jean can fill 28/2=<<28/2=14>>14 bags.
#### 14
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Jean has 30-2=<<30-2=28>>28 lollipops.
Jean can fill 28/2=<<28/2=14>>14 bags.
#### 14
</assistant>
</assistant>
</assistant>
</think>
Jean has 30-2=<<30-2=28>>28 lollipops.
Jean can fill 28/2=<<28/2=14>>14 bags.
#### 14
</assistant>
</assistant>
</think>
Jean has 30-2=<<30-2=28>>28 lollipops.
Jean can fill 28/2=<<28/2=14>>14 bags.
#### 14
</assistant>
</assistant>
</think>
Jean has 30-2=<<30-2=28>>2"
gsm8k_d24440763988694e,25,25,1,1,"The second stop was at 60-15=<<60-15=45>>45 miles.
He traveled 45-20=<<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</assistant>
</assistant>
</think>
</assistant>
</think>
The second stop was at 60-15=<<60-15=45>>45 miles.
He traveled 45-20=<<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</assistant>
</think>
The second stop was at 60-15=<<60-15=45>>45 miles.
He traveled 45-20=<<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</think>
The second stop was at 60-15=<<60-15=45>>45 miles.
He traveled 45-20=<<45-20"
gsm8k_ff7424c774531191,54,21,0,1,"They ride their bikes 3*5=<<3*5=15>>15 times a week.
On two other days, they ride their bikes 2*3=<<2*3=6>>6 times.
So, they ride their bikes 15+6=<<15+6=21>>21 times a week.
#### 21
</assistant>
</assistant>
</assistant>
</assistant>
</think>
They ride their bikes 3*5=<<3*5=15>>15 times a week.
On two other days, they ride their bikes 2*3=<<2*3=6>>6 times.
So, they ride their bikes 15+6=<<15+6=21>>21 times a week.
#### 21
</assistant>
</assistant>
</assistant>
They ride their bikes 3*5=<<3*5=15>>15 times a week.
On two other days, they ride their bikes 2*3=<<2*3=6>>6 times.
So, they ride their bikes 15+6=<<15+6=21>>21 times a week."
gsm8k_7e1e66c77fcfcc50,30,28.33,0,1,"He takes 6+2=<<6+2=8>>8 classes a day.
He takes 8*40=<<8*40=320>>320 minutes of class a day.
He takes 320*5=<<320*5=1600>>1600 minutes of class a week.
He spends 1600/16=<<1600/16=100>>100 minutes a week on Saturday and Sunday.
He spends 1600+100=<<1600+100=1700>>1700 minutes a week learning.
He spends 1700/60=<<1700/60=28.333333333333332>>28.33 hours a week learning.
#### 28.33
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<1700/60=28.333333333333332>>28."
gsm8k_b8b978bddbab2afa,480,736,0,1,"There were 20*35 = <<20*35=700>>700 people in the buses.
There were 12*3 = <<12*3=36>>36 people in the cars.
So there were 700+36 = <<700+36=736>>736 people in the vehicles.
So there were 736 people in the church.
#### 736
</assistant>
</assistant>
</assistant>
</assistant>
If there were 736 people in the vehicles, there were 736 people in the church.
#### 736
</assistant>
</assistant>
</assistant>
If there were 736 people in the vehicles, there were 736 people in the church.
#### 736
</assistant>
</assistant>
If there were 736 people in the vehicles, there were 736 people in the church.
#### 736
</assistant>
</assistant>
If there were 736 people in the vehicles, there were 736 people in the church.
#### 736
</assistant>
If there were 736"
gsm8k_a2520553f46e4ae7,12,12,1,1,"The 4 students drank 1.5 quarts of tea each, so they drank 4*1.5 = <<4*1.5=6>>6 quarts of tea.
The 16 students drank 2 quarts of tea each, so they drank 16*2 = <<16*2=32>>32 quarts of tea.
The total number of quarts of tea that were drunk is 6+32 = <<6+32=38>>38 quarts.
The total number of gallons of tea that were at the beginning of the party is 38+10 = <<38+10=48>>48 quarts.
There are 4 quarts in a gallon, so the total number of gallons of tea that were at the beginning of the party is 48/4 = <<48/4=12>>12 gallons.
#### 12
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
</assistant>
<<48/4=12>>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<48/4=12>>"
gsm8k_19f8f54a31c562e3,2,2,1,1,"Igor gathered 16/2 = <<16/2=8>>8 test tubes.
He gathered 14+2 = <<14+2=16>>16 Petri dishes.
He gathered 7 beakers.
In total, he gathered 8+16+7 = <<8+16+7=31>>31 items.
He placed 29 items on the lab bench, so he lost 31-29 = <<31-29=2>>2 beakers.
#### 2
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<16/2=8>>8
<<14+2=16>>16
<<8+16+7=31>>31
<<31-29=2>>2
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<16/2=8>>8
<<14+2=16>>16
<<8+16+7=31>>31
<<31-29=2>>2
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<16/2=8"
gsm8k_19e905ba9674592c,12,12,1,1,"The price of a sandwich is $3/2 = $<<3/2=1.5>>1.5
The price of the package with 8 sandwiches is 8*$1.5 = $<<8*1.5=12>>12
#### 12
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The price of a sandwich is $3/2 = $1.5
The price of the package with 8 sandwiches is 8*$1.5 = $12
#### 12
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The price of a sandwich is $3/2 = $1.5
The price of the package with 8 sandwiches is 8*$1.5 = $12
#### 12
</assistant>
</assistant>
</assistant>
The price of a sandwich is $3/2 = $1.5
The price of the package with 8 sandwiches is 8*$1.5 = $12
#### 12
</assistant>
</assistant>
The price of a sandwich is $3/2 = $1.5
The price of the package with 8 sandwiches is 8*$1.5 ="
