example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_7c1ba632402e9dd4,30,30,1,1,"The total cost of the tickets is $12 + $10 = $<<12+10=22>>22.
Brittany's mom gave the cashier $22 + $8 = $<<22+8=30>>30.
#### 30
</assistant>
</assistant>
</assistant>
</think>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier"
gsm8k_0264a7faeb62e07f,80,80,1,1,"There were 30 students x 10 pencils = <<30*10=300>>300 pencils in the class.
After two months, 300 pencils x 1/5 = <<300*1/5=60>>60 pencils were used.
So, 300 pencils - 60 pencils = <<300-60=240>>240 pencils were left.
At the end of the year, 240 pencils x 1/3 = <<240*1/3=80>>80 pencils were left.
#### 80
</assistant>
</assistant>
</assistant>
There are 30 students in Marissa’s class. Each student started the year with 10 pencils.
30 students x 10 pencils = <<30*10=300>>300 pencils in the class.
After two months, 1/5 of the total pencils in class were used.
300 pencils x 1/5 = <<300*1/5=60>>60 pencils were used.
So, 300 pencils - "
gsm8k_7d885e090e8039cf,140,140,1,1,"The fog bank takes 10 minutes to cover 3 miles, so it takes 10/3 = <<10/3=3.3333333333333335>>3.3333333333333335 minutes to cover 1 mile.
The city is 42 miles across, so it will take 42 x 3.3333333333333335 = <<42*3.3333333333333335=140>>140 minutes for the fog bank to cover the whole city.
#### 140
</assistant>
</assistant>
</assistant>
The fog bank takes 10 minutes to cover 3 miles, so it takes 10/3 = <<10/3=3.3333333333333335>>3.3333333333333335 minutes to cover 1 mile.
The city is 42 miles across, so it will take 42 x"
gsm8k_c06988738256b843,120,80,0,1,"Mrs. Harrington gave away 2*2 = <<2*2=4>>4 boxes of oranges.
She kept 12-4 = <<12-4=8>>8 boxes of oranges.
She kept 8*20 = <<8*20=160>>160 oranges.
She sold 12*20-160 = <<12*20-160=80>>80 oranges.
#### 80
</assistant>
</assistant>
Mrs. Harrington sold 80 oranges.
</assistant>
</assistant>
<<80=80>>80
</assistant>
</assistant>
Mrs. Harrington sold 80 oranges.
</assistant>
</assistant>
<<80=80>>80
</assistant>
</assistant>
Mrs. Harrington sold 80 oranges.
</assistant>
</assistant>
<<80=80>>80
</assistant>
</think>
Mrs. Harrington sold 80 oranges.
</assistant>
</think>
<<80=80>>80
</assistant>
</assistant>
Mrs. Harrington sold 80 oranges.
</assistant>
</assistant>
<<80=80>>80
</assistant>
</think>
"
gsm8k_ecfd91c7448beb4b,15,15,1,1,"The total distance Andy travels to work in a week is 5 miles x 2 (round trip) x 5 days = <<5*2*5=50>>50 miles.
The total gallons of gas Andy uses in a week is 50 miles / 10 MPG = <<50/10=5>>5 gallons.
The total cost of gas Andy uses in a week is 5 gallons x $3/gallon = $<<5*3=15>>15.
#### 15
</assistant>
</assistant>
<<5*3=15>>15
#### 15
</assistant>
</assistant>
<<5*3=15>>15
#### 15
</assistant>
</think>
<<5*3=15>>15
#### 15
</assistant>
</think>
<<5*3=15>>15
#### 15
</assistant>
</think>
<<5*3=15>>15
#### 15
</assistant>
</think>
<<5*3=15>>15
#### 15
</assistant>
</think>
<<5*3=15>>15
#### 15
</assistant>
</think>
"
gsm8k_0270a167830c1841,200,200,1,1,"Aiden and his 12 friends are 13 people.
13 people + 7 friends = <<13+7=20>>20 people
20 people x 2 drinks = <<20*2=40>>40 drinks
20 people x 3 snacks = <<20*3=60>>60 snacks
40 drinks + 60 snacks = <<40+60=100>>100 snacks and drinks
100 snacks and drinks x $2 = <<100*2=200>>$200
#### 200
</assistant>
</assistant>
</assistant>
The group has spent $200 on snacks and drinks.
</assistant>
</assistant>
</assistant>
</assistant>
The group has spent $200 on snacks and drinks.
</assistant>
</assistant>
The group has spent $200 on snacks and drinks.
</assistant>
</assistant>
The group has spent $200 on snacks and drinks.
</assistant>
The group has spent $200 on snacks and drinks.
</assistant>
The group has spent $200 on snacks and drinks.
</assistant>
The group has spent $20"
gsm8k_315ff63cd782f683,7,7,1,1,"On Friday, Joe caught 3*4=<<3*4=12>>12 pounds of crawfish.
On Saturday, Joe caught 12/2=<<12/2=6>>6 pounds of crawfish.
In total, Joe caught 3+12+6=<<3+12+6=21>>21 pounds of crawfish.
Therefore, Joe has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
7
</assistant>
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</think>
7
</assistant>
7
</assistant>
7
</think>
7
</assistant>
7
</think>
7
</assistant>
7
</think>
7
</assistant>
7
</think>
7
</assistant>
7
</think>
7
</assistant>
7
</think>
7
</think>
7
</assistant>
7
</think>
7
</think>
7"
gsm8k_03ea74dbe0e88912,84,84,1,1,"Grayson recycles 3 aluminum cans a week, so she earns 3 x 2 = <<3*2=6>>6 cents from aluminum cans.
Grayson recycles 5 plastic bottles a week, so she earns 5 x 3 = <<5*3=15>>15 cents from plastic bottles.
Grayson earns 6 + 15 = <<6+15=21>>21 cents from recycling in a week.
In a four-week month, Grayson earns 21 x 4 = <<21*4=84>>84 cents from recycling.
#### 84
</assistant>
</assistant>
</assistant>
84
</assistant>
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84"
gsm8k_27ce0aa517d842b2,75,75,1,1,"Alain's mom bought 5 packs of red pens, so he has 5*5 = <<5*5=25>>25 red pens.
His mom bought twice the amount of black pens than the red, so he has 25*2 = <<25*2=50>>50 black pens.
Alain has 25+50 = <<25+50=75>>75 pens.
#### 75
</assistant>
</assistant>
</assistant>
Alain's mom bought 5 packs of red pens, so he has 5*5 = <<5*5=25>>25 red pens.
His mom bought twice the amount of black pens than the red, so he has 25*2 = <<25*2=50>>50 black pens.
Alain has 25+50 = <<25+50=75>>75 pens.
#### 75
</assistant>
</think>
Alain's mom bought 5 packs of red pens, so he has 5*5 = <<5*5=25>>25 red pens.
His mom bought twice the amount of black pens than"
gsm8k_a9798075c6e641a8,138,138,1,1,"The first scene has 54 x 2 = <<54*2=108>>108 lines.
He has to memorize 108 / 3 = <<108/3=36>>36 lines from the first scene.
The second scene has 54 + 6 = <<54+6=60>>60 lines.
He has to memorize 60 x 4/5 = <<60*4/5=48>>48 lines from the second scene.
In total, he has to memorize 36 + 48 + 54 = <<36+48+54=138>>138 lines.
#### 138
</assistant>
</assistant>
138
</assistant>
</assistant>
138
</assistant>
138
</assistant>
138
</assistant>
138
</assistant>
138
</assistant>
138
</assistant>
138
</assistant>
138
</assistant>
138
</assistant>
138
</assistant>
138
</assistant>
138
</assistant>
138
</assistant>
138
</assistant>"
gsm8k_9fa70f2dd7a054f4,23,23,1,1,"The rink has 12 - 2 = <<12-2=10>>10 green cars.
The rink has 10 * 3 = <<10*3=30>>30 blue cars.
The rink has 12 + 10 + 30 = <<12+10+30=52>>52 red, green, and blue cars.
The rink has 75 - 52 = <<75-52=23>>23 yellow cars.
#### 23
</assistant>
</assistant>
</assistant>
The rink has 12 - 2 = <<12-2=10>>10 green cars.
The rink has 10 * 3 = <<10*3=30>>30 blue cars.
The rink has 12 + 10 + 30 = <<12+10+30=52>>52 red, green, and blue cars.
The rink has 75 - 52 = <<75-52=23>>23 yellow cars.
#### 23
"
gsm8k_d74c52a87e06166e,9,6,0,1,"First, find the number of pencils in each box by dividing the total number of pencils by the number of boxes: 26 / 3 = <<26/3=8.666666666666666>>8.67 pencils
Then, find the total number of pencils by adding the number of pencils in the boxes to the number of loose pencils: 8.67 + 2 = <<8.67+2=10.67>>10.67 pencils
Then, find the total number of pencils by adding the number of pencils in the boxes to the number of loose pencils: 10.67 + 46 = <<10.67+46=56.67>>56.67 pencils
Then, find the number of boxes needed by dividing the total number of pencils by the number of pencils in each box: 56.67 / 8.67 = <<56.67/8.67=6.54>>6.54 boxes
Since you can't have a fraction of a box, you need to round up to the nearest whole number: 6"
gsm8k_af4f388da257aab7,35,35,1,1,"10 dogs x .5 hours a day = <<10*.5=5>>5 hours a day
5 hours a day x 7 days a week = <<5*7=35>>35 hours a week
#### 35
</assistant>
</assistant>
</think>
35 hours a week
#### 35
</assistant>
</assistant>
</think>
35 hours a week
#### 35
</assistant>
</think>
35 hours a week
#### 35
</assistant>
</think>
35 hours a week
#### 35
</assistant>
</think>
35 hours a week
#### 35
</assistant>
</think>
35 hours a week
#### 35
</assistant>
</think>
35 hours a week
#### 35
</assistant>
</think>
35 hours a week
#### 35
</assistant>
</think>
35 hours a week
#### 35
</assistant>
</think>
35 hours a week
#### 35
</assistant>
</think>
35 hours a week
#### 35
</assistant>
</think>
35 hours a week
#### 35
</assistant>
</think>
35 hours a week
#### 35
</assistant>
</think>
"
gsm8k_afe8220664737568,10,10,1,1,"The school needs 30 plant pots for the daisies and 30 x 2 = <<30*2=60>>60 plant pots for the roses.
In total, the school needs 30 + 60 = <<30+60=90>>90 plant pots.
Since April bought 100 plant pots, she has 100 - 90 = <<100-90=10>>10 plant pots left over.
#### 10
</assistant>
</assistant>
10
</assistant>
</assistant>
10
</assistant>
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>"
gsm8k_533a1de225194628,860,245,0,1,"In the first four weeks, Micheal rode 5 times a week * 25 kilometers = <<5*25=125>>125 kilometers
In the next three weeks, Micheal rode 2 times a week * 60 kilometers = <<2*60=120>>120 kilometers
In total, Micheal rode 125 kilometers + 120 kilometers = <<125+120=245>>245 kilometers
#### 245
</assistant>
</assistant>
245 kilometers
</assistant>
</assistant>
245 kilometers
</assistant>
</assistant>
245 kilometers
</assistant>
</assistant>
245 kilometers
</assistant>
</think>
245 kilometers
</assistant>
</think>
245 kilometers
</assistant>
</think>
245 kilometers
</assistant>
</think>
245 kilometers
</assistant>
</think>
245 kilometers
</assistant>
</think>
245 kilometers
</assistant>
</think>
245 kilometers
</assistant>
</think>
245 kilometers
</assistant>
</think>
245 kilometers
</assistant>
</think>
245 kilometers
</assistant>
</think>
245 kilometers
</assistant>
</think>
245 kilometers
"
gsm8k_27ba563566fc40a1,220,220,1,1,"The Dachshund weighed 10 pounds * 2 = <<10*2=20>>20 pounds.
The Papillon weighed 20 pounds / 4 = <<20/4=5>>5 pounds.
The Mastiff weighed 5 pounds * 44 = <<5*44=220>>220 pounds.
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</think>
The Mastiff weighed 220 pounds.
</assistant>
</think>
The Mastiff weighed 220 pounds.
</assistant>
</think>
The Mastiff weighed 220 pounds.
</assistant>
</think>
The Mastiff weighed 220 pounds.
</assistant>
</think>
The Mastiff weighed 220 pounds.
</assistant>
</think>
The Mastiff weighed 220 pounds.
</assistant>
</think>
The"
gsm8k_883512359703bdbc,10000,10000,1,1,"500 patients x 24 minutes = <<500*24=12000>>12,000 minutes
12,000 minutes / 60 minutes = <<12000/60=200>>200 hours
200 hours x $150 = <<200*150=30000>>$30,000
200 hours x $200 = <<200*200=40000>>$40,000
$40,000 - $30,000 = <<40000-30000=10000>>$10,000
#### 10000
</assistant>
</assistant>
</assistant>
The hospital makes $10,000 profit from these visits.
</assistant>
</assistant>
</assistant>
The hospital makes $10,000 profit from these visits.
</assistant>
</assistant>
The hospital makes $10,000 profit from these visits.
</assistant>
</assistant>
The hospital makes $10,"
gsm8k_7d9f9a119119c9d5,210,210,1,1,"In the first 30 seconds, 20 kernels pop.
In the next 30 seconds, 3 x 20 = <<3*20=60>>60 kernels pop.
In the next 30 seconds, 4 x 20 = <<4*20=80>>80 kernels pop.
In the final 30 seconds, 80 / 2 = <<80/2=40>>40 kernels pop.
After the pan is taken off the heat, 40 / 4 = <<40/4=10>>10 kernels pop.
Garrett has to eat 20 + 60 + 80 + 40 + 10 = <<20+60+80+40+10=210>>210 pieces of popcorn.
#### 210
</assistant>
</assistant>
Garrett has to eat 210 pieces of popcorn.
#### 210
</assistant>
</assistant>
Garrett has to eat 210 pieces of popcorn.
#### 210
</assistant>
</assistant>
Garrett has to eat 210"
gsm8k_5553251d23b75354,6,6,1,1,"Solo has to read 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages.
He has already read 15 pages, so he needs to read 39 - 15 = <<39-15=24>>24 pages.
He has 4 more days to complete all his reading, so he needs to read 24 / 4 = <<24/4=6>>6 pages in one day.
#### 6
</assistant>
</assistant>
</assistant>
6
</assistant>
</assistant>
</assistant>
6
</assistant>
</assistant>
6
</assistant>
6
</assistant>
6
</assistant>
6
</assistant>
6
</assistant>
6
</assistant>
6
</assistant>
6
</assistant>
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
"
gsm8k_5a6c963924fa1629,398,398,1,1,"If James's play set has 80 toys, then a play set five times larger would have 80 x 5 = <<80*5=400>>400 toys.
If Jonathan needs 2 more toys than he already has to have enough toys to make a sorted play set five times larger than James's play set, then he currently has 400 - 2 = <<400-2=398>>398 toys.
#### 398
</assistant>
</assistant>
</assistant>
If James's play set has 80 toys, then a play set five times larger would have 80 x 5 = <<80*5=400>>400 toys.
If Jonathan needs 2 more toys than he already has to have enough toys to make a sorted play set five times larger than James's play set, then he currently has 400 - 2 = <<400-2=398>>398 toys.
#### 398
</assistant>
If James's play set has 80 toys, then a play set five times larger would have 80 x 5 = <<80*5"
gsm8k_07836807c799f44f,14,14,1,1,"Jean has 30 - 2 = <<30-2=28>>28 lollipops left.
Jean can fill 28 / 2 = <<28/2=14>>14 bags.
#### 14
</assistant>
</assistant>
</assistant>
Jean has 30 lollipops.
Jean eats 2 of the lollipops.
Jean has 30 - 2 = <<30-2=28>>28 lollipops left.
Jean wants to package 2 lollipops in one bag.
Jean can fill 28 / 2 = <<28/2=14>>14 bags.
#### 14
</assistant>
</assistant>
Jean has 30 lollipops.
Jean eats 2 of the lollipops.
Jean has 30 - 2 = <<30-2=28>>28 lollipops left.
Jean wants to package 2 lollipops in one bag.
Jean can fill 28 / 2 = <<28/2=14>>14 bags.
#### 14
</assistant>
</think>
Jean has 30 lollip"
gsm8k_d24440763988694e,25,25,1,1,"He traveled 60 - 15 = <<60-15=45>>45 miles before his second stop.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</assistant>
</think>
He traveled 60 - 15 = <<60-15=45>>45 miles before his second stop.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</think>
He traveled 60 - 15 = <<60-15=45>>45 miles before his second stop.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</think>
He traveled 60 - 15 = <<60-15=45>>45 miles before his second stop.
He traveled 45 - 20 = <<45-"
gsm8k_ff7424c774531191,54,21,0,1,"On 5 days, they ride 3 times a day, so they ride 3*5 = <<3*5=15>>15 times.
On 2 days, they ride twice the times they do on usual days, so they ride 2*3 = <<2*3=6>>6 times a day.
So, they ride 15+6 = <<15+6=21>>21 times a week.
#### 21
</assistant>
</assistant>
</assistant>
</think>
They ride 21 times a week.
#### 21
</assistant>
</assistant>
</assistant>
</think>
They ride 21 times a week.
#### 21
</assistant>
</assistant>
</think>
They ride 21 times a week.
#### 21
</assistant>
</assistant>
</think>
They ride 21 times a week.
#### 21
</assistant>
</think>
They ride 21 times a week.
#### 21
</assistant>
</think>
They ride 21 times a week.
#### 21
</assistant>
</think>
They ride 21 times a week.
#### 21
</assistant>
</think>
They ride 21"
gsm8k_7e1e66c77fcfcc50,30,28.333333333333332,0,1,"He takes 6 + 2 = <<6+2=8>>8 classes a day.
He spends 8 x 40 = <<8*40=320>>320 minutes a day.
He spends 320 x 5 = <<320*5=1600>>1600 minutes a week.
He spends 1/16 x 1600 = <<1/16*1600=100>>100 minutes a week on Saturday and Sunday.
He spends 1600 + 100 = <<1600+100=1700>>1700 minutes a week learning.
He spends 1700/60 = <<1700/60=28.333333333333332>>28.333333333333332 hours a week learning.
#### 28.333333333333332
</assistant>
</assistant>
He spends 28.3333"
gsm8k_b8b978bddbab2afa,480,480,1,1,"There were 12 buses * 35 people/bus = <<12*35=420>>420 people in the buses.
There were 20 cars * 3 people/car = <<20*3=60>>60 people in the cars.
There were 420 people + 60 people = <<420+60=480>>480 people in the church.
#### 480
</assistant>
</assistant>
<<12*35=420>>420 people were in the buses.
<<20*3=60>>60 people were in the cars.
<<420+60=480>>480 people were in the church.
#### 480
</assistant>
</think>
There were 12 buses * 35 people/bus = <<12*35=420>>420 people in the buses.
There were 20 cars * 3 people/car = <<20*3=60>>60 people in the cars.
There were 420 people + 60 people = <<420"
gsm8k_a2520553f46e4ae7,12,12,1,1,"The 4 students drank 4 x 1.5 = <<4*1.5=6>>6 quarts of tea.
The 16 students drank 16 x 2 = <<16*2=32>>32 quarts of tea.
In total, the students drank 6 + 32 = <<6+32=38>>38 quarts of tea.
There were 38 + 10 = <<38+10=48>>48 quarts of tea at the beginning of the party.
Since 1 gallon = 4 quarts, there were 48 / 4 = <<48/4=12>>12 gallons of tea at the beginning of the party.
#### 12
</assistant>
</assistant>
</assistant>
</assistant>
12
</assistant>
</assistant>
</assistant>
12
</assistant>
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
"
gsm8k_19f8f54a31c562e3,2,2,1,1,"Igor gathered 16/2 = <<16/2=8>>8 test tubes.
He gathered 14+2 = <<14+2=16>>16 Petri dishes.
He gathered 16-8 = <<16-8=8>>8 test tubes and 16 Petri dishes, for a total of 8+16 = <<8+16=24>>24 items.
He placed 29-24 = <<29-24=5>>5 items on the lab bench.
He lost 7-5 = <<7-5=2>>2 beakers.
#### 2
</assistant>
</assistant>
2 beakers were lost.
</assistant>
</assistant>
2 beakers were lost.
</assistant>
</assistant>
2 beakers were lost.
</assistant>
</assistant>
2 beakers were lost.
</assistant>
</think>
2 beakers were lost.
</assistant>
2 beakers were lost.
</assistant>
2 beakers were lost.
</assistant>
2 beakers were lost.
2 beakers were lost.
2 beakers were lost.
2 beakers were lost.
2 beakers were lost.
2 be"
