example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_7c1ba632402e9dd4,30,30,1,1,"The total cost of the tickets is $10 + $12 = $<<10+12=22>>22.
The amount of money Brittany's mom gave the cashier is $22 + $8 = $<<22+8=30>>30.
#### 30
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</think>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
</assistant>
</think>
Brittany's mom gave the cashier $30.
</assistant>
"
gsm8k_0264a7faeb62e07f,80,80,1,1,"There were 30 students * 10 pencils = <<30*10=300>>300 pencils in the class.
After two months, 300 pencils / 5 = <<300/5=60>>60 pencils were used.
So, 300 pencils - 60 pencils = <<300-60=240>>240 pencils were left.
At the end of the year, 240 pencils / 3 = <<240/3=80>>80 pencils were left.
#### 80
</assistant>
</assistant>
There are 30 students in Marissa’s class. Each student started the year with 10 pencils.
30 students * 10 pencils = <<30*10=300>>300 pencils in the class.
After two months, 300 pencils / 5 = <<300/5=60>>60 pencils were used.
So, 300 pencils - 60 pencils = <<300-60=240>>240 pencils were left.
At the end"
gsm8k_7d885e090e8039cf,140,140,1,1,"The fog bank takes 10 minutes to cover 3 miles, so it takes 10/3 = <<10/3=3.3333333333333335>>3.3333333333333335 minutes to cover 1 mile.
The city is 42 miles across, so it will take 42*3.3333333333333335 = <<42*3.3333333333333335=140>>140 minutes for the fog bank to cover the whole city.
#### 140
</assistant>
</assistant>
</assistant>
The fog bank will take 140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 140 minutes to"
gsm8k_c06988738256b843,120,-640,0,1,"Mrs. Harrington gave away 2 + 2 = <<2+2=4>>4 boxes of oranges.
She kept 12 - 4 = <<12-4=8>>8 boxes of oranges.
She kept 8 * 20 = <<8*20=160>>160 oranges.
She sold 160 / 4 = <<160/4=40>>40 oranges.
#### 40
</assistant>
</assistant>
Mrs. Harrington sold 40 oranges.
</assistant>
</assistant>
She sold 8 - 40 = <<8-40=-32>>-32 oranges.
She sold 20 * -32 = <<20*-32=-640>>-640 oranges.
#### -640
</assistant>
</think>
She sold -640 oranges.
</assistant>
</think>
She sold 20 * -32 = <<20*-32=-640>>-640 oranges.
#### -640
</assistant>
</think>
She sold -640 oranges.
</assistant>
</think>
She sold 20 * -3"
gsm8k_ecfd91c7448beb4b,15,15,1,1,"He drives 5 miles to work and 5 miles back home for a total of 10 miles per day.
He drives 10 miles/day * 5 days/week = <<10*5=50>>50 miles per week.
He uses 50 miles/week / 10 MPG = <<50/10=5>>5 gallons of gas per week.
He spends 5 gallons/week * $3/gallon = $<<5*3=15>>15 per week.
#### 15
</assistant>
</assistant>
<<10*5=50>>50 miles per week
<<50/10=5>>5 gallons of gas per week
<<5*3=15>>15 dollars per week
#### 15
</assistant>
</think>
<<10*5=50>>50 miles per week
<<50/10=5>>5 gallons of gas per week
<<5*3=15>>15 dollars per week
#### 15
</assistant>
</assistant>
<<10*5=50>>50 miles per week
<<50/10=5>>5 gallons of gas per"
gsm8k_0270a167830c1841,200,200,1,1,"There are 13 + 7 = <<13+7=20>>20 people in the group.
Each person has 2 drinks and 3 snacks, so the group has 20 * 2 = <<20*2=40>>40 drinks and 20 * 3 = <<20*3=60>>60 snacks.
The total number of drinks and snacks is 40 + 60 = <<40+60=100>>100.
The total cost of the drinks and snacks is 100 * $2 = $<<100*2=200>>200.
#### 200
</assistant>
</assistant>
</assistant>
The group has 20 people, and each person has 2 drinks and 3 snacks, so the total number of drinks and snacks is 20 * (2 + 3) = <<20*(2+3)=100>>100.
The total cost of the drinks and snacks is 100 * $2 = $<<100*2=200>>200.
#### 200
</assistant>"
gsm8k_315ff63cd782f683,7,7,1,1,"On Friday, Joe caught 3*4=<<3*4=12>>12 pounds of crawfish.
On Saturday, Joe caught 12/2=<<12/2=6>>6 pounds of crawfish.
In total, Joe caught 3+12+6=<<3+12+6=21>>21 pounds of crawfish.
Since 1 serving of crawfish is 3 pounds, Joe has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
</think>
Joe has 7 servings of crawfish.
</assistant>
</assistant>
</assistant>
Joe caught 3 pounds of crawfish on Thursday.
On Friday, he caught 3*4=<<3*4=12>>12 pounds of crawfish.
On Saturday, he caught 12/2=<<12/2=6>>6 pounds of crawfish.
In total, Joe caught 3+12+6=<<3+12+6=21>>21 pounds of crawfish.
Since 1 serving of crawfish is 3 pounds, Joe has "
gsm8k_03ea74dbe0e88912,84,84,1,1,"Grayson recycles 3 aluminum cans a week, so she earns 3 x 2 = <<3*2=6>>6 cents from aluminum cans a week.
Grayson recycles 5 plastic bottles a week, so she earns 5 x 3 = <<5*3=15>>15 cents from plastic bottles a week.
Grayson earns 6 + 15 = <<6+15=21>>21 cents from recycling in a week.
In a four-week month, Grayson earns 21 x 4 = <<21*4=84>>84 cents from recycling.
#### 84
</assistant>
</assistant>
She earns 84 cents from recycling in a four-week month.
</assistant>
</assistant>
#### 84
</assistant>
</assistant>
She earns 84 cents from recycling in a four-week month.
</assistant>
</think>
#### 84
</assistant>
</assistant>
She earns 84 cents from recycling in a four-week month.
</assistant>
</think>
#### 84
</assistant>
</assistant>
She earns 84 cents from recycling in a four-week month.
</assistant>
</think>
#### 84
</assistant>
</assistant>
"
gsm8k_27ce0aa517d842b2,75,75,1,1,"Alain's mom bought 5 packs of red pens, so he has 5*5 = <<5*5=25>>25 red pens.
Alain's mom bought twice the amount of black pens than the red, so he has 25*2 = <<25*2=50>>50 black pens.
Alain has 25+50 = <<25+50=75>>75 pens.
#### 75
</assistant>
</assistant>
Alain has 75 pens.
</assistant>
</assistant>
#### 75
</assistant>
</think>
Alain has 75 pens.
</assistant>
</assistant>
Alain has 50 black pens and 25 red pens, so he has 50+25 = <<50+25=75>>75 pens.
#### 75
</assistant>
</assistant>
Alain has 75 pens.
</assistant>
</assistant>
Alain has 50 black pens and 25 red pens, so he has 50+25 = <<50+25=75>>75 pens.
#### 75
</assistant>
Alain has 7"
gsm8k_a9798075c6e641a8,138,84,0,1,"The first scene has 54 x 2 = <<54*2=108>>108 lines.
He has to memorize 108 / 3 = <<108/3=36>>36 lines for the first scene.
The second scene has 54 + 6 = <<54+6=60>>60 lines.
He has to memorize 60 x 4/5 = <<60*4/5=48>>48 lines for the second scene.
In total, he has to memorize 36 + 48 = <<36+48=84>>84 lines.
#### 84
</assistant>
</assistant>
</assistant>
The first scene has 54 x 2 = <<54*2=108>>108 lines.
He has to memorize 108 / 3 = <<108/3=36>>36 lines for the first scene.
The second scene has 54 + 6 = <<54+6=60>>60 lines.
He has to memorize 60 x 4/5 = <<60"
gsm8k_9fa70f2dd7a054f4,23,23,1,1,"The rink has 12 - 2 = <<12-2=10>>10 green cars.
The rink has 10 * 3 = <<10*3=30>>30 blue cars.
The rink has 12 + 10 + 30 = <<12+10+30=52>>52 cars that are not yellow.
The rink has 75 - 52 = <<75-52=23>>23 yellow cars.
#### 23
</assistant>
</assistant>
The rink has 23 yellow cars.
</assistant>
</assistant>
The rink has 23 yellow cars.
</assistant>
</assistant>
The rink has 23 yellow cars.
</assistant>
</assistant>
The rink has 23 yellow cars.
</assistant>
</assistant>
The rink has 23 yellow cars.
</assistant>
The rink has 23 yellow cars.
</assistant>
The rink has 23 yellow cars.
</assistant>
The rink has 23 yellow cars.
</assistant>
The rink has 23 yellow cars.
</assistant>
The rink has"
gsm8k_d74c52a87e06166e,9,3,0,1,"First, find the number of pencils in Jam's three boxes: 26 - 2 = <<26-2=24>>24 pencils
Then, find the total number of pencils Jam and Meg have: 24 + 46 = <<24+46=70>>70 pencils
Then, find the number of boxes needed to store all their pencils: 70 / 24 = <<70/24=2.9166666666666666>>2.9166666666666666
Since you can't have a fraction of a box, you need 3 boxes to store all their pencils.
#### 3
</assistant>
</think>
3 boxes
</assistant>
</assistant>
3 boxes
</assistant>
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3 boxes
</assistant>
3"
gsm8k_af4f388da257aab7,35,3,0,1,"John spends 10 dogs * .5 hours/dog = <<10*0.5=5>>5 hours a day taking care of dogs.
He spends 5 hours/day * 7 days/week = <<5*7=35>>35 hours a week taking care of dogs.
#### 35
</assistant>
</assistant>
John spends 35 hours a week taking care of dogs.
</assistant>
</think>
#### 35
</assistant>
</assistant>
John spends 35 hours a week taking care of dogs.
</assistant>
</think>
#### 35
</assistant>
</think>
John spends 35 hours a week taking care of dogs.
</assistant>
</think>
#### 35
</assistant>
</assistant>
John spends 35 hours a week taking care of dogs.
</assistant>
</think>
#### 35
</assistant>
</think>
John spends 35 hours a week taking care of dogs.
</assistant>
</think>
#### 35
</assistant>
</think>
John spends 35 hours a week taking care of dogs.
</assistant>
</think>
#### 35
</assistant>
</think>
John spends 35 hours a week taking care of dogs.
</assistant>
</think>
#### 3"
gsm8k_afe8220664737568,10,10,1,1,"The school needs 30 + 2*30 = <<30+2*30=90>>90 plant pots.
April has 100 - 90 = <<100-90=10>>10 plant pots left over.
#### 10
</assistant>
</assistant>
The school needs 30 + 2*30 = 90 plant pots.
April has 100 - 90 = <<100-90=10>>10 plant pots left over.
#### 10
</assistant>
The school needs 30 + 2*30 = <<30+2*30=90>>90 plant pots.
April has 100 - 90 = <<100-90=10>>10 plant pots left over.
#### 10
</assistant>
The school needs 30 + 2*30 = <<30+2*30=90>>90 plant pots.
April has 100 - 90 = <<100-90=10>>10 plant pots left over.
"
gsm8k_533a1de225194628,860,860,1,1,"Micheal rode 5 times a week for 4 weeks, so he rode 5*4=<<5*4=20>>20 times.
He made 25 kilometers each time, so he rode 20*25=<<20*25=500>>500 kilometers.
Then Micheal rode 2 times a week for 3 weeks, so he rode 2*3=<<2*3=6>>6 times.
He made 60 kilometers each time, so he rode 6*60=<<6*60=360>>360 kilometers.
In total, Micheal rode 500+360=<<500+360=860>>860 kilometers.
#### 860
</assistant>
</assistant>
Micheal rode 860 kilometers in total.
#### 860
</assistant>
</assistant>
Micheal rode 860 kilometers in total.
#### 860
</assistant>
</assistant>
Micheal rode 860 kilometers in total.
#### 860
</assistant>
Micheal rode 86"
gsm8k_27ba563566fc40a1,220,220,1,1,"The Dachshund weighed 10 pounds * 2 = <<10*2=20>>20 pounds.
The Papillon weighed 20 pounds / 4 = <<20/4=5>>5 pounds.
The Mastiff weighed 5 pounds * 44 = <<5*44=220>>220 pounds.
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</think>
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</think>
#### 220
</assistant>
</think>
The Mastiff weighed 220 pounds.
</assistant>
</think>
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</think>
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</think>
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</think>
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</think>
####"
gsm8k_883512359703bdbc,10000,100000,0,1,"The hospital sees 500 patients a day, and each patient is seen for 24 minutes, so the total number of minutes the hospital sees patients is 500 * 24 = <<500*24=12000>>12,000 minutes.
The hospital charges $200 an hour, so the total amount the hospital charges patients is 12,000 / 60 * 200 = <<12000/60*200=400000>>400,000 dollars.
The doctors charge $150 an hour, so the total amount the hospital pays the doctors is 12,000 / 60 * 150 = <<12000/60*150=300000>>300,000 dollars.
The hospital makes a profit of 400,000 - 300,000 = <<400000-300000=100000>>100,000 dollars.
"
gsm8k_7d9f9a119119c9d5,210,210,1,1,"In the first 30 seconds, 20 kernels pop.
In the next 30 seconds, 3*20 = <<3*20=60>>60 kernels pop.
In the next 30 seconds, 4*20 = <<4*20=80>>80 kernels pop.
In the final 30 seconds, 80/2 = <<80/2=40>>40 kernels pop.
After the pan is taken off the heat, 40/4 = <<40/4=10>>10 kernels pop.
The total number of kernels that pop is 20+60+80+40+10 = <<20+60+80+40+10=210>>210 kernels.
#### 210
</assistant>
</assistant>
Garrett has to eat 210 pieces of popcorn.
</assistant>
</assistant>
#### 210
</assistant>
</assistant>
Garrett has to eat 210 pieces of popcorn.
</assistant>
</think>
#### 210
</assistant>
</assistant>
Garrett has to eat 21"
gsm8k_5553251d23b75354,6,6,1,1,"Solo has to read 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages in total.
He has already read 15 pages, so he needs to read 39 - 15 = <<39-15=24>>24 pages.
He has 4 more days to complete all his reading, so he needs to read 24 / 4 = <<24/4=6>>6 pages per day.
#### 6
</assistant>
</assistant>
He needs to read 6 pages per day.
</assistant>
</assistant>
#### 6
</assistant>
</assistant>
He needs to read 6 pages per day.
</assistant>
</think>
#### 6
</assistant>
</assistant>
He needs to read 6 pages per day.
</assistant>
</think>
#### 6
</assistant>
</assistant>
He needs to read 6 pages per day.
</assistant>
</think>
#### 6
</assistant>
</assistant>
He needs to read 6 pages per day.
</assistant>
</think>
#### 6
</assistant>
He needs to read 6 pages per day.
</assistant>
</think>
#### 6
</assistant>
He"
gsm8k_5a6c963924fa1629,398,400,0,1,"If James's play set has 80 toys, then a play set five times larger would have 80*5=<<80*5=400>>400 toys.
If Jonathan needs 2 more toys than he already has to have enough toys to make a sorted play set five times larger than James's play set, then he needs 400+2=<<400+2=402>>402 toys.
If Jonathan needs 402 toys to have enough toys to make a sorted play set five times larger than James's play set, then he currently has 402-2=<<402-2=400>>400 toys.
#### 400
</assistant>
</assistant>
Jonathan currently has 400 toys.
#### 400
</assistant>
</assistant>
Jonathan currently has 400 toys.
#### 400
</assistant>
</think>
Jonathan currently has 400 toys.
#### 400
</assistant>
</assistant>
Jonathan currently has 400 toys.
#### 400
</assistant>
</think>
Jonathan currently has 400 toys.
#### "
gsm8k_07836807c799f44f,14,14,1,1,"Jean has 30 - 2 = <<30-2=28>>28 lollipops left.
Jean can fill 28 / 2 = <<28/2=14>>14 bags.
#### 14
</assistant>
</assistant>
Jean can fill 14 bags.
</assistant>
</think>
#### 14
</assistant>
</assistant>
Jean can fill 14 bags.
</assistant>
</think>
#### 14
</assistant>
</assistant>
Jean can fill 14 bags.
</assistant>
</think>
#### 14
</assistant>
</assistant>
Jean can fill 14 bags.
</assistant>
</think>
#### 14
</assistant>
</assistant>
Jean can fill 14 bags.
</assistant>
</think>
#### 14
</assistant>
</assistant>
Jean can fill 14 bags.
</assistant>
</think>
#### 14
</assistant>
</assistant>
Jean can fill 14 bags.
</assistant>
</think>
#### 14
</assistant>
</assistant>
Jean can fill 14 bags.
</assistant>
</think>
#### 14
</assistant>
</assistant>
Jean can fill 14 bags.
</assistant>
</think>
#### 14
</assistant>
</assistant>"
gsm8k_d24440763988694e,25,25,1,1,"The second stop was 60 - 15 = <<60-15=45>>45 miles from the start.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</assistant>
The second stop was 60 - 15 = 45 miles from the start.
He traveled 45 - 20 = 25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
The second stop was 60 - 15 = <<60-15=45>>45 miles from the start.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</think>
The second stop was 60 - 15 = <<60-15=45>>45 miles from the start.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
####"
gsm8k_ff7424c774531191,54,27,0,1,"On 5 days, they ride 3 times a day, so they ride 3*5= <<3*5=15>>15 times.
On 2 days, they ride 2 times the usual days, so they ride 2*3= <<2*3=6>>6 times a day.
So, they ride 15+6*2= <<15+6*2=27>>27 times a week.
#### 27
</assistant>
</think>
On 5 days, they ride 3 times a day, so they ride 3*5= <<3*5=15>>15 times.
On 2 days, they ride 2 times the usual days, so they ride 2*3= <<2*3=6>>6 times a day.
So, they ride 15+6*2= <<15+6*2=27>>27 times a week.
#### 27
</assistant>
</think>
On 5 days, they ride 3 times a day, so they ride 3*5= <<3*5=15>>15 times.
On 2 days, they"
gsm8k_7e1e66c77fcfcc50,30,28.333333333333332,0,1,"He takes 6 + 2 = <<6+2=8>>8 classes a day.
He spends 8 * 40 = <<8*40=320>>320 minutes a day in class.
He spends 320 * 5 = <<320*5=1600>>1600 minutes a week in class.
He spends 1600 / 16 = <<1600/16=100>>100 minutes a week on Saturday and Sunday.
He spends 1600 + 100 = <<1600+100=1700>>1700 minutes a week learning.
He spends 1700 / 60 = <<1700/60=28.333333333333332>>28.333333333333332 hours a week learning.
#### 28.333333333333332
</assistant>
</assistant>
</think>
He spends 28.3"
gsm8k_b8b978bddbab2afa,480,480,1,1,"There were 20 cars x 3 people = <<20*3=60>>60 people in cars.
There were 12 buses x 35 people = <<12*35=420>>420 people in buses.
There were 60 people + 420 people = <<60+420=480>>480 people in the church.
#### 480
</assistant>
</assistant>
The answer is 480 people.
</assistant>
</think>
There were 20 cars x 3 people = <<20*3=60>>60 people in cars.
There were 12 buses x 35 people = <<12*35=420>>420 people in buses.
There were 60 people + 420 people = <<60+420=480>>480 people in the church.
#### 480
</assistant>
</assistant>
The answer is 480 people.
</assistant>
</assistant>
There were 20 cars x 3 people = <<20*3=60>>60 people in"
gsm8k_a2520553f46e4ae7,12,12,1,1,"The 4 students drank 4 x 1.5 = <<4*1.5=6>>6 quarts of tea.
The 16 students drank 16 x 2 = <<16*2=32>>32 quarts of tea.
The 4 and 16 students drank 6 + 32 = <<6+32=38>>38 quarts of tea.
There were 38 + 10 = <<38+10=48>>48 quarts of tea at the beginning of the party.
There were 48 / 4 = <<48/4=12>>12 gallons of tea at the beginning of the party.
#### 12
</assistant>
</assistant>
</assistant>
There were 12 gallons of tea at the beginning of the party.
</assistant>
</assistant>
</assistant>
#### 12
</assistant>
</assistant>
There were 12 gallons of tea at the beginning of the party.
</assistant>
</assistant>
There were 12 gallons of tea at the beginning of the party.
</assistant>
</think>
#### 12
</assistant>
</assistant>
There were 12 gallons of tea at the beginning of"
gsm8k_19f8f54a31c562e3,2,8,0,1,"Igor gathered 16/2 = <<16/2=8>>8 test tubes.
He gathered 14+2 = <<14+2=16>>16 Petri dishes.
He gathered 16-8 = <<16-8=8>>8 fewer test tubes than requested.
He gathered 16-8 = <<16-8=8>>8 fewer test tubes than requested.
He gathered 16-8 = <<16-8=8>>8 fewer test tubes than requested.
He gathered 16-8 = <<16-8=8>>8 fewer test tubes than requested.
He gathered 16-8 = <<16-8=8>>8 fewer test tubes than requested.
He gathered 16-8 = <<16-8=8>>8 fewer test tubes than requested.
He gathered 16-8 = <<16-8=8>>8 fewer test tubes than requested.
He gathered 16-8 = <<16-8=8>>8 fewer test tubes than requested.
He gathered 16-8 = <<16-8=8>>8 fewer test"
