example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_7c1ba632402e9dd4,30,30,1,1,"Brittany's mom gave the cashier $12 + $10 = $<<12+10=22>>22 for 1 adult ticket and 1 child ticket.
She received $8 in change, so she gave the cashier $22 + $8 = $<<22+8=30>>30.
#### 30
</assistant>
</assistant>
Brittany's mom gave the cashier $12 + $10 = $22 for 1 adult ticket and 1 child ticket.
She received $8 in change, so she gave the cashier $22 + $8 = $30.
#### 30
</assistant>
</assistant>
Brittany's mom gave the cashier $12 + $10 = $22 for 1 adult ticket and 1 child ticket.
She received $8 in change, so she gave the cashier $22 + $8 = $30.
#### 30
</assistant>
Brittany's mom gave the cashier $12 + $10 = $22 for 1 adult ticket and 1 child ticket.
She received $8 in change, so she gave the cashier $22 + $8"
gsm8k_0264a7faeb62e07f,80,80,1,1,"There are 30 students in Marissa’s class.
Each student started the year with 10 pencils.
So, there were 30*10 = <<30*10=300>>300 pencils in the class.
After two months, 1/5 of the total pencils in class were used.
So, 1/5*300 = <<1/5*300=60>>60 pencils were used.
So, 300-60 = <<300-60=240>>240 pencils were left.
At the end of the year, only 1/3 of the remaining pencils were left.
So, 1/3*240 = <<1/3*240=80>>80 pencils were left.
#### 80
</assistant>
</assistant>
There are 30 students in Marissa’s class.
Each student started the year with 10 pencils.
So, there were 30*10 = <<30*10=300>>300 pencils in the class.
After two months, 1/"
gsm8k_7d885e090e8039cf,140,140,1,1,"The fog bank will take 42/3 = <<42/3=14>>14 intervals to cover the city.
The fog bank will take 14*10 = <<14*10=140>>140 minutes to cover the whole city.
#### 140
</assistant>
</assistant>
</think>
The fog bank will take 140 minutes to cover the whole city.
#### 140
</assistant>
</assistant>
</assistant>
The fog bank will take 42/3 = <<42/3=14>>14 intervals to cover the city.
The fog bank will take 14*10 = <<14*10=140>>140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 42/3 = <<42/3=14>>14 intervals to cover the city.
The fog bank will take 14*10 = <<14*10=140>>"
gsm8k_c06988738256b843,120,120,1,1,"Mrs. Harrington gave away 2*2=<<2*2=4>>4 boxes of oranges.
She kept 12-4=<<12-4=8>>8 boxes of oranges.
She kept 8/4=<<8/4=2>>2 boxes of oranges.
She sold 8-2=<<8-2=6>>6 boxes of oranges.
Mrs. Harrington sold 6*20=<<6*20=120>>120 oranges.
#### 120
</assistant>
</assistant>
She sold 120 oranges.
#### 120
</assistant>
</assistant>
Mrs. Harrington sold 120 oranges.
#### 120
</assistant>
</assistant>
Mrs. Harrington sold 120 oranges.
#### 120
</assistant>
</assistant>
Mrs. Harrington sold 120 oranges.
#### 120
</assistant>
</think>
Mrs. Harrington sold 120 oranges.
#### 120
</assistant>
</assistant>
Mrs. Harrington sold 120 oranges.
#### 120
</assistant>
</think>
Mrs. Harrington"
gsm8k_ecfd91c7448beb4b,15,15,1,1,"He drives 5 miles to work and 5 miles back home for a total of 10 miles per day.
He drives 10 miles/day * 5 days/week = <<10*5=50>>50 miles per week.
He uses 50 miles/week / 10 MPG = <<50/10=5>>5 gallons of gas per week.
He spends 5 gallons/week * $3/gallon = $<<5*3=15>>15 per week.
#### 15
</assistant>
</assistant>
He spends $15 per week on gas.
#### 15
</assistant>
</assistant>
He spends $15 per week on gas.
#### 15
</assistant>
</assistant>
He spends $15 per week on gas.
#### 15
</assistant>
</assistant>
He spends $15 per week on gas.
#### 15
</assistant>
</think>
He spends $15 per week on gas.
#### 15
</assistant>
</assistant>
He spends $15 per week on gas.
#### 15
</assistant>
</think>
He spends $15 per week on gas.
#### 15
</assistant>"
gsm8k_0270a167830c1841,200,200,1,1,"There are 12+7+1=<<12+7+1=20>>20 people in the group.
Each person has 2 drinks and 3 snacks, so they have 2+3=<<2+3=5>>5 snacks and drinks per person.
The group has 20*5=<<20*5=100>>100 snacks and drinks.
The group has spent 100*2=$<<100*2=200>>200 on snacks and drinks.
#### 200
</assistant>
</assistant>
</assistant>
The group has 12+7+1=20 people.
Each person has 2 drinks and 3 snacks, so they have 2+3=5 snacks and drinks per person.
The group has spent 20*5*2=$<<20*5*2=200>>200 on snacks and drinks.
#### 200
</assistant>
</assistant>
The group has 12+7+1=20 people.
Each person has 2 drinks and 3 snacks, so they have 2+3=5 snacks"
gsm8k_315ff63cd782f683,7,7,1,1,"On Friday, Joe caught 3*4=<<3*4=12>>12 pounds of crawfish.
On Saturday, Joe caught 12/2=<<12/2=6>>6 pounds of crawfish.
In total, Joe caught 3+12+6=<<3+12+6=21>>21 pounds of crawfish.
Joe has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
If 1 serving of crawfish is 3 pounds, how many servings does he have?
Joe caught 3+12+6=21 pounds of crawfish.
He has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
If 1 serving of crawfish is 3 pounds, how many servings does he have?
Joe caught 3+12+6=21 pounds of crawfish.
He has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
If 1 serving of"
gsm8k_03ea74dbe0e88912,84,168,0,1,"Grayson recycles 3*2=<<3*2=6>>6 aluminum cans a week.
Grayson recycles 5*3=<<5*3=15>>15 plastic bottles a week.
Grayson recycles 6+15=<<6+15=21>>21 items a week.
Grayson recycles 21*4=<<21*4=84>>84 items in a four-week month.
Grayson earns 84*2=<<84*2=168>>168 cents from recycling in a four-week month.
#### 168
</assistant>
</assistant>
The problem says that Grayson drinks three aluminum cans of soda and five plastic bottles of water a week.
So, Grayson recycles 3*2=<<3*2=6>>6 aluminum cans a week.
And Grayson recycles 5*3=<<5*3=15>>15 plastic bottles a week.
So, Grayson recycles 6+15=<<6+15=21>>21 items a week.
In a four-week month, Grayson recycles"
gsm8k_27ce0aa517d842b2,75,75,1,1,"Alain's mom bought 5 packs of red pens, so she bought 5*5 = <<5*5=25>>25 red pens.
She also bought twice the amount of black pens than the red, so she bought 25*2 = <<25*2=50>>50 black pens.
Alain has 25+50 = <<25+50=75>>75 pens.
#### 75
</assistant>
</assistant>
Alain's mom bought 5 packs of red pens, so she bought 5*5 = 25 red pens.
She also bought twice the amount of black pens than the red, so she bought 25*2 = 50 black pens.
Alain has 25+50 = 75 pens.
#### 75
</assistant>
Alain's mom bought 5 packs of red pens, so she bought 5*5 = <<5*5=25>>25 red pens.
She also bought twice the amount of black pens than the red, so she bought 25*2 = <<25*2=50>>50 black pens.
Al"
gsm8k_a9798075c6e641a8,138,84,0,1,"The first scene has 54*2=<<54*2=108>>108 lines.
The first scene has 108/3=<<108/3=36>>36 lines that are Sean's.
The second scene has 54+6=<<54+6=60>>60 lines.
The second scene has 60*4/5=<<60*4/5=48>>48 lines that are Sean's.
Sean has to memorize 36+48=<<36+48=84>>84 lines.
#### 84
</assistant>
</assistant>
</assistant>
The first scene has 54*2=108 lines.
The first scene has 108/3=36 lines that are Sean's.
The second scene has 54+6=60 lines.
The second scene has 60*4/5=48 lines that are Sean's.
Sean has to memorize 36+48=84 lines.
#### 84
</assistant>
</assistant>
The first scene has 54*2="
gsm8k_9fa70f2dd7a054f4,23,23,1,1,"The rink has 12 - 2 = <<12-2=10>>10 green cars.
The rink has 10 * 3 = <<10*3=30>>30 blue cars.
The rink has 12 + 10 + 30 = <<12+10+30=52>>52 cars that are not yellow.
The rink has 75 - 52 = <<75-52=23>>23 yellow cars.
#### 23
</assistant>
</assistant>
</assistant>
The rink has 12 - 2 = <<12-2=10>>10 green cars.
The rink has 10 * 3 = <<10*3=30>>30 blue cars.
The rink has 12 + 10 + 30 = <<12+10+30=52>>52 cars that are not yellow.
The rink has 75 - 52 = <<75-52=23>>23 yellow cars.
#### 23
</assistant>
The r"
gsm8k_d74c52a87e06166e,9,9,1,1,"Jam has 26 pencils and Meg has 46 pencils, so they have 26 + 46 = <<26+46=72>>72 pencils.
If Jam has three boxes full of pencils and 2 loose pencils, then each box has (26 - 2) / 3 = <<(26-2)/3=8>>8 pencils.
So Jam and Meg need 72 / 8 = <<72/8=9>>9 boxes to store all their pencils.
#### 9
</assistant>
</assistant>
If Jam has three boxes full of pencils and 2 loose pencils, then each box has (26 - 2) / 3 = <<(26-2)/3=8>>8 pencils.
So Jam and Meg need 72 / 8 = <<72/8=9>>9 boxes to store all their pencils.
#### 9
</assistant>
If Jam has three boxes full of pencils and 2 loose pencils, then each box has (26 - 2) / 3 = <<(26-2)/3=8>>8 pencils.
So Jam and Meg need 72 / 8 ="
gsm8k_af4f388da257aab7,35,35,1,1,"He spends 10 dogs * .5 hours/dog = <<10*.5=5>>5 hours a day taking care of dogs.
He spends 5 hours/day * 7 days/week = <<5*7=35>>35 hours a week taking care of dogs.
#### 35
</assistant>
</assistant>
</assistant>
John spends 10 dogs * .5 hours/dog = <<10*.5=5>>5 hours a day taking care of dogs.
He spends 5 hours/day * 7 days/week = <<5*7=35>>35 hours a week taking care of dogs.
#### 35
</assistant>
</assistant>
John spends 10 dogs * .5 hours/dog = <<10*.5=5>>5 hours a day taking care of dogs.
He spends 5 hours/day * 7 days/week = <<5*7=35>>35 hours a week taking care of dogs.
#### 35
</assistant>
</think>
John spends 10 dogs * .5 hours/dog = <<10*.5=5>>5 hours a day taking care of dogs.
He spends 5 hours/day * 7 days"
gsm8k_afe8220664737568,10,10,1,1,"The school asked for 30 plant pots for the daisies and 30*2=<<30*2=60>>60 plant pots for the roses.
The school asked for 30+60=<<30+60=90>>90 plant pots in total.
April has 100-90=<<100-90=10>>10 plant pots left over.
#### 10
</assistant>
</assistant>
</assistant>
The school asked for 30 plant pots for the daisies and 30*2=60 plant pots for the roses.
The school asked for 30+60=90 plant pots in total.
April has 100-90=10 plant pots left over.
#### 10
</assistant>
</assistant>
The school asked for 30 plant pots for the daisies and 30*2=60 plant pots for the roses.
The school asked for 30+60=90 plant pots in total.
April has 100-90=10 plant pots left over.
#### 10
"
gsm8k_533a1de225194628,860,245,0,1,"He rode 5*25=<<5*25=125>>125 kilometers in the first four weeks.
He rode 2*60=<<2*60=120>>120 kilometers in the next three weeks.
He rode 125+120=<<125+120=245>>245 kilometers in total.
#### 245
</assistant>
</assistant>
He rode 5*25=<<5*25=125>>125 kilometers in the first four weeks.
He rode 2*60=<<2*60=120>>120 kilometers in the next three weeks.
He rode 125+120=<<125+120=245>>245 kilometers in total.
#### 245
</assistant>
He rode 5*25=<<5*25=125>>125 kilometers in the first four weeks.
He rode 2*60=<<2*60=120>>120 kilometers in the next three weeks.
"
gsm8k_27ba563566fc40a1,220,220,1,1,"The Dachshund weighed 10*2 = <<10*2=20>>20 pounds.
The Papillon weighed 20/4 = <<20/4=5>>5 pounds.
The Mastiff weighed 5*44 = <<5*44=220>>220 pounds.
#### 220
</assistant>
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
</think>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
</think>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
</think>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
</think>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
</think>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
</think>
The Mast"
gsm8k_883512359703bdbc,10000,100,0,1,"The hospital sees 500 people a day.
Each patient is seen for an average of 24 minutes.
So the hospital sees 500*24 = <<500*24=12000>>12,000 minutes a day.
The hospital sees 12,000/60 = <<12000/60=200>>200 hours a day.
The hospital makes 200*200 = <<200*200=40000>>$40,000 a day.
The hospital pays the doctors 200*150 = $<<200*150=30000>>30,000 a day.
The hospital makes 40,000-30,000 = $<<40000-30000=10000>>10,000 a day.
#### 10000
</assistant>
</assistant>
</think>
The hospital makes $10,000 a day.
#### 100"
gsm8k_7d9f9a119119c9d5,210,210,1,1,"In the first 30 seconds, 20 kernels pop.
In the next 30 seconds, 3*20 = <<3*20=60>>60 kernels pop.
In the next 30 seconds, 4*20 = <<4*20=80>>80 kernels pop.
In the final 30 seconds, 80/2 = <<80/2=40>>40 kernels pop.
After Garrett takes the pan off the heat, 40/4 = <<40/4=10>>10 kernels pop from the residual heat.
Garrett has to eat 20+60+80+40+10 = <<20+60+80+40+10=210>>210 pieces of popcorn.
#### 210
</assistant>
</assistant>
The answer is 210.
</assistant>
</think>
#### 210
</assistant>
</assistant>
The answer is 210.
</assistant>
</assistant>
The answer is 210.
</assistant>
</assistant>
The answer is 210.
</assistant>
</think>"
gsm8k_5553251d23b75354,6,6,1,1,"Solo has to read 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages.
He has already read 15 pages, so he needs to read 39 - 15 = <<39-15=24>>24 more pages.
He has 4 more days to complete all his reading, so he needs to read 24 / 4 = <<24/4=6>>6 pages per day.
#### 6
</assistant>
</assistant>
He needs to read 6 pages per day.
</assistant>
</assistant>
#### 6
</assistant>
</assistant>
He needs to read 6 pages per day.
#### 6
</assistant>
</assistant>
He needs to read 6 pages per day.
#### 6
</assistant>
</assistant>
He needs to read 6 pages per day.
#### 6
</assistant>
He needs to read 6 pages per day.
#### 6
</assistant>
He needs to read 6 pages per day.
#### 6
</assistant>
He needs to read 6 pages per day.
#### 6
</assistant>
He needs to read 6 pages"
gsm8k_5a6c963924fa1629,398,398,1,1,"If James's play set had 80 toys, then a sorted play set five times larger than James's play set would have 80*5=<<80*5=400>>400 toys.
If Jonathan needed 2 more toys than he already had to have enough toys to make a sorted play set five times larger than James's play set, then Jonathan currently has 400-2=<<400-2=398>>398 toys.
#### 398
</assistant>
</assistant>
</assistant>
Jonathan needs 400 toys to have a play set five times larger than James's play set.
He needs 2 more toys than he already has to have enough toys to make a sorted play set five times larger than James's play set.
So he currently has 400-2=<<400-2=398>>398 toys.
#### 398
</assistant>
</assistant>
Jonathan needs 400 toys to have a play set five times larger than James's play set.
He needs 2 more toys than he already has to have enough toys to make a sorted play set five times larger than James's"
gsm8k_07836807c799f44f,14,14,1,1,"Jean has 30-2=<<30-2=28>>28 lollipops left.
Jean can fill 28/2=<<28/2=14>>14 bags.
#### 14
</assistant>
</assistant>
Jean has 30-2=28 lollipops left.
Jean can fill 28/2=14 bags.
#### 14
</assistant>
Jean has 30-2=28 lollipops left.
Jean can fill 28/2=14 bags.
#### 14
</assistant>
Jean has 30-2=28 lollipops left.
Jean can fill 28/2=14 bags.
#### 14
</assistant>
Jean has 30-2=28 lollipops left.
Jean can fill 28/2=14 bags.
#### 14
</assistant>
Jean has 30-2=28 lollipops left.
Jean can fill 28/2=14 bags.
#### 14
</assistant>
Jean has 30-2=28 lollipops left"
gsm8k_d24440763988694e,25,25,1,1,"He traveled 60 - 15 = <<60-15=45>>45 miles before his second stop.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</assistant>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
</think>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
</think>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
</think>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
</think>
He"
gsm8k_ff7424c774531191,54,27,0,1,"On a usual day, they ride their bikes 3 times.
On two other days, they ride 3*2 = <<3*2=6>>6 times.
So, they ride 3*5+6*2 = <<3*5+6*2=27>>27 times a week.
#### 27
</assistant>
</assistant>
</think>
On a usual day, they ride their bikes 3 times.
On two other days, they ride 3*2 = <<3*2=6>>6 times.
So, they ride 3*5+6*2 = <<3*5+6*2=27>>27 times a week.
#### 27
</assistant>
</think>
On a usual day, they ride their bikes 3 times.
On two other days, they ride 3*2 = <<3*2=6>>6 times.
So, they ride 3*5+6*2 = <<3*5+6*2=27>>27 times a week.
#### 27
</assistant>
</think>
On a usual day, they ride their bikes 3 times.
On two other days, they"
gsm8k_7e1e66c77fcfcc50,30,28.333333333333332,0,1,"He takes 6+2=<<6+2=8>>8 classes a day.
He spends 8*40=<<8*40=320>>320 minutes a day in class.
He spends 320*5=<<320*5=1600>>1600 minutes a week in class.
He spends 1600/16=<<1600/16=100>>100 minutes a week on Saturday and Sunday.
He spends 1600+100=<<1600+100=1700>>1700 minutes a week learning.
He spends 1700/60=<<1700/60=28.333333333333332>>28.333333333333332 hours a week learning.
#### 28.333333333333332
</assistant>
</assistant>
He spends 28.333333333"
gsm8k_b8b978bddbab2afa,480,480,1,1,"There were 12 buses * 35 people/bus = <<12*35=420>>420 people in the buses.
There were 20 cars * 3 people/car = <<20*3=60>>60 people in the cars.
There were 420 people + 60 people = <<420+60=480>>480 people in the church.
#### 480
</assistant>
</assistant>
</assistant>
The answer is 480.
#### 480
</assistant>
</assistant>
The answer is 480.
#### 480
</assistant>
</think>
The answer is 480.
#### 480
</assistant>
</think>
The answer is 480.
#### 480
</assistant>
</think>
The answer is 480.
#### 480
</assistant>
</think>
The answer is 480.
#### 480
</assistant>
</think>
The answer is 480.
#### 480
</assistant>
</think>
The answer is 480.
#### 480
"
gsm8k_a2520553f46e4ae7,12,12,1,1,"The 4 students drank 4*1.5=<<4*1.5=6>>6 quarts of tea.
The 16 students drank 16*2=<<16*2=32>>32 quarts of tea.
The 4 and 16 students drank 6+32=<<6+32=38>>38 quarts of tea.
There were 38+10=<<38+10=48>>48 quarts of tea at the beginning of the party.
There were 48/4=<<48/4=12>>12 gallons of tea at the beginning of the party.
#### 12
</assistant>
</assistant>
There were 12 gallons of tea at the beginning of the party.
</assistant>
</assistant>
There were 12 gallons of tea at the beginning of the party.
#### 12
</assistant>
</assistant>
There were 12 gallons of tea at the beginning of the party.
#### 12
</assistant>
There were 12 gallons of tea at the beginning of the party.
#### 12
</assistant>
There were 12 gallons of tea"
gsm8k_19f8f54a31c562e3,2,2,1,1,"He gathered 16/2 = <<16/2=8>>8 test tubes.
He gathered 14+2 = <<14+2=16>>16 Petri dishes.
He gathered 8+16 = <<8+16=24>>24 items.
He gathered 29-24 = <<29-24=5>>5 beakers.
He lost 7-5 = <<7-5=2>>2 beakers.
#### 2
</assistant>
</assistant>
He gathered 16/2 = 8 test tubes.
He gathered 14+2 = 16 Petri dishes.
He gathered 8+16 = 24 items.
He gathered 29-24 = 5 beakers.
He lost 7-5 = 2 beakers.
#### 2
</assistant>
He gathered 16/2 = <<16/2=8>>8 test tubes.
He gathered 14+2 = <<14+2=16>>16 Petri dishes.
He gathered 8+16 = <<8+16=24>>24"
gsm8k_19e905ba9674592c,12,12,1,1,"The price per sandwich in the first package is $3/2=$<<3/2=1.5>>1.5.
The price per sandwich in the second package is $6/4=$<<6/4=1.5>>1.5.
Since the prices are proportional, the price per sandwich in the third package is also $1.5.
The package with 8 sandwiches will cost $1.5*8=$<<1.5*8=12>>12.
#### 12
</assistant>
</assistant>
</think>
The price per sandwich in the first package is $3/2=$<<3/2=1.5>>1.5.
The price per sandwich in the second package is $6/4=$<<6/4=1.5>>1.5.
Since the prices are proportional, the price per sandwich in the third package is also $1.5.
The package with 8 sandwiches will cost $1.5*8=$<<1.5*8=12>>12.
#### 12
</assistant>
</think>
The price per sandwich in the first package is $3/2=$<<3/2=1.5"
gsm8k_f23967bf69dffbbf,324,294,0,1,"The interior design firm will install 6 mirrors, 2 chandeliers, and 20 pictures for a total of 6 + 2 + 20 = <<6+2+20=28>>28 items.
The firm will install 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures for a total of 4 + 2 + 1 + 10 = <<4+2+1+10=17>>17 items.
The firm will install 28 - 17 = <<28-17=11>>11 additional items.
The cost of installing the additional items is 11 * $15.00 = $<<11*15=165>>165.
The total cost of installing the items is $129.00 + $165.00 = $<<129+165=294>>294.
#### 294
</assistant>
</think>
The interior design firm will install 6 mirrors, 2 chandeliers, and 20 pictures for a total of 6 + 2 + "
