example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_3a8bfcb6189a8338,4,240,0,1,"First, find the distance from the school to Tim's house in feet: 2 miles * 5280 feet/mile = <<2*5280=10560>>10560 feet
Then, find how long it takes Tim to get home: 10560 feet / 264 feet/minute = <<10560/264=40>>40 minutes
Then, find the distance from the school to Steve's house in feet: 3 miles * 5280 feet/mile = <<3*5280=15840>>15840 feet
Then, find how long it takes Steve to get home: 15840 feet / 440 feet/minute = <<15840/440=36>>36 minutes
Then, find how long the winner will wait for the loser: 40 minutes - 36 minutes = <<40-36=4>>4 minutes
#### 4
</assistant>
</assistant>
</assistant>
<<4*60=240>>240 seconds
#### 240
</assistant>
"
gsm8k_270649c36e2edec1,7,12,0,1,"The cost of 10 lollipops is $0.40 * 10 = $<<0.40*10=4>>4.
The cost of 10 candies is $3.20 / 4 * 10 = $<<3.20/4*10=8>>8.
The total cost of 10 lollipops and 10 candies is $4 + $8 = $<<4+8=12>>12.
#### 12
</assistant>
</assistant>
</assistant>
<<3.20/4=0.80>>0.80
<<0.80*10=8>>8
<<0.40*10=4>>4
<<8+4=12>>12
#### 12
</assistant>
<<3.20/4=0.80>>0.80
<<0.80*10=8>>8
<<0.40*10=4>>4
<<8+4=12>>12
#### 12
<<3.20/4=0.80>>0.80
"
gsm8k_be2e53f5d8e20c08,20,20,1,1,"The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
</assistant>
</think>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
</think>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</think>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
"
gsm8k_cd7058cf798fc433,440,440,1,1,"The 4 1-hour lessons at his standard rate will bring in 4*80 = <<4*80=320>>320 dollars.
The 2 1-hour lessons with a veteran will bring in 2*(80*.75) = <<2*(80*.75)=120>>120 dollars.
So the total amount of money he will make for the day is 320+120 = <<320+120=440>>440 dollars.
#### 440
</assistant>
</assistant>
</assistant>
</think>
440
#### 440
</assistant>
</assistant>
</assistant>
440
#### 440
</assistant>
</assistant>
440
#### 440
</assistant>
</think>
440
#### 440
</assistant>
</think>
440
#### 440
</assistant>
</think>
440
#### 440
</assistant>
</think>
440
#### 440
</assistant>
</think>
440
#### 440
</assistant>
</think>
440
#### 440"
gsm8k_c0cd2a6956c0c6c4,23,23,1,1,"Peter has $70 and wishes to spend $10 each day for one week.
He spent $10 x 4 = <<10*4=40>>40 dollars on wooden action figures.
He bought 40 / 5 = <<40/5=8>>8 wooden action figures.
He has $70 - $40 = <<70-40=30>>30 left.
He will buy 30 / 2 = <<30/2=15>>15 plastic action figures.
He will have 8 + 15 = <<8+15=23>>23 action figures by the end of the week.
#### 23
</assistant>
</assistant>
</assistant>
Peter has $70 and wishes to spend an equal amount each day for one week.
He spent $10 x 4 = <<10*4=40>>40 dollars on wooden action figures.
He bought 40 / 5 = <<40/5=8>>8 wooden action figures.
He has $70 - $40 = <<70-40=30>>30 left.
"
gsm8k_209a34dca12a7b5a,650,650,1,1,"Craig has spelled 20 words with 15 letters each, so the total number of letters in the words he has spelled is 20*15=<<20*15=300>>300.
Craig's brother has spelled words with a total count of letters 50 more than Craig, so the total number of letters in the words he has spelled is 300+50=<<300+50=350>>350.
The total number of letters in the words they've spelled after the ten rounds is 300+350=<<300+350=650>>650.
#### 650
</assistant>
</assistant>
</assistant>
</think>
650
#### 650
</assistant>
</assistant>
</assistant>
</assistant>
650
#### 650
</assistant>
</assistant>
650
#### 650
</assistant>
</assistant>
650
#### 650
</assistant>
650
#### 650
</assistant>
650
#### 650
</assistant>
650
#### 650
"
gsm8k_a278521e9dfab4c4,33,33,1,1,"Zeke's team has 13 + 7 = <<13+7=20>>20 players.
There are 13 + 20 = <<13+20=33>>33 players in both teams combined.
#### 33
</assistant>
</assistant>
</assistant>
<<13+7=20>>20
<<20+13=33>>33
#### 33
</assistant>
</assistant>
<<13+7=20>>20
<<20+13=33>>33
#### 33
</assistant>
</think>
<<13+7=20>>20
<<20+13=33>>33
#### 33
</assistant>
</assistant>
<<13+7=20>>20
<<20+13=33>>33
#### 33
</assistant>
<<13+7=20>>20
<<20+13=33>>33
#### 33
</assistant>
<<13+7=20>>20
<<20+13=33>>33"
gsm8k_dc39201f45aae7ff,84,84,1,1,"Madeline's brother used 6*5=<<6*5=30>>30 grapes to make a full glass of grape juice.
The mother used 12*4=<<12*4=48>>48 grapes to make 4 pies.
There were 30+48+6=<<30+48+6=84>>84 grapes at the beginning.
#### 84
</assistant>
</assistant>
</assistant>
<<Madeline ate 6 grapes. Her brother wanted to make grape juice and used up 5 times as many grapes then Madeline to make a full glass. Their mother then used the remaining grapes to make 4 pies. How many grapes were there at the beginning if the pie recipe calls for 12 grapes per pie?>>
Madeline's brother used 6*5=<<6*5=30>>30 grapes to make a full glass of grape juice.
The mother used 12*4=<<12*4=48>>48 grapes to make 4 pies.
There were 30+48+6=<<30+48+6=84>>8"
gsm8k_06591e3000388735,31,31,1,1,"Stephen will pay his sister $25*11=$<<25*11=275>>275 in the first 11 months.
The total amount Stephen owes his sister is $300+2% of $300=$<<300+300*.02=306>>306.
The amount Stephen will pay his sister in the twelfth month is $306-$275=$<<306-275=31>>31.
#### 31
</assistant>
</assistant>
</assistant>
Stephen will pay his sister $31 in the twelfth month.
#### 31
</assistant>
</assistant>
Stephen will pay his sister $31 in the twelfth month.
#### 31
</assistant>
Stephen will pay his sister $31 in the twelfth month.
#### 31
</assistant>
Stephen will pay his sister $31 in the twelfth month.
#### 31
</assistant>
Stephen will pay his sister $31 in the twelfth month.
#### 31
</assistant>
Stephen will pay his sister $31 in the twelf"
gsm8k_ad6628c18313d944,40000,40000,1,1,"He got a loan of $250,000 * 40% = $<<250000*.40=100000>>100,000
He used $100,000 * 60% = $<<100000*.60=60000>>60,000 to pay off his debts
He had $100,000 - $60,000 = $<<100000-60000=40000>>40,000 left after paying off his debts
#### 40000
</assistant>
</assistant>
</assistant>
<<100000*60/100=60000>>60,000
<<100000-60000=40000>>40,000
#### 40000
</assistant>
</assistant>
He got a loan of $250,000 * 40% = $<<250000*.40=100"
gsm8k_4e6419841f3b7e3a,11050,11050,1,1,"The cost of filling each balloon on the first day was $900/20=$<<900/20=45>>45.
The cost of filling each balloon after the price increase was $45+$20=$<<45+20=65>>65.
Bentley paid $65*170=$<<65*170=11050>>11050 to fill 170 balloons.
#### 11050
</assistant>
</assistant>
</assistant>
<<900/20=45>>45
<<45+20=65>>65
<<65*170=11050>>11050
#### 11050
</assistant>
</assistant>
<<900/20=45>>45
<<45+20=65>>65
<<65*170=11050>>11050
#### 11050
</assistant>
<<900/20=45>>45
<<45+20"
gsm8k_147eedadf9e112a4,16,20,0,1,"15 roses cost 15*2=<<15*2=30>>30 dollars
She paid 5*5=<<5*5=25>>25 dollars
So she gets 30-25=<<30-25=5>>5 dollars in change
5 dollars is 5*4=<<5*4=20>>20 quarters
#### 20
</assistant>
</assistant>
</assistant>
If she bought 15 roses, she would have to pay 15*2=<<15*2=30>>30 dollars
If she arrived with five 5 dollar bills, she would have 5*5=<<5*5=25>>25 dollars
So she would have to pay 30-25=<<30-25=5>>5 dollars
If they only have quarters for change, she would have 5*4=<<5*4=20>>20 quarters
#### 20
</assistant>
</think>
If she bought 15 roses, she would have to pay 15*2=<<15*2=30>>30 dollars
If she arrived"
gsm8k_a864c1e8618c4219,1,1,1,1,"Becky paid 20*45-1=<<20*45-1=899>>899 cents
Kelly paid 20*50*.9=<<20*50*.9=900>>900 cents
Kelly paid 900-899=<<900-899=1>>1 cent more than Becky
#### 1
</assistant>
</assistant>
</assistant>
<<20*50*.9=900>>
<<900-899=1>>
<<20*45-1=899>>
<<20*50*.9=900>>
<<900-899=1>>
<<20*45-1=899>>
<<20*50*.9=900>>
<<900-899=1>>
<<20*45-1=899>>
<<20*50*.9=900>>
<<900-899=1>>
<<20*45-1=89"
gsm8k_390c280ec65799fa,14,14,1,1,"Catherine buys 1 kilo of apples for $4, so she pays $4 for the apples.
Catherine buys 2 kilos of bananas for $2 per kilo, so she pays 2*2 = $<<2*2=4>>4 for the bananas.
Catherine buys 2 kilos of oranges for $3 per kilo, so she pays 2*3 = $<<2*3=6>>6 for the oranges.
Catherine pays 4+4+6 = $<<4+4+6=14>>14 dollars in total.
#### 14
</assistant>
</assistant>
</assistant>
<<4+4+6=14>>14
</assistant>
</assistant>
<<4+4+6=14>>14
</assistant>
<<4+4+6=14>>14
</assistant>
<<4+4+6=14>>14
<<4+4+6=14>>14
<<4+4+6=14>>14
<<4+4+6=14>>14
<<4+4+6=14>>14
<<4+4+6=14"
gsm8k_a6d3a04eaa27136f,83,83,1,1,"Jim has 21-3=<<21-3=18>>18 points.
Tony has 21*2=<<21*2=42>>42 points.
Mike has 21+1=<<21+1=22>>22 points.
Jim has 18+0=<<18+0=18>>18 points.
Tony has 42+1=<<42+1=43>>43 points.
The total points are 22+18+43=<<22+18+43=83>>83 points.
#### 83
</assistant>
</assistant>
</assistant>
<<21-3=18>>Jim has 18 points.
<<21*2=42>>Tony has 42 points.
<<21+1=22>>Mike has 22 points.
<<18+0=18>>Jim has 18 points.
<<42+1=43>>Tony has 43 points.
<<22+18+43=83>>The total points are "
gsm8k_5d42fef796c2ead0,13,13,1,1,"A bottle of soda costs $21.00/7 = $<<21/7=3>>3.00
A bottle of water costs $8/4 = $<<8/4=2>>2.00
3 bottles of soda and 2 bottles of water cost 3*$3.00 + 2*$2.00 = $<<3*3+2*2=13>>13.00
#### 13
</assistant>
</assistant>
</assistant>
<<21/7=3>>3.00
<<8/4=2>>2.00
<<3*3+2*2=13>>13.00
#### 13
</assistant>
</assistant>
<<21/7=3>>3.00
<<8/4=2>>2.00
<<3*3+2*2=13>>13.00
#### 13
</assistant>
<<21/7=3>>3.00
<<8/4=2>>2.00
<<3*3+2*2=13>>13.00
#### 13
</assistant>"
gsm8k_3d994447a15548bb,25,25,1,1,"Mark needs to save $300 - $50 = $<<300-50=250>>250
Mark needs to save $250 and he earns $10 per day, so he needs to work for $250 / $10 = <<250/10=25>>25 days
#### 25
</assistant>
</assistant>
</assistant>
Mark needs to save $250 to buy the bike.
He earns $10 per day, so he needs to work for 25 days to save $250.
#### 25
</assistant>
</assistant>
Mark needs to save $300 - $50 = <<300-50=250>>250
He earns $10 per day, so he needs to work for $250 / $10 = <<250/10=25>>25 days
#### 25
</assistant>
Mark needs to save $300 - $50 = <<300-50=250>>250
He earns $10 per day, so he needs to work for $25"
gsm8k_d575712318103022,17000,17000,1,1,"The second bank gave him $4000*2=$<<4000*2=8000>>8000.
He has $8000+$4000+$5000=$<<8000+4000+5000=17000>>17000.
#### 17000
</assistant>
</assistant>
</assistant>
He has $8000+4000+5000=$<<8000+4000+5000=17000>>17000.
#### 17000
</assistant>
</assistant>
He has $8000+4000+5000=$<<8000+4000+5000=17000>>17000.
#### 17000
</assistant>
He has $8000+4000+5000=$<<8000+4000+5000=17000>>17000.
"
gsm8k_10431490fcbd69a5,96,307.2,0,1,"He can make 80*.8=<<80*.8=64>>64 logs
He can make 64*4=<<64*4=256>>256 planks
He makes 256*1.2=$<<256*1.2=307.2>>307.2
#### 307.2
</assistant>
</assistant>
</assistant>
<<64*4=256>>256 planks
<<256*1.2=307.2>>307.2
#### 307.2
</assistant>
<<80*.8=64>>64 logs
<<64*4=256>>256 planks
<<256*1.2=307.2>>307.2
#### 307.2
<<80*.8=64>>64 logs
<<64*4=256>>256 planks
<<256*1.2=307.2>>307.2
#### 307.2
"
gsm8k_667b56d0376b6374,33,33,1,1,"The rocks cost 2*$2.50=$<<2*2.50=5>>5.00
The coral cost 3*$2.00=$<<3*2.00=6>>6.00
The fish cost 20*$0.50=$<<20*.50=10>>10.00
So she spent $10.00+$5.00+$6.00+$10.00+$2.00=$<<10+5+6+10+2=33>>33.00
#### 33.00
</assistant>
</assistant>
</assistant>
<<10+5+6+10+2=33>>33.00
</assistant>
</assistant>
She spent $33.00
</assistant>
</assistant>
<<10+5+6+10+2=33>>33.00
</assistant>
</assistant>
She spent $33.00
</assistant>
<<10+5+6+10+2=33>>33.00
</assistant>
She spent $33.00
"
gsm8k_dcfbcec7a0a7ed2c,48,48,1,1,"If one person can paint half a house in 5 days, then it would take 10 days for one person to paint a whole house.
If 5 people are painting a house, then it would take 10/5 = <<10/5=2>>2 days to paint a whole house.
If there are 24 hours in a day, then it would take 2*24 = <<2*24=48>>48 hours to paint a whole house.
#### 48
</assistant>
</assistant>
</assistant>
If one person can paint half a house in 5 days, then it would take 10 days for one person to paint a whole house.
If 5 people are painting a house, then it would take 10/5 = <<10/5=2>>2 days to paint a whole house.
If there are 24 hours in a day, then it would take 2*24 = <<2*24=48>>48 hours to paint a whole house.
#### 48
</assistant>
</assistant>
If one person can paint half a house in 5 days, then it would take 10 days for"
gsm8k_b866278ee09d8942,5,11.67,0,1,"Let x be the number of points Azibo scored.
Then Bahati scored x+20 points and Dinar scored x-10 points.
The total points is x + (x+20) + (x-10) = 3x+10
We know that 3x+10 = 45
So 3x = 35
So x = 35/3 = <<35/3=11.666666666666666>>11.67
#### 11.67
</assistant>
</assistant>
</assistant>
<<35/3=11.666666666666666>>11.67
</assistant>
</assistant>
<<35/3=11.666666666666666>>11.67
</assistant>
<<35/3=11.666666666666666>>11.67
</assistant>
<<35/3=11.6666666666"
gsm8k_22d608d67e55ce6b,20,20,1,1,"Dexter's five pigs eat 4 pounds of feed x 5 pigs = <<4*5=20>>20 pounds of feed a day.
Dexter's five pigs eat 20 pounds of feed x 2 times a day = <<20*2=40>>40 pounds of feed a day.
Dexter's five pigs eat 40 pounds of feed x 7 days a week = <<40*7=280>>280 pounds of feed a week.
Dexter has 300 pounds of feed - 280 pounds of feed a week = <<300-280=20>>20 pounds of feed left after a week.
#### 20
</assistant>
</assistant>
</assistant>
</think>
20
#### 20
</assistant>
</assistant>
</assistant>
<<4*5=20>>20
<<20*2=40>>40
<<40*7=280>>280
<<300-280=20>>20
#### 20
</assistant>
</assistant>
20
#### 20
</assistant>
<<4*5="
gsm8k_3ca0e746f10ccf16,1400,140,0,1,"The total number of bananas needed for the monkeys, gorillas, and baboons is 200 + 400 + 100 = <<200+400+100=700>>700 bananas.
The zookeeper needs to order 700 * 2 = <<700*2=1400>>1400 bananas to last for 2 months.
#### 1400
</assistant>
</assistant>
</assistant>
</think>
The zookeeper needs to order 1400 bananas to last for 2 months.
#### 1400
</assistant>
</assistant>
</assistant>
The zookeeper needs to order 1400 bananas to last for 2 months.
#### 1400
</assistant>
</assistant>
The zookeeper needs to order 1400 bananas to last for 2 months.
#### 1400
</assistant>
The zookeeper needs to order 1400 bananas to last for 2 months.
#### 1400
</assistant>
The zookeeper needs to order 1400 bananas to last for 2 months.
#### 140"
gsm8k_66878f1c646c979a,6600,6600,1,1,"The total amount of money from the neighbors and the online fund is $500 + $1500 = $<<500+1500=2000>>2000.
The total amount of money from the neighbors, the online fund, and the friend is $2000 + $200 = $<<2000+200=2200>>2200.
The lawyer is going to contribute three times as much as everyone else donates, so he is going to contribute $2200 * 3 = $<<2200*3=6600>>6600.
#### 6600
</assistant>
</assistant>
</assistant>
<<500+1500=2000>>2000
<<2000+200=2200>>2200
<<2200*3=6600>>6600
#### 6600
</assistant>
</assistant>
<<500+1500=2000>>2000
<<2000+200="
gsm8k_4d6fc740fa65f343,36,36,1,1,"Tim needs 4 gallons of lemonade for the party, and 1 cup of fresh lemon juice for a gallon of lemonade, so he needs 4*1=<<4*1=4>>4 cups of fresh lemon juice.
He needs 6 lemons to make 1 cup of fresh lemon juice, so he needs 4*6=<<4*6=24>>24 lemons for the party.
Allen wants an extra gallon of lemonade that is twice as tart as the other gallons, so Tim needs 2*1=<<2*1=2>>2 cups of fresh lemon juice for Allen's gallon.
He needs 6 lemons to make 1 cup of fresh lemon juice, so he needs 2*6=<<2*6=12>>12 lemons for Allen's gallon.
So Tim needs 24+12=<<24+12=36>>36 lemons for the party and Allen's gallon.
#### 36
</assistant>
</assistant>
</assistant>
Tim needs 36 lemons.
#### 36
</assistant>
</assistant>
Tim needs 36 lemons.
#### 36
</assistant>
</assistant>
"
gsm8k_6315aebb3eed1425,8,8,1,1,"The shirt costs $25 * 0.70 = $<<25*.70=17.50>>17.50 after the discount.
The shorts cost $35 * 0.70 = $<<35*.70=24.50>>24.50 after the discount.
The total cost of the shirt and shorts is $17.50 + $24.50 = $<<17.50+24.50=42>>42.
Joe will have $50 - $42 = $<<50-42=8>>8 left after the purchase.
#### 8
</assistant>
</assistant>
</assistant>
<<17.50+24.50=42>>
<<50-42=8>>
#### 8
</assistant>
</assistant>
Joe will have $8 left after the purchase.
#### 8
</assistant>
<<25*.70=17.50>>
<<35*.70=24.50>>
<<17.50+24.50=42>>
<<50-42="
gsm8k_3a31132f5fea2b42,25,25,1,1,"The 2 vaccines cost $20 x 2 = $<<20*2=40>>40
The total bill is $40 + $60 = $<<40+60=100>>100
The heartworm check is 60% of $100 = $60
He leaves with $125 - $100 = $<<125-100=25>>25
#### 25
</assistant>
</assistant>
</assistant>
<<20*2=40>>40
<<40+60=100>>100
<<125-100=25>>25
#### 25
</assistant>
</assistant>
The 2 vaccines cost $20 x 2 = $40
The total bill is $40 + $60 = $100
The heartworm check is 60% of $100 = $60
He leaves with $125 - $100 = $25
#### 25
</assistant>
</think>
The 2 vaccines cost $20 x 2 = $40
The total"
gsm8k_c754bacae84f5d4a,18,18,1,1,"4 times 3 is 12.
12 + 6 = 18
#### 18
</assistant>
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</assistant>
<<bill=18>>
He is on the 18th floor.
</assistant>
</assistant>
He is on the 18th floor.
</assistant>
</assistant>
<<bill=18>>
He is on the 18th floor.
</assistant>
He is on the 18th floor.
</assistant>
<<bill=18>>
He is on the 18th floor.
He is on the 18th floor.
<<bill=18>>
He is on the 18th floor.
He is on the 18th floor.
<<bill=18>>
He is on the 18th floor.
He is on the 18th floor.
<<bill=18>>
He is on the 18th floor.
He is on the 18th floor.
<<bill=18>>
He is on the 18th floor.
He is on the 1"
gsm8k_fd00105695254e90,3,54,0,1,"There are 54/6=<<54/6=9>>9 students in each group.
To form 12 groups, 12*9=<<12*9=108>>108 students are needed.
So, 108-54=<<108-54=54>>54 more students are needed to form 12 groups.
#### 54
</assistant>
</assistant>
</assistant>
There are 54/6=<<54/6=9>>9 students in each group.
To form 12 groups, 12*9=<<12*9=108>>108 students are needed.
So, 108-54=<<108-54=54>>54 more students are needed to form 12 groups.
#### 54
</assistant>
There are 54/6=<<54/6=9>>9 students in each group.
To form 12 groups, 12*9=<<12*9=108>>108 students are needed.
So, 108"
gsm8k_df0b27fa9460122f,5,15,0,1,"Tom is driving 5 miles per hour faster than Bob, so he is catching up 5 miles per hour.
Bob is 75 miles ahead, so it will take Tom 75/5 = <<75/5=15>>15 hours to catch up with Bob.
#### 15
</assistant>
</assistant>
</assistant>
</think>
Tom is driving 5 miles per hour faster than Bob, so he is catching up 5 miles per hour.
Bob is 75 miles ahead, so it will take Tom 75/5 = <<75/5=15>>15 hours to catch up with Bob.
#### 15
</assistant>
</think>
Tom is driving 5 miles per hour faster than Bob, so he is catching up 5 miles per hour.
Bob is 75 miles ahead, so it will take Tom 75/5 = <<75/5=15>>15 hours to catch up with Bob.
#### 15
</assistant>
</think>
Tom is driving 5 miles per hour faster than Bob, so he is catching up 5 miles per hour.
Bob is 75 miles ahead, so it will take Tom 7"
gsm8k_9237e3582b5184bb,13,13,1,1,"The second song is 5*60/100=3 minutes longer than the first song.
The second song is 5+3=<<5+3=8>>8 minutes long.
The total cassette is 8+5=<<8+5=13>>13 minutes long.
#### 13
</assistant>
</assistant>
</assistant>
</think>
13
</assistant>
</assistant>
</assistant>
</assistant>
13
</assistant>
</assistant>
13
</assistant>
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
13
</assistant>
1"
gsm8k_4b3f3583ecad9e0c,80,1220,0,1,"Blake runs 15*100=<<15*100=1500>>1500 yards.
Kelly runs 100*2+40*2=<<100*2+40*2=280>>280 yards.
The winner runs 1500-280=<<1500-280=1220>>1220 yards farther than the loser.
#### 1220
</assistant>
</assistant>
</assistant>
<<15*100=1500>>1500
<<100*2+40*2=280>>280
<<1500-280=1220>>1220
#### 1220
</assistant>
<<15*100=1500>>1500
<<100*2+40*2=280>>280
<<1500-280=1220>>1220
#### 1220
<<15*1"
gsm8k_80c6c993731f0b11,80,80,1,1,"The total number of burritos given to the students is 50 students * 10 burritos/student = <<50*10=500>>500 burritos.
The total number of burritos eaten by Mr. George is 20 burritos.
The total number of burritos eaten by the students and Mr. George is 500 burritos + 20 burritos = <<500+20=520>>520 burritos.
The total number of leftover burritos from the picnic is 600 burritos - 520 burritos = <<600-520=80>>80 burritos.
#### 80
</assistant>
</assistant>
</assistant>
The total number of burritos given to the students is 50 students * 10 burritos/student = 500 burritos.
The total number of burritos eaten by Mr. George is 20 burritos.
The total number of burritos eaten by the students and Mr. George is 500 burritos + 20"
gsm8k_2e203ecfb155ce3e,80,93.33,0,1,"The second friend guessed 20 + 80/2 = <<20+80/2=100>>100
The third friend guessed 80 + 80*.25 = <<80+80*.25=100>>100
The average guess is (80 + 100 + 100)/3 = <<(80+100+100)/3=93.33333333333333>>93.33
#### 93.33
</assistant>
</assistant>
</assistant>
<<20+80/2=100>>100
<<80+80*.25=100>>100
<<80+100+100=280>>280
<<280/3=93.33333333333333>>93.33
#### 93.33
</assistant>
</assistant>
The second friend guessed 20 + 80/2 = <<20+80/"
gsm8k_6feb7653ae34934a,7400,10077.9,0,1,"The car depreciates for 2010 - 2007 = <<2010-2007=3>>3 years.
The price of the car in 2010 is $20000 * (1 - 0.21)^3 = $<<20000*(1-0.21)^3=10077.9>>10077.9
#### 10077.9
</assistant>
</assistant>
</assistant>
The price of the car in 2010 is $10077.9
#### 10077.9
</assistant>
</assistant>
The price of the car in 2010 is $10077.9
#### 10077.9
</assistant>
</think>
The price of the car in 2010 is $10077.9
#### 10077.9
</assistant>
</assistant>
The price of the car in 2010 is $10077.9
#### 10077.9
</assistant>
</think>
The price of the"
gsm8k_f5990159bcf5060b,360,1800,0,1,"He worked for 15 hours.
He can staple 30 reports every 15 minutes, so he can staple 30*4=<<30*4=120>>120 reports every hour.
He stapled 120*15=<<120*15=1800>>1800 reports altogether.
#### 1800
</assistant>
</assistant>
</assistant>
He worked for 15 hours.
He can staple 30 reports every 15 minutes, so he can staple 30*4=<<30*4=120>>120 reports every hour.
He stapled 120*15=<<120*15=1800>>1800 reports altogether.
#### 1800
</assistant>
He worked for 15 hours.
He can staple 30 reports every 15 minutes, so he can staple 30*4=<<30*4=120>>120 reports every hour.
He stapled 120*15=<<120*15=1"
gsm8k_f9e30dcf297d8c78,12,192,0,1,"David will pay 16 x $0.03 = $<<16*.03=0.48>>0.48 for the bolts.
After paying for the bolts, David will have $12.48 - $0.48 = $<<12.48-0.48=12>>12 left.
#### 12
</assistant>
</assistant>
</assistant>
<<12*16=192>>192 bolts
#### 192
</assistant>
<<12*16=192>>192 bolts
#### 192
</assistant>
<<12*16=192>>192 bolts
#### 192
</assistant>
<<12*16=192>>192 bolts
#### 192
</assistant>
<<12*16=192>>192 bolts
#### 192
</assistant>
<<12*16=192>>192 bolts
#### 192
</assistant>
<<12*16=192>>192 bolts
#### 192
</assistant>
<<"
gsm8k_fdf9b8a2a9c21ef8,4,4,1,1,"Pamela will need 4 ounces of sunscreen per day.
4*8=<<4*8=32>>32 ounces of sunscreen
32/8=<<32/8=4>>4 bottles of sunscreen
#### 4
</assistant>
</assistant>
</assistant>
</think>
Pamela will need 4 bottles of sunscreen.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<4*8=32>>32 ounces of sunscreen
32/8=<<32/8=4>>4 bottles of sunscreen
#### 4
</assistant>
</assistant>
Pamela will need 4 bottles of sunscreen.
</assistant>
</assistant>
<<4*8=32>>32 ounces of sunscreen
32/8=<<32/8=4>>4 bottles of sunscreen
#### 4
</assistant>
Pamela will need 4 bottles of sunscreen.
</assistant>
</assistant>
<<4*8=32>>32 ounces of sunscreen
32/8=<<32/8=4>>4 bottles of sunscreen
#### 4
</assistant>
Pamela will need 4 bottles of sunscreen."
gsm8k_d9a86b5ea40a1522,147,147,1,1,"The Kennel house has 3 German Shepherds and 2 Bulldogs.
The German Shepherds consume 3*5=<<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2*3=<<2*3=6>>6 kilograms of dog food per day.
The Kennel house will need 15+6=<<15+6=21>>21 kilograms of dog food per day.
The Kennel house will need 21*7=<<21*7=147>>147 kilograms of dog food in a week.
#### 147
</assistant>
</assistant>
</assistant>
The Kennel house will need 147 kilograms of dog food in a week.
</assistant>
</assistant>
The Kennel house will need 147 kilograms of dog food in a week.
</assistant>
</assistant>
The Kennel house will need 147 kilograms of dog food in a week.
</assistant>
</think>
The Kennel house will need 147 kilograms of dog food in a week.
</assistant>
</assistant>
The Kennel house will need 147 kilograms of dog food in"
gsm8k_26742dad044ae53f,26,26,1,1,"Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
</assistant>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
Bob has 60 - 24 = <<60-24=36>>36 marbles."
gsm8k_7588f7e816026ce9,15,32.5,0,1,"They made 25/0.50 = <<25/0.50=50>>50 glasses of lemonade.
They made 50/20 = <<50/20=2.5>>2.5 gallons of lemonade.
They spent 2.5*3 = <<2.5*3=7.5>>7.5 dollars on lemons.
#### 7.5
</assistant>
</assistant>
</assistant>
If they made $25 in profit, they spent 25+2.5*3+2.5*2 = <<25+2.5*3+2.5*2=37.5>>37.5 dollars.
If they spent $37.5 on lemons and sugar, they spent 37.5-2.5*2 = <<37.5-2.5*2=32.5>>32.5 dollars on lemons.
#### 32.5
</assistant>
</think>
If they made $25 in profit, they spent 25+2.5*3+2.5*2 = <<25+2.5*3"
gsm8k_d0798145442485f3,82,8,0,1,"Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
</assistant>
Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 8"
