example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_a2520553f46e4ae7,12,12,1,1,"The 4 students drank 1.5 quarts * 4 students = <<1.5*4=6>>6 quarts of tea.
The 16 students drank 2 quarts * 16 students = <<2*16=32>>32 quarts of tea.
The 4 students and 16 students drank 6 quarts + 32 quarts = <<6+32=38>>38 quarts of tea.
The 10 quarts of tea left from the party and the 38 quarts of tea the students drank equals 10 quarts + 38 quarts = <<10+38=48>>48 quarts of tea.
48 quarts of tea is 48 quarts / 4 quarts per gallon = <<48/4=12>>12 gallons of tea.
#### 12
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
"
gsm8k_19f8f54a31c562e3,2,10,0,1,"Igor gathered 16/2 = <<16/2=8>>8 test tubes.
He gathered 14+2 = <<14+2=16>>16 Petri dishes.
He gathered 16+16+7 = <<16+16+7=39>>39 items in total.
He lost 39-29 = <<39-29=10>>10 beakers.
#### 10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
He gathered 16/2 = <<16/2=8>>8 test tubes.
He gathered 14+2 = <<14+2=16>>16 Petri dishes.
He gathered 8+16+7 = <<8+16+7=31>>31 items in total."
gsm8k_19e905ba9674592c,12,12,1,1,"The price per sandwich in the first package is $3/2 = $<<3/2=1.5>>1.5
The price per sandwich in the second package is $6/4 = $<<6/4=1.5>>1.5
The price per sandwich in the third package is $1.5
The package with 8 sandwiches will cost $1.5*8 = $<<1.5*8=12>>12
#### 12
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The price per sandwich in the first package is $3/2 = $1.50
The price per sandwich in the second package is $6/4 = $1.50
The price per sandwich in the third package is $1.50
The package with 8 sandwiches will cost $1.50*8 = $12
#### 12
</assistant>
</assistant>
The price per sandwich in the first package is $3/2 = $1.50
The price per sandwich in the second package is $6/4 = $1.50
The price per sandwich in the third package is $1"
gsm8k_f23967bf69dffbbf,324,304,0,1,"She needs 6 mirrors - 4 mirrors = <<6-4=2>>2 more mirrors
She needs 2 chandeliers - 1 chandelier = <<2-1=1>>1 more chandelier
She needs 20 pictures - 10 pictures = <<20-10=10>>10 more pictures
So she needs 2 + 1 + 10 = <<2+1+10=13>>13 more items
So the cost will be $129.00 + $15.00 * 13 = $<<129+15*13=304>>304
#### 304
</assistant>
</assistant>
</assistant>
</assistant>
</think>
She needs 6 mirrors - 4 mirrors = <<6-4=2>>2 more mirrors
She needs 2 chandeliers - 1 chandelier = <<2-1=1>>1 more chandelier
She needs 20 pictures - 10 pictures = <<20-10=10>>10 more pictures
So she needs 2 + 1 + 10 = <<2+1+"
gsm8k_c131504c06e44841,21,21,1,1,"Mitchell made 21 x $4 = $<<21*4=84>>84
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam
#### 21
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam
#### 21
</assistant>
</assistant>
</assistant>
</think>
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam
#### 21
</assistant>
</assistant>
</think>
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam
#### 21
</assistant>
</assistant>
</think>
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam
#### 21
</assistant>
</think>
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam
#### 21
</assistant>
</think>
Mitchell made $"
gsm8k_15d709c6a1ea1a13,6400,6400,1,1,"Jenna has 8-3=<<8-3=5>>5 sapphires.
The sapphires are worth 5*$800=$<<5*800=4000>>4000.
The two rubies are worth 2*$1200=$<<2*1200=2400>>2400.
All her jewels are worth $4000+$2400=$<<4000+2400=6400>>6400.
#### 6400
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Jenna has 8-3=<<8-3=5>>5 sapphires.
The sapphires are worth 5*$800=$<<5*800=4000>>4000.
The two rubies are worth 2*$1200=$<<2*1200=2400>>2400.
All her jewels are worth $4000+$2400=$<<4000+2400="
gsm8k_3a8bfcb6189a8338,4,4,1,1,"First, convert the distance from miles to feet. Steve's house is 3 miles * 5280 feet/mile = <<3*5280=15840>>15840 feet from the school.
Tim's house is 2 miles * 5280 feet/mile = <<2*5280=10560>>10560 feet from the school.
Next, find out how long it takes each of them to get home.
Steve can get home in 15840 feet / 440 feet/min = <<15840/440=36>>36 minutes.
Tim can get home in 10560 feet / 264 feet/min = <<10560/264=40>>40 minutes.
The difference between their times is 40 minutes - 36 minutes = <<40-36=4>>4 minutes.
#### 4
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The winner will be waiting 4 minutes before the loser finishes the race.
</assistant>
</assistant>
</assistant>
</assistant>"
gsm8k_270649c36e2edec1,7,12,0,1,"The five lollipops cost 5 x $0.40 = $<<5*0.40=2>>2
The total cost of the five lollipops and four candies is $2 + $3.20 = $<<2+3.20=5.20>>5.20
The cost of 10 lollipops is 10 x $0.40 = $<<10*0.40=4>>4
The cost of 10 candies is 10 x $3.20/4 = $<<10*3.20/4=8>>8
The total cost of 10 lollipops and 10 candies is $4 + $8 = $<<4+8=12>>12
#### 12
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The cost of 10 candies is 10 x $3.20/4 = $8
The total cost of 10 lollipops and 10 candies is $4 + $8 = $12
#### 12
</assistant>
</assistant>
The cost of 10 candies is 10 x $3."
gsm8k_be2e53f5d8e20c08,20,20,1,1,"The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
The winner got "
gsm8k_cd7058cf798fc433,440,440,1,1,"Charlie's standard rate is $80 per hour, so he makes 4*$80 = $<<4*80=320>>320 from the 4 lessons at his standard rate.
A veteran's rate is $80 - 25%*$80 = $<<80-25*.80=60>>60 per hour.
So Charlie makes 2*$60 = $<<2*60=120>>120 from the 2 lessons with a veteran.
In total, Charlie will make $320 + $120 = $<<320+120=440>>440 for the day.
#### 440
</assistant>
</assistant>
</assistant>
</think>
Charlie's standard rate is $80 per hour, so he makes 4*$80 = $<<4*80=320>>320 from the 4 lessons at his standard rate.
A veteran's rate is $80 - 25%*$80 = $<<80-25*.80=60>>60 per hour.
So Charlie makes 2*$60 = $<<2*6"
gsm8k_c0cd2a6956c0c6c4,23,45,0,1,"Peter spent 4 days * $5 = $<<4*5=20>>20 on wooden action figures.
He had $70 - $20 = $<<70-20=50>>50 left.
He will spend $50 / 2 = <<50/2=25>>25 on plastic action figures.
He will have 20 + 25 = <<20+25=45>>45 action figures by the end of the week.
#### 45
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
He spent 4 days * $5 = <<4*5=20>>20 on wooden action figures.
He had $70 - $20 = <<70-20=50>>50 left.
He will spend $50 / 2 = <<50/2=25>>25 on plastic action figures.
He will have 20 + 25 = <<20+25=45>>45 action figures by the end of the week.
#### 45
</assistant>
</assistant>
"
gsm8k_209a34dca12a7b5a,650,650,1,1,"Craig has spelled out 20 words with 15 letters each, so he has spelled out 20*15=<<20*15=300>>300 letters.
Craig's brother has spelled out 50 more letters than Craig, so he has spelled out 300+50=<<300+50=350>>350 letters.
Craig and his brother have spelled out 300+350=<<300+350=650>>650 letters.
#### 650
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Craig has spelled out 20 words with 15 letters each, so he has spelled out 20*15=300 letters.
Craig's brother has spelled words with a total count of letters 50 more than Craig, so he has spelled out 300+50=350 letters.
Craig and his brother have spelled out 300+350=650 letters.
#### 650
</assistant>
</assistant>
</assistant>
</think>
Craig has spelled out 20 words with"
gsm8k_a278521e9dfab4c4,33,33,1,1,"Zeke's team has 13 + 7 = <<13+7=20>>20 players.
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Carlton's team has 13 players, Zeke's team has 13 + 7 = <<13+7=20>>20 players.
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
</assistant>
If Carlton's team has 13 players, Zeke's team has 13 + 7 = <<13+7=20>>20 players.
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
If Carlton's team has 13 players, Zeke's team has 13 + 7 = <<13+7=20>>20 players."
gsm8k_dc39201f45aae7ff,84,84,1,1,"Madeline's brother used 6 x 5 = <<6*5=30>>30 grapes.
The total number of grapes used to make grape juice and the grapes Madeline ate is 30 + 6 = <<30+6=36>>36 grapes.
The number of grapes used to make 4 pies is 12 x 4 = <<12*4=48>>48 grapes.
The total number of grapes at the beginning is 36 + 48 = <<36+48=84>>84 grapes.
#### 84
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The number of grapes used to make grape juice is 6 x 5 = <<6*5=30>>30 grapes.
The number of grapes used to make 4 pies is 12 x 4 = <<12*4=48>>48 grapes.
The total number of grapes at the beginning is 30 + 48 + 6 = <<30+48+6=84>>84 grapes.
#### 84
</assistant>
"
gsm8k_06591e3000388735,31,31,1,1,"Stephen will pay his sister 25*11=<<25*11=275>>275 dollars in the first 11 months.
The total amount he owes is 300+300*.02=<<300+300*.02=306>>306 dollars.
The amount he will pay in the twelfth month is 306-275=<<306-275=31>>31 dollars.
#### 31
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The total amount he owes is 300+300*.02=<<300+300*.02=306>>306 dollars.
The amount he will pay in the twelfth month is 306-275=<<306-275=31>>31 dollars.
#### 31
</assistant>
</assistant>
</assistant>
</think>
The total amount he owes is 300+300*.02=<<300+300*.02=306>>"
gsm8k_ad6628c18313d944,40000,40000,1,1,"He got a loan of $250,000 * 0.4 = $<<250000*0.4=100000>>100000
He used $100,000 * 0.6 = $<<100000*0.6=60000>>60000 to pay off his debts
He had $100,000 - $60,000 = $<<100000-60000=40000>>40000 left over after paying debt
#### 40000
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
John got a loan of $250,000 * 0.4 = $<<250000*0.4=100000>>100000
He used $100,000 * 0.6 = $<<100000*0.6=60000>>60000 to pay off his debts
He had $100"
gsm8k_4e6419841f3b7e3a,11050,11050,1,1,"The cost of filling each balloon was 900/20=$<<900/20=45>>45.
The cost of filling each balloon after the price increase was 45+20=$<<45+20=65>>65.
Bentley paid 170*65=$<<170*65=11050>>11,050 to fill 170 balloons.
#### 11050
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The cost of filling each balloon was 900/20=$<<900/20=45>>45.
The cost of filling each balloon after the price increase was 45+20=$<<45+20=65>>65.
Bentley paid 170*65=$<<170*65=11050>>11,050 to fill 170 balloons.
#### 11050
</assistant>
</assistant>
The cost"
gsm8k_147eedadf9e112a4,16,30,0,1,"If she bought 15 roses, she spent 15 x $2 = $<<15*2=30>>30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought 15 roses, she spent $30
If she bought"
gsm8k_a864c1e8618c4219,1,100,0,1,"Becky paid 20*45-100=800 cents for the apples.
Kelly paid 20*50*.9=900 cents for the apples.
Kelly paid 900-800= <<900-800=100>>100 cents more than Becky.
#### 100
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Kelly paid 100 cents more than Becky.
#### 100
</assistant>
</assistant>
</assistant>
</think>
Kelly paid 100 cents more than Becky.
#### 100
</assistant>
</assistant>
</assistant>
</think>
Kelly paid 100 cents more than Becky.
#### 100
</assistant>
</assistant>
</assistant>
</think>
Kelly paid 100 cents more than Becky.
#### 100
</assistant>
</assistant>
</assistant>
</think>
Kelly paid 100 cents more than Becky.
#### 100
</assistant>
</assistant>
</think>
Kelly paid 100 cents more than Becky.
#### 100
</assistant>
</think>
Kelly paid 1"
gsm8k_390c280ec65799fa,14,14,1,1,"The bananas cost 2 kilos * $2 per kilo = $<<2*2=4>>4
The oranges cost 2 kilos * $3 per kilo = $<<2*3=6>>6
Catherine pays $4 + $4 + $6 = $<<4+4+6=14>>14
#### 14
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The bananas cost 2 kilos * $2 per kilo = $4
The oranges cost 2 kilos * $3 per kilo = $6
Catherine pays $4 + $4 + $6 = $14
#### 14
</assistant>
</think>
The bananas cost 2 kilos * $2 per kilo = $4
The oranges cost 2 kilos * $3 per kilo = $6
Catherine pays $4 + $4 + $6 = $14
#### 14
</assistant>
</assistant>
The bananas cost 2 kilos * $2 per kilo = $4
The oranges cost 2 kilos * $3 per kilo = $6
Catherine pays $4 + $4 + $6 = $1"
gsm8k_a6d3a04eaa27136f,83,83,1,1,"Jim has 21-3=<<21-3=18>>18 points
Tony has 21*2=<<21*2=42>>42 points
Mike gets an extra point because he has 21 points which is over 20
Tony gets an extra point because he has 42 points which is over 20
Jim doesn't get an extra point because he has 18 points which is not over 20
Mike has 21+1=<<21+1=22>>22 points
Tony has 42+1=<<42+1=43>>43 points
The total is 22+18+43=<<22+18+43=83>>83 points
#### 83
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The total is 83 points.
</assistant>
</assistant>
</assistant>
The total is 83 points.
</assistant>
</assistant>
The total is 83 points.
</assistant>
</assistant>
The total is 83 points.
</assistant>
The total is 83 points.
"
gsm8k_5d42fef796c2ead0,13,13,1,1,"A bottle of soda costs $21.00/7=$<<21.00/7=3.00>>3.00
A bottle of water costs $8.00/4=$<<8.00/4=2.00>>2.00
3 bottles of soda cost $3.00*3=$<<3.00*3=9.00>>9.00
2 bottles of water cost $2.00*2=$<<2.00*2=4.00>>4.00
Together, 3 bottles of soda and 2 bottles of water cost $9.00+$4.00=$<<9.00+4.00=13.00>>13.00
#### 13.00
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
A bottle of soda costs $21.00/7=$<<21.00/7=3.00>>3.00
A bottle of water costs $8.00/4=$<<8.00/4=2.00>>2.0"
gsm8k_3d994447a15548bb,25,25,1,1,"Mark needs to save $300 - $50 = $<<300-50=250>>250 to buy the bike.
Mark needs to save $250, so he needs to work for $250 / $10 = <<250/10=25>>25 days.
#### 25
</assistant>
</assistant>
</assistant>
Mark needs to save $250 to buy the bike.
Mark needs to work for 25 days to save $250.
#### 25
</assistant>
</assistant>
Mark needs to save $250 to buy the bike.
Mark needs to work for 25 days to save $250.
#### 25
</assistant>
Mark needs to save $250 to buy the bike.
Mark needs to work for 25 days to save $250.
#### 25
</assistant>
Mark needs to save $250 to buy the bike.
Mark needs to work for 25 days to save $250.
#### 25
</assistant>
Mark needs to save $250 to buy the bike.
Mark needs to"
gsm8k_d575712318103022,17000,17000,1,1,"The second bank gave him $4000*2=$<<4000*2=8000>>8000
He got a total of $4000+$8000=$<<4000+8000=12000>>12000 from the two banks
He now has $5000+$12000=$<<5000+12000=17000>>17000
#### 17000
</assistant>
</assistant>
</assistant>
</assistant>
</think>
He now has $17000
</assistant>
</assistant>
</assistant>
</think>
He now has $17000
</assistant>
</think>
He now has $17000
</assistant>
</think>
He now has $17000
</assistant>
</think>
He now has $17000
</assistant>
</think>
He now has $17000
</assistant>
</think>
He now has $17000
</assistant>
</think>
He now has $17000
</assistant>
</think>
He now has $17000"
gsm8k_10431490fcbd69a5,96,96,1,1,"He cuts down 80*.8=<<80*.8=64>>64 feet of the tree.
He cuts it into 64/4=<<64/4=16>>16 logs.
He cuts 16*5=<<16*5=80>>80 planks.
He makes 80*$1.2=$<<80*1.2=96>>96.
#### 96
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
He cuts down an 80-foot tree.  He can make logs out of 80% of it. He cuts it into 4-foot logs.  From each of those logs, he cuts 5 planks.  He then sells each plank for $1.2.  How much does he make?
He cuts down 80*.8=<<80*.8=64>>64 feet of the tree.
He cuts it into 64/4=<<64/4=16>>16 logs.
He cuts 16*5=<<16*5=80>>80 planks.
"
gsm8k_667b56d0376b6374,33,33,1,1,"The rocks cost 2*$2.50 = $<<2*2.50=5.00>>5.00
The coral cost 3*$2.00 = $<<3*2.00=6.00>>6.00
The fish cost 20*$0.50 = $<<20*.50=10.00>>10.00
The total cost was $10.00 + $5.00 + $6.00 + $10.00 + $2.00 = $<<10+5+6+10+2=33>>33
#### 33
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The aquarium cost $10.00
The rocks cost 2*$2.50 = $5.00
The coral cost 3*$2.00 = $6.00
The fish cost 20*$0.50 = $10.00
The total cost was $10.00 + $5.00 + $6.00 + $10"
gsm8k_dcfbcec7a0a7ed2c,48,48,1,1,"If one person can paint half a house in 5 days, then one person can paint a whole house in 5*2=<<5*2=10>>10 days.
If 5 people work together, they can paint a whole house in 10/5=<<10/5=2>>2 days.
If one day has 24 hours, then 2 days have 2*24=<<2*24=48>>48 hours.
#### 48
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If one person can paint half a house in 5 days, then one person can paint a whole house in 5*2=10 days.
If 5 people work together, they can paint a whole house in 10/5=2 days.
If one day has 24 hours, then 2 days have 2*24=48 hours.
#### 48
</assistant>
</assistant>
If one person can paint half a house in 5 days, then one person can paint a whole house in 5*2=10 days.
If 5 people work"
gsm8k_b866278ee09d8942,5,11.67,0,1,"Let x be the number of points Azibo scored.
Bahati scored x + 20 points.
Dinar scored x - 10 points.
x + (x + 20) + (x - 10) = 45
3x + 10 = 45
3x = 35
x = 11.67
#### 11.67
</assistant>
</assistant>
</assistant>
</think>
The problem is not possible because the number of points must be a whole number.
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The problem is not possible because the number of points must be a whole number.
</assistant>
</assistant>
</think>
The problem is not possible because the number of points must be a whole number.
</assistant>
</assistant>
The problem is not possible because the number of points must be a whole number.
</assistant>
</think>
The problem is not possible because the number of points must be a whole number.
</assistant>
</think>
The problem is not possible because the number of points must be a whole number.
</assistant>
</think>
The problem is not possible because the number of points must be a whole number.
</assistant>
</think>
The"
gsm8k_22d608d67e55ce6b,20,20,1,1,"Each pig eats 4 pounds * 2 times a day = <<4*2=8>>8 pounds of feed a day.
Dexter has 5 pigs, so they eat 8 pounds * 5 pigs = <<8*5=40>>40 pounds of feed a day.
In a week, they eat 40 pounds * 7 days = <<40*7=280>>280 pounds of feed.
Dexter ordered 300 pounds of feed, so after a week, 300 pounds - 280 pounds = <<300-280=20>>20 pounds of feed is left.
#### 20
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<4*2=8>>8
<<8*5=40>>40
<<40*7=280>>280
<<300-280=20>>20
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<4*2=8>>8
<<8*5=40>>40
<<40*7"
gsm8k_3ca0e746f10ccf16,1400,1400,1,1,"The total number of bananas the monkeys, gorillas, and baboons need every month is 200 + 400 + 100 = <<200+400+100=700>>700 bananas.
The total number of bananas the zookeeper needs to order to last for 2 months is 700 * 2 = <<700*2=1400>>1400 bananas.
#### 1400
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the zookeeper orders 1400 bananas every 2 months, he will have enough bananas for the 700 bananas the apes need every month.
</assistant>
</assistant>
</assistant>
The zookeeper will have enough bananas for the apes for 2 months.
</assistant>
</think>
The zookeeper will have enough bananas for the apes for 2 months.
The zookeeper will have enough bananas for the apes for 2 months.
The zookeeper will have enough bananas for the apes for 2 months.
The zookeeper will have enough bananas for the apes for 2 months.
The zookeeper"
gsm8k_66878f1c646c979a,6600,6000,0,1,"Walter's neighbors and the online fund total $500 + $1500 = $<<500+1500=2000>>2000
The lawyer will give $2000 * 3 = $<<2000*3=6000>>6000
The lawyer will give $6000
#### 6000
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The lawyer will give $6000
<<6000>>
</assistant>
</assistant>
</assistant>
The lawyer will give $6000
<<6000>>
</assistant>
</assistant>
The lawyer will give $6000
<<6000>>
</assistant>
</assistant>
The lawyer will give $6000
<<6000>>
</assistant>
The lawyer will give $6000
<<6000>>
</assistant>
The lawyer will give $6000
<<6000>>
</assistant>
The lawyer will give $6000
<<6000>>
</assistant>
The lawyer will give $6000
<<600"
gsm8k_4d6fc740fa65f343,36,42,0,1,"Tim needs 4 gallons of lemonade for the party, and each gallon requires 1 cup of lemon juice, so he needs 4 cups of lemon juice.
He needs 1 more cup of lemon juice for Allen's extra gallon, so he needs 4 + 1 = <<4+1=5>>5 cups of lemon juice.
He needs 2 cups of lemon juice for Allen's extra gallon because it's twice as tart, so he needs 5 + 2 = <<5+2=7>>7 cups of lemon juice.
He needs 6 lemons to make 1 cup of lemon juice, so he needs 7 x 6 = <<7*6=42>>42 lemons.
#### 42
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Tim needs 42 lemons.
</assistant>
</assistant>
</assistant>
</think>
Tim needs 42 lemons.
</assistant>
</assistant>
</assistant>
</think>
Tim needs 42 lemons.
</assistant>
</think>
Tim needs 42 lemons.
</assistant>
</think>
Tim needs 42 lemons.
</assistant>
</think>
Tim needs 42 lemons.
</assistant>
</think>
"
gsm8k_6315aebb3eed1425,8,8,1,1,"The shirt costs 25*.7=$<<25*.7=17.5>>17.50 after the discount.
The shorts cost 35*.7=$<<35*.7=24.5>>24.50 after the discount.
The total cost of the shirt and shorts is 17.50+24.50=$<<17.50+24.50=42>>42.
Joe has 50-42=$<<50-42=8>>8 left after the purchase.
#### 8
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Joe has $8 left after the purchase.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The shirt costs $25, and the shorts cost $35.
The total cost of the shirt and shorts is $25 + $35 = $<<25+35=60>>60.
The shirt and shorts cost $60, and the discount is 30%, so the discount is $60 * 0.30 = $<<60*.30="
gsm8k_3a31132f5fea2b42,25,34,0,1,"The vaccines cost 2*$20=$<<2*20=40>>40.
The total bill is $40 + $x = $125, so x = $125 - $40 = $<<125-40=85>>85.
The heartworm check is 60% of the total bill, so it costs $85*.60=$<<85*.60=51>>51.
The total bill is $40 + $51 = $<<40+51=91>>91.
He leaves with $125 - $91 = $<<125-91=34>>34.
#### 34
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The vaccines cost 2*$20=$<<2*20=40>>40.
The total bill is $40 + $x = $125, so x = $125 - $40 = $<<125-40=85>>85.
The heartworm check is 60% of the total bill, so it costs $"
gsm8k_c754bacae84f5d4a,18,18,1,1,"4 times 3 is 12.
12 plus 6 is 18.
Bill is on the 18th floor.
#### 18
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>"
gsm8k_fd00105695254e90,3,54,0,1,"The number of students in each group is 54/6=<<54/6=9>>9 students.
The number of groups needed to form is 12*9=<<12*9=108>>108 students.
The number of groups needed to form is 108-54=<<108-54=54>>54 groups.
#### 54
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the activity requires 12 groups, the number of students needed is 12*9=<<12*9=108>>108 students.
The number of groups needed to form is 108-54=<<108-54=54>>54 groups.
#### 54
</assistant>
</think>
The number of students needed is 12*9=<<12*9=108>>108 students.
The number of groups needed to form is 108-54=<<108-54=54>>54 groups.
#### 54
</assistant>
</think>
The number"
gsm8k_df0b27fa9460122f,5,5,1,1,"Tom is driving 70 - 55 = <<70-55=15>>15 miles per hour faster than Bob.
It will take Tom 75 / 15 = <<75/15=5>>5 hours to catch up with Bob.
#### 5
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Tom is driving 70 - 55 = <<70-55=15>>15 miles per hour faster than Bob.
It will take Tom 75 / 15 = <<75/15=5>>5 hours to catch up with Bob.
#### 5
</assistant>
</assistant>
Tom is driving 70 - 55 = <<70-55=15>>15 miles per hour faster than Bob.
It will take Tom 75 / 15 = <<75/15=5>>5 hours to catch up with Bob.
#### 5
</assistant>
Tom is driving 70 - 55 = <<70-55=15>>15 miles per hour faster than Bob.
It will take Tom 75 / 15 = <<7"
gsm8k_9237e3582b5184bb,13,13,1,1,"The second song is 5 + 5*.6 = <<5+5*.6=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes long.
#### 13
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The second song is 5 + 5*.6 = <<5+5*.6=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes long.
#### 13
</assistant>
</assistant>
</assistant>
</think>
The second song is 5 + 5*.6 = <<5+5*.6=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes long.
#### 13
</assistant>
</assistant>
</assistant>
</think>
The second song is 5 + 5*.6 = <<5+5*.6=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes long.
#### 13
</assistant>
</assistant>
"
