layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
37,0,161,57,0.35403726708074534,0.06686723602484472,69
4,226,161,71,0.4409937888198758,0.06646993885869565,70
26,134,161,50,0.3105590062111801,0.06641838121118013,71
13,73,161,57,0.35403726708074534,0.06539632666925466,72
32,95,161,71,0.4409937888198758,0.06530837538819875,73
30,229,161,23,0.14285714285714285,0.06530837538819875,74
30,66,161,50,0.3105590062111801,0.06472001164596274,75
4,26,161,96,0.5962732919254659,0.06391025329968944,76
4,109,161,56,0.34782608695652173,0.06353721855590062,77
39,84,161,56,0.34782608695652173,0.06225206837150621,78
31,132,161,50,0.3105590062111801,0.062020817158385096,79
31,38,161,55,0.3416149068322981,0.06191770186335404,80
19,238,161,59,0.36645962732919257,0.061772127329192544,81
2,36,161,52,0.32298136645962733,0.06160532317546584,82
35,2,161,33,0.20496894409937888,0.06144155182453416,83
15,241,161,53,0.32919254658385094,0.06132023971273292,84
11,54,161,47,0.2919254658385093,0.06088958171583851,85
21,186,161,50,0.3105590062111801,0.06086228649068323,86
28,149,161,56,0.34782608695652173,0.06031941479037267,87
24,78,161,59,0.36645962732919257,0.05871809491459627,88
13,26,161,50,0.3105590062111801,0.058696865295031056,89
30,195,161,50,0.3105590062111801,0.058302600931677016,90
1,69,161,57,0.35403726708074534,0.05812063276397515,91
14,197,161,55,0.3416149068322981,0.057677843555900624,92
25,124,161,52,0.32298136645962733,0.057555015042701864,93
32,147,161,38,0.2360248447204969,0.05752468701475155,94
35,144,161,50,0.3105590062111801,0.05741702251552795,95
16,3,161,57,0.35403726708074534,0.057300259607919256,96
16,111,161,51,0.3167701863354037,0.05719866071428571,97
17,33,161,53,0.32919254658385094,0.05653447690217391,98
29,250,161,50,0.3105590062111801,0.056337344720496896,99
26,20,161,48,0.2981366459627329,0.05574898097826087,100
15,150,161,50,0.3105590062111801,0.0550393051242236,101
22,204,161,53,0.32919254658385094,0.054814877717391304,102
14,63,161,52,0.32298136645962733,0.05478454968944099,103
14,7,161,47,0.2919254658385093,0.054751188858695655,104
31,93,161,50,0.3105590062111801,0.05471176242236025,105
16,120,161,46,0.2857142857142857,0.05459651591614907,106
20,186,161,50,0.3105590062111801,0.05338339479813665,107
13,161,161,92,0.5714285714285714,0.05337429638975155,108
1,86,161,62,0.38509316770186336,0.05315290178571429,109
17,246,161,71,0.4409937888198758,0.05313773777173913,110
36,229,161,32,0.19875776397515527,0.052673718944099376,111
26,70,161,52,0.32298136645962733,0.05266462053571429,112
6,84,161,55,0.3416149068322981,0.05265703852872671,113
27,47,161,40,0.2484472049689441,0.052591833268633544,114
14,45,161,50,0.3105590062111801,0.052512980395962736,115
31,26,161,23,0.14285714285714285,0.052443225931677016,116
34,88,161,50,0.3105590062111801,0.05235830745341615,117
24,146,161,71,0.4409937888198758,0.051915518245341616,118
19,167,161,50,0.3105590062111801,0.05190945263975155,119
9,101,161,65,0.40372670807453415,0.05182453416149068,120
2,102,161,72,0.4472049689440994,0.05176994371118013,121
27,231,161,50,0.3105590062111801,0.05176994371118013,122
24,153,161,52,0.32298136645962733,0.05153945069875776,123
37,155,161,63,0.391304347826087,0.05147576184006211,124
11,225,161,61,0.37888198757763975,0.05131199048913043,125
28,211,161,38,0.2360248447204969,0.05113608792701863,126
5,24,161,54,0.33540372670807456,0.05109666149068323,127
29,115,161,46,0.2857142857142857,0.05102690702639751,128
7,81,161,66,0.40993788819875776,0.05080551242236025,129
7,149,161,51,0.3167701863354037,0.05075395477484472,130
29,217,161,41,0.2546583850931677,0.05067510190217391,131
12,217,161,52,0.32298136645962733,0.05062960986024845,132
36,107,161,47,0.2919254658385093,0.05059169982531056,133
15,2,161,44,0.2732919254658385,0.050299034355590064,134
28,24,161,23,0.14285714285714285,0.050283870341614904,135
30,30,161,74,0.45962732919254656,0.05022169788431677,136
24,164,161,39,0.2422360248447205,0.049932065217391304,137
21,36,161,50,0.3105590062111801,0.049731900232919256,138
28,164,161,67,0.4161490683229814,0.04965759656444099,139
26,173,161,24,0.14906832298136646,0.049392226319875776,140
10,116,161,69,0.42857142857142855,0.049364931094720496,141
26,84,161,53,0.32919254658385094,0.04925120098990683,142
6,35,161,46,0.2857142857142857,0.04923452057453416,143
20,226,161,54,0.33540372670807456,0.04909804444875776,144
32,205,161,52,0.32298136645962733,0.04897521593555901,145
25,153,161,50,0.3105590062111801,0.048846321816770184,146
14,228,161,52,0.32298136645962733,0.04870984569099379,147
32,189,161,50,0.3105590062111801,0.04870984569099379,148
33,206,161,53,0.32919254658385094,0.04858246797360249,149
1,95,161,55,0.3416149068322981,0.04839443420031056,150
39,45,161,50,0.3105590062111801,0.0483004173136646,151
3,75,161,54,0.33540372670807456,0.048239761257763976,152
19,170,161,61,0.37888198757763975,0.04816697399068323,153
26,172,161,50,0.3105590062111801,0.047900087344720496,154
1,230,161,50,0.3105590062111801,0.04788189052795031,155
23,54,161,50,0.3105590062111801,0.04760590547360249,156
19,206,161,55,0.3416149068322981,0.04752401979813665,157
1,128,161,50,0.3105590062111801,0.047451232531055904,158
23,234,161,50,0.3105590062111801,0.04726926436335404,159
27,89,161,50,0.3105590062111801,0.04722983792701863,160
27,192,161,27,0.16770186335403728,0.047154017857142856,161
4,75,161,50,0.3105590062111801,0.047141886645962736,162
23,191,161,53,0.32919254658385094,0.04684770477484472,163
26,1,161,68,0.422360248447205,0.04677946671195652,164
15,12,161,54,0.33540372670807456,0.04677795031055901,165
9,173,161,50,0.3105590062111801,0.04676581909937888,166
10,98,161,34,0.2111801242236025,0.046611146156832296,167
24,184,161,52,0.32298136645962733,0.046544424495341616,168
37,116,161,52,0.32298136645962733,0.046404915566770184,169
8,55,161,54,0.33540372670807456,0.04618655376552795,170
11,119,161,50,0.3105590062111801,0.0455466323757764,171
16,17,161,53,0.32919254658385094,0.045473845108695655,172
5,103,161,51,0.3167701863354037,0.04539499223602485,173
18,145,161,43,0.2670807453416149,0.04497949825310559,174
7,84,161,51,0.3167701863354037,0.044861218944099376,175
12,175,161,38,0.2360248447204969,0.04477023486024845,176
10,230,161,53,0.32919254658385094,0.04470654600155279,177
10,31,161,60,0.37267080745341613,0.044372937694099376,178
2,228,161,53,0.32919254658385094,0.0442971176242236,179
35,18,161,45,0.2795031055900621,0.044277404406055904,180
14,101,161,57,0.35403726708074534,0.04409695263975155,181
6,89,161,59,0.36645962732919257,0.04403932938664596,182
30,241,161,39,0.2422360248447205,0.044021132569875776,183
13,171,161,51,0.3167701863354037,0.04396957492236025,184
20,91,161,52,0.32298136645962733,0.04379670516304348,185
7,71,161,50,0.3105590062111801,0.043696622670807456,186
18,51,161,45,0.2795031055900621,0.043669327445652176,187
26,222,161,50,0.3105590062111801,0.04362383540372671,188
1,61,161,52,0.32298136645962733,0.04360867138975155,189
11,57,161,50,0.3105590062111801,0.043587441770186336,190
1,89,161,63,0.391304347826087,0.04355104813664596,191
39,135,161,53,0.32919254658385094,0.043493424883540376,192
7,8,161,50,0.3105590062111801,0.04344186723602485,193
7,125,161,51,0.3167701863354037,0.04342973602484472,194
20,110,161,51,0.3167701863354037,0.04342670322204969,195
29,53,161,51,0.3167701863354037,0.043356948757763976,196
14,221,161,50,0.3105590062111801,0.04324170225155279,197
38,203,161,51,0.3167701863354037,0.043181046195652176,198
31,47,161,26,0.16149068322981366,0.04314616896350932,199
7,178,161,59,0.36645962732919257,0.0431446525621118,200
35,9,161,38,0.2360248447204969,0.0429293235636646,201
1,219,161,69,0.42857142857142855,0.042747355395962736,202
8,113,161,51,0.3167701863354037,0.04273522418478261,203
9,52,161,50,0.3105590062111801,0.04270792895962733,204
28,186,161,57,0.35403726708074534,0.042692764945652176,205
12,209,161,51,0.3167701863354037,0.0426563713121118,206
34,253,161,24,0.14906832298136646,0.042607846467391304,207
2,212,161,52,0.32298136645962733,0.04256235442546584,208
2,50,161,54,0.33540372670807456,0.042501698369565216,209
32,237,161,48,0.2981366459627329,0.042406165081521736,210
8,154,161,51,0.3167701863354037,0.042236328125,211
9,10,161,51,0.3167701863354037,0.042204483695652176,212
12,160,161,50,0.3105590062111801,0.0421680900621118,213
1,64,161,65,0.40372670807453415,0.04214079483695652,214
22,137,161,51,0.3167701863354037,0.04211349961180124,215
3,34,161,43,0.2670807453416149,0.04209833559782609,216
9,57,161,50,0.3105590062111801,0.04203464673913043,217
31,232,161,39,0.2422360248447205,0.041919400232919256,218
8,17,161,52,0.32298136645962733,0.04191333462732919,219
6,179,161,61,0.37888198757763975,0.041904236218944096,220
33,224,161,45,0.2795031055900621,0.041892105007763976,221
2,124,161,50,0.3105590062111801,0.04166464479813665,222
14,227,161,51,0.3167701863354037,0.04160095593944099,223
10,79,161,50,0.3105590062111801,0.04153120147515528,224
34,120,161,37,0.22981366459627328,0.04152058666537267,225
16,51,161,41,0.2546583850931677,0.041467512616459624,226
14,220,161,61,0.37888198757763975,0.04145234860248447,227
15,32,161,46,0.2857142857142857,0.04138562694099379,228
33,251,161,62,0.38509316770186336,0.04138411053959627,229
30,140,161,50,0.3105590062111801,0.0413674301242236,230
27,193,161,58,0.36024844720496896,0.04133710209627329,231
8,250,161,51,0.3167701863354037,0.041224888392857144,232
24,206,161,50,0.3105590062111801,0.041173330745341616,233
30,117,161,59,0.36645962732919257,0.041077797457298136,234
8,165,161,49,0.30434782608695654,0.04094587053571429,235
4,143,161,50,0.3105590062111801,0.04084882084627329,236
39,191,161,50,0.3105590062111801,0.040818492818322984,237
3,60,161,51,0.3167701863354037,0.040763902368012424,238
6,87,161,50,0.3105590062111801,0.04058193420031056,239
32,92,161,56,0.34782608695652173,0.04056980298913043,240
34,80,161,54,0.33540372670807456,0.040545540566770184,241
2,189,161,50,0.3105590062111801,0.040451523680124224,242
6,30,161,50,0.3105590062111801,0.04028471952639751,243
34,139,161,50,0.3105590062111801,0.040263489906832296,244
27,176,161,28,0.17391304347826086,0.04018766983695652,245
10,162,161,50,0.3105590062111801,0.04014824340062112,246
22,128,161,32,0.19875776397515527,0.040111849767080744,247
8,118,161,54,0.33540372670807456,0.040089103746118016,248
4,247,161,52,0.32298136645962733,0.04006939052795031,249
9,99,161,33,0.20496894409937888,0.039976890042701864,250
39,95,161,53,0.32919254658385094,0.039938980007763976,251
8,43,161,67,0.4161490683229814,0.03993443080357143,252
37,100,161,46,0.2857142857142857,0.03982070069875776,253
22,168,161,51,0.3167701863354037,0.039763077445652176,254
20,219,161,50,0.3105590062111801,0.03975701184006211,255
12,146,161,28,0.17391304347826086,0.03962963412267081,256
36,83,161,47,0.2919254658385093,0.03960385529891304,257
33,142,161,55,0.3416149068322981,0.03957656007375776,258
11,230,161,50,0.3105590062111801,0.039474961180124224,259
21,6,161,35,0.21739130434782608,0.039408239518633544,260
14,52,161,56,0.34782608695652173,0.03939004270186335,261
7,14,161,57,0.35403726708074534,0.03938397709627329,262
2,60,161,50,0.3105590062111801,0.039341517857142856,263
28,174,161,39,0.2422360248447205,0.03931877183618013,264
8,65,161,52,0.32298136645962733,0.03925053377329193,265
5,124,161,53,0.32919254658385094,0.03914438567546584,266
14,112,161,39,0.2422360248447205,0.039123156055900624,267
18,170,161,57,0.35403726708074534,0.03908676242236025,268
22,156,161,28,0.17391304347826086,0.03895635190217391,269
15,103,161,31,0.19254658385093168,0.038932089479813664,270
19,197,161,50,0.3105590062111801,0.03880774456521739,271
3,215,161,50,0.3105590062111801,0.03865610442546584,272
23,138,161,50,0.3105590062111801,0.03837102096273292,273
16,6,161,52,0.32298136645962733,0.03830429930124224,274
5,169,161,41,0.2546583850931677,0.03825880725931677,275
25,196,161,51,0.3167701863354037,0.038189052795031056,276
6,152,161,48,0.2981366459627329,0.0381253639363354,277
30,147,161,50,0.3105590062111801,0.03811323272515528,278
20,28,161,42,0.2608695652173913,0.037931264557453416,279
18,193,161,25,0.15527950310559005,0.037864542895962736,280
5,80,161,51,0.3167701863354037,0.03784331327639751,281
17,88,161,55,0.3416149068322981,0.03781298524844721,282
39,123,161,51,0.3167701863354037,0.037808436044254656,283
7,215,161,50,0.3105590062111801,0.037455114518633544,284
4,145,161,34,0.2111801242236025,0.03741872088509317,285
25,84,161,50,0.3105590062111801,0.037251916731366456,286
6,102,161,56,0.34782608695652173,0.037171547457298136,287
19,195,161,38,0.2360248447204969,0.03714728503493789,288
18,98,161,39,0.2422360248447205,0.03713970302795031,289
10,23,161,50,0.3105590062111801,0.036994128493788817,290
13,95,161,39,0.2422360248447205,0.036924374029503104,291
33,166,161,46,0.2857142857142857,0.03691830842391304,292
20,47,161,50,0.3105590062111801,0.03688191479037267,293
13,233,161,58,0.36024844720496896,0.03687584918478261,294
39,242,161,35,0.21739130434782608,0.03687584918478261,295
26,86,161,50,0.3105590062111801,0.03671511063664596,296
24,168,161,52,0.32298136645962733,0.036681749805900624,297
38,125,161,48,0.2981366459627329,0.036681749805900624,298
34,199,161,49,0.30434782608695654,0.03643305997670807,299
28,60,161,49,0.30434782608695654,0.036426994371118016,300
8,80,161,55,0.3416149068322981,0.036317813470496896,301
7,66,161,52,0.32298136645962733,0.03614646011257764,302
2,57,161,51,0.3167701863354037,0.035935680318322984,303
34,146,161,26,0.16149068322981366,0.03580678619953416,304
24,122,161,41,0.2546583850931677,0.03574006453804348,305
4,158,161,48,0.2981366459627329,0.035626334433229816,306
6,134,161,51,0.3167701863354037,0.03561723602484472,307
22,144,161,51,0.3167701863354037,0.03557780958850932,308
8,121,161,52,0.32298136645962733,0.03552625194099379,309
17,213,161,47,0.2919254658385093,0.03528059491459627,310
32,148,161,30,0.18633540372670807,0.035138053183229816,311
3,108,161,50,0.3105590062111801,0.03498338024068323,312
7,5,161,48,0.2981366459627329,0.03492575698757764,313
16,118,161,54,0.33540372670807456,0.03488329774844721,314
15,113,161,53,0.32919254658385094,0.03479231366459627,315
20,227,161,50,0.3105590062111801,0.03478018245341615,316
2,127,161,50,0.3105590062111801,0.034731657608695655,317
25,146,161,27,0.16770186335403728,0.03461641110248447,318
21,114,161,53,0.32919254658385094,0.03461034549689441,319
25,226,161,50,0.3105590062111801,0.03458305027173913,320
5,241,161,51,0.3167701863354037,0.03457698466614907,321
6,38,161,48,0.2981366459627329,0.0344920661878882,322
19,136,161,39,0.2422360248447205,0.03431313082298137,323
9,234,161,48,0.2981366459627329,0.03430403241459627,324
17,138,161,52,0.32298136645962733,0.03427370438664596,325
2,93,161,49,0.30434782608695654,0.03426460597826087,326
10,60,161,46,0.2857142857142857,0.03426460597826087,327
27,57,161,51,0.3167701863354037,0.03425854037267081,328
5,227,161,50,0.3105590062111801,0.034213048330745344,329
5,159,161,50,0.3105590062111801,0.03401288334627329,330
5,198,161,51,0.3167701863354037,0.03397345690993789,331
4,113,161,47,0.2919254658385093,0.033943128881987576,332
6,180,161,43,0.2670807453416149,0.033821058569487576,333
29,161,161,49,0.30434782608695654,0.03377025912267081,334
13,211,161,33,0.20496894409937888,0.03364743060947205,335
15,73,161,50,0.3105590062111801,0.03360648777173913,336
6,98,161,44,0.2732919254658385,0.03353066770186335,337
5,15,161,53,0.32919254658385094,0.033424519604037264,338
4,255,161,50,0.3105590062111801,0.033415421195652176,339
19,25,161,51,0.3167701863354037,0.03326984666149068,340
23,89,161,35,0.21739130434782608,0.033266813858695655,341
19,132,161,23,0.14285714285714285,0.03319099378881987,342
23,2,161,26,0.16149068322981366,0.03317582977484472,343
3,43,161,48,0.2981366459627329,0.033157632958074536,344
25,181,161,37,0.22981366459627328,0.033033288043478264,345
32,196,161,31,0.19254658385093168,0.03293320555124224,346
36,7,161,30,0.18633540372670807,0.03293168914984472,347
14,1,161,49,0.30434782608695654,0.032911975931677016,348
28,195,161,28,0.17391304347826086,0.032884680706521736,349
15,197,161,44,0.2732919254658385,0.032802795031055904,350
20,175,161,31,0.19254658385093168,0.032802795031055904,351
9,5,161,57,0.35403726708074534,0.03267238451086957,352
31,66,161,52,0.32298136645962733,0.03264508928571429,353
15,167,161,44,0.2732919254658385,0.032639023680124224,354
27,86,161,38,0.2360248447204969,0.03262082686335404,355
29,29,161,50,0.3105590062111801,0.0325783676242236,356
10,42,161,52,0.32298136645962733,0.03256623641304348,357
19,75,161,27,0.16770186335403728,0.032557138004658384,358
27,186,161,50,0.3105590062111801,0.03228418575310559,359
19,186,161,62,0.38509316770186336,0.032244759316770184,360
36,30,161,47,0.2919254658385093,0.032017299107142856,361
15,220,161,51,0.3167701863354037,0.031962708656832296,362
29,179,161,43,0.2670807453416149,0.03193844623447205,363
7,139,161,46,0.2857142857142857,0.03172615003881987,364
14,82,161,45,0.2795031055900621,0.03172615003881987,365
27,230,161,23,0.14285714285714285,0.03171098602484472,366
39,119,161,26,0.16149068322981366,0.03168672360248447,367
29,18,161,27,0.16770186335403728,0.03161393633540373,368
9,30,161,45,0.2795031055900621,0.03160483792701863,369
22,48,161,40,0.2484472049689441,0.03151082104037267,370
11,203,161,41,0.2546583850931677,0.03145623059006211,371
39,193,161,31,0.19254658385093168,0.03136827930900621,372
12,49,161,44,0.2732919254658385,0.031322787267080744,373
8,79,161,42,0.2608695652173913,0.031268196816770184,374
15,233,161,50,0.3105590062111801,0.03126213121118013,375
6,170,161,55,0.3416149068322981,0.03125303280279503,376
20,67,161,51,0.3167701863354037,0.031122622282608696,377
1,70,161,50,0.3105590062111801,0.031031638198757764,378
35,194,161,50,0.3105590062111801,0.030990695361024844,379
13,91,161,27,0.16770186335403728,0.030940654114906832,380
28,107,161,48,0.2981366459627329,0.030911842488354036,381
38,5,161,49,0.30434782608695654,0.03089061286878882,382
5,232,161,53,0.32919254658385094,0.030752620341614908,383
14,110,161,42,0.2608695652173913,0.030749587538819876,384
3,129,161,50,0.3105590062111801,0.030670734666149068,385
23,175,161,34,0.2111801242236025,0.030594914596273292,386
6,130,161,51,0.3167701863354037,0.030547906152950312,387
22,103,161,31,0.19254658385093168,0.030458438470496896,388
38,122,161,46,0.2857142857142857,0.03035532317546584,389
11,82,161,40,0.2484472049689441,0.030282535908385092,390
20,56,161,35,0.21739130434782608,0.03012483016304348,391
38,84,161,26,0.16149068322981366,0.030112698951863356,392
7,101,161,42,0.2608695652173913,0.0300490100931677,393
36,166,161,29,0.18012422360248448,0.029998968847049688,394
18,110,161,50,0.3105590062111801,0.029930730784161492,395
17,59,161,36,0.2236024844720497,0.029824582686335404,396
22,81,161,37,0.22981366459627328,0.029809418672360248,397
25,156,161,49,0.30434782608695654,0.029782123447204968,398
13,97,161,50,0.3105590062111801,0.029766959433229812,399
13,150,161,42,0.2608695652173913,0.02965626213121118,400
2,185,161,43,0.2670807453416149,0.02964261451863354,401
12,220,161,41,0.2546583850931677,0.029566794448757764,402
28,132,161,47,0.2919254658385093,0.029559212441770188,403
3,133,161,42,0.2608695652173913,0.029530400815217392,404
12,2,161,40,0.2484472049689441,0.029460646350931676,405
7,0,161,41,0.2546583850931677,0.02933023583074534,406
15,18,161,32,0.19875776397515527,0.028832856172360248,407
19,184,161,48,0.2981366459627329,0.02879494613742236,408
34,91,161,26,0.16149068322981366,0.028743388489906832,409
21,164,161,50,0.3105590062111801,0.028735806482919256,410
9,116,161,50,0.3105590062111801,0.02872670807453416,411
21,78,161,51,0.3167701863354037,0.028678183229813664,412
3,165,161,50,0.3105590062111801,0.028672117624223604,413
11,180,161,52,0.32298136645962733,0.028637240392080744,414
12,138,161,53,0.32919254658385094,0.028570518730590064,415
23,40,161,57,0.35403726708074534,0.028491665857919256,416
11,239,161,41,0.2546583850931677,0.028373386548913044,417
6,190,161,50,0.3105590062111801,0.028356706133540372,418
3,156,161,50,0.3105590062111801,0.028244492430124224,419
5,14,161,50,0.3105590062111801,0.02821113159937888,420
12,35,161,50,0.3105590062111801,0.028135311529503104,421
16,158,161,41,0.2546583850931677,0.028094368691770188,422
15,57,161,40,0.2484472049689441,0.028088303086180124,423
29,240,161,45,0.2795031055900621,0.027918466129658384,424
16,176,161,36,0.2236024844720497,0.027866908482142856,425
10,220,161,38,0.2360248447204969,0.027841129658385092,426
25,224,161,49,0.30434782608695654,0.027756211180124224,427
24,83,161,30,0.18633540372670807,0.02763489906832298,428
33,26,161,51,0.3167701863354037,0.027616702251552796,429
16,246,161,54,0.33540372670807456,0.027612153047360248,430
33,169,161,24,0.14906832298136646,0.027610636645962732,431
9,67,161,52,0.32298136645962733,0.027580308618012424,432
38,218,161,23,0.14285714285714285,0.027524201766304348,433
9,11,161,26,0.16149068322981366,0.027480226125776396,434
37,108,161,44,0.2732919254658385,0.027457480104813664,435
19,223,161,29,0.18012422360248448,0.027413504464285716,436
3,132,161,40,0.2484472049689441,0.027389242041925464,437
29,192,161,46,0.2857142857142857,0.027325553183229812,438
24,171,161,50,0.3105590062111801,0.027267929930124224,439
17,79,161,32,0.19875776397515527,0.027226987092391304,440
32,120,161,30,0.18633540372670807,0.027220921486801244,441
20,176,161,50,0.3105590062111801,0.027204241071428572,442
12,13,161,51,0.3167701863354037,0.02719514266304348,443
7,102,161,36,0.2236024844720497,0.027055633734472048,444
1,59,161,53,0.32919254658385094,0.02702530570652174,445
34,229,161,32,0.19875776397515527,0.026954034840838508,446
17,249,161,33,0.20496894409937888,0.0269434200310559,447
21,32,161,54,0.33540372670807456,0.026876698369565216,448
35,240,161,48,0.2981366459627329,0.026838788334627328,449
18,156,161,51,0.3167701863354037,0.026831206327639752,450
28,134,161,26,0.16149068322981366,0.026809976708074536,451
38,234,161,29,0.18012422360248448,0.026770550271739132,452
29,146,161,27,0.16770186335403728,0.026762968264751552,453
6,52,161,20,0.12422360248447205,0.026755386257763976,454
13,133,161,31,0.19254658385093168,0.026682598990683228,455
22,50,161,45,0.2795031055900621,0.026670467779503104,456
8,255,161,30,0.18633540372670807,0.026628008540372672,457
14,198,161,40,0.2484472049689441,0.02662497573757764,458
11,122,161,50,0.3105590062111801,0.026621942934782608,459
16,129,161,54,0.33540372670807456,0.0265916149068323,460
8,64,161,35,0.21739130434782608,0.026573418090062112,461
20,20,161,27,0.16770186335403728,0.026403581133540372,462
31,12,161,46,0.2857142857142857,0.026330793866459628,463
2,248,161,38,0.2360248447204969,0.026303498641304348,464
2,130,161,41,0.2546583850931677,0.026288334627329192,465
22,60,161,23,0.14285714285714285,0.026282269021739132,466
16,127,161,50,0.3105590062111801,0.026276203416149068,467
7,243,161,38,0.2360248447204969,0.026194317740683228,468
11,25,161,28,0.17391304347826086,0.026127596079192548,469
21,184,161,24,0.14906832298136646,0.026060874417701864,470
37,113,161,26,0.16149068322981366,0.025957759122670808,471
9,26,161,51,0.3167701863354037,0.025951693517080744,472
31,169,161,48,0.2981366459627329,0.025903168672360248,473
22,210,161,48,0.2981366459627329,0.025872840644409936,474
31,212,161,32,0.19875776397515527,0.025840996215062112,475
17,174,161,50,0.3105590062111801,0.025745462927018632,476
18,164,161,38,0.2360248447204969,0.025663577251552796,477
10,59,161,44,0.2732919254658385,0.025624150815217392,478
23,103,161,24,0.14906832298136646,0.02547251067546584,479
16,189,161,31,0.19254658385093168,0.025452797457298136,480
28,86,161,27,0.16770186335403728,0.025384559394409936,481
32,146,161,35,0.21739130434782608,0.025317837732919256,482
23,18,161,27,0.16770186335403728,0.025296608113354036,483
11,132,161,50,0.3105590062111801,0.025235952057453416,484
30,152,161,24,0.14906832298136646,0.025229886451863356,485
11,29,161,34,0.2111801242236025,0.025225337247670808,486
4,160,161,46,0.2857142857142857,0.025208656832298136,487
32,127,161,40,0.2484472049689441,0.024991811432453416,488
10,127,161,35,0.21739130434782608,0.024862917313664596,489
37,54,161,33,0.20496894409937888,0.024741605201863356,490
9,47,161,26,0.16149068322981366,0.024741605201863356,491
25,199,161,25,0.15527950310559005,0.024738572399068324,492
33,50,161,46,0.2857142857142857,0.024720375582298136,493
18,57,161,24,0.14906832298136646,0.024665785131987576,494
27,183,161,38,0.2360248447204969,0.024614227484472048,495
13,107,161,52,0.32298136645962733,0.02455660423136646,496
