layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank,global_grad_ratio_rank
1,25,0.025686265900731,0.0444381982088089,-0.0076423827558755,0.5780222181704326,64.86089658737183,161,0,0.0,0.0,4700,5428,6756,5506
1,26,0.0065365727059543,0.0191674064844846,-0.0078389821574091,0.3410254126401717,64.86089658737183,161,0,0.0,0.0,4701,6710,6776,6404
1,27,0.0553585365414619,0.0854013636708259,-0.0086924862116575,0.6482160724527729,64.86089658737183,161,0,0.0,0.0,4702,4196,6836,4932
1,28,0.0418359450995922,0.0,0.0418359450995922,41835945099.59221,64.86089658737183,161,1,0.006211180124223602,0.0007339382763975155,3514,4670,1715,586
1,29,0.0002083880099235,0.0498823523521423,-0.0372033762541832,0.0041775898708269,64.86089658737183,161,1,0.006211180124223602,0.0007278726708074534,3521,7221,8083,7244
1,30,0.0191817786544561,0.0254471581429243,9.641004726290704e-05,0.7537886370638179,64.86089658737183,161,0,0.0,0.0,4703,5811,3682,3697
1,31,0.0300257187336683,0.1207644045352935,-0.0605475846678018,0.2486305368619164,64.86089658737183,161,3,0.018633540372670808,0.0026385384316770185,2033,5220,8590,6618
1,32,0.0097046848386526,0.011022194288671,0.0014380391221493,0.8804675896293124,64.86089658737183,161,0,0.0,0.0,4704,6467,3419,2991
1,33,0.0080273188650608,0.0,0.0080273188650608,8027318865.060806,64.86089658737183,161,4,0.024844720496894408,0.003026737189440994,1888,6596,2899,1002
1,34,0.1872663348913192,0.2585228681564331,-0.0066258162260055,0.7243704830679791,64.86089658737183,161,14,0.08695652173913043,0.009216687694099378,1048,2033,6673,3989
1,35,0.0724540948867797,0.0720700845122337,0.0184015315026044,1.0053282908732477,64.86089658737183,161,1,0.006211180124223602,0.0005155764751552795,4041,3704,2391,2684
1,36,0.0197118464857339,0.0158847291022539,0.0077982996590435,1.2409306043309298,64.86089658737183,161,0,0.0,0.0,4705,5779,2919,2346
1,37,0.0010377750732004,0.0,0.0010377750732004,1037775073.2004642,64.86089658737183,161,3,0.018633540372670808,0.0016528775232919255,2550,7148,3463,1160
1,38,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4706,7263,3722,7263
1,39,0.230916365981102,0.3326114118099212,-0.0185421928763389,0.6942526858109439,64.86089658737183,161,1,0.006211180124223602,0.0005095108695652174,4061,1703,7429,4367
1,40,0.116146445274353,0.1099980175495147,0.0336479321122169,1.0558958048586164,64.86089658737183,161,0,0.0,0.0,4707,2846,1918,2585
1,41,0.0785842165350914,0.0889157503843307,0.0118974037468433,0.8838053572571115,64.86089658737183,161,10,0.062111801242236024,0.007072496118012422,1205,3550,2673,2985
1,42,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4708,7263,3722,7263
1,43,0.1516391038894653,0.1916464865207672,0.0079042389988899,0.7912438502870344,64.86089658737183,161,5,0.031055900621118012,0.005613717973602484,1375,2382,2910,3399
1,44,0.0083742560818791,0.0300818085670471,-0.0141871003434062,0.2783827329708583,64.86089658737183,161,0,0.0,0.0,4709,6569,7196,6551
1,45,0.0177629124373197,0.0382565259933471,-0.0109294820576906,0.4643106496377749,64.86089658737183,161,1,0.006211180124223602,0.0006247573757763975,3708,5891,6992,6060
1,46,0.0333754308521747,0.075196623802185,-0.023022036999464,0.4438421456198555,64.86089658737183,161,0,0.0,0.0,4710,5048,7644,6128
1,47,0.0072839809581637,0.0,0.0072839809581637,7283980958.163738,64.86089658737183,161,0,0.0,0.0,4711,6658,2951,1022
1,48,0.0459971725940704,0.0587463602423667,0.0019374024122953,0.7829791054887371,64.86089658737183,161,0,0.0,0.0,4712,4512,3354,3461
1,49,0.026336720213294,0.0354224927723407,-0.0002301493659615,0.7435027337521327,64.86089658737183,161,1,0.006211180124223602,0.000542871700310559,3948,5395,5911,3775
1,50,0.1241624727845192,0.1732212752103805,-0.0057534836232662,0.7167853523362226,64.86089658737183,161,7,0.043478260869565216,0.005619783579192547,1373,2724,6594,4073
1,51,0.0810552239418029,0.1121321842074394,-0.0030439142137765,0.7228542323864098,64.86089658737183,161,3,0.018633540372670808,0.00201074825310559,2340,3491,6306,4004
1,52,0.1909535378217697,0.256065309047699,-0.0010954439640045,0.7457220133846941,64.86089658737183,161,0,0.0,0.0,4713,1989,6054,3760
1,53,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4714,7263,3722,7263
1,54,0.1369810402393341,0.1770003885030746,0.0042307488620281,0.7739024834749485,64.86089658737183,161,0,0.0,0.0,4715,2562,3168,3543
1,55,0.0,0.1592999249696731,-0.1194749437272548,0.0,64.86089658737183,161,0,0.0,0.0,4716,7263,9156,7263
1,56,0.0080049019306898,0.0,0.0080049019306898,8004901930.689812,64.86089658737183,161,0,0.0,0.0,4717,6601,2904,1006
1,57,0.010107023641467,0.0169835723936557,-0.0026306556537747,0.5951058709325179,64.86089658737183,161,0,0.0,0.0,4718,6431,6258,5394
1,58,0.0182142071425914,0.0269099287688732,-0.0019682394340634,0.6768582443437398,64.86089658737183,161,0,0.0,0.0,4719,5861,6169,4605
1,59,0.0406336858868598,0.0450564660131931,0.006841336376965,0.9018391694115552,64.86089658737183,161,53,0.32919254658385094,0.02702530570652174,445,4722,2981,2930
1,60,0.0178697612136602,0.0274680852890014,-0.0027313027530908,0.6505645014931176,64.86089658737183,161,2,0.012422360248447204,0.0011221370341614907,3023,5883,6268,4903
1,61,0.2655175626277923,0.3424680531024933,0.0086665228009223,0.7753060766446247,64.86089658737183,161,52,0.32298136645962733,0.04360867138975155,189,1519,2865,3526
1,62,0.0,0.0561656989157199,-0.0421242741867899,0.0,64.86089658737183,161,5,0.031055900621118012,0.0028356706133540375,1942,7263,8210,7263
1,63,0.0477523766458034,0.0182572770863771,0.0340594188310205,2.615525656825292,64.86089658737183,161,0,0.0,0.0,4720,4460,1904,1740
1,64,0.0762848481535911,0.1000315323472023,0.0012611988931894,0.7626080133217322,64.86089658737183,161,65,0.40372670807453415,0.04214079483695652,214,3616,3432,3628
1,65,0.1114409640431404,0.0570901781320571,0.0686233304440975,1.9520164008493823,64.86089658737183,161,0,0.0,0.0,4721,2939,1331,1926
1,66,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4722,7263,3722,7263
1,67,0.0246353093534708,0.0416525453329086,-0.0066040996462106,0.5914478732567543,64.86089658737183,161,3,0.018633540372670808,0.001792386451863354,2461,5490,6669,5425
1,68,0.1106257885694503,0.171655997633934,-0.0181162096560001,0.6444621224637986,64.86089658737183,161,1,0.006211180124223602,0.0005853309394409938,3832,2956,7406,4971
1,69,0.0833790004253387,0.1232121288776397,-0.009030096232891,0.6767109795454029,64.86089658737183,161,57,0.35403726708074534,0.05812063276397515,91,3446,6859,4606
1,70,0.0811626315116882,0.0895751863718032,0.0139812417328357,0.9060838698553992,64.86089658737183,161,50,0.3105590062111801,0.031031638198757764,378,3487,2582,2917
1,71,0.1761280298233032,0.1899903863668441,0.03363524004817,0.9270365369029684,64.86089658737183,161,14,0.08695652173913043,0.012131211180124224,885,2122,1920,2867
1,72,0.0437192134559154,0.0575718283653259,0.000540342181921,0.7593855310227919,64.86089658737183,161,0,0.0,0.0,4723,4601,3560,3661
1,73,0.4467985928058624,0.5663427114486694,0.0220415592193603,0.7889191187120437,64.86089658737183,161,0,0.0,0.0,4724,914,2255,3413
1,74,0.0276094395667314,0.0245830286294221,0.0091721680946648,1.1231097673849673,64.86089658737183,161,1,0.006211180124223602,0.0005580357142857143,3909,5328,2827,2485
1,75,0.0288714244961738,0.0363506041467189,0.0016084713861346,0.7942488212533755,64.86089658737183,161,0,0.0,0.0,4725,5266,3391,3375
1,76,0.0082972692325711,0.0,0.0082972692325711,8297269232.571125,64.86089658737183,161,0,0.0,0.0,4726,6575,2886,1000
1,77,0.0139700658619403,0.0070688379928469,0.0086684373673051,1.9762888715373808,64.86089658737183,161,0,0.0,0.0,4727,6139,2864,1910
1,78,0.0120753310620784,0.0081985127180814,0.0059264465235173,1.4728684916197023,64.86089658737183,161,8,0.049689440993788817,0.0101659549689441,982,6277,3049,2148
1,79,0.1213326528668403,0.1750690937042236,-0.0099691674113273,0.6930558118449898,64.86089658737183,161,0,0.0,0.0,4728,2777,6923,4382
1,80,0.0900680720806121,0.1104423925280571,0.0072362776845693,0.815520834148133,64.86089658737183,161,1,0.006211180124223602,0.0006126261645962733,3747,3321,2954,3247
1,81,0.0235109999775886,0.0458381287753582,-0.0108675966039299,0.5129136071914623,64.86089658737183,161,5,0.031055900621118012,0.0032238693711180125,1836,5553,6985,5864
1,82,0.0368672609329223,0.0476132035255432,0.0011573582887649,0.7743075072100485,64.86089658737183,161,0,0.0,0.0,4729,4882,3443,3537
1,83,0.0475214831531047,0.009907173924148,0.0400911027099937,4.796673956886699,64.86089658737183,161,0,0.0,0.0,4730,4464,1753,1494
1,84,0.0374016985297203,0.1030922383069992,-0.0399174802005291,0.3627983943658172,64.86089658737183,161,4,0.024844720496894408,0.002116896350931677,2273,4855,8157,6365
1,85,0.110733188688755,0.2280689179897308,-0.060318499803543,0.485525119618691,64.86089658737183,161,0,0.0,0.0,4731,2951,8581,5971
1,86,0.1794060468673706,0.3434996008872986,-0.0782186537981033,0.5222889528937503,64.86089658737183,161,62,0.38509316770186336,0.05315290178571429,109,2094,8822,5818
1,87,0.1199706569314003,0.0032762894406914,0.1175134398508817,36.61784438357262,64.86089658737183,161,1,0.006211180124223602,0.0008491847826086956,3363,2792,911,1250
1,88,0.0194162409752607,0.0247480478137731,0.0008552051149308,0.7845564676689513,64.86089658737183,161,0,0.0,0.0,4732,5793,3491,3448
1,89,0.14890718460083,0.2080921977758407,-0.0071619637310504,0.7155827378041294,64.86089658737183,161,63,0.391304347826087,0.04355104813664596,191,2414,6716,4086
1,90,0.0215304251760244,0.0297221764922142,-0.0007612071931362,0.7243892512696706,64.86089658737183,161,0,0.0,0.0,4733,5676,5993,3987
1,91,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4734,7263,3722,7263
1,92,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4735,7263,3722,7263
1,93,0.0246251709759235,0.0175706930458545,0.0114471511915326,1.4014911597543294,64.86089658737183,161,0,0.0,0.0,4736,5492,2695,2223
1,94,0.0335654057562351,0.0263301748782396,0.0138177745975553,1.2747885614197043,64.86089658737183,161,0,0.0,0.0,4737,5036,2588,2324
1,95,0.2441401779651641,0.3401039838790893,-0.0109378099441528,0.7178398064611935,64.86089658737183,161,55,0.3416149068322981,0.04839443420031056,150,1637,6993,4068
1,96,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4738,7263,3722,7263
1,97,0.0071040163747966,0.0105469115078449,-0.000806167256087,0.6735636654236654,64.86089658737183,161,3,0.018633540372670808,0.003141983695652174,1856,6669,6001,4641
1,98,0.021907839924097,0.0,0.021907839924097,21907839924.09706,64.86089658737183,161,2,0.012422360248447204,0.0010402513586956522,3120,5653,2259,790
1,99,0.0,0.0163252968341112,-0.0122439726255834,0.0,64.86089658737183,161,0,0.0,0.0,4739,7263,7076,7263
1,100,0.0411438457667827,0.0620294399559497,-0.0053782342001795,0.6632954576945685,64.86089658737183,161,0,0.0,0.0,4740,4703,6550,4767
1,101,0.0,0.0057830228470265,-0.0043372671352699,0.0,64.86089658737183,161,0,0.0,0.0,4741,7263,6457,7263
1,102,0.0394157618284225,0.0602081194519996,-0.0057403277605772,0.6546585773899103,64.86089658737183,161,0,0.0,0.0,4742,4761,6593,4859
1,103,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4743,7263,3722,7263
1,104,0.069801427423954,0.062867984175682,0.0226504392921924,1.1102857573385274,64.86089658737183,161,0,0.0,0.0,4744,3786,2236,2503
1,105,0.0467853248119354,0.0624020919203758,-1.6244128346443176e-05,0.7497396861451872,64.86089658737183,161,5,0.031055900621118012,0.006781347049689441,1243,4491,5860,3722
1,106,0.0128838391974568,0.0084357103332877,0.006557056447491,1.5272974873365783,64.86089658737183,161,0,0.0,0.0,4745,6210,3003,2116
1,107,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4746,7263,3722,7263
1,108,0.0160761792212724,0.0552997067570686,-0.025398600846529,0.290710026575807,64.86089658737183,161,4,0.024844720496894408,0.0024019798136645965,2121,5974,7737,6520
1,109,0.0272631123661994,0.0447145104408264,-0.0062727704644203,0.609715103594141,64.86089658737183,161,0,0.0,0.0,4747,5341,6640,5273
1,110,0.0407757312059402,0.0553622208535671,-0.000745934434235,0.7365262913324121,64.86089658737183,161,0,0.0,0.0,4748,4718,5988,3848
1,111,0.0001857694005593,0.0,0.0001857694005593,185769400.55936572,64.86089658737183,161,2,0.012422360248447204,0.001304105201863354,2833,7222,3650,1195
1,112,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4749,7263,3722,7263
1,113,0.0366566628217697,0.0556492768228054,-0.0050802947953343,0.6587087005250873,64.86089658737183,161,1,0.006211180124223602,0.0004609860248447205,4231,4889,6531,4817
1,114,0.0793520286679267,0.1072002276778221,-0.0010481420904397,0.740222575885472,64.86089658737183,161,2,0.012422360248447204,0.0011615634704968945,2975,3531,6046,3804
1,115,0.0302438326179981,0.0300384927541017,0.0077149630524218,1.0068358910205804,64.86089658737183,161,5,0.031055900621118012,0.005795686141304348,1345,5205,2924,2681
1,116,0.0093302810564637,0.0414517074823379,-0.0217584995552897,0.2250879788296814,64.86089658737183,161,1,0.006211180124223602,0.0009704968944099379,3215,6499,7587,6671
1,117,0.1165937781333923,0.2378953844308853,-0.0618277601897716,0.4901052553492298,64.86089658737183,161,2,0.012422360248447204,0.0013647612577639752,2778,2836,8610,5948
1,118,0.0066620507277548,0.5915691256523132,-0.4370147935114801,0.0112616606223278,64.86089658737183,161,0,0.0,0.0,4750,6698,9788,7219
1,119,0.0734624788165092,0.0835723578929901,0.0107832103967666,0.8790284331775698,64.86089658737183,161,8,0.049689440993788817,0.004870681288819876,1483,3680,2742,2999
1,120,0.0025488676037639,0.063438631594181,-0.0450301060918718,0.0401784770521051,64.86089658737183,161,0,0.0,0.0,4751,7020,8284,7140
1,121,0.0400877259671688,0.0146995251998305,0.0290630820672959,2.727144272993513,64.86089658737183,161,0,0.0,0.0,4752,4740,2039,1714
1,122,0.0976962149143219,0.1470401138067245,-0.0125838704407215,0.6644187928341332,64.86089658737183,161,1,0.006211180124223602,0.0006035277562111801,3775,3172,7093,4747
1,123,0.0232331417500972,0.0394669659435749,-0.0063670827075839,0.5886731141867997,64.86089658737183,161,0,0.0,0.0,4753,5568,6650,5439
1,124,0.0051379608921706,0.0,0.0051379608921706,5137960892.170668,64.86089658737183,161,4,0.024844720496894408,0.002232142857142857,2198,6801,3107,1067
1,125,0.1186020970344543,0.150285467505455,0.005887996405363,0.7891787476347982,64.86089658737183,161,2,0.012422360248447204,0.001079677795031056,3068,2814,3053,3411
1,126,0.0737134590744972,0.0533536784350872,0.0336982002481818,1.381600317638814,64.86089658737183,161,1,0.006211180124223602,0.0005913965450310559,3815,3673,1915,2235
1,127,0.0150680085644125,0.0227733831852674,-0.0020120288245379,0.6616499815231115,64.86089658737183,161,1,0.006211180124223602,0.0005822981366459627,3843,6052,6177,4782
1,128,0.100996620953083,0.1307912468910217,0.0029031857848167,0.7721970953947976,64.86089658737183,161,50,0.3105590062111801,0.047451232531055904,158,3115,3255,3557
1,129,0.0600871481001377,0.0693968683481216,0.0080394968390464,0.8658481215297985,64.86089658737183,161,0,0.0,0.0,4754,4052,2897,3037
1,130,0.0677658095955848,0.1021814867854118,-0.008870305493474,0.6631906789263553,64.86089658737183,161,2,0.012422360248447204,0.001140333850931677,3001,3840,6846,4768
1,131,0.0428962595760822,0.0589721426367759,-0.0013328474014997,0.7273986946610286,64.86089658737183,161,0,0.0,0.0,4755,4633,6093,3963
1,132,0.0095828464254736,0.0,0.0095828464254736,9582846425.47369,64.86089658737183,161,0,0.0,0.0,4756,6479,2801,971
1,133,0.0119987605139613,0.0198233574628829,-0.0028687575832009,0.6052839704788838,64.86089658737183,161,3,0.018633540372670808,0.002229110054347826,2201,6284,6281,5314
1,134,0.0,0.018395721912384,-0.013796791434288,0.0,64.86089658737183,161,0,0.0,0.0,4757,7263,7171,7263
1,135,0.0077740643173456,0.0,0.0077740643173456,7774064317.345619,64.86089658737183,161,0,0.0,0.0,4758,6621,2920,1014
1,136,0.0158676262944936,0.1791062355041504,-0.1184620503336191,0.0885933772754516,64.86089658737183,161,2,0.012422360248447204,0.0010159889363354037,3156,5994,9150,7002
1,137,0.0134349605068564,0.0,0.0134349605068564,13434960506.85644,64.86089658737183,161,1,0.006211180124223602,0.0006004949534161491,3788,6170,2608,913
1,138,0.0264920946210622,0.0449852459132671,-0.007246839813888,0.5889062976681488,64.86089658737183,161,4,0.024844720496894408,0.002438373447204969,2110,5383,6723,5436
1,139,0.0006386001477949,0.0,0.0006386001477949,638600147.7949321,64.86089658737183,161,1,0.006211180124223602,0.0007400038819875776,3511,7184,3536,1173
1,140,0.021966703236103,0.0194350536912679,0.007390412967652,1.1302620298312982,64.86089658737183,161,0,0.0,0.0,4759,5648,2945,2476
1,141,0.0122289462015032,0.0060752313584089,0.0076725226826965,2.0129185998100088,64.86089658737183,161,0,0.0,0.0,4760,6262,2928,1900
1,142,0.148556038737297,0.0129264807328581,0.1388611781876534,11.492380779881252,64.86089658737183,161,0,0.0,0.0,4761,2417,764,1334
1,143,0.1202661171555519,0.1666075736284256,-0.0046895630657672,0.721852641723551,64.86089658737183,161,1,0.006211180124223602,0.0007187742624223602,3534,2786,6497,4014
1,144,0.020847350358963,0.0268355403095483,0.0007206951268017,0.776855994614293,64.86089658737183,161,2,0.012422360248447204,0.0012707443711180125,2864,5714,3519,3507
1,145,0.1957127600908279,0.0329550951719284,0.1709964387118816,5.938770896088928,64.86089658737183,161,0,0.0,0.0,4762,1959,622,1444
1,146,0.022155400365591,0.0,0.022155400365591,22155400365.59105,64.86089658737183,161,0,0.0,0.0,4763,5634,2250,786
1,147,0.0218138191848993,0.0302792992442846,-0.0008956552483141,0.7204202121122859,64.86089658737183,161,0,0.0,0.0,4764,5661,6020,4025
1,148,0.0,0.0142256626859307,-0.010669247014448,0.0,64.86089658737183,161,1,0.006211180124223602,0.0005792653338509316,3851,7263,6965,7263
1,149,0.0976916328072547,0.1383162438869476,-0.0060455501079559,0.7062918285027785,64.86089658737183,161,8,0.049689440993788817,0.010821040372670808,949,3173,6617,4216
1,150,0.0896410420536995,0.127006784081459,-0.0056140460073947,0.7057972745416506,64.86089658737183,161,0,0.0,0.0,4765,3331,6576,4222
1,151,0.0,0.0092999329790472,-0.0069749497342854,0.0,64.86089658737183,161,0,0.0,0.0,4766,7263,6700,7263
1,152,0.0264531709253788,0.0429229661822319,-0.0057390537112951,0.616294102612901,64.86089658737183,161,0,0.0,0.0,4767,5385,6592,5228
1,153,0.1981112360954284,0.0590790435671806,0.153801953420043,3.3533250393059704,64.86089658737183,161,115,0.7142857142857143,0.06867478649068323,65,1946,686,1622
1,154,0.0180913228541612,0.0383789837360382,-0.0106929149478673,0.4713861882877832,64.86089658737183,161,0,0.0,0.0,4768,5869,6967,6037
1,155,0.0265128929167985,0.0436269976198673,-0.0062073552981019,0.6077175685387333,64.86089658737183,161,1,0.006211180124223602,0.001249514751552795,2883,5381,6633,5299
1,156,0.2321357131004333,0.3136777579784393,-0.0031226053833961,0.7400451807477187,64.86089658737183,161,0,0.0,0.0,4769,1695,6317,3808
1,157,0.1577628999948501,0.1628534346818924,0.0356228239834308,0.9687416191254762,64.86089658737183,161,0,0.0,0.0,4770,2313,1863,2760
1,158,0.2154203653335571,0.0193218309432268,0.200928992126137,11.149065839328378,64.86089658737183,161,0,0.0,0.0,4771,1810,539,1336
1,159,0.100142017006874,0.1212798878550529,0.0091821011155843,0.8257100066396219,64.86089658737183,161,0,0.0,0.0,4772,3132,2826,3190
1,160,0.0701724737882614,0.0445061773061752,0.0367928408086299,1.5766906536128928,64.86089658737183,161,1,0.006211180124223602,0.0005853309394409938,3833,3779,1836,2091
1,161,0.0283264424651861,0.0110147520899772,0.0200653783977031,2.5716822522396785,64.86089658737183,161,1,0.006211180124223602,0.0005489373059006211,3930,5293,2333,1746
1,162,0.0093656424432992,0.0,0.0093656424432992,9365642443.299294,64.86089658737183,161,0,0.0,0.0,4773,6495,2815,976
1,163,0.0008650830131955,0.0011014976771548,3.89597553294152e-05,0.785369801818083,64.86089658737183,161,3,0.018633540372670808,0.001525499805900621,2639,7166,3693,3442
1,164,0.0,0.1798556447029113,-0.1348917335271835,0.0,64.86089658737183,161,0,0.0,0.0,4774,7263,9216,7263
1,165,0.0461764708161354,0.0335567705333232,0.0210088929161429,1.3760701664930526,64.86089658737183,161,0,0.0,0.0,4775,4509,2294,2238
1,166,0.0110359843820333,0.0,0.0110359843820333,11035984382.033348,64.86089658737183,161,0,0.0,0.0,4776,6359,2720,948
1,167,0.0103841396048665,0.0134008787572383,0.0003334805369377,0.7748849752470673,64.86089658737183,161,0,0.0,0.0,4777,6403,3607,3531
1,168,0.0357596129179,0.0504522770643234,-0.0020795948803424,0.7087809509885964,64.86089658737183,161,3,0.018633540372670808,0.0010432841614906832,3112,4927,6186,4188
1,169,0.4130312800407409,0.4190405607223511,0.0987508594989776,0.9856594295496436,64.86089658737183,161,4,0.024844720496894408,0.0025778823757763975,2063,1002,1059,2733
1,170,0.0668434873223304,0.015654619783163,0.0551025224849581,4.269888904612836,64.86089658737183,161,5,0.031055900621118012,0.0028417362189440995,1938,3870,1503,1531
1,171,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4778,7263,3722,7263
1,172,0.0989459156990051,0.0860336348414421,0.0344206895679235,1.1500841023421822,64.86089658737183,161,2,0.012422360248447204,0.0011554978649068323,2983,3152,1898,2456
1,173,0.37714484333992,0.5202311873435974,-0.013028547167778,0.7249562358323244,64.86089658737183,161,0,0.0,0.0,4779,1100,7115,3982
1,174,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4780,7263,3722,7263
1,175,0.2387571483850479,0.283769279718399,0.0259301885962486,0.8413777158018632,64.86089658737183,161,0,0.0,0.0,4781,1669,2144,3134
1,176,0.1167247593402862,0.1755228042602539,-0.0149173438549041,0.6650119329597155,64.86089658737183,161,0,0.0,0.0,4782,2833,7236,4743
1,177,0.0248196385800838,0.0353657789528369,-0.0017046956345438,0.7017981595281971,64.86089658737183,161,1,0.006211180124223602,0.0005580357142857143,3910,5478,6142,4264
1,178,0.030143616721034,0.0737972632050514,-0.0252043306827545,0.4084652385667637,64.86089658737183,161,4,0.024844720496894408,0.004415760869565217,1566,5212,7729,6236
1,179,0.0645055547356605,0.0962978228926658,-0.0077178124338388,0.6698547568088739,64.86089658737183,161,0,0.0,0.0,4783,3929,6764,4685
1,180,0.0714953988790512,0.0288302581757307,0.0498727052472531,2.4798736952260847,64.86089658737183,161,6,0.037267080745341616,0.002470217876552795,2099,3739,1571,1766
1,181,0.0096511114388704,0.0156208556145429,-0.0020645302720367,0.6178350070189141,64.86089658737183,161,0,0.0,0.0,4784,6473,6183,5215
1,182,0.0437952242791652,0.0,0.0437952242791652,43795224279.16527,64.86089658737183,161,25,0.15527950310559005,0.014918356948757764,773,4597,1675,574
1,183,0.3876040279865265,0.5723269581794739,-0.0416411906480789,0.67724230432686,64.86089658737183,161,0,0.0,0.0,4785,1071,8198,4600
