layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
1,29,0.00020838800992351025,0.049882352352142334,-0.03720337625418324,0.004177589870826989,64.86089658737183
1,30,0.01918177865445614,0.02544715814292431,9.641004726290703e-05,0.7537886370638179,64.86089658737183
1,31,0.030025718733668327,0.12076440453529358,-0.06054758466780186,0.2486305368619164,64.86089658737183
1,32,0.00970468483865261,0.011022194288671017,0.0014380391221493483,0.8804675896293124,64.86089658737183
1,33,0.008027318865060806,0.0,0.008027318865060806,8027318865.060806,64.86089658737183
1,34,0.18726633489131927,0.2585228681564331,-0.006625816226005554,0.7243704830679791,64.86089658737183
1,35,0.07245409488677979,0.07207008451223373,0.018401531502604485,1.0053282908732475,64.86089658737183
1,36,0.019711846485733986,0.015884729102253914,0.0077982996590435505,1.2409306043309298,64.86089658737183
1,37,0.0010377750732004642,0.0,0.0010377750732004642,1037775073.2004642,64.86089658737183
1,38,0.0,0.0,0.0,0.0,64.86089658737183
1,39,0.230916365981102,0.33261141180992126,-0.01854219287633896,0.6942526858109439,64.86089658737183
1,40,0.11614644527435303,0.10999801754951477,0.03364793211221695,1.0558958048586164,64.86089658737183
1,41,0.0785842165350914,0.08891575038433075,0.011897403746843338,0.8838053572571115,64.86089658737183
1,42,0.0,0.0,0.0,0.0,64.86089658737183
1,43,0.15163910388946533,0.1916464865207672,0.007904238998889923,0.7912438502870344,64.86089658737183
1,44,0.008374256081879139,0.03008180856704712,-0.0141871003434062,0.2783827329708583,64.86089658737183
1,45,0.017762912437319756,0.03825652599334717,-0.01092948205769062,0.4643106496377749,64.86089658737183
1,46,0.03337543085217476,0.07519662380218506,-0.023022036999464035,0.4438421456198555,64.86089658737183
1,47,0.007283980958163738,0.0,0.007283980958163738,7283980958.163738,64.86089658737183
1,48,0.045997172594070435,0.05874636024236679,0.0019374024122953415,0.7829791054887371,64.86089658737183
1,49,0.02633672021329403,0.035422492772340775,-0.00023014936596155167,0.7435027337521327,64.86089658737183
1,50,0.1241624727845192,0.17322127521038055,-0.00575348362326622,0.7167853523362226,64.86089658737183
1,51,0.08105522394180298,0.11213218420743942,-0.0030439142137765884,0.7228542323864098,64.86089658737183
1,52,0.19095353782176971,0.256065309047699,-0.0010954439640045166,0.7457220133846941,64.86089658737183
1,53,0.0,0.0,0.0,0.0,64.86089658737183
1,54,0.1369810402393341,0.17700038850307465,0.004230748862028122,0.7739024834749485,64.86089658737183
1,55,0.0,0.15929992496967316,-0.11947494372725487,0.0,64.86089658737183
1,56,0.008004901930689812,0.0,0.008004901930689812,8004901930.689812,64.86089658737183
1,57,0.010107023641467094,0.016983572393655777,-0.0026306556537747383,0.5951058709325179,64.86089658737183
1,58,0.018214207142591476,0.026909928768873215,-0.0019682394340634346,0.6768582443437398,64.86089658737183
1,59,0.040633685886859894,0.04505646601319313,0.006841336376965046,0.9018391694115552,64.86089658737183
1,60,0.01786976121366024,0.027468085289001465,-0.0027313027530908585,0.6505645014931176,64.86089658737183
1,61,0.26551756262779236,0.3424680531024933,0.008666522800922394,0.7753060766446247,64.86089658737183
1,62,0.0,0.056165698915719986,-0.04212427418678999,0.0,64.86089658737183
1,63,0.04775237664580345,0.018257277086377144,0.034059418831020594,2.615525656825292,64.86089658737183
1,64,0.07628484815359116,0.1000315323472023,0.0012611988931894302,0.7626080133217322,64.86089658737183
1,65,0.11144096404314041,0.05709017813205719,0.06862333044409752,1.9520164008493825,64.86089658737183
1,66,0.0,0.0,0.0,0.0,64.86089658737183
1,67,0.024635309353470802,0.04165254533290863,-0.0066040996462106705,0.5914478732567543,64.86089658737183
1,68,0.11062578856945038,0.17165599763393402,-0.018116209656000137,0.6444621224637986,64.86089658737183
1,69,0.08337900042533875,0.12321212887763977,-0.009030096232891083,0.6767109795454029,64.86089658737183
1,70,0.08116263151168823,0.08957518637180328,0.01398124173283577,0.9060838698553993,64.86089658737183
1,71,0.17612802982330322,0.18999038636684418,0.03363524004817009,0.9270365369029685,64.86089658737183
1,72,0.04371921345591545,0.05757182836532593,0.0005403421819210052,0.7593855310227919,64.86089658737183
1,73,0.4467985928058624,0.5663427114486694,0.02204155921936035,0.7889191187120437,64.86089658737183
1,74,0.027609439566731453,0.024583028629422188,0.009172168094664812,1.1231097673849673,64.86089658737183
1,75,0.02887142449617386,0.03635060414671898,0.0016084713861346245,0.7942488212533755,64.86089658737183
1,76,0.008297269232571125,0.0,0.008297269232571125,8297269232.571125,64.86089658737183
1,77,0.013970065861940384,0.007068837992846966,0.00866843736730516,1.9762888715373808,64.86089658737183
1,78,0.012075331062078476,0.008198512718081474,0.00592644652351737,1.4728684916197023,64.86089658737183
1,79,0.12133265286684036,0.17506909370422363,-0.009969167411327362,0.6930558118449898,64.86089658737183
1,80,0.09006807208061218,0.1104423925280571,0.007236277684569359,0.815520834148133,64.86089658737183
1,81,0.023510999977588654,0.0458381287753582,-0.010867596603929996,0.5129136071914623,64.86089658737183
1,82,0.03686726093292236,0.04761320352554321,0.0011573582887649536,0.7743075072100485,64.86089658737183
1,83,0.04752148315310478,0.009907173924148083,0.04009110270999372,4.796673956886699,64.86089658737183
1,84,0.037401698529720306,0.1030922383069992,-0.0399174802005291,0.36279839436581723,64.86089658737183
1,85,0.11073318868875504,0.22806891798973083,-0.06031849980354309,0.48552511961869105,64.86089658737183
1,86,0.1794060468673706,0.3434996008872986,-0.07821865379810333,0.5222889528937503,64.86089658737183
1,87,0.1199706569314003,0.003276289440691471,0.1175134398508817,36.61784438357262,64.86089658737183
1,88,0.019416240975260735,0.024748047813773155,0.0008552051149308681,0.7845564676689513,64.86089658737183
1,89,0.14890718460083008,0.20809219777584076,-0.007161963731050491,0.7155827378041294,64.86089658737183
1,90,0.021530425176024437,0.029722176492214203,-0.0007612071931362152,0.7243892512696706,64.86089658737183
1,91,0.0,0.0,0.0,0.0,64.86089658737183
1,92,0.0,0.0,0.0,0.0,64.86089658737183
1,93,0.024625170975923538,0.01757069304585457,0.011447151191532612,1.4014911597543294,64.86089658737183
1,94,0.03356540575623512,0.02633017487823963,0.013817774597555399,1.2747885614197043,64.86089658737183
1,95,0.24414017796516418,0.34010398387908936,-0.010937809944152832,0.7178398064611935,64.86089658737183
1,96,0.0,0.0,0.0,0.0,64.86089658737183
1,97,0.007104016374796629,0.010546911507844925,-0.0008061672560870647,0.6735636654236654,64.86089658737183
1,98,0.02190783992409706,0.0,0.02190783992409706,21907839924.09706,64.86089658737183
1,99,0.0,0.016325296834111214,-0.01224397262558341,0.0,64.86089658737183
1,100,0.04114384576678276,0.06202943995594978,-0.005378234200179577,0.6632954576945685,64.86089658737183
1,101,0.0,0.0057830228470265865,-0.00433726713526994,0.0,64.86089658737183
1,102,0.039415761828422546,0.060208119451999664,-0.005740327760577202,0.6546585773899103,64.86089658737183
1,103,0.0,0.0,0.0,0.0,64.86089658737183
1,104,0.06980142742395401,0.06286798417568207,0.02265043929219246,1.1102857573385274,64.86089658737183
1,105,0.046785324811935425,0.062402091920375824,-1.6244128346443176e-05,0.7497396861451872,64.86089658737183
1,106,0.012883839197456837,0.008435710333287716,0.00655705644749105,1.5272974873365783,64.86089658737183
1,107,0.0,0.0,0.0,0.0,64.86089658737183
1,108,0.01607617922127247,0.055299706757068634,-0.025398600846529007,0.290710026575807,64.86089658737183
1,109,0.027263112366199493,0.044714510440826416,-0.006272770464420319,0.609715103594141,64.86089658737183
1,110,0.04077573120594025,0.05536222085356712,-0.000745934434235096,0.7365262913324121,64.86089658737183
1,111,0.00018576940055936575,0.0,0.00018576940055936575,185769400.55936575,64.86089658737183
1,112,0.0,0.0,0.0,0.0,64.86089658737183
1,113,0.036656662821769714,0.055649276822805405,-0.005080294795334339,0.6587087005250873,64.86089658737183
1,114,0.07935202866792679,0.10720022767782211,-0.0010481420904397964,0.740222575885472,64.86089658737183
1,115,0.030243832617998123,0.030038492754101753,0.007714963052421808,1.0068358910205804,64.86089658737183
1,116,0.009330281056463718,0.04145170748233795,-0.021758499555289745,0.2250879788296814,64.86089658737183
1,117,0.11659377813339233,0.23789538443088531,-0.06182776018977165,0.4901052553492298,64.86089658737183
1,118,0.006662050727754831,0.5915691256523132,-0.4370147935114801,0.011261660622327847,64.86089658737183
1,119,0.07346247881650925,0.08357235789299011,0.010783210396766663,0.8790284331775698,64.86089658737183
1,120,0.002548867603763938,0.06343863159418106,-0.04503010609187186,0.04017847705210519,64.86089658737183
1,121,0.04008772596716881,0.014699525199830532,0.02906308206729591,2.727144272993513,64.86089658737183
1,122,0.0976962149143219,0.14704011380672455,-0.012583870440721512,0.6644187928341332,64.86089658737183
1,123,0.023233141750097275,0.039466965943574905,-0.006367082707583904,0.5886731141867997,64.86089658737183
1,124,0.005137960892170668,0.0,0.005137960892170668,5137960892.170668,64.86089658737183
1,125,0.11860209703445435,0.15028546750545502,0.005887996405363083,0.7891787476347982,64.86089658737183
1,126,0.07371345907449722,0.053353678435087204,0.03369820024818182,1.381600317638814,64.86089658737183
1,127,0.015068008564412594,0.02277338318526745,-0.0020120288245379925,0.6616499815231115,64.86089658737183
1,128,0.10099662095308304,0.13079124689102173,0.002903185784816742,0.7721970953947976,64.86089658737183
1,129,0.06008714810013771,0.06939686834812164,0.008039496839046478,0.8658481215297985,64.86089658737183
1,130,0.06776580959558487,0.10218148678541183,-0.008870305493474007,0.6631906789263553,64.86089658737183
1,131,0.04289625957608223,0.05897214263677597,-0.0013328474014997482,0.7273986946610286,64.86089658737183
1,132,0.00958284642547369,0.0,0.00958284642547369,9582846425.47369,64.86089658737183
1,133,0.011998760513961315,0.019823357462882996,-0.0028687575832009315,0.6052839704788838,64.86089658737183
1,134,0.0,0.018395721912384033,-0.013796791434288025,0.0,64.86089658737183
1,135,0.007774064317345619,0.0,0.007774064317345619,7774064317.345619,64.86089658737183
1,136,0.015867626294493675,0.1791062355041504,-0.11846205033361912,0.0885933772754516,64.86089658737183
1,137,0.013434960506856441,0.0,0.013434960506856441,13434960506.856441,64.86089658737183
1,138,0.02649209462106228,0.044985245913267136,-0.007246839813888073,0.5889062976681488,64.86089658737183
1,139,0.0006386001477949321,0.0,0.0006386001477949321,638600147.7949321,64.86089658737183
1,140,0.021966703236103058,0.019435053691267967,0.0073904129676520824,1.1302620298312982,64.86089658737183
1,141,0.012228946201503277,0.006075231358408928,0.007672522682696581,2.0129185998100088,64.86089658737183
1,142,0.14855603873729706,0.012926480732858181,0.13886117818765342,11.492380779881252,64.86089658737183
1,143,0.12026611715555191,0.1666075736284256,-0.004689563065767288,0.721852641723551,64.86089658737183
1,144,0.020847350358963013,0.026835540309548378,0.0007206951268017292,0.776855994614293,64.86089658737183
1,145,0.19571276009082794,0.032955095171928406,0.17099643871188164,5.938770896088928,64.86089658737183
1,146,0.02215540036559105,0.0,0.02215540036559105,22155400365.59105,64.86089658737183
1,147,0.02181381918489933,0.03027929924428463,-0.0008956552483141422,0.7204202121122859,64.86089658737183
1,148,0.0,0.014225662685930729,-0.010669247014448047,0.0,64.86089658737183
1,149,0.09769163280725479,0.13831624388694763,-0.006045550107955933,0.7062918285027785,64.86089658737183
1,150,0.0896410420536995,0.12700678408145905,-0.005614046007394791,0.7057972745416506,64.86089658737183
1,151,0.0,0.009299932979047298,-0.006974949734285474,0.0,64.86089658737183
1,152,0.0264531709253788,0.0429229661822319,-0.005739053711295128,0.616294102612901,64.86089658737183
1,153,0.19811123609542847,0.059079043567180634,0.153801953420043,3.3533250393059704,64.86089658737183
1,154,0.018091322854161263,0.03837898373603821,-0.010692914947867393,0.4713861882877832,64.86089658737183
1,155,0.02651289291679859,0.043626997619867325,-0.006207355298101902,0.6077175685387333,64.86089658737183
1,156,0.23213571310043335,0.31367775797843933,-0.0031226053833961487,0.7400451807477187,64.86089658737183
1,157,0.15776289999485016,0.1628534346818924,0.03562282398343086,0.9687416191254762,64.86089658737183
1,158,0.21542036533355713,0.019321830943226814,0.20092899212613702,11.149065839328378,64.86089658737183
1,159,0.10014201700687408,0.12127988785505295,0.009182101115584373,0.8257100066396219,64.86089658737183
1,160,0.07017247378826141,0.04450617730617523,0.03679284080862999,1.5766906536128928,64.86089658737183
1,161,0.02832644246518612,0.011014752089977264,0.02006537839770317,2.5716822522396785,64.86089658737183
1,162,0.009365642443299294,0.0,0.009365642443299294,9365642443.299294,64.86089658737183
1,163,0.0008650830131955445,0.001101497677154839,3.89597553294152e-05,0.785369801818083,64.86089658737183
1,164,0.0,0.17985564470291138,-0.13489173352718353,0.0,64.86089658737183
1,165,0.046176470816135406,0.03355677053332329,0.02100889291614294,1.3760701664930526,64.86089658737183
1,166,0.011035984382033348,0.0,0.011035984382033348,11035984382.033348,64.86089658737183
1,167,0.010384139604866505,0.013400878757238388,0.0003334805369377136,0.7748849752470673,64.86089658737183
1,168,0.035759612917900085,0.050452277064323425,-0.0020795948803424835,0.7087809509885964,64.86089658737183
1,169,0.41303128004074097,0.4190405607223511,0.09875085949897766,0.9856594295496436,64.86089658737183
1,170,0.06684348732233047,0.01565461978316307,0.05510252248495817,4.269888904612836,64.86089658737183
1,171,0.0,0.0,0.0,0.0,64.86089658737183
1,172,0.09894591569900513,0.08603363484144211,0.034420689567923546,1.1500841023421822,64.86089658737183
1,173,0.37714484333992004,0.5202311873435974,-0.013028547167778015,0.7249562358323244,64.86089658737183
1,174,0.0,0.0,0.0,0.0,64.86089658737183
1,175,0.2387571483850479,0.28376927971839905,0.025930188596248627,0.8413777158018632,64.86089658737183
1,176,0.11672475934028625,0.1755228042602539,-0.014917343854904175,0.6650119329597155,64.86089658737183
1,177,0.024819638580083847,0.03536577895283699,-0.0017046956345438957,0.7017981595281971,64.86089658737183
1,178,0.03014361672103405,0.07379726320505142,-0.025204330682754517,0.4084652385667637,64.86089658737183
1,179,0.06450555473566055,0.09629782289266586,-0.007717812433838844,0.6698547568088739,64.86089658737183
1,180,0.07149539887905121,0.028830258175730705,0.04987270524725318,2.4798736952260847,64.86089658737183
1,181,0.00965111143887043,0.015620855614542961,-0.002064530272036791,0.6178350070189141,64.86089658737183
1,182,0.04379522427916527,0.0,0.04379522427916527,43795224279.16527,64.86089658737183
1,183,0.3876040279865265,0.5723269581794739,-0.04164119064807892,0.67724230432686,64.86089658737183
1,184,0.003834709757938981,0.005607759580016136,-0.00037110992707312107,0.6838220687849326,64.86089658737183
1,185,0.005303392186760902,0.0,0.005303392186760902,5303392186.760902,64.86089658737183
1,186,0.4227018654346466,0.5425259470939636,0.01580740511417389,0.7791366803708966,64.86089658737183
1,187,0.019305072724819183,0.0,0.019305072724819183,19305072724.819183,64.86089658737183
1,188,0.0,0.01942455768585205,-0.014568418264389038,0.0,64.86089658737183
1,189,0.0,0.0,0.0,0.0,64.86089658737183
1,190,0.019120782613754272,0.04150935634970665,-0.012011234648525715,0.46063789696485535,64.86089658737183
1,191,0.0,0.0,0.0,0.0,64.86089658737183
1,192,0.03254960477352142,0.04287901893258095,0.00039034057408571243,0.7591033000064751,64.86089658737183
1,193,0.0,0.0,0.0,0.0,64.86089658737183
1,194,0.010584487579762936,0.005937003530561924,0.006131734931841493,1.7827996098527394,64.86089658737183
1,195,0.01586507447063923,0.029065612703561783,-0.005934135057032108,0.5458365743705531,64.86089658737183
1,196,0.061001136898994446,0.08496436476707458,-0.002722136676311493,0.7179614308364212,64.86089658737183
1,197,0.013954831287264824,0.018878044560551643,-0.00020370213314890862,0.7392095744750078,64.86089658737183
1,198,0.06252968311309814,0.10991308838129044,-0.019905133172869682,0.5689011566630962,64.86089658737183
1,199,0.02295662835240364,0.03976133093237877,-0.006864369846880436,0.5773606620680811,64.86089658737183
1,200,0.02072294056415558,0.014681074768304825,0.00971213448792696,1.4115411092029229,64.86089658737183
1,201,0.11715478450059891,0.15109050273895264,0.00383690744638443,0.7753947625830477,64.86089658737183
1,202,0.016829881817102432,0.023600153625011444,-0.0008702334016561508,0.7131259433223772,64.86089658737183
1,203,0.009120248258113861,0.0,0.009120248258113861,9120248258.113861,64.86089658737183
1,204,0.0165141299366951,0.05119625851511955,-0.021883063949644566,0.32256517205247515,64.86089658737183
1,205,0.22049175202846527,0.31827619671821594,-0.018215395510196686,0.6927685899897305,64.86089658737183
1,206,0.10631264001131058,0.16161412000656128,-0.014897949993610382,0.6578177699221864,64.86089658737183
1,207,0.03398703783750534,0.0,0.03398703783750534,33987037837.50534,64.86089658737183
1,208,0.5462873578071594,0.6653951406478882,0.047241002321243286,0.8209969151178715,64.86089658737183
1,209,0.07251255959272385,0.11164345592260361,-0.011220032349228859,0.6495012089409288,64.86089658737183
1,210,0.02183038741350174,0.04505285993218422,-0.011959257535636425,0.4845505356569452,64.86089658737183
1,211,0.0,0.0,0.0,0.0,64.86089658737183
1,212,0.013780862092971802,0.046361904591321945,-0.020990566350519657,0.2972453831254825,64.86089658737183
1,213,0.008510451763868332,0.04102085530757904,-0.02225518971681595,0.20746646309172567,64.86089658737183
1,214,0.0,0.0,0.0,0.0,64.86089658737183
1,215,0.0256635844707489,0.042608074843883514,-0.0062924716621637344,0.6023173908743416,64.86089658737183
1,216,0.03001168556511402,0.03900032490491867,0.0007614418864250183,0.7695239882619405,64.86089658737183
1,217,0.0041527580469846725,0.0,0.0041527580469846725,4152758046.9846725,64.86089658737183
1,218,0.03527544066309929,0.0495501346886158,-0.0018871603533625603,0.7119141226167434,64.86089658737183
1,219,0.17983689904212952,0.275871217250824,-0.027066513895988464,0.6518871407957312,64.86089658737183
1,220,0.14230594038963318,0.2255692332983017,-0.026870984584093094,0.630874779810114,64.86089658737183
1,221,0.03307110816240311,0.049496840685606,-0.004051522351801395,0.6681458392828747,64.86089658737183
1,222,0.2876816689968109,0.3994954526424408,-0.011939920485019684,0.7201124996373205,64.86089658737183
1,223,0.0,0.0,0.0,0.0,64.86089658737183
1,224,0.005071847699582577,0.015484709292650223,-0.00654168426990509,0.327539097015039,64.86089658737183
1,225,0.003968201577663422,0.0,0.003968201577663422,3968201577.6634216,64.86089658737183
1,226,0.0,0.0,0.0,0.0,64.86089658737183
1,227,0.0061941007152199745,0.03902512416243553,-0.023074742406606674,0.1587208458140799,64.86089658737183
1,228,0.050265002995729446,0.05320948734879494,0.010357887484133244,0.9446624182881395,64.86089658737183
1,229,0.03269893676042557,0.0,0.03269893676042557,32698936760.425568,64.86089658737183
1,230,0.3134743273258209,0.454549103975296,-0.027437500655651093,0.6896379831873304,64.86089658737183
1,231,0.012447742745280266,0.01745343580842018,-0.0006423341110348701,0.7131972685035355,64.86089658737183
1,232,0.014285305514931679,0.021304696798324585,-0.00169321708381176,0.6705237652283585,64.86089658737183
1,233,0.085425466299057,0.028962448239326477,0.06370363011956215,2.9495250398104487,64.86089658737183
1,234,0.0,0.01861400157213211,-0.013960501179099083,0.0,64.86089658737183
1,235,0.002520340494811535,0.01293774601072073,-0.0071829690132290125,0.1948052228362093,64.86089658737183
1,236,0.042978156358003616,0.11237782984972,-0.041305216029286385,0.382443373529234,64.86089658737183
1,237,0.014327961951494217,0.007799915503710508,0.008478025323711336,1.836938097962895,64.86089658737183
1,238,0.001662451890297234,0.0,0.001662451890297234,1662451890.297234,64.86089658737183
1,239,0.014852572232484818,0.01753837987780571,0.0016987873241305351,0.8468611317076921,64.86089658737183
1,240,0.010290713049471378,0.047422103583812714,-0.025275864638388157,0.21700245816946545,64.86089658737183
1,241,0.004574676509946585,0.006269434001296759,-0.0001273989910259843,0.7296793471740332,64.86089658737183
1,242,0.26917651295661926,0.42815402150154114,-0.05193900316953659,0.6286908435706978,64.86089658737183
1,243,0.03317156061530113,0.0163430068641901,0.020914305467158556,2.0297097644837394,64.86089658737183
1,244,0.007470482029020786,0.010205079801380634,-0.00018332782201468945,0.7320356306550466,64.86089658737183
1,245,0.0,0.0,0.0,0.0,64.86089658737183
1,246,0.0,0.0,0.0,0.0,64.86089658737183
1,247,0.008898316882550716,0.004978761542588472,0.005164245725609362,1.7872550843511978,64.86089658737183
1,248,0.0643405094742775,0.03334171324968338,0.03933422453701496,1.9297301548521584,64.86089658737183
1,249,0.12096436321735382,0.15698859095573425,0.003222920000553131,0.7705296447350837,64.86089658737183
1,250,0.10575456917285919,0.027104146778583527,0.08542645908892155,3.901785584061251,64.86089658737183
1,251,0.0014798205811530352,0.0,0.0014798205811530352,1479820581.1530352,64.86089658737183
1,252,0.08348243683576584,0.16448327898979187,-0.039880022406578064,0.5075436077635549,64.86089658737183
1,253,0.05203021317720413,0.9023900032043457,-0.6247622892260551,0.05765823312801512,64.86089658737183
1,254,0.051753342151641846,0.05375530198216438,0.011436865665018559,0.9627579093100522,64.86089658737183
1,255,0.011301216669380665,0.022785691544413567,-0.00578805198892951,0.4959786560287848,64.86089658737183
2,0,0.0,0.05508065223693848,-0.04131048917770386,0.0,64.86089658737183
2,1,0.08084481954574585,0.18660448491573334,-0.05910854414105415,0.4332415674886937,64.86089658737183
2,2,0.0950838178396225,0.027189794927835464,0.0746914716437459,3.4970406392724835,64.86089658737183
2,3,0.12470652163028717,0.16550755500793457,0.0005758553743362427,0.7534793298321346,64.86089658737183
2,4,0.007649559527635574,0.0,0.007649559527635574,7649559527.635574,64.86089658737183
2,5,0.11429018527269363,0.18620169162750244,-0.025361083447933197,0.6137977817125206,64.86089658737183
2,6,0.052229393273591995,0.0842992439866066,-0.010995039716362953,0.6195713128965972,64.86089658737183
2,7,0.05459689721465111,0.045107435435056686,0.020766320638358593,1.2103746685409875,64.86089658737183
2,8,0.06650839000940323,0.07219253480434418,0.012363988906145096,0.9212640917614632,64.86089658737183
2,9,0.08227431774139404,0.11981930583715439,-0.007590161636471748,0.6866532664821632,64.86089658737183
2,10,0.00420877942815423,0.0,0.00420877942815423,4208779428.15423,64.86089658737183
2,11,0.02590162679553032,0.03403567522764206,0.0003748703747987747,0.7610140425165801,64.86089658737183
2,12,0.06673400849103928,0.0,0.06673400849103928,66734008491.039276,64.86089658737183
2,13,0.008819004520773888,0.0051684025675058365,0.00494270259514451,1.7063308060624667,64.86089658737183
2,14,0.27831920981407166,0.39761245250701904,-0.019890129566192627,0.6999760899300772,64.86089658737183
2,15,0.006760367192327976,0.2898150384426117,-0.2106009116396308,0.023326488606778484,64.86089658737183
2,16,0.02242700383067131,0.01194081176072359,0.013471395010128617,1.8781808371321393,64.86089658737183
2,17,0.014629984274506569,0.0,0.014629984274506569,14629984274.506569,64.86089658737183
2,18,0.018149837851524353,0.04515112563967705,-0.015713506378233433,0.4019797423427469,64.86089658737183
2,19,0.02466723509132862,0.0,0.02466723509132862,24667235091.32862,64.86089658737183
2,20,0.043902479112148285,0.06300061196088791,-0.003347979858517647,0.6968579787559365,64.86089658737183
2,21,0.0,0.0,0.0,0.0,64.86089658737183
2,22,0.0,0.0,0.0,0.0,64.86089658737183
2,23,0.17023241519927979,0.22978535294532776,-0.002106599509716034,0.7408323159702956,64.86089658737183
2,24,0.0,0.0,0.0,0.0,64.86089658737183
2,25,0.02263049967586994,0.0,0.02263049967586994,22630499675.86994,64.86089658737183
2,26,0.1353854387998581,0.21575012803077698,-0.02642715722322464,0.6275103520676368,64.86089658737183
2,27,0.050520189106464386,0.05350881442427635,0.010388578288257122,0.9441470465957436,64.86089658737183
2,28,0.04460502043366432,0.09474382549524307,-0.026452848687767982,0.47079606718469547,64.86089658737183
2,29,0.00746566615998745,0.0,0.00746566615998745,7465666159.98745,64.86089658737183
2,30,0.0,0.0,0.0,0.0,64.86089658737183
2,31,0.0,0.0,0.0,0.0,64.86089658737183
2,32,0.34575724601745605,0.4403526186943054,0.01549278199672699,0.7851826725633645,64.86089658737183
2,33,0.6292199492454529,0.9479751586914062,-0.0817614197731018,0.6637515165622802,64.86089658737183
2,34,0.0,0.0,0.0,0.0,64.86089658737183
2,35,0.04568813741207123,0.09594450891017914,-0.026270244270563126,0.4761933531221378,64.86089658737183
2,36,0.10635274648666382,0.14309358596801758,-0.0009674429893493652,0.7432390890650484,64.86089658737183
2,37,0.11186453700065613,0.11357998102903366,0.026679551228880882,0.9848965987331524,64.86089658737183
2,38,0.0,0.0,0.0,0.0,64.86089658737183
2,39,0.006652079988270998,0.01651536114513874,-0.005734440870583057,0.4027813820968875,64.86089658737183
2,40,0.015268980525434017,0.05280495434999466,-0.024334735237061977,0.2891581048236699,64.86089658737183
2,41,0.02170095592737198,0.029502108693122864,-0.00042562559247016907,0.7355730450445748,64.86089658737183
2,42,0.1058167889714241,0.2785795331001282,-0.10311786085367203,0.3798440890236225,64.86089658737183
2,43,0.042643941938877106,0.05853017047047615,-0.0012536859139800072,0.7285805183099378,64.86089658737183
2,44,0.0,0.0,0.0,0.0,64.86089658737183
2,45,0.18840773403644562,0.06543156504631042,0.1393340602517128,2.87946244141061,64.86089658737183
2,46,0.14351221919059753,0.13001076877117157,0.04600414261221886,1.1038487084257278,64.86089658737183
2,47,0.008683949708938599,0.017259631305933,-0.00426077377051115,0.5031364549166444,64.86089658737183
2,48,0.024822134524583817,0.008230096660554409,0.01864956202916801,3.0160198045469477,64.86089658737183
