example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_8cae947b581d6be2,22,22,1,1,"John picks bananas over three days, and I need to find the total.

- **Wednesday**: 4 bananas
- **Thursday**: 6 bananas
- **Friday**: triple the number from Wednesday, so 3 × 4 = 12 bananas

Now, add them all up:
4 + 6 + 12 = 22

John has **22 bananas** in total.

#### 22
</assistant>
</assistant>
</assistant>
</think>
John picks bananas over three days, and I need to find the total.

- **Wednesday**: 4 bananas
- **Thursday**: 6 bananas
- **Friday**: triple the number from Wednesday, so 3 × 4 = 12 bananas

Now, add them all up:
4 + 6 + 12 = 22

John has **22 bananas** in total.

#### 22
</assistant>
</assistant>
</think>
John picks bananas over three days, and I need to find the total.

- **Wednesday**: 4 bananas
- **Thursday**: 6 bananas
- **Friday**: triple the number from Wednesday, so 3 × 4 = 12 bananas

Now, add them all up"
gsm8k_689d7d3ceac9fef2,28,28,1,1,"I need to calculate the total cost for both amusement parks and find the difference.

**First amusement park:**
- Adults: 2 adults × $26 = $52
- Children: 2 children × $12 = $24
- Total: $52 + $24 = $76

**Second amusement park:**
- Adults: 2 adults × $14 = $28
- Children: 2 children × $10 = $20
- Total: $28 + $20 = $48

**Savings:**
$76 - $48 = $28

#### 28
</assistant>
</assistant>
</assistant>
The family will save $28 by choosing the second amusement park.
</assistant>
</assistant>
The family will save $28 by choosing the second amusement park.

#### 28
</assistant>
</assistant>
The family will save $28 by choosing the second amusement park.

#### 28
</assistant>
</assistant>
The family will save $28 by choosing the second amusement park.

#### 28
</assistant>
</assistant>
The family will save $28 by choosing the second amusement park.

####"
gsm8k_9db7165d3827e84d,8,8%,0,1,"I'll solve this step-by-step.

Let's say the total water from the Colorado River is 100 units.

**Step 1: Calculate water used by Colorado City**
- The city uses 40% of the river's water
- Water used = 40% of 100 = 40 units

**Step 2: Calculate industrial water usage**
- 80% of the city's water is used for industrial purposes
- Industrial water = 80% of 40 = 0.80 × 40 = 32 units

**Step 3: Calculate non-industrial water usage**
- Non-industrial water = Total city water - Industrial water
- Non-industrial water = 40 - 32 = 8 units

**Step 4: Find the percentage of total river water**
- Non-industrial water as a percentage of total river water = (8/100) × 100% = 8%

Therefore, 8% of the river's total water is used by the city for non-industrial purposes.

#### 8%
</assistant>
</assistant>
</assistant>
"
gsm8k_d73099f301181321,31,31,1,1,"Let me break this down step by step.

**Sandwiches:**
- 1 sandwich per day × 7 days = 7 sandwiches
- 2 slices of cheese per sandwich
- Total for sandwiches: 7 × 2 = 14 slices

**Omelets:**
- 3 days of omelets
- Each omelet uses 1 more slice than each sandwich (2 + 1 = 3 slices)
- Total for omelets: 3 × 3 = 9 slices

**Macaroni and cheese:**
- 8 slices of cheese

**Total cheese used:**
14 + 9 + 8 = 31 slices

#### 31
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I need to solve this step-by-step by calculating the cheese used in each meal.

**Sandwiches:**
- 1 sandwich per day × 7 days = 7 sandwiches
- 2 slices of cheese per sandwich
- Total: 7 × 2 = 14 slices

**Omelets:**
- 3 days of omelets
- Each omelet uses 1 more slice than each sandwich: 2 +"
gsm8k_a8e1614a634ba8d8,36,36,1,1,"Let me break this down step by step.

**Current situation:**
- Carol has 20 signatures
- Jennifer has 44 signatures
- Total signatures they currently have: 20 + 44 = 64 signatures

**Goal:**
- They want to reach 100 signatures between them by the end of summer

**Calculation:**
- Signatures needed = Goal - Current total
- Signatures needed = 100 - 64 = 36 signatures

The sisters need to collect 36 more signatures to reach their goal of 100 signatures between them.

#### 36
</assistant>
</assistant>
</assistant>
</think>
Let me break this down step by step.

**Current situation:**
- Carol has 20 signatures
- Jennifer has 44 signatures
- Total signatures they currently have: 20 + 44 = 64 signatures

**Goal:**
- They want to reach 100 signatures between them by the end of summer

**Calculation:**
- Signatures needed = Goal - Current total
- Signatures needed = 100 - 64 = 36 signatures

The sisters need to collect 36 more signatures to"
gsm8k_532e7358b30bff4d,1,1,1,1,"Let's break this down step by step.

1. **Book cost**: Given as $4.
2. **Magazine cost**: The magazine costs half as much as the book.
   $$
   \text{Magazine} = \frac{1}{2} \times \text{Book} = \frac{1}{2} \times 4 = 2
   $$
3. **Pen cost**: The pen costs $1 less than the magazine.
   $$
   \text{Pen} = \text{Magazine} - 1 = 2 - 1 = 1
   $$

The pen costs **$1**.

#### $1
</assistant>
</assistant>
</assistant>
</think>
Let's break this down step by step.

1. **Book cost**: Given as $4.
2. **Magazine cost**: The magazine costs half as much as the book.
   $$
   \text{Magazine} = \frac{1}{2} \times \text{Book} = \frac{1}{2} \times 4 = 2
   $$
3. **Pen cost**: The pen costs $1 less than the magazine.
   $$
   \text"
gsm8k_311f98609d976ebf,2,2,1,1,"Let's break down the problem step by step.

**Initial chalk length:** 5 inches.

**Monday:**
- The teacher uses **45%** of the chalk.
- Chalk used: \( 0.45 \times 5 = 2.25 \) inches.
- Remaining chalk: \( 5 - 2.25 = 2.75 \) inches.

**Tuesday onward:**
- The teacher uses **20%** of the **remaining** chalk each day.
- We need to find how many days it takes until the chalk is less than 2 inches.

Let’s track the chalk remaining after each day:

- **Tuesday:**  
  Remaining = \( 2.75 \times 0.8 = 2.2 \) inches.

- **Wednesday:**  
  Remaining = \( 2.2 \times 0.8 = 1.76 \) inches.

At this point, the chalk is below 2 inches, so the teacher must recycle it.

**Conclusion:**  
The chalk becomes too small during **Wednesday**, so the teacher has **2 full days** (Tuesday and Wednesday) before recycling.

"
gsm8k_dc921eb972c6103b,50,50,1,1,"I'll solve this step by step, tracking the sales for each day of the weekend sale.

**Friday:**
- Sold: 14 pairs

**Saturday:**
- Sold: Double Friday's amount = 2 × 14 = 28 pairs

**Sunday:**
- Sold: One-half of Saturday's amount = 28 ÷ 2 = 14 pairs
- Returns: 6 pairs (these are subtracted from the total)

**Total calculation:**
- Total sold = 14 (Friday) + 28 (Saturday) + 14 (Sunday) = 56 pairs
- Total returned = 6 pairs
- Net shoes sold = 56 - 6 = 50 pairs

#### 50
</assistant>
</assistant>
</assistant>
The problem asks for the total number of tennis shoes sold by the end of the sale, accounting for returns.

**Friday:** 14 pairs sold
**Saturday:** 2 × 14 = 28 pairs sold
**Sunday:** (1/2) × 28 = 14 pairs sold, but 6 were returned

Total sold: 14 + 28 + 14 ="
gsm8k_1978c44a04ec0c2b,35,35%,0,1,"I need to find the percentage of all puppies that have spots.

Let me break this down:
- Jennifer's dog: 8 puppies total, 3 with spots
- Brandon's dog: 12 puppies total, 4 with spots

First, I'll find the total number of puppies:
8 + 12 = 20 puppies

Next, I'll find the total number of spotted puppies:
3 + 4 = 7 puppies with spots

Now I'll calculate the percentage:
7 ÷ 20 = 0.35 = 35%

#### 35%
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I need to find the percentage of all puppies that have spots.

Let me break this down:
- Jennifer's dog: 8 puppies total, 3 with spots
- Brandon's dog: 12 puppies total, 4 with spots

First, I'll find the total number of puppies:
8 + 12 = 20 puppies

Next, I'll find the total number of spotted puppies:
3 + 4 = 7 puppies with spots

Now I'll calculate the percentage:
7 ÷ 20 = "
gsm8k_0d3dc91f7dd0f0f2,1128,48,0,1,"Let me break down all the time Britany spends on TikTok activities in a week, then calculate for a month.

**Weekly breakdown:**

1. **Recording TikTok videos:**
   - 18 videos × 4 minutes each = 72 minutes

2. **Writing songs:**
   - 2 hours per week = 120 minutes

3. **Doing makeup:**
   - 15 minutes × 6 days = 90 minutes

**Total weekly time:**
72 + 120 + 90 = 282 minutes

**Monthly time (4 weeks):**
282 × 4 = 1,128 minutes

Converting to hours and minutes:
1,128 ÷ 60 = 18 hours and 48 minutes

#### 18 hours and 48 minutes
</assistant>
</assistant>
</assistant>
I need to find the total time Britany spends on TikTok in a month.

**Breaking down her weekly activities:**

1. **Recording TikTok videos:**
   - 18 videos × 4 minutes each = 72 minutes

2. **Writing songs:**
   - 2 hours ="
gsm8k_8140dfb089414657,5,5,1,1,"I'll solve this step by step.

Let's define:
- c = number of chickens
- w = number of cows

We have two equations based on the problem:

1. Total animals: c + w = 20
2. Total legs: 2c + 4w = 70 (chickens have 2 legs, cows have 4 legs)

From equation 1: c = 20 - w

Substituting into equation 2:
2(20 - w) + 4w = 70
40 - 2w + 4w = 70
40 + 2w = 70
2w = 30
w = 15

So there are 15 cows, which means:
c = 20 - 15 = 5

Let's verify: 5 chickens (10 legs) + 15 cows (60 legs) = 70 legs total ✓

#### 5
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step.

Let's define:
- c = number of chickens
- w = number of cows

We"
gsm8k_17c76e6e96acffc0,43500,435,0,1,"I need to calculate the total cost of Bill's truck by adding up the base price and all the added features.

Let me break this down step by step:

**Base price:** $30,000

**King cab upgrade:** $7,500

**Leather seats:** One-third the cost of the king cab upgrade
- Leather seats = $7,500 ÷ 3 = $2,500

**Running boards:** $500 less than the leather seats
- Running boards = $2,500 - $500 = $2,000

**Upgraded exterior light package:** $1,500

Now I'll add all these costs together:
- Base price: $30,000
- King cab: $7,500
- Leather seats: $2,500
- Running boards: $2,000
- Light package: $1,500

Total = $30,000 + $7,500 + $2,500 + $2,000 + $1,500 = $43,5"
gsm8k_ef98dac17ebd6338,7,7,1,1,"Let me break this down step by step.

Billy has 8 customers total on Tuesday, divided into three groups:

1. **First 3 customers**: Each buys 1 DVD
   - 3 customers × 1 DVD = 3 DVDs

2. **Next 2 customers**: Each buys 2 DVDs
   - 2 customers × 2 DVDs = 4 DVDs

3. **Last 3 customers**: Buy 0 DVDs
   - 3 customers × 0 DVDs = 0 DVDs

Now, let's add up all the DVDs sold:
- 3 + 4 + 0 = 7 DVDs

#### 7
</assistant>
</assistant>
</assistant>
I need to solve this step-by-step.

Billy has 8 customers total on Tuesday, divided into three groups:
- First 3 customers: each buys 1 DVD
- Next 2 customers: each buys 2 DVDs
- Last 3 customers: buy 0 DVDs

Calculating the DVDs sold:
- First group: 3 customers × 1 DVD = 3 DVDs
- Second group: 2 customers × 2 DVDs = 4 DVDs
- Third group: 3 customers × 0 DVDs = 0"
gsm8k_0d5bf73514e9adcf,72,72,1,1,"Matthew has 12 unique toy soldiers. The buyer offers to pay $5 for half the collection and $7 for the other half.

**Step 1: Determine how many soldiers are in each half.**
- Half of 12 is 6.
- So, 6 soldiers will be sold at $5 each, and 6 at $7 each.

**Step 2: Calculate earnings from each half.**
- Earnings from the first half: \( 6 \times 5 = 30 \) dollars.
- Earnings from the second half: \( 6 \times 7 = 42 \) dollars.

**Step 3: Add the earnings together.**
- Total earnings: \( 30 + 42 = 72 \) dollars.

Matthew would earn a total of **72 dollars**.

#### 72
</assistant>
</assistant>
</assistant>
The problem asks how much money Matthew would earn if he sold half his collection at $5 per toy and the other half at $7 per toy.

- Half of 12 is 6.
- 6 toys × $5 = $30
- 6 toys × $7 = $42
- Total"
gsm8k_2c20f2439feabe38,240,240,1,1,"I need to figure out how many people Billy helps with their taxes.

Let me break this down step by step:

1. First, I need to determine the total number of days from March 1st to April 19th.
   - March has 31 days (March 1st through March 31st)
   - April has 19 days (April 1st through April 19th)
   - Total days = 31 + 19 = 50 days

2. Billy takes 20% of the days off, so he works on 80% of the days.
   - Days worked = 50 × 0.80 = 40 days

3. Each day, Billy helps 2 people per hour for 3 hours.
   - People helped per day = 2 × 3 = 6 people

4. Total people helped = Days worked × People helped per day
   - Total = 40 × 6 = 240 people

#### 240
</assistant>
</assistant>
</think>
I need to figure out how many people Billy helps with their taxes.

Let me break this down step"
gsm8k_c0eefac05d0cb3d1,450,450,1,1,"I'll solve this step-by-step.

Let me break down the problem:
- Sam had 70 loaves of bread last Friday
- The bakery has 40 less than seven times as many loaves as Sam had

First, I'll find seven times the number of loaves Sam had:
7 × 70 = 490 loaves

Then, I'll subtract 40 (since the bakery has 40 less than this amount):
490 - 40 = 450 loaves

The bakery has 450 loaves of bread.

#### 450
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

Let me break down the problem:
- Sam had 70 loaves of bread last Friday
- The bakery has 40 less than seven times as many loaves as Sam had

First, I'll find seven times the number of loaves Sam had:
7 × 70 = 490 loaves

Then, I'll subtract 40 (since the bakery has 40 less than this amount):
490 - 40 = 450"
gsm8k_1b204b20ed9ceb1e,320,320,1,1,"Let me break down the problem step by step.

**Given information:**
- Morning: 50 people entered the restaurant
- 10:00 AM: 40 more people entered
- Lunch time: Twice the number who entered at 10:00 came in
- Evening: 3 times as many people as the first group entered

**Calculations:**

1. **Morning people:** 50

2. **People at 10:00:** 40

3. **Lunch time people:** 2 × (people at 10:00) = 2 × 40 = 80

4. **Evening people:** 3 × (morning people) = 3 × 50 = 150

**Total number of people:**
Total = 50 + 40 + 80 + 150 = 320

#### 320
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
I need to calculate the total number of people who entered the restaurant throughout the day.

Let me break this down step by step:

**Morning:** 50 people entered

**"
gsm8k_3fda51aba7bf5d07,16,16,1,1,"Let's break this down step by step.

**Given:**
- Speed of the fast lane car = 60 miles/hour
- Speed of the slow lane car = half of 60 = 30 miles/hour
- Distance traveled by the fast lane car = 480 miles

**Step 1: Find the time taken by the fast lane car.**
\[
\text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{480}{60} = 8 \text{ hours}
\]

**Step 2: The slow lane car covers the same distance (480 miles) at 30 miles/hour.**
\[
\text{Time}_{\text{slow}} = \frac{480}{30} = 16 \text{ hours}
\]

**Final Answer:**
The car in the slow lane took **16 hours** to cover the same distance.

#### 16
</assistant>
</assistant>
</assistant>
The problem asks for the time the slow lane car took to cover the same distance as the fast lane car.

**Given:**
- Fast lane speed = 60 mph
- Slow lane speed ="
gsm8k_67bae36b728c27e3,110,110,1,1,"Let me break this down step by step:

**Initial state:** Romeo boards a train with 120 people.
- Total people on train: 120

**First stop:**
- 20 more people board the train
- Total people on train: 120 + 20 = 140

**Second stop:**
- 50 people descended (got off)
- Twice that number (2 × 50 = 100) boarded
- Total people on train: 140 - 50 + 100 = 190

**Third station:**
- 80 more people descended (got off)
- Total people on train: 190 - 80 = 110

**Final answer:** There are 110 people on the train at the final stop.

#### 110
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step, tracking the number of people on the train at each stop.

**Initial count:** 120 people

**First stop:**
- 20 people board
- Total: 120 + "
gsm8k_696619ca10a30a03,9,9,1,1,"Let's break down the problem step by step.

1. **Bus travel time**: It takes **6 days** to travel from New Jersey to Rochester by bus.

2. **Car travel time**: It takes half as many days as the bus to travel the same route.  
   So, car travel time = \( \frac{6}{2} = 3 \) days.

3. **Total travel time for the round trip**:
   - Going to Rochester by bus: **6 days**
   - Returning by car: **3 days**

   Total = \( 6 + 3 = 9 \) days.

#### <answer> 9 </answer>
</assistant>
</assistant>
</assistant>
</think>
Let's break down the problem step by step.

1. **Bus travel time**: It takes **6 days** to travel from New Jersey to Rochester by bus.

2. **Car travel time**: It takes half as many days as the bus to travel the same route.  
   So, car travel time = \( \frac{6}{2} = 3 \) days.

3. **Total travel time for the round trip**:
   - Going to Rochester by bus: **6 days**"
gsm8k_83a1d4f50c9399fc,24,24,1,1,"Let me break this down day by day.

**Friday morning:**
- 18 pink plastic flamingos are placed out.

**Saturday morning:**
- Neighbors take back one third of the flamingos: 18 ÷ 3 = 6 flamingos
- These 6 flamingos are painted white and put back out
- Now there are: 12 pink flamingos + 6 white flamingos

**Sunday morning:**
- 18 more pink plastic flamingos are added
- Now there are: 12 + 18 = 30 pink flamingos + 6 white flamingos

**At noon on Sunday:**
- Pink flamingos: 30
- White flamingos: 6
- Difference: 30 - 6 = 24

#### 24
</assistant>
</assistant>
</assistant>
</think>
Let me break this down step by step.

**Friday morning:**
- 18 pink plastic flamingos are placed in the yard.

**Saturday morning:**
- Neighbors take back 1/3 of the flamingos: 18 × (1/3) = 6 fl"
gsm8k_64869b942fde3c36,5,5,1,1,"I need to figure out how much free time Harold has left in his day.

Let me break this down step by step:

**Given information:**
- Harold sleeps for 10 hours a night
- He works 2 hours less than he sleeps
- He walks his dog for 1 hour each day

**Step 1: Calculate work time**
Harold works 2 hours less than he sleeps:
Work time = 10 hours - 2 hours = 8 hours

**Step 2: Calculate total time spent on sleep and work**
Total time = Sleep time + Work time
Total time = 10 hours + 8 hours = 18 hours

**Step 3: Calculate time spent on dog walking**
Dog walking = 1 hour

**Step 4: Calculate total time spent on all activities**
Total activities = Sleep + Work + Dog walking
Total activities = 10 + 8 + 1 = 19 hours

**Step 5: Calculate free time**
There are 24 hours in a day.
Free time = 24 hours - Total activities time
Free time = 24 - 19 = 5 hours

Har"
gsm8k_2e6bc1105e5c98e8,42,42,1,1,"Let me solve this step by step.

**Step 1: Find the number of fish with red stripes**
- Total fish: 66
- Fish with red stripes: 1/3 × 66 = 22

**Step 2: Find the remaining fish**
- Remaining fish: 66 - 22 = 44

**Step 3: Find the number of fish with blue stripes**
- Fish with blue stripes: 5/11 × 44 = 20

**Step 4: Find the total number of fish with red and blue stripes**
- Total: 22 + 20 = 42

#### 42
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I need to solve this step-by-step.

**Step 1: Find the number of fish with red stripes**
- Total fish: 66
- Fish with red stripes: 1/3 × 66 = 22

**Step 2: Find the remaining fish**
- Remaining fish: 66 - 22 = 44

**Step 3: Find the number of fish with blue stripes**
-"
gsm8k_53c944edca5d9177,308,30,0,1,"I need to calculate all the costs associated with Leah's new kitten.

Let me break this down:
- Spaying: $200
- 3 vaccines at $20 each: 3 × $20 = $60
- 4 broken vases at $12 each: 4 × $12 = $48

Total cost = $200 + $60 + $48 = $308

#### 308
</assistant>
</assistant>
</assistant>
</think>
I need to calculate all the expenses related to Leah's new kitten.

Let me break this down step by step:

1. **Spaying cost**: $200

2. **Vaccines**: 3 vaccines at $20 each
   - 3 × $20 = $60

3. **Broken vases**: 4 vases at $12 each
   - 4 × $12 = $48

Now I'll add all these costs together:
- $200 (spaying) + $60 (vaccines) + $48 (vases) = $308

#### 30"
gsm8k_6d51975d44cd4eca,4,3,0,1,"Let me break down this problem step by step.

**Given information:**
- Super ticket: $20 (includes movie + 1 popcorn + 1 soda for $1 extra)
- Regular movie ticket: $12
- Soda cost: $3
- You didn't buy the super ticket and saved $2

**Setting up the equation:**

If you don't buy the super ticket, you pay:
- $12 for the movie ticket
- $3 for the soda
- P for the popcorn (regular price)

Total regular cost = $12 + $3 + P = $15 + P

The super ticket costs $20 + $1 = $21 (the $20 ticket plus $1 extra for popcorn and soda).

Since you saved $2 by not buying the super ticket:
Super ticket cost - Regular cost = $2

$21 - ($15 + P) = $2

**Solving for P:**
$21 - $15 - P = $2
$6 - P = $2
P = $6 - $2
P = $4

**Verification:**
- Regular cost: $12 + $3"
gsm8k_873dd691a54939a0,87,87,1,1,"Let me solve this step by step.

Given:
- Dora is 15 years old
- Dora's father's age is eight more than twice Dora's age
- Dora's mother is four years younger than Dora's father

Step 1: Calculate Dora's father's age
Father's age = 2 × Dora's age + 8
Father's age = 2 × 15 + 8
Father's age = 30 + 8
Father's age = 38

Step 2: Calculate Dora's mother's age
Mother's age = Father's age - 4
Mother's age = 38 - 4
Mother's age = 34

Step 3: Calculate the total combined age
Total = Dora's age + Father's age + Mother's age
Total = 15 + 38 + 34
Total = 87

#### 87
</assistant>
</assistant>
I'll solve this step-by-step.

Given:
- Dora is 15 years old
- Father's age = 2 × Dora's age + 8
- Mother's age = Father's age"
gsm8k_234cb2474351dfbc,91,91,1,1,"Let me work through this step by step.

**Initial setup:**
- Starting trees: 50
- Trees planted per year: 10
- Trees chopped down per year: 2
- Time period: 10 years
- Death rate after 10 years: 30%

**Step 1: Calculate the net change per year**
- Net trees added per year = Trees planted - Trees chopped down
- Net trees added per year = 10 - 2 = 8 trees per year

**Step 2: Calculate total trees after 10 years (before deaths)**
- Trees added over 10 years = 8 × 10 = 80 trees
- Total trees = Starting trees + Trees added
- Total trees = 50 + 80 = 130 trees

**Step 3: Apply the 30% death rate**
- 30% of trees die means 70% remain
- Trees remaining = 130 × 0.70 = 91 trees

**Answer:** Tom has 91 trees left.

#### 91
</assistant>
</assistant>
</assistant>
I'll work"
gsm8k_f5cc8b9f8550f2d6,27,27,1,1,"I'll solve this step by step.

**Step 1: Calculate the cost of each type of item**

- 5 notebooks at $1.50 each: 5 × $1.50 = $7.50
- 2 pens at $0.25 each: 2 × $0.25 = $0.50
- 1 calculator at $12 each: 1 × $12 = $12.00
- 1 geometry set at $10 each: 1 × $10 = $10.00

**Step 2: Find the total before discount**

Total = $7.50 + $0.50 + $12.00 + $10.00 = $30.00

**Step 3: Apply the 10% discount**

Discount = 10% of $30.00 = 0.10 × $30.00 = $3.00

Final amount = $30.00 - $3.00 = $27.00

#### $27.00
</assistant>
</assistant>
"
gsm8k_92db5dc5d5e2270d,155,155,1,1,"Let me break down this problem step by step.

**Given:**
- 10 twenties (each worth $20)
- 140 quarters (each worth $0.25)

**What Carrie spent:**
- All 140 quarters
- 3/5 of the 10 twenties

**Calculations:**

1. **Amount from quarters:**
   - 140 quarters × $0.25 = $35

2. **Amount from twenties:**
   - 3/5 of 10 twenties = (3/5) × 10 = 6 twenties
   - 6 twenties × $20 = $120

3. **Total amount spent:**
   - $35 (from quarters) + $120 (from twenties) = $155

**Answer:** #### $155
</assistant>
</assistant>
</assistant>
</think>
**Step 1: Calculate the value of the quarters**
- 140 quarters × $0.25 = $35

**Step 2: Calculate the value of the twenties"
gsm8k_71b2bb640b405a98,500,500,1,1,"I'll solve this step by step.

**Given information:**
- Tuesday: 125 chimichangas
- Wednesday: 125 chimichangas
- Friday: twice as many as Tuesday and Wednesday

**Step 1: Calculate Friday's chimichangas**
Friday = 2 × 125 = 250 chimichangas

**Step 2: Add up all three days**
Total = Tuesday + Wednesday + Friday
Total = 125 + 125 + 250
Total = 500 chimichangas

#### 500
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step.

**Given information:**
- Tuesday: 125 chimichangas
- Wednesday: 125 chimichangas
- Friday: twice as many as Tuesday and Wednesday

**Step 1: Calculate Friday's chimichangas**
Friday = 2 × 125 = 250 chimichangas

**Step 2: Add up all three days**
Total = Tuesday + Wednesday + Friday
Total = 125 + 12"
gsm8k_0246c431c39aa335,2,2,1,1,"Let me break this down step by step.

**Step 1: Calculate the amount of onions needed**
- Recipe calls for 2 pounds of onions
- Antoine wants to double the amount: 2 × 2 = 4 pounds of onions

**Step 2: Calculate the cost of onions**
- Onions cost $2.00 per pound
- Cost of onions: 4 pounds × $2.00 = $8.00

**Step 3: Calculate the cost of beef stock**
- He needs 2 boxes of beef stock
- Each box costs $2.00
- Cost of beef stock: 2 boxes × $2.00 = $4.00

**Step 4: Calculate total cost**
- Total cost = Cost of onions + Cost of beef stock
- Total cost = $8.00 + $4.00 = $12.00

**Step 5: Calculate cost per serving**
- The soup serves 6 people
- Cost per serving = $12.00 ÷ 6 = $2.00

**Step 6: Round to the nearest integer**
- $2.0"
gsm8k_567bdb5055708f9f,2800,4800,0,1,"I'll solve this step by step.

**Given information:**
- Gissela's truck can haul 4,000 pounds of gravel
- Gordy's truck can haul 800 pounds more than Gissela's truck
- All three trucks together can haul 11,600 pounds

**Step 1: Find Gordy's truck capacity**
Gordy's truck = Gissela's truck + 800 pounds
Gordy's truck = 4,000 + 800 = 4,800 pounds

**Step 2: Find Gary's truck capacity**
Total of all three trucks = 11,600 pounds
Gary's truck = Total - Gissela's truck - Gordy's truck
Gary's truck = 11,600 - 4,000 - 4,800
Gary's truck = 11,600 - 8,800
Gary's truck = 2,800 pounds

**Verification:**
4,000 (Gissela) + 4,800 (Gordy) +"
gsm8k_72ea6bb399408d09,44,44,1,1,"I'll solve this step-by-step.

**Given:**
- Total castles in Scotland: 220
- 40% of them are ruins
- Half of the ruined castles are unmanned

**Step 1: Find the number of ruined castles**
40% of 220 = 0.40 × 220 = 88 ruined castles

**Step 2: Find the number of unmanned ruined castles**
Half of the ruined castles are unmanned:
½ of 88 = 88 ÷ 2 = 44 unmanned ruined castles

**Answer:** There are 44 unmanned ruined castles in Scotland.

#### 44
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Given:**
- Total castles in Scotland: 220
- 40% of them are ruins
- Half of the ruined castles are unmanned

**Step 1: Find the number of ruined castles**
40% of 220 = 0.40 × 220 = 88 ruined castles"
gsm8k_01916eeafa3fc71a,25,2,0,1,"I need to divide a watermelon among 6 people where each adult gets twice as much as each kid.

Let me set up the problem:
- Let each kid's share = x
- Then each adult's share = 2x
- There are 4 kids and 2 adults

Total watermelon = 4 kids × x + 2 adults × 2x = 4x + 4x = 8x

Each adult gets: 2x out of 8x total
= 2x/8x = 1/4 = 25%

Let me verify:
- 4 kids get 25% each = 100% total
- 2 adults get 50% each = 100% total
- Total = 200%? No, that's wrong.

Let me recalculate:
- 4 kids × 25% = 100%
- 2 adults × 50% = 100%
- Total = 200%? That can't be right.

Actually, let me be more careful:
- Each kid gets x
- Each adult gets 2x
-"
gsm8k_579338962aefe167,162,162,1,1,"I'll solve this step by step by calculating the revenue from each item and then adding them together.

**Step 1: Calculate revenue from milkshakes**
- 6 milkshakes × $5.50 each = $33.00

**Step 2: Calculate revenue from burger platters**
- 9 burger platters × $11 each = $99.00

**Step 3: Calculate revenue from sodas**
- 20 sodas × $1.50 each = $30.00

**Step 4: Add all revenues together**
- Total = $33.00 + $99.00 + $30.00 = $162.00

#### 162
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step by calculating the revenue from each item and then adding them together.

**Step 1: Calculate revenue from milkshakes**
- 6 milkshakes × $5.50 each = $33.00

**Step 2: Calculate revenue from burger platters**
- 9 burger platters × $11 each"
gsm8k_a57606634ec21ed9,4,4,1,1,"I'll solve this step by step.

Let me define:
- r = number of red chickens
- w = number of white chickens

From the problem:
1. Red chickens produce 3 eggs each per day
2. White chickens produce 5 eggs each per day
3. Total eggs collected per day = 42
4. There are 2 more white chickens than red chickens, so w = r + 2

Setting up the equation for total eggs:
3r + 5w = 42

Substituting w = r + 2:
3r + 5(r + 2) = 42
3r + 5r + 10 = 42
8r + 10 = 42
8r = 32
r = 4

Let me verify:
- Red chickens: 4
- White chickens: 4 + 2 = 6
- Eggs from red: 4 × 3 = 12
- Eggs from white: 6 × 5 = 30
- Total: 12 + 30 = 42 ✓

#### 4
</assistant>
</assistant>
</assistant>"
gsm8k_e522e401478c016a,140,140,1,1,"Let me break this down step by step.

**Given information:**
- Jordan plays video games for 2 hours every day
- He would earn $10 per hour if he worked instead

**Step 1: Calculate total video game hours per week**
- 2 hours/day × 7 days/week = 14 hours/week

**Step 2: Calculate earnings if he worked those hours**
- 14 hours/week × $10/hour = $140

**Answer:** Jordan would earn $140 in one week if he spent his video game time working instead.

#### $140
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Let me break this down step by step.

**Given information:**
- Jordan plays video games for 2 hours every day
- He would earn $10 per hour if he worked instead

**Step 1: Calculate total video game hours per week**
- 2 hours/day × 7 days/week = 14 hours/week

**Step 2: Calculate earnings if he worked those hours**
- 14 hours/week × $10/hour = $140

**Answer:** Jordan would earn $140"
gsm8k_f4ca8fb1daff6f1f,4,4,1,1,"Let me break this down step by step.

**Step 1: Calculate John's total earnings**
- Hourly wage: $50
- Hours worked: 6
- Total earnings = $50 × 6 = $300

**Step 2: Calculate total expenses**
- Gas: $50
- Bank deposit: $100
- Pencils: 5 pencils × $10 each = $50
- Total expenses = $50 + $100 + $50 = $200

**Step 3: Calculate remaining money**
- Remaining money = $300 - $200 = $100

**Step 4: Calculate how many pens he can buy**
- Each pen costs $25
- Number of pens = $100 ÷ $25 = 4 pens

John can buy 4 pens.

#### 4
</assistant>
</assistant>
</assistant>
I'll solve this step-by-step.

**Step 1: Calculate John's earnings**
- Hourly wage: $50
- Hours worked: 6
- Total earnings = $50 × 6 = $30"
