layer,expert,selected_rate,routing_mass
1,95,0.1884686918784873,0.02531085927813081
6,73,0.14290142591444513,0.025308891622752634
24,122,0.18226906385616862,0.02517857229347489
5,241,0.19993800371977682,0.025143911287197767
11,174,0.18071915685058895,0.02510576904448233
18,110,0.20985740855548668,0.02509244953115313
12,80,0.12740235585864848,0.025073075693583385
31,136,0.18877867327960324,0.025057675006296496
35,53,0.20861748295102295,0.025048631359462184
17,38,0.19838809671419716,0.025019570603107562
22,204,0.18877867327960324,0.02483377852797582
14,1,0.2213267203967762,0.02472888736050837
17,152,0.21729696218226907,0.024658354483106014
4,2,0.1314321140731556,0.0246348939766739
18,3,0.1940483570985741,0.024552857883214506
8,175,0.2476751394916305,0.024490044269218848
12,122,0.11407315561066336,0.024456745485895846
32,237,0.15995040297582144,0.024455080546729697
6,84,0.1698698078115313,0.024274737363414445
1,89,0.18319900805951642,0.024066090214274645
15,113,0.17854928704277742,0.02403332118432269
13,231,0.19931804091754496,0.024016747471714197
31,132,0.15344079355238685,0.023999114252363608
32,205,0.14290142591444513,0.023944095580827652
30,176,0.1277123372597644,0.023882795547892126
19,137,0.18319900805951642,0.023820890082532548
7,94,0.16491010539367637,0.023805300197613143
27,152,0.18784872907625544,0.023768293140692807
37,16,0.15747055176689398,0.023750432884183197
9,67,0.1800991940483571,0.023734615962104775
13,82,0.14569125852448853,0.02369874409097954
26,84,0.16769993800371977,0.023621021703541537
26,11,0.18319900805951642,0.02358409032567421
33,203,0.2306261624302542,0.02354027215398326
18,180,0.15716057036577805,0.023508941026038437
32,130,0.18102913825170489,0.023507578803084316
37,240,0.11376317420954743,0.023506822012554246
26,119,0.12027278363298202,0.023448776178898015
10,21,0.18722876627402354,0.023442646175604463
16,6,0.20365778053316802,0.02341873159485431
27,13,0.13639181649101054,0.023394968372210168
32,95,0.20365778053316802,0.023371999779622597
7,98,0.17978921264724115,0.023331095251472412
8,64,0.22721636701797893,0.023306348201139183
37,178,0.17482951022938623,0.023276757691413515
36,128,0.17110973341599503,0.02306561313352449
12,239,0.15840049597024178,0.02304964485334005
21,114,0.20551766893986362,0.023024065333423743
33,42,0.10322380657160571,0.022852803636469313
11,110,0.14321140731556106,0.02281905077882827
11,103,0.22628642281463113,0.02277099458016894
18,54,0.2203967761934284,0.022746096171729697
15,103,0.09516429014259145,0.02273905801980006
28,107,0.1735895846249225,0.02272240862813856
1,52,0.13112213267203968,0.02260154918048667
28,186,0.15809051456912585,0.022567417927580595
23,37,0.1782393056416615,0.022542216802929324
22,48,0.12926224426534408,0.022534573218575635
17,133,0.2042777433353999,0.022534346181416615
4,145,0.1509609423434594,0.022372014612716987
23,179,0.20396776193428395,0.022305492725123992
29,34,0.21512709237445754,0.022274918387709237
6,35,0.143521388716677,0.022263339492599194
21,132,0.20179789212647242,0.022184935993684127
15,241,0.12585244885306882,0.0221679838858106
31,222,0.21326720396776194,0.022071568772279913
10,15,0.17978921264724115,0.02199626811453813
16,3,0.134221946683199,0.02195290401716522
19,19,0.16553006819590824,0.02193125980800527
30,110,0.11190328580285183,0.021920210666266274
27,108,0.13081215127092374,0.02181471406637477
7,213,0.17048977061376316,0.02180752455633912
14,169,0.21884686918784874,0.02175424650302232
2,103,0.1791692498450093,0.021745694770032548
38,125,0.11376317420954743,0.021689389554595474
14,246,0.15468071915685058,0.021625819150069746
34,253,0.09113453192808431,0.0215088193341212
6,180,0.16584004959702417,0.02139072217190406
33,251,0.16181029138251704,0.021390457295218535
19,206,0.18567885926844388,0.02138130012980471
19,2,0.21884686918784874,0.021379786548744575
31,51,0.10570365778053317,0.021368586048899567
34,114,0.18908865468071917,0.021357612586213576
20,186,0.1773093614383137,0.02120829781463112
15,196,0.21698698078115314,0.021175604463732175
22,27,0.10849349039057657,0.02115335482214817
29,250,0.14104153750774953,0.02114745185601364
1,156,0.12089274643521389,0.021132618761624304
5,155,0.17296962182269063,0.021055955880928394
9,198,0.1689398636081835,0.0210205380841212
27,111,0.1661500309981401,0.0209228364266894
38,234,0.1332920024798512,0.020737574104928703
37,162,0.1332920024798512,0.020728265581408865
7,55,0.09392436453812772,0.020719032736942034
25,84,0.11035337879727217,0.020639494052231866
7,174,0.1596404215747055,0.020619741819397085
21,36,0.14755114693118412,0.020529910783477993
33,5,0.09392436453812772,0.020506752993257906
15,233,0.21791692498450094,0.020463767291150032
4,109,0.1577805331680099,0.020426230480858648
32,147,0.09857408555486671,0.020416846278285803
34,62,0.25201487910725356,0.02039194786984656
39,1,0.17668939863608182,0.020345935005618414
39,135,0.17234965902045876,0.020327242279525728
24,131,0.17234965902045876,0.020307868441955982
14,240,0.12399256044637322,0.020293943496202727
12,146,0.08462492250464972,0.020252925449473033
16,175,0.16646001239925604,0.02023536790917545
23,103,0.1633601983880967,0.020187690105781152
18,28,0.19838809671419716,0.020178381582261314
12,192,0.1949783013019219,0.020148109961058588
21,174,0.148171109733416,0.020139255511856788
22,160,0.20613763174209548,0.02008491795179789
39,186,0.22256664600123993,0.019967880296322845
1,13,0.14693118412895226,0.019954901338732175
39,123,0.14135151890886546,0.019927164965805176
39,149,0.1745195288282703,0.019926143298589584
11,57,0.12399256044637322,0.019875438333075014
20,97,0.10353378797272164,0.019824582009454434
21,120,0.17048977061376316,0.019765552348109113
39,136,0.15499070055796652,0.01969895478146311
7,26,0.17668939863608182,0.019695473545024798
26,134,0.14104153750774953,0.0196499904341677
9,128,0.18195908245505268,0.0195567538408633
23,240,0.16862988220706757,0.01954290457416305
36,116,0.1078735275883447,0.0195345798783323
7,155,0.0666460012399256,0.01948372355471172
2,99,0.143521388716677,0.019469041818428394
15,3,0.1745195288282703,0.019389049059400185
21,82,0.12709237445753255,0.01931753235430874
16,118,0.2033477991320521,0.019281963199395537
2,36,0.12523248605083695,0.019271519490080595
18,193,0.0731556106633602,0.019227776997442655
3,39,0.16367017978921264,0.019220209092141973
10,127,0.15406075635461872,0.019212906063526814
11,137,0.14848109113453192,0.019092765566878486
7,102,0.14197148171109733,0.019068094195598264
24,99,0.12957222566646,0.01906325073620583
14,155,0.12740235585864848,0.019059466783555485
9,208,0.1277123372597644,0.019017389230083694
10,119,0.1106633601983881,0.018973646737445754
25,191,0.18257904525728455,0.018897967684438934
8,232,0.15034097954122752,0.01886527433353999
8,154,0.14507129572225666,0.018843176050061996
15,100,0.15933044017358958,0.018820169617947923
22,81,0.13949163050216987,0.018774913544249844
19,25,0.17978921264724115,0.018774005395613764
38,65,0.1444513329200248,0.01876030748701953
1,68,0.08152510849349039,0.018721938207145072
5,4,0.14755114693118412,0.018708618693815873
7,139,0.16367017978921264,0.018708240298550838
21,6,0.11965282083075016,0.018674941515227837
18,1,0.14321140731556106,0.01859865702979696
17,33,0.19063856168629884,0.018574288374728767
23,242,0.12399256044637322,0.018573758621357718
13,57,0.1903285802851829,0.01856846108764724
30,197,0.1407315561066336,0.018566190716057036
31,191,0.12802231866088035,0.01855710922969622
32,123,0.1717296962182269,0.018537886750232487
29,57,0.1996280223186609,0.018532513537469
15,2,0.09981401115933045,0.01849331178801147
30,217,0.1717296962182269,0.018477419186880038
34,146,0.08245505269683819,0.018454488433818972
24,47,0.13577185368877867,0.018399696799442034
14,121,0.13763174209547427,0.018336353432075327
2,223,0.17761934283942962,0.018314936260074396
13,142,0.18660880347179168,0.01826551783846094
18,43,0.12058276503409796,0.0182506090650186
30,241,0.10384376937383757,0.018244327703619032
10,10,0.11872287662740236,0.018228813497752634
2,60,0.1286422814631122,0.018209742376394916
22,168,0.13298202107873527,0.018196876937383758
37,123,0.13639181649101054,0.018167437785764105
39,250,0.13639181649101054,0.018159869880463423
32,212,0.1425914445133292,0.018148366664406387
3,151,0.10818350898946064,0.018126495418087415
17,79,0.12430254184748915,0.01809138033749225
24,74,0.17389956602603843,0.01803477240584315
24,35,0.11407315561066336,0.017989516332145072
3,202,0.11872287662740236,0.01797665089313391
7,73,0.15127092374457532,0.017837401435601363
33,225,0.13639181649101054,0.017822416983106014
3,75,0.15282083075015498,0.0178189357466677
25,190,0.15747055176689398,0.017809702902200866
5,21,0.15995040297582144,0.017797367216560757
3,10,0.13577185368877867,0.017796988821295722
19,123,0.09826410415375078,0.017746208176728145
1,230,0.10849349039057657,0.01774613249767514
19,142,0.148171109733416,0.017740229531540606
31,232,0.11779293242405456,0.01766069084683044
9,99,0.10136391816491011,0.017620278232524798
5,134,0.10322380657160571,0.01758735784446683
17,223,0.17482951022938623,0.017578427716212028
32,27,0.09826410415375078,0.01757290314534253
26,10,0.13453192808431494,0.01757214635481246
7,246,0.14104153750774953,0.017555345605044948
12,190,0.17017978921264723,0.017527722750697458
1,150,0.16305021698698077,0.01750744076449163
33,128,0.15840049597024178,0.017492304953890266
29,183,0.15840049597024178,0.017478077291924986
7,99,0.11872287662740236,0.017470660744730315
16,198,0.16460012399256044,0.017358125992909177
30,9,0.10818350898946064,0.017349876976131433
10,202,0.11314321140731556,0.017340341415452574
36,102,0.1379417234965902,0.017336557462802233
5,208,0.1125232486050837,0.017320513503564786
25,248,0.09640421574705518,0.017304318186221326
35,143,0.08121512709237445,0.017302501888949162
18,230,0.12058276503409796,0.017294631267436453
19,5,0.10539367637941724,0.017279873852100124
20,210,0.19094854308741477,0.017277149406191877
35,190,0.1472411655300682,0.017223947031928085
19,109,0.12709237445753255,0.017209719369962802
13,211,0.09361438313701177,0.0172085841841677
26,222,0.11717296962182269,0.017105660672078426
9,146,0.11376317420954743,0.017100287459314942
22,86,0.11004339739615623,0.017090903256742094
11,185,0.12430254184748915,0.017048068912740237
32,93,0.18257904525728455,0.017035657548047117
8,43,0.1463112213267204,0.016870071780068194
35,222,0.08214507129572225,0.016857282020110043
2,9,0.12399256044637322,0.016850168189127403
25,204,0.11190328580285183,0.016848881645226285
14,13,0.12213267203967762,0.01683102138871668
15,173,0.12182269063856169,0.016826480645536268
18,97,0.12213267203967762,0.016825194101635153
6,7,0.09485430874147552,0.01681376656463112
2,212,0.12957222566646,0.016759201967413206
23,234,0.12399256044637322,0.01674429319397086
30,211,0.1143831370117793,0.016738087511624304
19,241,0.16646001239925604,0.01671084305254185
13,95,0.11748295102293863,0.016635315357641043
12,26,0.13856168629882207,0.016571442236903287
31,47,0.07284562926224426,0.016568036679517978
23,104,0.08555486670799752,0.01651634788631432
23,53,0.134221946683199,0.016513018007982022
17,174,0.13918164910105393,0.0165049960283633
38,131,0.10570365778053317,0.016495157751472412
39,204,0.07346559206447613,0.016482595028673278
13,43,0.14042157470551767,0.016443241921109734
28,60,0.17606943583384996,0.01642386808353999
21,186,0.1305021698698078,0.016412667583694977
25,12,0.1078735275883447,0.016406159185136392
35,234,0.15995040297582144,0.01636771422620893
26,209,0.08865468071915684,0.016365897928936765
28,211,0.09888406695598265,0.016359616567537198
17,153,0.12523248605083695,0.016334945196256976
27,192,0.06974581525108493,0.016332296429401736
28,174,0.11965282083075016,0.016308306169598573
8,25,0.08741475511469311,0.016276142572070676
20,226,0.14011159330440173,0.016248368359617172
17,199,0.06199628022318661,0.01622346995117793
16,23,0.14228146311221326,0.016220291430951644
25,3,0.1106633601983881,0.01620772870815251
21,3,0.1407315561066336,0.016199933765692807
33,17,0.08152510849349039,0.016160353620970243
25,228,0.12430254184748915,0.016123195205943894
1,43,0.07904525728456292,0.016097691365080595
9,73,0.11314321140731556,0.016088912594931806
33,136,0.1162430254184749,0.016056521960244884
35,218,0.09206447613143211,0.01604834862252015
36,192,0.12399256044637322,0.01601837971752945
39,68,0.15933044017358958,0.016004227734617172
8,24,0.148171109733416,0.015982507846404214
33,195,0.13639181649101054,0.015961090674403287
17,213,0.12337259764414135,0.015957987833230006
9,235,0.11841289522628642,0.015950874002247366
8,125,0.10291382517048978,0.015940581651038437
18,84,0.12740235585864848,0.015934754363956912
22,88,0.1162430254184749,0.015880189766738995
23,48,0.10291382517048978,0.01584204752402356
20,111,0.06509609423434594,0.015829030726906387
6,44,0.07966522008679479,0.01582706307152821
16,246,0.12399256044637322,0.015802240342141973
35,123,0.15592064476131431,0.015801634909717917
20,175,0.16088034717916924,0.015791266879455982
13,145,0.13949163050216987,0.015789828977448853
14,193,0.15840049597024178,0.015756227477913824
24,78,0.1069435833849969,0.015752897599581525
24,205,0.13298202107873527,0.015713544492017978
19,85,0.16274023558586484,0.015690538059903905
19,10,0.08896466212027278,0.015687510897783634
3,190,0.11190328580285183,0.015681229536384067
7,129,0.06912585244885307,0.01563173543571761
29,53,0.1444513329200248,0.01559548516932734
3,173,0.10663360198388097,0.01553479056881587
21,134,0.15840049597024178,0.01549483202882827
12,2,0.1314321140731556,0.01549271301534408
18,245,0.12461252324860508,0.015475609549364538
16,209,0.08803471791692498,0.015460625096869188
16,123,0.12926224426534408,0.015456235711794792
11,203,0.1314321140731556,0.015453813982098575
7,127,0.1509609423434594,0.015403865807114073
4,200,0.12182269063856169,0.015402806300371977
25,106,0.0929944203347799,0.015394557283594235
36,172,0.09082455052696838,0.015386459624922504
26,173,0.06974581525108493,0.015382827030378177
30,117,0.12399256044637322,0.01537397258117638
20,126,0.1370117792932424,0.0153575502266739
18,219,0.09485430874147552,0.015325462308199008
27,146,0.12492250464972102,0.015291785129610973
28,111,0.12554246745195288,0.015269686846132982
33,224,0.09640421574705518,0.015220003547834005
8,176,0.16119032858028517,0.01521360866785493
29,217,0.09113453192808431,0.01521360866785493
34,121,0.09454432734035959,0.015198018782935524
35,252,0.1568505889646621,0.015166990371202728
28,138,0.10415375077495351,0.015143075790452572
11,78,0.14414135151890886,0.015127485905533169
26,161,0.08927464352138871,0.015126123682579045
4,187,0.06230626162430254,0.015124610101518908
31,108,0.12988220706757594,0.015121128865080595
11,85,0.10725356478611284,0.015093278973574086
5,169,0.1134531928084315,0.015073337543106788
2,161,0.09671419714817112,0.015069818467141971
5,55,0.12554246745195288,0.0150579368558199
34,113,0.13670179789212647,0.015016843130037198
12,156,0.13081215127092374,0.015014118684128953
29,218,0.12244265344079355,0.014970300512438004
27,186,0.11221326720396776,0.014942980374302542
36,107,0.09082455052696838,0.014942753337143521
1,8,0.11004339739615623,0.014918914435446374
1,176,0.09051456912585244,0.01491634134764414
21,60,0.12585244885306882,0.014910741097721636
1,12,0.06354618722876627,0.014887431949395536
4,45,0.13484190948543087,0.014879864044094854
38,35,0.16553006819590824,0.014867225642242715
35,78,0.13081215127092374,0.014838543281153131
29,116,0.18381897086174828,0.01482189388949163
15,143,0.17296962182269063,0.014812888082183819
19,18,0.11097334159950403,0.014782389423822071
23,246,0.13670179789212647,0.014765210278789522
37,127,0.10167389956602604,0.014759458670761004
4,231,0.08152510849349039,0.014758172126859889
10,41,0.13639181649101054,0.014756507187693738
9,101,0.12213267203967762,0.01473456026232176
22,144,0.12740235585864848,0.01473410618800372
21,204,0.08679479231246125,0.014728051863763175
2,50,0.12616243025418475,0.014723965194900806
5,101,0.08059516429014259,0.01469626666150031
10,228,0.10942343459392437,0.014674168378022318
27,47,0.09144451332920024,0.014652070094544327
4,26,0.13360198388096714,0.014625733784097953
37,105,0.07842529448233106,0.014598640683121512
3,74,0.09206447613143211,0.014582975119149102
28,170,0.07842529448233106,0.014573817953735276
12,136,0.12275263484190949,0.01456776362949473
19,195,0.10384376937383757,0.01455255213984036
18,145,0.09919404835709858,0.014497230752092374
27,57,0.11779293242405456,0.014448115046690949
33,253,0.11593304401735896,0.014446071712259765
16,176,0.08958462492250464,0.014409670087763483
27,89,0.134221946683199,0.014385604148907315
36,171,0.06788592684438934,0.014358208331718848
9,74,0.07563546187228766,0.014357754257400806
36,87,0.09392436453812772,0.014338683136043088
4,37,0.1162430254184749,0.014333991034756665
9,244,0.12647241165530068,0.01433149362600744
23,229,0.15995040297582144,0.01432362300449473
15,32,0.08555486670799752,0.014301827437228767
27,8,0.11934283942963422,0.014301146325751704
34,120,0.1050836949783013,0.014282604957765035
34,214,0.1444513329200248,0.014276853349736517
37,227,0.07594544327340359,0.014254755066258524
8,118,0.12957222566646,0.014235986661112834
21,185,0.048047117172969625,0.01423462443815871
21,109,0.10012399256044638,0.01422175899914755
30,237,0.1425914445133292,0.014197466023132361
14,135,0.10384376937383757,0.014168329587724737
21,90,0.08276503409795412,0.01411853277084625
39,45,0.11500309981401116,0.014113083879029759
12,49,0.12368257904525728,0.01411255412565871
18,51,0.08927464352138871,0.014098704858958462
36,83,0.09609423434593925,0.014090531521233726
9,212,0.1069435833849969,0.014087655717219467
35,116,0.1314321140731556,0.01408402312267514
39,231,0.10136391816491011,0.014057535454122753
11,225,0.12368257904525728,0.01405163248798822
24,206,0.12988220706757594,0.014030896427464351
32,86,0.08028518288902665,0.013989991899314167
37,93,0.148171109733416,0.013988289120621512
10,65,0.09981401115933045,0.013984580847024178
8,240,0.09361438313701177,0.013982310475433975
7,243,0.14414135151890886,0.013974288495815251
35,162,0.09485430874147552,0.01395763910415375
10,233,0.08772473651580905,0.013955217374457533
15,150,0.0929944203347799,0.01393977884764414
24,164,0.08710477371357718,0.01389338758815096
26,223,0.0657160570365778,0.013852899294792312
35,108,0.09237445753254804,0.013816043595977991
20,184,0.11469311841289523,0.013807416183935214
5,227,0.1088034717916925,0.013791750619962802
2,61,0.11469311841289523,0.013785999011934284
26,163,0.07842529448233106,0.013784939505192188
25,146,0.0731556106633602,0.013770409127014879
27,176,0.0685058896466212,0.013753457019141352
11,76,0.12368257904525728,0.013752700228611284
16,75,0.11903285802851829,0.013748916275960942
5,80,0.11376317420954743,0.013746494546264724
18,76,0.09795412275263485,0.013743845779409486
35,181,0.1050836949783013,0.01373779145516894
39,133,0.09361438313701177,0.013707898229231246
35,111,0.07873527588344699,0.0137018439049907
23,138,0.08741475511469311,0.013653106594854308
10,95,0.06881587104773713,0.013651517334741166
35,144,0.0685058896466212,0.013608228916421265
7,71,0.09268443893366397,0.013573643589197147
10,36,0.09640421574705518,0.013571827291924984
23,85,0.09950402975821451,0.01356789198116863
