layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
1,16,0.0061527085490524,0.0208949092775583,-0.0095184734091162,0.2944596919291813,64.92173910140991,1561,0,0.0,0.0,7385,5965,3926
1,17,0.0397564060986042,0.1525847166776657,-0.074682131409645,0.2605530027121184,64.92173910140991,1561,29,0.018577834721332478,0.001989097033151826,3814,2042,7179
1,18,0.0086704092100262,0.062099602073431,-0.037904292345047,0.1396210107696685,64.92173910140991,1561,62,0.03971812940422806,0.005116474315342729,1890,5346,5944
1,19,0.004789191763848,0.0205415952950716,-0.0106170047074556,0.233146048046422,64.92173910140991,1561,71,0.04548366431774504,0.005480573850896861,1773,6381,4035
1,20,0.0128707531839609,0.086918719112873,-0.0523182861506938,0.1480780356081733,64.92173910140991,1561,79,0.05060858424087124,0.005961973494554773,1620,4518,6533
1,21,7.985366391949356e-05,0.0110623380169272,-0.0082168998487759,0.007218515994547,64.92173910140991,1561,3,0.0019218449711723255,0.00017485536114670083,6845,8612,3760
1,22,0.0006129432003945,0.0313501954078674,-0.022899703355506,0.0195514953703012,64.92173910140991,1561,0,0.0,0.0,7386,8291,5089
1,23,0.0011527164606377,0.0210365299135446,-0.0146246809745207,0.0547959414086046,64.92173910140991,1561,9,0.005765534913516977,0.0006262261771300448,5716,8005,4435
1,24,0.0011548764305189,0.0047937561757862,-0.0024404407013207,0.2409126346707847,64.92173910140991,1561,0,0.0,0.0,7387,8001,2959
1,25,0.006177061703056,0.0229806564748287,-0.0110584306530654,0.2687939619807289,64.92173910140991,1561,5,0.0032030749519538757,0.0003109234865470852,6439,5960,4078
1,26,0.0041416762396693,0.0020722879562526,0.0025874602724798,1.9986007374960044,64.92173910140991,1561,16,0.010249839846252402,0.0011432850536515055,4788,6592,1399
1,27,0.0123504707589745,0.0359238199889659,-0.0145923942327499,0.3437961431279916,64.92173910140991,1561,58,0.037155669442664956,0.004652591487828315,2091,4615,4432
1,28,0.0172297693789005,0.0665845647454261,-0.0327086541801691,0.2587652175022336,64.92173910140991,1561,90,0.057655349135169766,0.009242935718289559,930,3820,5668
1,29,0.0027812977787107,0.0155224557965993,-0.0088605440687388,0.1791789788276196,64.92173910140991,1561,26,0.016655989750160152,0.0016647231342088406,4167,7139,3846
1,30,0.0026696745771914,0.0120970392599701,-0.0064031048677861,0.2206882626069416,64.92173910140991,1561,0,0.0,0.0,7388,7192,3534
1,31,0.0160674173384904,0.0409687981009483,-0.0146591812372207,0.392186690429817,64.92173910140991,1561,157,0.1005765534913517,0.012965571949071109,567,3984,4439
1,32,0.0011382953962311,0.0092971818521618,-0.0058345909928902,0.1224344553230386,64.92173910140991,1561,16,0.010249839846252402,0.0010228569426649584,4970,8015,3460
1,33,0.0029233614914119,0.0115452157333493,-0.0057355503086,0.2532097761252169,64.92173910140991,1561,45,0.028827674567584883,0.002984740350736707,3014,7074,3442
1,34,0.0119499200955033,0.1448991149663925,-0.096724416129291,0.082470621702503,64.92173910140991,1561,25,0.016015374759769378,0.0016794247477578475,4151,4688,7641
1,35,0.0137545559555292,0.0877851322293281,-0.0520842932164669,0.1566843451285167,64.92173910140991,1561,126,0.08071748878923767,0.009601092048366431,867,4346,6524
1,36,0.0024643263313919,0.0113835735246539,-0.0060733538120985,0.2164809078483437,64.92173910140991,1561,16,0.010249839846252402,0.0012837323830877643,4605,7282,3487
1,37,0.0139249702915549,0.0093267355114221,0.0069299186579883,1.4930165300611815,64.92173910140991,1561,118,0.07559256886611147,0.007422125240230622,1243,4315,1076
1,38,0.003066585632041,0.0019857527222484,0.0015772710903547,1.5442938066450482,64.92173910140991,1561,26,0.016655989750160152,0.0016118598854900704,4218,7007,1544
1,39,0.0412696152925491,0.1597246974706649,-0.0785239078104496,0.2583796741882721,64.92173910140991,1561,9,0.005765534913516977,0.0006521886010570148,5661,1982,7261
1,40,0.0234183892607688,0.0823303833603859,-0.0383293982595205,0.2844440691837279,64.92173910140991,1561,20,0.012812299807815503,0.0011482898582639333,4782,3101,5972
1,41,0.0200513061136007,0.0941708907485008,-0.0505768619477748,0.2129246729431304,64.92173910140991,1561,10,0.0064061499039077515,0.0007985791359705317,5341,3458,6456
1,42,0.0037262309342622,0.0104968110099434,-0.0041463773231953,0.3549869508346374,64.92173910140991,1561,24,0.015374759769378604,0.0035524728739590008,2654,6757,3213
1,43,0.0224165469408035,0.1890668869018554,-0.119383618235588,0.1185641087554447,64.92173910140991,1561,25,0.016015374759769378,0.0019640730100896862,3837,3207,8007
1,44,0.0012022238224744,0.0101702334359288,-0.0064254512544721,0.1182100519059003,64.92173910140991,1561,7,0.004484304932735426,0.0004701388332799488,6017,7969,3537
1,45,0.0018201385391876,0.0049985046498477,-0.0019287399481981,0.364136610111769,64.92173910140991,1561,88,0.05637411915438821,0.0057996301449391415,1668,7626,2878
1,46,0.0112345330417156,0.0680685639381408,-0.03981688991189,0.165047305122527,64.92173910140991,1561,57,0.03651505445227418,0.0059131766495836005,1632,4825,6041
1,47,0.0028770519420504,8.661037895763002e-07,0.0028764023642082,3321.8289249478867,64.92173910140991,1561,0,0.0,0.0,7389,7091,1367
1,48,0.0019578328356146,0.0,0.0019578328356146,1957832835.6146808,64.92173910140991,1561,0,0.0,0.0,7390,7548,1488
1,49,0.0029787064995616,0.0092982156202197,-0.0039949552156031,0.3203524870690115,64.92173910140991,1561,11,0.007046764894298526,0.0006959806414157592,5560,7046,3189
1,50,0.0217252690345048,0.0844065025448799,-0.041579607874155,0.257388570539289,64.92173910140991,1561,92,0.058936579115951314,0.006546910033632287,1457,3271,6108
1,51,0.0286262165755033,0.0569781772792339,-0.0141074163839221,0.5024066746591761,64.92173910140991,1561,28,0.017937219730941704,0.0019356081838565022,3860,2710,4384
1,52,0.0364135652780532,0.1421280056238174,-0.0701824389398098,0.2562026049544101,64.92173910140991,1561,20,0.012812299807815503,0.0015987222733824472,4235,2206,7086
1,53,0.0028971023857593,0.0128036690875887,-0.0067056494299322,0.2262712637849554,64.92173910140991,1561,37,0.02370275464445868,0.002583104780589366,3284,7084,3569
1,54,0.0273335427045822,0.1075250804424285,-0.0533102676272392,0.2542062055834779,64.92173910140991,1561,10,0.0064061499039077515,0.0008270439622037155,5303,2786,6571
1,55,0.0191382803022861,0.0428363531827926,-0.0129889845848083,0.4467766016442129,64.92173910140991,1561,0,0.0,0.0,7391,3567,4286
1,56,0.0004824547213502,0.0055368044413626,-0.0036701486096717,0.0871359511379733,64.92173910140991,1561,2,0.0012812299807815502,0.0001445137331838565,6913,8378,3143
1,57,0.0019461207557469,0.0079607525840401,-0.0040244436822831,0.2444644190304454,64.92173910140991,1561,7,0.004484304932735426,0.0004998548606662395,5958,7556,3194
1,58,0.0062118712812662,0.0630143731832504,-0.0410489086061716,0.0985786411475213,64.92173910140991,1561,33,0.02114029468289558,0.002652546444586803,3238,5951,6092
1,59,0.0104039944708347,0.0981562584638595,-0.0632131993770599,0.1059942038699388,64.92173910140991,1561,225,0.1441383728379244,0.017154593409673288,384,4958,6893
1,60,0.0031731561757624,0.0144661050289869,-0.0076764225959777,0.2193511086214809,64.92173910140991,1561,130,0.08327994875080078,0.00849972223334401,1059,6959,3696
1,61,0.0546229369938373,0.1961830109357834,-0.0925143212080001,0.278428477231592,64.92173910140991,1561,51,0.03267136450992953,0.00439734645259449,2200,1514,7564
1,62,0.0060869897715747,0.0299912374466657,-0.0164064383134245,0.2029589403303694,64.92173910140991,1561,177,0.1133888532991672,0.012439754664477899,604,5989,4602
1,63,0.0047184461727738,0.0374930128455162,-0.0234013134613633,0.125848679915097,64.92173910140991,1561,74,0.04740550928891736,0.006978261631165919,1351,6403,5117
1,64,0.0216324087232351,0.092282623052597,-0.0475795585662126,0.2344147577022295,64.92173910140991,1561,68,0.04356181934657271,0.004625065062459962,2096,3279,6343
1,65,0.0101572591811418,0.08843594789505,-0.0561697017401456,0.1148544163633657,64.92173910140991,1561,5,0.0032030749519538757,0.0008820968129404228,5210,5015,6665
1,66,0.0005007834988646,0.0530513487756252,-0.0392877280828543,0.0094395997540644,64.92173910140991,1561,37,0.02370275464445868,0.0026903952794682896,3204,8367,6014
1,67,0.0090659260749816,0.0170968957245349,-0.0037567457184195,0.5302673783897107,64.92173910140991,1561,8,0.005124919923126201,0.0005380164958360026,5879,5269,3154
1,68,0.017110051587224,0.0791801512241363,-0.0422750618308782,0.216090160507199,64.92173910140991,1561,0,0.0,0.0,7392,3831,6140
1,69,0.0195307359099388,0.1552533507347107,-0.0969092771410942,0.1257991265076537,64.92173910140991,1561,56,0.03587443946188341,0.0061615400784753365,1563,3524,7647
1,70,0.0087501108646392,0.0563189387321472,-0.0334890931844711,0.1553671120491,64.92173910140991,1561,22,0.014093529788597053,0.0013872692785073671,4484,5333,5730
1,71,0.0239458531141281,0.1366073340177536,-0.078509647399187,0.1752896598570674,64.92173910140991,1561,35,0.02242152466367713,0.002574346372517617,3294,3060,7260
1,72,0.0110212611034512,0.0367389060556888,-0.0165329184383153,0.2999888207461928,64.92173910140991,1561,11,0.007046764894298526,0.0006409277906790519,5685,4857,4611
1,73,0.1075146719813346,0.3111506998538971,-0.1258483529090881,0.3455389045612733,64.92173910140991,1561,0,0.0,0.0,7393,723,8117
1,74,0.0006938743172213,0.0,0.0006938743172213,693874317.2213435,64.92173910140991,1561,10,0.0064061499039077515,0.000584310938500961,5794,8258,1686
1,75,0.004162291996181,0.0179676730185747,-0.00931346276775,0.2316544825613445,64.92173910140991,1561,88,0.05637411915438821,0.005630717989269699,1723,6585,3903
1,76,0.0031039861496537,0.0052035022526979,-0.0007986405398696,0.5965186519229235,64.92173910140991,1561,8,0.005124919923126201,0.0005433341007367072,5873,6993,2712
1,77,0.0039971070364117,0.0088387839496135,-0.0026319809257984,0.4522236383133101,64.92173910140991,1561,10,0.0064061499039077515,0.0006296669803010891,5705,6651,2998
1,78,0.0048233335837721,0.0101130278781056,-0.002761437324807,0.4769425775773437,64.92173910140991,1561,2,0.0012812299807815502,0.00034095231422165276,6348,6363,3019
1,79,0.0235030502080917,0.0731620788574218,-0.0313685089349746,0.3212463420233478,64.92173910140991,1561,91,0.05829596412556054,0.01392274083119795,517,3094,5576
1,80,0.0213025212287902,0.060254406183958,-0.0238882834091782,0.3535429618773383,64.92173910140991,1561,20,0.012812299807815503,0.0011973995035233825,4724,3315,5150
1,81,0.0161266960203647,0.0576470680534839,-0.0271086050197482,0.2797487637206968,64.92173910140991,1561,73,0.04676489429852659,0.007058651305253043,1333,3977,5344
1,82,0.0122242011129856,0.1481271982192993,-0.0988711975514888,0.0825250275429189,64.92173910140991,1561,18,0.011531069827033953,0.0012305563340807176,4672,4636,7691
1,83,0.0096851363778114,0.0084031745791435,0.0033827554434537,1.152556844492693,64.92173910140991,1561,30,0.019218449711723255,0.0025083455116912236,3358,5118,1308
1,84,0.012841984629631,0.0315658524632453,-0.010832404717803,0.4068315482427457,64.92173910140991,1561,147,0.09417040358744394,0.011566729059897501,664,4524,4055
1,85,0.0095541179180145,0.0745148211717605,-0.0463319979608058,0.1282176856583144,64.92173910140991,1561,0,0.0,0.0,7394,5150,6298
1,86,0.0178025271743536,0.1179102659225463,-0.0706301722675561,0.1509836911562632,64.92173910140991,1561,50,0.032030749519538756,0.0045487417921204355,2125,3743,7097
1,87,0.0019249818287789,0.0946961119771003,-0.0690971021540463,0.0203279922329245,64.92173910140991,1561,30,0.019218449711723255,0.0018771145299487507,3910,7568,7059
1,88,0.0169031992554664,0.0122190965339541,0.0077388768550008,1.3833428033826312,64.92173910140991,1561,78,0.049967969250480464,0.005239092028347213,1842,3866,1032
1,89,0.0332603305578231,0.1079670041799545,-0.0477149225771427,0.3080601412453596,64.92173910140991,1561,60,0.03843689942344651,0.00489532451153107,1975,2389,6345
1,90,0.0009465799084864,0.0131596317514777,-0.0089231439051218,0.0719305772601297,64.92173910140991,1561,18,0.011531069827033953,0.0010585161755285073,4911,8112,3855
1,91,0.0014860359951853,0.0,0.0014860359951853,1486035995.1853752,64.92173910140991,1561,36,0.023062139654067906,0.0022093084360986547,3611,7829,1566
1,92,0.0,0.0059627597220242,-0.0044720697915181,0.0,64.92173910140991,1561,0,0.0,0.0,7395,8768,3258
1,93,0.0020032541360706,0.0127408523112535,-0.0075523850973695,0.1572307791484227,64.92173910140991,1561,28,0.017937219730941704,0.0016509599215246637,4180,7529,3683
1,94,0.0047476789914071,0.017996085807681,-0.0087493853643536,0.2638173123800585,64.92173910140991,1561,10,0.0064061499039077515,0.0005084568685938501,5941,6393,3833
1,95,0.0535422153770923,0.2132579237222671,-0.106401227414608,0.2510678826948118,64.92173910140991,1561,131,0.08392056374119154,0.010200730200992953,802,1542,7817
1,96,0.0062011973932385,0.0,0.0062011973932385,6201197393.238544,64.92173910140991,1561,24,0.015374759769378604,0.0017031975696668801,4120,5956,1118
1,97,0.001839185715653,0.0101940464228391,-0.0058063491014763,0.1804176319377942,64.92173910140991,1561,27,0.01729660474055093,0.0016362583079756567,4197,7614,3455
1,98,0.002843644702807,0.0077827065251767,-0.0029933851910755,0.3653799219131037,64.92173910140991,1561,10,0.0064061499039077515,0.0019205937700192185,3871,7106,3048
1,99,0.0014652620302513,0.0075766537338495,-0.0042172282701358,0.1933917111074661,64.92173910140991,1561,21,0.013452914798206279,0.0011589250680653427,4775,7840,3222
1,100,0.0062193600460886,0.0268634334206581,-0.0139282150194048,0.2315176898078285,64.92173910140991,1561,10,0.0064061499039077515,0.0006262261771300448,5715,5949,4370
1,101,0.0012290809536352,0.0289481524378061,-0.0204820333747193,0.0424580102731407,64.92173910140991,1561,17,0.010890454836643177,0.000901490430813581,5167,7956,4906
1,102,0.0083292331546545,0.0651080086827278,-0.0405017733573913,0.1279294717047028,64.92173910140991,1561,1,0.0006406149903907751,6.975446428571428e-05,7164,5423,6072
1,103,0.0015285520348697,0.2286642342805862,-0.1699696236755699,0.0066847009969537,64.92173910140991,1561,30,0.019218449711723255,0.0024404678491351697,3413,7797,8557
1,104,0.0080403955653309,0.0626600682735443,-0.0389546556398272,0.128317695571318,64.92173910140991,1561,15,0.009609224855861628,0.0009484104740550929,5090,5487,5993
1,105,0.0235155019909143,0.0246290098875761,0.0050437445752322,0.954788767282998,64.92173910140991,1561,26,0.016655989750160152,0.0016018502762652146,4232,3093,1200
1,106,0.0012771148467436,0.0052358396351337,-0.0026497648796066,0.2439178690519811,64.92173910140991,1561,15,0.009609224855861628,0.0009362112628122999,5114,7936,3000
1,107,0.0076544717885553,0.0150210969150066,-0.0036113508976995,0.5095814128193726,64.92173910140991,1561,24,0.015374759769378604,0.004364815222613709,2212,5578,3132
1,108,0.0188782624900341,0.0375388339161872,-0.0092758629471063,0.5028995448201875,64.92173910140991,1561,71,0.04548366431774504,0.004608799447469571,2101,3600,3897
1,109,0.0020603700540959,0.0151850627735257,-0.0093284270260483,0.1356839997759137,64.92173910140991,1561,17,0.010890454836643177,0.0012890499879884688,4595,7506,3906
1,110,0.0076332502067089,0.036150325089693,-0.0194794936105608,0.2111530169523729,64.92173910140991,1561,35,0.02242152466367713,0.0023506941663997438,3505,5588,4835
1,111,0.0037891964893788,0.0161988027393817,-0.0083599055651575,0.2339183055753108,64.92173910140991,1561,165,0.1057014734144779,0.010403737588084562,768,6725,3777
1,112,0.0,0.0100531708449125,-0.0075398781336843,0.0,64.92173910140991,1561,0,0.0,0.0,7396,8768,3681
1,113,0.0092041511088609,0.0333436094224453,-0.015803555957973,0.2760394350825482,64.92173910140991,1561,138,0.08840486867392697,0.010148805353139013,807,5236,4544
1,114,0.0140061704441905,0.0628134384751319,-0.0331039084121584,0.2229804765346925,64.92173910140991,1561,23,0.014734144778987828,0.001466094951153107,4383,4301,5705
1,115,0.0083348862826824,0.0459744594991207,-0.0261459583416581,0.1812938395210613,64.92173910140991,1561,36,0.023062139654067906,0.002568090366752082,3300,5422,5295
1,116,0.0004323761095292,0.0035770719405263,-0.0022504278458654,0.1208743118945458,64.92173910140991,1561,17,0.010890454836643177,0.0011611146700832799,4771,8401,2934
1,117,0.009906961582601,0.1395457088947296,-0.0947523200884461,0.0709943835679224,64.92173910140991,1561,27,0.01729660474055093,0.0018505265054452275,3937,5065,7602
1,118,0.0035938171204179,0.0064800945110619,-0.0012662537628784,0.5545933186203533,64.92173910140991,1561,42,0.026905829596412557,0.003018209981582319,2988,6807,2790
1,119,0.0074684470891952,0.043573260307312,-0.0252114981412887,0.1713997767518575,64.92173910140991,1561,36,0.023062139654067906,0.002438903847693786,3417,5631,5243
1,120,0.0021577081643044,0.0070645539090037,-0.0031407072674483,0.305427376136104,64.92173910140991,1561,15,0.009609224855861628,0.0013325292280589366,4541,7454,3071
1,121,0.0030587643850594,0.0391029901802539,-0.026268478250131,0.0782232860167775,64.92173910140991,1561,106,0.06790518898142217,0.006936033592248559,1364,7009,5298
1,122,0.0146734863519668,0.0705634579062461,-0.0382491070777177,0.2079473822166534,64.92173910140991,1561,5,0.0032030749519538757,0.0003190562940422806,6424,4190,5970
1,123,0.0043175853788852,0.0334128364920616,-0.0207420419901609,0.1292193609417699,64.92173910140991,1561,16,0.010249839846252402,0.0010237953435297887,4969,6535,4925
1,124,0.0011991658248007,0.0454765260219574,-0.0329082286916673,0.0263688968720998,64.92173910140991,1561,37,0.02370275464445868,0.002285006105861627,3546,7973,5684
1,125,0.0329429693520069,0.1166208162903785,-0.054522642865777,0.2824793240144923,64.92173910140991,1561,58,0.037155669442664956,0.005018255024823831,1926,2405,6627
1,126,0.0054215216077864,0.0534998290240764,-0.0347033501602709,0.1013371763346241,64.92173910140991,1561,0,0.0,0.0,7397,6176,5799
1,127,0.0030142166651785,0.0108170881867408,-0.0050985994748771,0.2786532394729463,64.92173910140991,1561,10,0.0064061499039077515,0.0006499989990390775,5667,7031,3348
1,128,0.0233380813151597,0.0634020045399665,-0.0242134220898151,0.3680968998398169,64.92173910140991,1561,50,0.032030749519538756,0.004973524583600257,1940,3108,5172
1,129,0.0199857670813798,0.0343030393123626,-0.0057415124028921,0.5826237989819893,64.92173910140991,1561,72,0.04612427930813581,0.009775947409513132,840,3466,3443
1,130,0.0382600203156471,0.0400508902966976,0.0082218525931239,0.955285139263098,64.92173910140991,1561,129,0.08263933376041,0.009180062860345933,937,2111,1009
1,131,0.0069862478412687,0.0286653563380241,-0.0145127694122493,0.2437174601509458,64.92173910140991,1561,2,0.0012812299807815502,0.0001445137331838565,6914,5762,4421
1,132,0.0012152235722169,0.0010210056789219,0.0004494693130254,1.1902221467659604,64.92173910140991,1561,11,0.007046764894298526,0.0014951853779628444,4358,7960,1743
1,133,0.0035893688909709,0.1446605175733566,-0.1049060192890465,0.024812360353446,64.92173910140991,1561,95,0.060858424087123636,0.007264943095371556,1281,6811,7791
1,134,2.725344529608265e-05,0.0,2.725344529608265e-05,27253445.29608265,64.92173910140991,1561,10,0.0064061499039077515,0.0007153742592889173,5504,8647,1850
1,135,0.0032562871929258,0.0277587845921516,-0.0175628012511879,0.1173065478424861,64.92173910140991,1561,31,0.01985906470211403,0.0020228794642857145,3784,6927,4693
1,136,0.0191714316606521,0.0273208729922771,-0.0013192230835556,0.7017137287439417,64.92173910140991,1561,99,0.06342088404868675,0.006933218389654068,1365,3560,2802
1,137,0.0010078445775434,0.0033442594576627,-0.0015003500157035,0.3013655459455449,64.92173910140991,1561,10,0.0064061499039077515,0.0006775254244074312,5599,8085,2819
1,138,0.0159645043313503,0.0302638318389654,-0.0067333695478737,0.5275110044151161,64.92173910140991,1561,38,0.024343369634849454,0.002278124499519539,3555,3994,3574
1,139,0.0195910427719354,0.0926031544804573,-0.0498613230884075,0.211559129725525,64.92173910140991,1561,105,0.06726457399103139,0.013196731362107623,557,3514,6425
1,140,0.0004568850272335,0.0153101198375225,-0.0110257048509083,0.0298420281521194,64.92173910140991,1561,0,0.0,0.0,7398,8390,4072
1,141,0.0008387191337533,0.0084802405908703,-0.0055214613093994,0.0989027521881125,64.92173910140991,1561,16,0.010249839846252402,0.0009446568705957719,5098,8177,3410
1,142,0.0019037532620131,0.0688576623797416,-0.049739493522793,0.0276476603502247,64.92173910140991,1561,9,0.005765534913516977,0.0005943205477258168,5768,7582,6418
1,143,0.0175956152379512,0.078700453042984,-0.0414297245442867,0.2235770514321876,64.92173910140991,1561,5,0.0032030749519538757,0.0004629444266495836,6031,3768,6100
1,144,0.003079667687416,0.023587055504322,-0.0146106239408254,0.1305660084075012,64.92173910140991,1561,44,0.028187059577194105,0.002623456017777066,3258,7001,4434
1,145,0.0037610321305692,0.1611905097961425,-0.1171318502165377,0.0233328384859782,64.92173910140991,1561,14,0.008968609865470852,0.000959358484144779,5074,6739,7986
1,146,0.0017159627750515,0.0025701164267957,-0.0002116245450451,0.6676595489968918,64.92173910140991,1561,34,0.021780909673286355,0.002163952394298527,3657,7678,2615
1,147,0.0035352325066924,0.0180547181516885,-0.010005806107074,0.1958065740375996,64.92173910140991,1561,46,0.029468289557975657,0.003013517977258168,2994,6830,3974
1,148,0.0011538106482475,0.0076090819202363,-0.0045530007919296,0.1516359871257799,64.92173910140991,1561,26,0.016655989750160152,0.001664097533632287,4168,8004,3271
1,149,0.0096800327301025,0.1237823516130447,-0.083156730979681,0.078202042568112,64.92173910140991,1561,30,0.019218449711723255,0.0024679942745035235,3391,5119,7368
1,150,0.0146323414519429,0.0562019050121307,-0.0275190873071551,0.2603531223456623,64.92173910140991,1561,191,0.12235746316463805,0.014857700892857142,469,4194,5371
1,151,0.0027965835761278,0.0037428271025419,-1.053675077855587e-05,0.7471848147838343,64.92173910140991,1561,58,0.037155669442664956,0.0034777136050608585,2694,7128,2584
1,152,0.0044644600711762,0.0184268094599246,-0.0093556470237672,0.2422806878555662,64.92173910140991,1561,2,0.0012812299807815502,0.00012574571588725176,6983,6491,3908
1,153,0.0074901860207319,0.0937740355730056,-0.0628403406590223,0.0798748392866246,64.92173910140991,1561,70,0.04484304932735426,0.003950980441223575,2428,5626,6879
1,154,0.0032799229957163,0.0198413748294115,-0.0116011081263422,0.1653072442686326,64.92173910140991,1561,5,0.0032030749519538757,0.0011861386931454195,4736,6910,4152
1,155,0.0060754045844078,0.0613935887813568,-0.0399697870016098,0.0989582903508932,64.92173910140991,1561,83,0.053171044202434334,0.007522846933055733,1218,5994,6048
1,156,0.0431212447583675,0.1478852182626724,-0.0677926689386367,0.2915859019897741,64.92173910140991,1561,30,0.019218449711723255,0.0042356287035554135,2283,1915,7017
1,157,0.0198069028556346,0.0836922004818916,-0.042962247505784,0.2366636644914554,64.92173910140991,1561,13,0.008327994875080076,0.0005941641475816784,5769,3484,6174
1,158,0.0017874487675726,0.0093442788347601,-0.0052207603584975,0.1912880382734454,64.92173910140991,1561,166,0.10634208840486867,0.010854170003203075,720,7638,3368
1,159,0.021485086530447,0.0610513389110565,-0.0243034176528453,0.3519183512321643,64.92173910140991,1561,55,0.035233824471492634,0.007287621116271621,1277,3297,5180
1,160,0.0053119482472538,0.0548016354441642,-0.0357892783358693,0.0969304693939134,64.92173910140991,1561,0,0.0,0.0,7399,6205,5850
1,161,0.0018748980946838,0.0140206739306449,-0.0086406073532998,0.1337238212531422,64.92173910140991,1561,40,0.025624599615631006,0.0024529798606662398,3402,7597,3816
1,162,0.0010701405117288,0.0052004689350724,-0.0028302111895754,0.205777695220122,64.92173910140991,1561,29,0.018577834721332478,0.002176777206117873,3643,8050,3024
1,163,0.0016041449271142,0.0080220801755785,-0.0044124152045696,0.1999662047504508,64.92173910140991,1561,45,0.028827674567584883,0.0025806023782831517,3287,7747,3250
1,164,0.0057188244536519,0.0306171402335166,-0.0172440307214856,0.1867850625449565,64.92173910140991,1561,16,0.010249839846252402,0.0024138798246316462,3441,6097,4664
1,165,0.0026563860010355,0.0125398561358451,-0.0067485061008483,0.2118354446850833,64.92173910140991,1561,0,0.0,0.0,7400,7195,3578
1,166,0.0056913974694907,0.0185439214110374,-0.0082165435887873,0.3069144515353856,64.92173910140991,1561,55,0.035233824471492634,0.005744577294202434,1690,6108,3759
1,167,0.0025590085424482,0.0081251254305243,-0.0035348355304449,0.3149500354197225,64.92173910140991,1561,11,0.007046764894298526,0.0005661685217809096,5832,7233,3124
1,168,0.0091896280646324,0.0347742736339569,-0.0168910771608352,0.2642651335035945,64.92173910140991,1561,364,0.23318385650224216,0.027811073630685457,183,5237,4643
1,169,0.0224502198398113,0.1890880316495895,-0.1193658038973808,0.1187289308785891,64.92173910140991,1561,60,0.03843689942344651,0.004497755345131326,2153,3203,8006
1,170,0.0027093349490314,0.0137616470456123,-0.0076119003351777,0.1968757765589127,64.92173910140991,1561,91,0.05829596412556054,0.005768662916399743,1678,7177,3689
