layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
1,65,0.010157259181141853,0.08843594789505005,-0.05616970174014568,0.11485441636336577,64.92173910140991
1,66,0.0005007834988646209,0.05305134877562523,-0.0392877280828543,0.00943959975406449,64.92173910140991
1,67,0.00906592607498169,0.01709689572453499,-0.003756745718419552,0.5302673783897107,64.92173910140991
1,68,0.017110051587224007,0.07918015122413635,-0.04227506183087826,0.216090160507199,64.92173910140991
1,69,0.019530735909938812,0.1552533507347107,-0.09690927714109421,0.12579912650765376,64.92173910140991
1,70,0.008750110864639282,0.05631893873214722,-0.03348909318447113,0.1553671120491,64.92173910140991
1,71,0.023945853114128113,0.1366073340177536,-0.07850964739918709,0.1752896598570674,64.92173910140991
1,72,0.011021261103451252,0.03673890605568886,-0.01653291843831539,0.2999888207461928,64.92173910140991
1,73,0.10751467198133469,0.3111506998538971,-0.12584835290908813,0.34553890456127334,64.92173910140991
1,74,0.0006938743172213435,0.0,0.0006938743172213435,693874317.2213435,64.92173910140991
1,75,0.004162291996181011,0.017967673018574715,-0.009313462767750025,0.23165448256134455,64.92173910140991
1,76,0.0031039861496537924,0.005203502252697945,-0.0007986405398696661,0.5965186519229235,64.92173910140991
1,77,0.003997107036411762,0.008838783949613571,-0.002631980925798416,0.45222363831331014,64.92173910140991
1,78,0.0048233335837721825,0.01011302787810564,-0.002761437324807048,0.47694257757734376,64.92173910140991
1,79,0.023503050208091736,0.07316207885742188,-0.03136850893497467,0.3212463420233478,64.92173910140991
1,80,0.021302521228790283,0.060254406183958054,-0.023888283409178257,0.3535429618773383,64.92173910140991
1,81,0.01612669602036476,0.05764706805348396,-0.02710860501974821,0.2797487637206968,64.92173910140991
1,82,0.012224201112985611,0.14812719821929932,-0.09887119755148888,0.08252502754291892,64.92173910140991
1,83,0.009685136377811432,0.008403174579143524,0.0033827554434537888,1.152556844492693,64.92173910140991
1,84,0.012841984629631042,0.03156585246324539,-0.010832404717803001,0.4068315482427457,64.92173910140991
1,85,0.009554117918014526,0.07451482117176056,-0.04633199796080589,0.12821768565831443,64.92173910140991
1,86,0.0178025271743536,0.11791026592254639,-0.07063017226755619,0.15098369115626326,64.92173910140991
1,87,0.0019249818287789822,0.09469611197710037,-0.0690971021540463,0.020327992232924596,64.92173910140991
1,88,0.01690319925546646,0.012219096533954144,0.0077388768550008535,1.3833428033826312,64.92173910140991
1,89,0.03326033055782318,0.10796700417995453,-0.047714922577142715,0.3080601412453596,64.92173910140991
1,90,0.0009465799084864557,0.013159631751477718,-0.008923143905121833,0.07193057726012979,64.92173910140991
1,91,0.0014860359951853752,0.0,0.0014860359951853752,1486035995.1853752,64.92173910140991
1,92,0.0,0.005962759722024202,-0.004472069791518152,0.0,64.92173910140991
1,93,0.002003254136070609,0.012740852311253548,-0.007552385097369552,0.15723077914842276,64.92173910140991
1,94,0.004747678991407156,0.017996085807681084,-0.008749385364353657,0.26381731238005857,64.92173910140991
1,95,0.05354221537709236,0.21325792372226715,-0.106401227414608,0.2510678826948118,64.92173910140991
1,96,0.0062011973932385445,0.0,0.0062011973932385445,6201197393.238544,64.92173910140991
1,97,0.0018391857156530023,0.010194046422839165,-0.005806349101476371,0.18041763193779425,64.92173910140991
1,98,0.002843644702807069,0.0077827065251767635,-0.002993385191075504,0.36537992191310376,64.92173910140991
1,99,0.0014652620302513242,0.0075766537338495255,-0.00421722827013582,0.19339171110746617,64.92173910140991
1,100,0.0062193600460886955,0.02686343342065811,-0.013928215019404888,0.2315176898078285,64.92173910140991
1,101,0.0012290809536352754,0.02894815243780613,-0.02048203337471932,0.042458010273140764,64.92173910140991
1,102,0.008329233154654503,0.06510800868272781,-0.04050177335739136,0.1279294717047028,64.92173910140991
1,103,0.00152855203486979,0.22866423428058624,-0.1699696236755699,0.00668470099695377,64.92173910140991
1,104,0.008040395565330982,0.06266006827354431,-0.03895465563982725,0.12831769557131806,64.92173910140991
1,105,0.023515501990914345,0.024629009887576103,0.005043744575232267,0.954788767282998,64.92173910140991
1,106,0.0012771148467436433,0.005235839635133743,-0.002649764879606664,0.24391786905198118,64.92173910140991
1,107,0.007654471788555384,0.015021096915006638,-0.0036113508976995945,0.5095814128193726,64.92173910140991
1,108,0.018878262490034103,0.037538833916187286,-0.009275862947106361,0.5028995448201875,64.92173910140991
1,109,0.0020603700540959835,0.015185062773525715,-0.009328427026048303,0.13568399977591375,64.92173910140991
1,110,0.007633250206708908,0.03615032508969307,-0.019479493610560894,0.21115301695237298,64.92173910140991
1,111,0.00378919648937881,0.01619880273938179,-0.008359905565157533,0.23391830557531085,64.92173910140991
1,112,0.0,0.010053170844912529,-0.007539878133684397,0.0,64.92173910140991
1,113,0.00920415110886097,0.0333436094224453,-0.015803555957973003,0.2760394350825482,64.92173910140991
1,114,0.014006170444190502,0.06281343847513199,-0.03310390841215849,0.22298047653469252,64.92173910140991
1,115,0.008334886282682419,0.04597445949912071,-0.026145958341658115,0.18129383952106135,64.92173910140991
1,116,0.0004323761095292866,0.0035770719405263662,-0.002250427845865488,0.12087431189454584,64.92173910140991
1,117,0.00990696158260107,0.13954570889472961,-0.09475232008844614,0.07099438356792241,64.92173910140991
1,118,0.0035938171204179525,0.006480094511061907,-0.0012662537628784776,0.5545933186203533,64.92173910140991
1,119,0.0074684470891952515,0.04357326030731201,-0.025211498141288757,0.1713997767518575,64.92173910140991
1,120,0.002157708164304495,0.007064553909003735,-0.003140707267448306,0.305427376136104,64.92173910140991
1,121,0.003058764385059476,0.03910299018025398,-0.02626847825013101,0.07822328601677758,64.92173910140991
1,122,0.014673486351966858,0.07056345790624619,-0.03824910707771778,0.2079473822166534,64.92173910140991
1,123,0.004317585378885269,0.033412836492061615,-0.020742041990160942,0.1292193609417699,64.92173910140991
1,124,0.0011991658248007298,0.0454765260219574,-0.03290822869166732,0.026368896872099874,64.92173910140991
1,125,0.03294296935200691,0.11662081629037857,-0.054522642865777016,0.28247932401449233,64.92173910140991
1,126,0.005421521607786417,0.05349982902407646,-0.03470335016027093,0.10133717633462416,64.92173910140991
1,127,0.0030142166651785374,0.010817088186740875,-0.005098599474877119,0.27865323947294635,64.92173910140991
1,128,0.023338081315159798,0.06340200453996658,-0.02421342208981514,0.36809689983981697,64.92173910140991
1,129,0.01998576708137989,0.03430303931236267,-0.005741512402892113,0.5826237989819893,64.92173910140991
1,130,0.038260020315647125,0.04005089029669762,0.008221852593123913,0.955285139263098,64.92173910140991
1,131,0.006986247841268778,0.02866535633802414,-0.014512769412249327,0.24371746015094584,64.92173910140991
1,132,0.001215223572216928,0.001021005678921938,0.00044946931302547455,1.1902221467659604,64.92173910140991
1,133,0.0035893688909709454,0.14466051757335663,-0.10490601928904653,0.024812360353446004,64.92173910140991
1,134,2.7253445296082646e-05,0.0,2.7253445296082646e-05,27253445.296082646,64.92173910140991
1,135,0.003256287192925811,0.027758784592151642,-0.01756280125118792,0.11730654784248616,64.92173910140991
1,136,0.01917143166065216,0.027320872992277145,-0.0013192230835556984,0.7017137287439417,64.92173910140991
1,137,0.0010078445775434375,0.0033442594576627016,-0.0015003500157035887,0.3013655459455449,64.92173910140991
1,138,0.015964504331350327,0.030263831838965416,-0.006733369547873735,0.5275110044151161,64.92173910140991
1,139,0.019591042771935463,0.0926031544804573,-0.049861323088407516,0.21155912972552504,64.92173910140991
1,140,0.0004568850272335112,0.015310119837522507,-0.011025704850908369,0.029842028152119456,64.92173910140991
1,141,0.0008387191337533295,0.00848024059087038,-0.005521461309399456,0.09890275218811259,64.92173910140991
1,142,0.001903753262013197,0.06885766237974167,-0.049739493522793055,0.027647660350224795,64.92173910140991
1,143,0.01759561523795128,0.07870045304298401,-0.04142972454428673,0.2235770514321876,64.92173910140991
1,144,0.0030796676874160767,0.023587055504322052,-0.014610623940825462,0.1305660084075012,64.92173910140991
1,145,0.0037610321305692196,0.16119050979614258,-0.11713185021653771,0.02333283848597823,64.92173910140991
1,146,0.0017159627750515938,0.002570116426795721,-0.000211624545045197,0.6676595489968918,64.92173910140991
1,147,0.0035352325066924095,0.018054718151688576,-0.010005806107074022,0.19580657403759963,64.92173910140991
1,148,0.0011538106482475996,0.007609081920236349,-0.004553000791929662,0.1516359871257799,64.92173910140991
1,149,0.009680032730102539,0.12378235161304474,-0.08315673097968102,0.07820204256811204,64.92173910140991
1,150,0.01463234145194292,0.05620190501213074,-0.027519087307155132,0.2603531223456623,64.92173910140991
1,151,0.0027965835761278868,0.0037428271025419235,-1.053675077855587e-05,0.7471848147838343,64.92173910140991
1,152,0.0044644600711762905,0.018426809459924698,-0.009355647023767233,0.2422806878555662,64.92173910140991
1,153,0.007490186020731926,0.09377403557300568,-0.06284034065902233,0.07987483928662464,64.92173910140991
1,154,0.0032799229957163334,0.019841374829411507,-0.011601108126342297,0.1653072442686326,64.92173910140991
1,155,0.006075404584407806,0.06139358878135681,-0.0399697870016098,0.09895829035089322,64.92173910140991
1,156,0.04312124475836754,0.14788521826267242,-0.06779266893863678,0.2915859019897741,64.92173910140991
1,157,0.01980690285563469,0.08369220048189163,-0.042962247505784035,0.23666366449145543,64.92173910140991
1,158,0.0017874487675726414,0.009344278834760189,-0.0052207603584975,0.19128803827344545,64.92173910140991
1,159,0.021485086530447006,0.06105133891105652,-0.024303417652845383,0.3519183512321643,64.92173910140991
1,160,0.005311948247253895,0.054801635444164276,-0.03578927833586931,0.0969304693939134,64.92173910140991
1,161,0.0018748980946838856,0.014020673930644989,-0.008640607353299856,0.13372382125314225,64.92173910140991
1,162,0.0010701405117288232,0.005200468935072422,-0.0028302111895754933,0.20577769522012201,64.92173910140991
1,163,0.0016041449271142483,0.008022080175578594,-0.004412415204569697,0.19996620475045088,64.92173910140991
1,164,0.005718824453651905,0.030617140233516693,-0.017244030721485615,0.18678506254495653,64.92173910140991
1,165,0.002656386001035571,0.012539856135845184,-0.006748506100848317,0.21183544468508334,64.92173910140991
1,166,0.0056913974694907665,0.018543921411037445,-0.008216543588787317,0.30691445153538566,64.92173910140991
1,167,0.0025590085424482822,0.00812512543052435,-0.0035348355304449797,0.31495003541972255,64.92173910140991
1,168,0.009189628064632416,0.03477427363395691,-0.016891077160835266,0.26426513350359454,64.92173910140991
1,169,0.022450219839811325,0.18908803164958954,-0.11936580389738083,0.11872893087858916,64.92173910140991
1,170,0.002709334949031472,0.013761647045612335,-0.007611900335177779,0.19687577655891278,64.92173910140991
1,171,0.0008022186812013388,0.0,0.0008022186812013388,802218681.2013388,64.92173910140991
1,172,0.010216851718723774,0.08244238048791885,-0.051614933647215366,0.12392717990593477,64.92173910140991
1,173,0.06496639549732208,0.26746901869773865,-0.1356353685259819,0.24289316128420993,64.92173910140991
1,174,0.010959293693304062,0.012002182193100452,0.0019576570484787226,0.9131084261236251,64.92173910140991
1,175,0.021343590691685677,0.14935430884361267,-0.09067214094102383,0.14290575783716705,64.92173910140991
1,176,0.026599667966365814,0.07532554119825363,-0.02989448793232441,0.35312946369682874,64.92173910140991
1,177,0.026500634849071503,0.02175053209066391,0.01018773578107357,1.2183901863820663,64.92173910140991
1,178,0.0024211211130023003,0.03832520917057991,-0.026322785764932632,0.06317306977146742,64.92173910140991
1,179,0.01358774583786726,0.04411649703979492,-0.01949962694197893,0.30799693423760616,64.92173910140991
1,180,0.021549707278609276,0.015419979579746723,0.009984722593799233,1.3975185353368487,64.92173910140991
1,181,0.009635298512876034,0.013893705792725086,-0.0007849808316677809,0.6935009748966825,64.92173910140991
1,182,0.0037977604661136866,0.0783296525478363,-0.05494947894476354,0.04848432672091697,64.92173910140991
1,183,0.057154055684804916,0.2414572834968567,-0.1239389069378376,0.23670462475534412,64.92173910140991
1,184,0.0003055440029129386,0.0007033446454443038,-0.00022196448117028922,0.43441576538271687,64.92173910140991
1,185,0.0,0.0,0.0,0.0,64.92173910140991
1,186,0.07304651290178299,0.2351301908493042,-0.10330113023519516,0.31066411606958677,64.92173910140991
1,187,0.001013665460050106,0.013646119274199009,-0.00922092399559915,0.07428232449150443,64.92173910140991
1,188,0.0034099561162292957,0.050822094082832336,-0.03470661444589496,0.06709593883724048,64.92173910140991
1,189,0.001117717125453055,0.00910518504679203,-0.005711171659640968,0.12275611309229752,64.92173910140991
1,190,0.004976591095328331,0.012521285563707352,-0.004414373077452183,0.39745049097477747,64.92173910140991
1,191,0.0002812521706800908,0.004931471776217222,-0.003417351661482826,0.05703209576894272,64.92173910140991
1,192,0.003342241048812866,0.01790766231715679,-0.010088505689054728,0.18663748452661677,64.92173910140991
1,193,0.0005101194838061929,0.002114386297762394,-0.0010756702395156026,0.24126125112746866,64.92173910140991
1,194,0.001520710182376206,0.009655546396970749,-0.005720949615351856,0.1574960255688694,64.92173910140991
1,195,0.0034169096034020185,0.01169869489967823,-0.005357111571356654,0.29207613604863936,64.92173910140991
1,196,0.020182281732559204,0.04427434504032135,-0.013023477047681808,0.4558459693468765,64.92173910140991
1,197,0.0025929228868335485,0.008442714810371399,-0.0037391132209450006,0.30711956340644947,64.92173910140991
1,198,0.01426665298640728,0.05994005873799324,-0.03068839106708765,0.2380153320925308,64.92173910140991
1,199,0.00620841421186924,0.015249027870595455,-0.005228356691077352,0.4071350819309424,64.92173910140991
1,200,0.0025317645631730556,0.02147267758846283,-0.013572743628174067,0.11790632782636548,64.92173910140991
1,201,0.02739654667675495,0.08425622433423996,-0.03579562157392502,0.3251575405010928,64.92173910140991
1,202,0.007976599037647247,0.016820650547742844,-0.004638888873159885,0.4742146574255661,64.92173910140991
1,203,0.0003865079488605261,0.004851409234106541,-0.0032520489767193794,0.07966921158982335,64.92173910140991
1,204,0.003110090969130397,0.07579556852579117,-0.05373658542521298,0.0410326227453665,64.92173910140991
1,205,0.01833982765674591,0.141277015209198,-0.08761793375015259,0.12981465972691403,64.92173910140991
1,206,0.017882604151964188,0.07931430637836456,-0.041603125631809235,0.2254650512409544,64.92173910140991
1,207,0.0005461436812765896,0.01905229687690735,-0.013743078976403922,0.02866550341811473,64.92173910140991
1,208,0.05904262885451317,0.2949703335762024,-0.16218512132763863,0.20016463397686055,64.92173910140991
1,209,0.01319962553679943,0.0627654418349266,-0.03387445583939552,0.2103008463049492,64.92173910140991
1,210,0.004076552577316761,0.02195408008992672,-0.012389007490128279,0.18568541976858038,64.92173910140991
1,211,0.001339323935098946,0.0,0.001339323935098946,1339323935.098946,64.92173910140991
1,212,0.0025978798512369394,0.010091830976307392,-0.004970993380993605,0.2574240350515741,64.92173910140991
1,213,0.0010185639839619398,0.0075482954271137714,-0.004642657586373389,0.1349396024125233,64.92173910140991
1,214,0.0018304490949958563,0.0036845318973064423,-0.0009329498279839754,0.49679284791568873,64.92173910140991
1,215,0.006310420110821724,0.08784065395593643,-0.0595700703561306,0.07183940267470441,64.92173910140991
1,216,0.004354166332632303,0.016717147082090378,-0.00818369397893548,0.260461088904135,64.92173910140991
1,217,0.00047993590123951435,0.0,0.00047993590123951435,479935901.23951435,64.92173910140991
1,218,0.0009069502120837569,0.029540488496422768,-0.02124841616023332,0.0307019368404447,64.92173910140991
1,219,0.03558507189154625,0.12776021659374237,-0.06023509055376053,0.2785301468642834,64.92173910140991
1,220,0.014204886741936207,0.060118645429611206,-0.030884097330272198,0.23628088491001437,64.92173910140991
1,221,0.015808245167136192,0.0783727690577507,-0.042971331626176834,0.2017058393749726,64.92173910140991
1,222,0.046872224658727646,0.20393593609333038,-0.10607972741127014,0.22983798518495013,64.92173910140991
1,223,0.0011992299696430564,0.02907780557870865,-0.02060912421438843,0.041242107020617626,64.92173910140991
1,224,0.0007369822706095874,0.007482684217393398,-0.004875030892435461,0.09849169751116724,64.92173910140991
1,225,0.0017379072960466146,0.005963838659226894,-0.002734971698373556,0.291407496925897,64.92173910140991
1,226,0.0,0.0010223391000181437,-0.0007667543250136077,0.0,64.92173910140991
1,227,0.004351195879280567,0.03275972604751587,-0.020218598656356335,0.13282149773891933,64.92173910140991
1,228,0.011645982041954994,0.0373881570994854,-0.016395135782659054,0.3114885285908836,64.92173910140991
1,229,0.0009967770893126726,0.02779902145266533,-0.019852489000186324,0.035856553115514306,64.92173910140991
1,230,0.07249251753091812,0.24831177294254303,-0.11374131217598915,0.29194152444556165,64.92173910140991
1,231,0.003202613443136215,0.013586347922682762,-0.006987147498875856,0.23572290810789892,64.92173910140991
1,232,0.0204238910228014,0.011729322373867035,0.011626899242401123,1.7412677706398982,64.92173910140991
1,233,0.007727582007646561,0.058737993240356445,-0.03632591292262077,0.1315601977734183,64.92173910140991
1,234,0.0019989078864455223,0.0,0.0019989078864455223,1998907886.4455223,64.92173910140991
1,235,0.0017062948318198323,0.008081706240773201,-0.004354984848760068,0.21113051882537312,64.92173910140991
1,236,0.005994066130369902,0.05433041602373123,-0.03475374588742852,0.11032615924828185,64.92173910140991
1,237,0.01687530055642128,0.012404867447912693,0.00757164997048676,1.3603773378409156,64.92173910140991
1,238,0.0008537157555110753,0.002338261576369405,-0.0008999804267659783,0.3651070366864276,64.92173910140991
1,239,0.006629768293350935,0.018077576532959938,-0.0069284141063690186,0.3667398824669043,64.92173910140991
1,240,0.0024278301279991865,0.016057811677455902,-0.00961552863009274,0.15119308761457861,64.92173910140991
1,241,0.00673338957130909,2.8890303838124964e-07,0.006733172894030304,23306.66476327836,64.92173910140991
1,242,0.04765457287430763,0.19250430166721344,-0.09672365337610245,0.24755069087464665,64.92173910140991
1,243,0.0005375728942453861,0.02705097384750843,-0.019750657491385937,0.019872589329164855,64.92173910140991
1,244,0.008151282556355,0.008415046148002148,0.0018399979453533888,0.9686557164420987,64.92173910140991
1,245,0.0,0.0,0.0,0.0,64.92173910140991
1,246,0.0022459183819592,0.022371122613549232,-0.014532423578202724,0.10039363784536005,64.92173910140991
1,247,0.0007839092286303639,0.006527399644255638,-0.004111640504561365,0.12009517897378,64.92173910140991
1,248,0.0036277268081903458,0.017890987917780876,-0.009790514130145311,0.20276838957462925,64.92173910140991
1,249,0.018489645794034004,0.07226695865392685,-0.03571057319641113,0.25585199845370077,64.92173910140991
1,250,0.013573890551924706,0.06158047914505005,-0.03261146880686283,0.220425218188569,64.92173910140991
1,251,0.0,0.12131109088659286,-0.09098331816494465,0.0,64.92173910140991
1,252,0.017563611268997192,0.08038821071386337,-0.04272754676640034,0.21848491355648209,64.92173910140991
1,253,0.013997269794344902,0.06980612128973007,-0.03835732117295265,0.20051636640931192,64.92173910140991
1,254,0.0072077373042702675,0.0205916166305542,-0.008235975168645382,0.3500326095438893,64.92173910140991
1,255,0.004489648621529341,0.013425263576209545,-0.005579299060627818,0.3344179125950925,64.92173910140991
2,0,0.04457247257232666,0.2628571093082428,-0.15257035940885544,0.16956921077561043,64.94238758087158
2,1,0.006193954963237047,0.036663252860307693,-0.021303484681993723,0.16894177357006404,64.94238758087158
2,2,0.0,0.00995341595262289,-0.007465061964467168,0.0,64.94238758087158
2,3,0.008665742352604866,0.1091792955994606,-0.07321872934699059,0.07937166387587782,64.94238758087158
2,4,0.0006283193361014128,0.012346697971224785,-0.008631704142317176,0.0508896660074527,64.94238758087158
2,5,0.02185971848666668,0.141550213098526,-0.08430294133722782,0.15443084124003964,64.94238758087158
2,6,0.02276436612010002,0.037615422159433365,-0.005447200499475002,0.6051870433091998,64.94238758087158
2,7,0.035824570804834366,0.03189856931567192,0.011900643818080425,1.1230776668755016,64.94238758087158
2,8,0.010162373073399067,0.08661430329084396,-0.054798354394733906,0.11732904020664224,64.94238758087158
2,9,0.015026982873678207,0.05125183239579201,-0.023411891423165798,0.29319893886601384,64.94238758087158
2,10,0.006936819292604923,7.97601205704268e-06,0.006930837283562141,869.71012246273,64.94238758087158
2,11,0.004388793837279081,0.03857504203915596,-0.02454248769208789,0.11377288539855439,64.94238758087158
2,12,0.0017815486062318087,0.02484309859573841,-0.016850775340572,0.07171201286725577,64.94238758087158
2,13,0.0010954368626698852,0.0,0.0010954368626698852,1095436862.6698852,64.94238758087158
2,14,0.0676317885518074,0.23178349435329437,-0.10620583221316338,0.2917886311974757,64.94238758087158
2,15,0.0013763579772785306,0.062215860933065414,-0.04528553772252053,0.022122300593688728,64.94238758087158
2,16,0.0015886203618720174,0.020036611706018448,-0.013438838417641819,0.07928587852583646,64.94238758087158
2,17,0.0007267550681717694,0.008494018577039242,-0.005643758864607662,0.0855608051118171,64.94238758087158
2,18,0.005199989769607782,0.019357487559318542,-0.009318125899881124,0.2686293742100802,64.94238758087158
2,19,0.0005816260236315429,0.010091481730341911,-0.0069869852741248906,0.05763534425525848,64.94238758087158
2,20,0.010592729784548283,0.03624166175723076,-0.016588516533374786,0.29228046592379536,64.94238758087158
2,21,0.001399808214046061,0.0,0.001399808214046061,1399808214.046061,64.94238758087158
2,22,0.00966891460120678,0.04287498816847801,-0.02248732652515173,0.22551410540306385,64.94238758087158
2,23,0.024668535217642784,0.10344897210597992,-0.052918193861842155,0.23846090217438076,64.94238758087158
2,24,0.0,0.0033275592140853405,-0.0024956694105640054,0.0,64.94238758087158
2,25,0.0011490125907585025,0.01693790592253208,-0.011554416851140559,0.06783675596888057,64.94238758087158
2,26,0.025580016896128654,0.08880198746919632,-0.041021473705768585,0.28805680621409296,64.94238758087158
2,27,0.009097435511648655,0.04683474078774452,-0.026028620079159737,0.19424545451599853,64.94238758087158
